[00:00.000] 上海多少
[00:01.190] 句？
[00:03.500] 场、
[00:15.480] 的。
[00:18.270] 您这说应该还有一个召回的提醒做过了吗？简单的召回。
[00:23.220] 没错。
[00:24.260] 客服跟您说了，
[00:26.700] 您是能一块做吗？今儿一块做，因为那时间会长得明天完事了，
[00:33.230] 召回的话就弄不完，
[00:36.420] 保养能弄完，你要做召回弄不出来。二。
[00:39.800] 二三个月到了。
[00:41.120] 好稍等我一下，我把这个弄完稍等了，10来分钟您后边休息操作一下，我给你打电话。
[00:48.060] 说23413尾号OK。
[00:51.580] 您在您这里备用车吗？
[00:54.000] 这个没有，那就那行，那就光做保养是吗？
[00:58.550] 召回我要是什么还给您，对。
[01:01.630] 我看了看我跟他们签了。
[01:03.850] 我还想做是不是跟您约一下？
[01:06.160] 对。
[01:07.160] 到时候约一下。
[01:10.970] 王还有装电脑的充电的。
[01:15.860] 什么东西就装电动尾门，今天装什么约的？
[01:21.040] 用了。
[01:22.120] 约完了跟销售那边约的装饰那边
[01:27.060] 知道叫什么名吗？他那边常委常委行，OK没问题。
[01:33.580] 说直接把玩别管了，对我直接给他也行。
[01:37.440] 你还不一块弄住的远吗？
[01:40.520] 还是桩，他说多久？
[01:43.070] 说他没说他是装扮的，你说。
[01:46.770] 你这点来做梦想。
[01:49.360] 4:00 5:00了还不
[01:54.540] 您跑多少公里了现在？
[01:57.220] 2万多。
[01:59.210] 一共2万多是吧？
[02:01.400] 上回2万
[02:03.520] 了。
[02:05.310] 你这地方商量，比如我今天上班了。
[02:12.260] 绍刚张鹏。
[02:13.580] 有一个一说跟你约的装电尾门。
[02:18.580] 所以。
[02:21.840] 对，装的话需要多久？
[02:28.110] 因为他刚来你这保养三二十你再装。
[02:31.850] 对。
[02:33.820] 1:30 2:30 3:30我这弄完就得4点多钟了，快点。
[02:38.550] 再给你，你能玩吗？
[02:44.550] 反正他刚来怎么着也得两三小时保养。
[02:50.310] 我看看。
[02:53.030] 关键你咱弄不完，他第二还得走，我先看一眼他公里数不行保养，让他改天她正好她又召回，然后在一块做。
[03:03.600] 好好勒好勒OK。
[03:07.630] 先给你看一下你的公里数，要不多不行，你就改天跟照明一块连保养做先让他装。
[03:14.620] 你这边俩到那边查到。
[03:17.290] 晚上都几点了？
[03:33.630] 您搁哪了车上？
[03:56.200] 探险公里数。
[04:00.970] 34,000
[04:03.370] 公里数来说，刚跑了6000公里还能跑呢。
[04:07.710] 时间刚到提醒过休息就哪天，比如说限号头一天
[04:13.440] 给我连保养加召回一块做了，然后
[04:16.880] 天后回来再去割了。
[04:19.160] 这召回就必须得是两天是吗？
[04:22.240] 当天能玩的概率你得一早就来，除非
[04:27.540] 你现在这种天气当天基本上选太阳天好的情况下有可能玩，
[04:33.770] 还用
[04:35.200] 他召回的东西换上那件，他得拿有一个胶来固定一个
[04:40.860] 加固套，
[04:41.880] 教得干的了才行。
[04:43.870] 这种湿湿气大的条干不完全。
[04:47.640] 所以装上之后有可能白装，
[04:49.860] 固定不住。
[04:54.000] 行吧，那就
[04:55.510] 就先装电脑是吧？
[04:58.760] 店里边，然后
[05:01.730] 然后您谁来可以留我个电话或者微信，然后跟我这边约一下。
[05:08.300] 这行。
[05:13.990] 要不您扫我微信。
[05:20.560] 公里数我还能跑，没事。
[05:22.570] 咱1万公里一
[05:24.340] 一公里数来说，你还能报好几千。
[05:26.800] 行。
[05:34.640] 肚子从哪过来这是？
[05:37.910] 什么事儿？
[05:38.880] 还好I搪着他就保养先回头跟召回一块做，你先装尾门，
[05:50.360] 上三车间找谁？
[05:56.260] 行，张宏良将。
[05:58.530] OK。
[05:59.800] 那行。
[06:03.490] 黄山哪量？
[06:06.100] 长阳过来20公里都没有。
[06:09.540] 不知道你这么长时间了。
[06:12.200] 上来对，您早点要不下回你就早点来。
[06:15.560] 到这来我当天争取给你安排完了。
[06:18.040] 好吧行了，然后您先找他装什么，我告诉您怎么过去。
[06:25.070] 把车开到从这出，从那绕一圈，从这出左转，
[06:29.350] 然后再左转就吃饭定损的楼知道吧？知道就在这楼再走转直走，大概是这个附近位置有个大的牌子，3M车间，
[06:39.290] 这里边有一叫张宏良，
[06:41.630] 跟他安排一下就行，让他给你闹几条，估计应该他说好像两三小时差不多应该能。
[06:47.400] 然后哪天再单约做保养什么的好吧？没事。
[06:52.590] 加上了吗？我这没显示有。
[06:56.570] 加了不？
[07:00.950] 添加。
[07:03.480] 我这没显示。
[07:05.040] 在扫一下再重新走了。
[07:18.440] 完了吗？
[07:21.040] 有了就没有了，好行，那您去吧，您。
[07:57.950] 有让我回去玩不了。
[07:59.470] 还可以那什么。
[08:02.370] 的
[08:04.440] 中。
[08:08.360] 对刚才
[08:09.910] 他们解决
[08:20.340] 没有闹。
[08:23.560] 百
[08:35.280] 的
[08:38.830] 的。
[08:39.730] 您好，百得利奔驰这边可以给您办手续了，您来接待来一下。
[08:45.940] 数据
[08:50.130] 话。
[08:56.440] 的
[08:59.370] 号。
[09:00.520] 用一下您的驾驶或者身份证登记。
[09:04.660] 身份证。
[09:06.180] 驾驶员。
[09:07.360] 都没带吗？
[09:09.180] 有照片，手机照片也。
[09:13.430] 高馨女士，
[09:16.000] 媳妇的这里边没有您信息，我给你建议到。
[09:23.770] 之前都是他来吗？还是？
[09:27.370] 新系统我没倒过来，
[09:35.460] 车里、
[09:39.960] 咱车里登记一下，稍等。
[09:46.870] 等
[09:49.710] 三
[09:52.190] 点。
[09:54.320] 保养吗还是？
[09:57.190] 64727. 
[09:59.150] 跑了6万多公里。
[10:00.320] 然后我之前买了一个套餐，
[10:03.040] 应该是第二次记得是上次套餐的
[10:07.630] 基础A
[10:22.200] 等
[10:33.280] 您看18年买的。
[10:39.640] 18年48,000公里的时候买一套餐，然后档次应该会用一次。
[10:45.090] 然后后来又用超市。
[10:48.220] 18年用了一次，然后19年用了一次，对用完了，因为我看不是上次买的吗？
[10:56.170] 心里还有什么？
[10:58.980] 也可以买套餐，现在是2A2B优惠力度比较大。
[11:02.820] 对。
[11:05.390] 您查一下您这款车只有两
[11:10.520] 稍微露点。
[11:14.220] 稍等，
[11:20.500] 2 2D这个月的活动是。
[11:22.750] 能送一个礼品。二是能送两次水箱清洗，水箱清洗这两样就
[11:30.670] 差不多有个2000来块钱了，一次两千七八百块钱左右
[11:37.250] 场
[11:40.630] 的
[11:43.120] 的
[11:49.220] 产品。
[11:55.070] 人家
[11:59.130] 这种情况下，
[12:00.360] 二
[12:07.070] 的
[12:15.010] 句。
[12:23.890] 的
[12:30.200] 远。
[12:37.040] 看车。
[12:49.120] 的。
[12:50.750] 拿个座套。
[13:31.030] 贵重物品您带来一下。
[13:54.180] 发动机出个皇马，
[13:55.810] 之前有秧歌队，然后
[14:01.280] 上回师傅说
[14:03.370] 反正是发动机有一个什么问题。
[14:06.410] 然后
[14:09.190] 叫怎么说，因为它不影响驾驶，
[14:12.850] 然后就没有。
[14:15.080] 对，直接是轻了，然后这次
[14:19.290] 又爆了，我估计什么空留。
[14:22.280] 我空气流量传感器。
[14:24.800] 对，我给你开过去测一下，没事，我先给你过一下，我先了解情况，您到。
[14:31.160] 在前面我就开到隔壁。
[15:19.170] 我知道。
[15:19.880] 我的电脑。
[15:49.490] 问一个小问题，您说。
[15:51.400] 潜在年鉴买车的时候，这个是后装的吗？我这配件还留着还能远吗？
[15:57.170] 原来的配件是吧？
[15:59.980] 原来是那就一个条了等于对应该没什么问题。
[16:06.140] 我因为这车到这边要验车了，车对他不去。
[16:11.950] 对倒回来可能。
[16:13.840] 有可能应该肯定得等，因为人提醒的问题。
[16:19.700] 其实反正现在应该也有花钱，花个几百块钱我估计也能过，
[16:25.670] 待医院过的也有可能，
[16:28.660] 就想来回倒折腾，
[16:32.710] 要不行就只能倒回来了。
[16:36.530] 不知道我这过电脑。
[16:48.690] 二牙。
[16:49.900] 电脑密码多少？过个电脑。
[16:57.370] 行挂了。
[17:05.070] 马上给你问你。
[17:06.260] 打电话来。
[17:10.000] 我电话打电话我给他打了，你看这是王铮跟乾坤的什么地方吗？
[17:16.730] 干嘛？
[17:18.760] 我不是在干嘛凭证。
[17:21.880] 不是怎么的。
[17:24.010] 不知道这洗完车乾坤，
[17:27.420] 林徽因。
[17:29.120] 对。
[17:30.910] 是不是同意呢？
[17:36.060] 拿走了。
[17:38.350] 谁知
[18:13.550] 我的这不政策电脑
[18:16.040] 说着聊什么，为什么我
[18:18.220] 我把
[18:19.490] 型号我一下看到
[20:32.230] 一起
[20:33.620] 2月份
[20:35.410] 三
[20:39.440] 花香当中
[20:41.290] 要求
[21:15.050] 哪个门
[21:16.120] 再调有点小伤，别的没啥，并且的车
[21:19.950] 后面你别老开，
[21:21.870] 赶紧跟上去。
[21:23.610] 比较。
[21:26.790] 您是混合气
[21:30.790] 和系统有可能空。
[21:40.920] 暂时没有了。
[21:42.720] 天下修现在有活动，
[21:45.570] 我想怎么工作？
