[00:00.810] 您车牌号？
[00:03.280] 3825。
[00:06.010] 2B是吧？
[00:07.470] 3D 4 D. 
[00:09.820] 第八五。
[00:10.780] 等
[00:15.110] 执行一两百。
[00:16.120] 对。
[00:17.860] 的。
[00:20.200] 除了保养还有别的问题。
[00:21.370] 应该没啥。
[00:26.380] 2018年的时间，
[00:29.510] 两年该换刹车油了。
[00:31.800] 对。
[00:37.040] 68年7月。
[00:41.290] 13年。
[00:53.490] 我里边是有什么。
[00:55.670] 一个EAB用完了，另外一个ea第13年以后。
[01:06.790] 这三个型号跟两码事。
[01:08.480] 两个保养的卡去年9月份。
[01:11.360] 去年5月份买的。
[01:14.530] 现在跑的都是功能。
[01:16.330] 在跑了多少公里？
[01:18.000] 我忘了。当时让你是不是有点看一下好不好？
[01:22.420] 没注意。
[01:23.340] 没错。
[01:26.270] 应该是
[01:27.280] 去年单独买了11B的保养卡。
[01:41.320] 6090。
[01:46.180] 也就使完了，您那个系统里边你看
[01:49.030] 咱们在2019年的5月份，就是去年5月份做宝马的时候，买过一个A加B的保养套餐，王套餐在当时5月份用了一次B保，后来12月份用了一次A网，
[01:59.930] 比如上一次的公里数3万，现在应该是4万公里了。
[02:03.130] 完了另外一个还有一个是A+B这样轻墙板了，只能给您车三年以后才能用，
[02:09.190] 用车等三年以后才能用。
[02:11.180] 这也就是为什么上回又单独又买了一个可能。
[02:14.660] 那就看这是最开始送的那套吗？
[02:18.440] 对。
[02:19.510] 他的三室等现在的三年以后还是买车，三年以后也就可以明年。
[02:25.070] 我相当于今年
[02:28.260] 了
[02:29.770] 4万公里，去年是31,000
[02:34.350] 那也得41,000多，差不多就41,000。
[02:37.900] 去年12月份，
[02:39.670] 但这回该B宝
[02:41.730] 上回是坐在去过行，到时候正常给您报价了。
[02:46.090] 然后您得到明年的几月份，您买车是几月份的？7月份。
[02:50.510] 对，到明年的7月份也好，
[02:52.870] 就一年以后。
[02:54.650] 月底。
[02:56.300] 11年做两次。
[02:58.540] 就是除了这次可能今年年底还得再来做一次，还有活动吗？
[03:03.390] 还是A加B套餐多少钱？
[03:06.160] 33228应该是这样。
[03:08.540] 一个A一个B一个空调，
[03:10.890] 让咱们这回除了正常的B宝以外，增加了一个刹车油，两年换的刹车油，
[03:16.710] 4万公里换的火花塞，这是增加的。
[03:19.830] 5233U好吗？您到4万了肯定得换了
[03:23.220] 了。
[03:27.570] 的。
[03:33.640] 这回光单独给您报这一次咱们不买快餐。
[03:38.300] 购买送
[03:41.430] 海尔有活动吗？
[03:43.470] 2A2B送点东西，一一两两
[03:46.520] 送就门口什么火锅或者双立人的菜刀没用，
[03:51.840] 然后水箱清洗什么的，哪个信息的里面。
[03:55.400] 第一个谁知
[04:03.090] 所以我也没有什么优惠。
[04:06.160] 4次
[04:07.980] 4次综合起来还可以，但是2次不太多。
[04:11.860] 200 200块钱左右。
[04:13.760] 不止，我如果去其他4S店，
[04:19.170] 还是不住这边吗？
[04:20.850] 对，就东边湖北。
[04:23.920] 就是说价格是一样的。
