[00:00.000] 接待一次客户孔先生广场你们行行了
[00:04.040] 吗？
[00:05.630] 这客户是刚开始不需要
[00:09.720] 销售，
[00:10.950] 后来需要销售了，现在已经聊了半天了。
[00:15.430] 不留电话，刚开始现在需要试驾了，留了电话这个流程已经走了，
[00:20.410] 走的走完了都看。
[00:22.000] 希望能容易点了。
[00:26.590] 在直接班时间。
[00:39.590] 是刚来吗？
[00:40.640] 打电话吗？不是他人家哪里来的？大理。
[00:46.090] 先打电话。
[01:36.200] 谁知。
[01:38.820] 你好百得利的称呼的您在哪边过去找您？
[01:45.950] 行好勒，您在我回去找您。
[01:49.660] 好，再见。
[01:56.570] 刘刘帅。
[01:59.900] 你好，你是1260还没走是吗？
[02:03.680] 什么谁知？
[02:10.990] 好勒。
[02:12.360] 先生能听见吗？
[02:15.570] 我说
[02:16.550] 电流店面或者接电话，
[02:19.010] 我126条，好，快点溜走。
[02:23.030] 行，好了，您说哪了？
[02:29.850] 来充电没下来。
[02:32.980] 定位依托了还做。
[02:51.670] 张杰上最后用户
[02:55.490] 车开走了，稍等吃饭。
[02:58.510] 董事你接着客户了是吗？
[03:08.730] 总之等式你是接着客户
[03:11.930] 开的卡刷卡，
[03:14.000] 好吧？
[03:17.210] 号多号环节。
[03:20.070] 没有百度账号。
[03:23.740] 电话。
[03:31.650] 好。
[03:32.400] 祝贺。
[03:38.480] 好的。
[03:43.810] 1860号我看看
[03:48.330] 梁与梁宇后来
[03:51.690] 186
[03:52.680] 0
[03:54.760] 三
[03:55.640] 377
[03:56.850] 000元三车货。
[04:00.240] 他打电话了。
[04:05.540] 这是明星吗？
[04:39.600] 权哥。
[04:41.040] 帮我准备83孩子。
[04:43.020] 你说呢？
[04:46.180] 上来看跟谁那
[04:48.390] 约会上班直接约会我没有，我订车来着不好了，天津了挺过来，
[04:55.870] 上班期间约回来了，
[04:58.210] 33我了，好好干了几个工作，生活真是，你说这结果找了真棒，所以你石家庄
[05:05.920] 我是夏教授，所以你得需要排队，前面还有几个人，我前面我也不知道前面有几个，反正前面那车不在，
[05:13.350] 他回来我估计我能走。
[05:16.660] 你拍照了
[05:18.490] 半个小时。
[05:24.230] 67。
[05:27.200] 真牛了。
[05:29.150] 不拍拍了，流畅完了才会。
[05:32.170] 晚上老换句。
[05:36.580] 换女朋友了。
[05:41.080] 有成长有帮助，
[05:44.320] 等把心结打开
[05:46.040] 走，
[05:47.610] 想什么上来在做什么这样
[05:51.120] 答复。
[05:53.040] 没问题，但是今天他定不了，他过个一两天让司机来定了。
[06:34.560] 我写完了。
[06:37.280] 场
[06:38.710] 远
[06:40.210] 万。
[06:44.040] 徐总又发火了，
[06:46.480] 为什么？
[06:48.930] 是吗？
[06:50.190] 了。
[06:52.280] 等一会儿一会再回来。
[06:55.070] 马上市场这边先抢个红包。
[07:02.530] 先讲失败。
[07:04.190] 3毛401010块一半。
[07:10.750] 芎这我小气了，发这么小。
[07:14.630] 老师现在意思也就热一下不就完了。
[07:21.060] 二
[07:26.100] 不是前两天
[07:28.700] 的
[07:33.140] 的。
[07:35.100] 他说
[07:41.090] 说完了吗？
[07:44.840] 谁知到那我就那样，
[07:50.380] 大学生为什么高亚飞回来交给我的今天？
[07:56.110] 说我说了没电了估计
[07:59.070] 了。
[08:00.640] 咱们这事儿能不能好一点？有要是我打电话我
[08:07.630] 到时候还是这样，如果还是刚说了不适用的来一块拿走了对吗？
[08:13.510] 不用我拿走。
[08:17.080] 就够了太太什么了，他让
[08:20.580] 数据
[08:21.880] 数据
[08:25.640] 数据
[08:28.160] 的
[08:29.760] 的
[08:33.010] 的
[08:36.440] 来
[08:37.600] 我等了。
[08:44.480] 坏
[08:46.450] 产业，
[08:51.410] 数据
[08:54.090] 了。
[08:57.030] 等一会我给打电话给我。
[09:01.490] 你回来时候跳舞。
[09:04.200] 没事。
[09:05.230] 梅赛德斯me。
[09:11.260] 没事您过来，来了以后我让
[09:14.940] 我给弄。
[09:28.830] 我们园区有保时捷、
[09:38.680] 舅妈，
[09:39.880] 还有谁知。
[09:42.040] 好勒没问题。
[09:47.450] 没事，你保时捷你先过去看看，完了以后你想买哪个车，我再给你找人就行了。
[09:55.610] 透雕。
[09:56.750] 对，你先去看保时捷，看完保时捷有你想买哪车，我再给你找人不就行了吗？
[10:03.390] 行吧？
[10:11.400] 对您明天看。
[10:14.080] 好勒拜拜。
[10:43.360] 弓箭
[10:44.450] 嫁到你先收好了，我暂时先不用了，然后那个车
[10:49.000] 有人出去试驾，去了一晚能回来，
[10:52.180] 然后一会回来我过来叫您了，您看行吗？好好。
[10:56.800] 好谢谢没事。
[10:59.900] 您在那稍作完好。
[11:08.370] 这一点
[11:17.070] 这是你们自己调的。
[11:25.900] 手机越来越坏，
[11:29.320] 手机
[11:32.170] 前天晚上。
[11:36.660] 新年穿点我没用
[11:39.350] 的。
[11:40.590] 你不去年送礼吗？
[11:42.220] 中我没用。
[11:44.270] 手机。
[11:45.760] 我给我老公用，
[11:48.390] 他说要买一个，我说你还觉得挺好喝的，你得冲着。
[11:54.010] 你自己充的吗？完了
[11:56.710] 就用磨完了以后再倒过去，不是抹粉，
[12:02.770] 反正我充的时候我用滚开水把它沏熟了，
[12:07.810] 这点凉水再加点冰糖，
[12:11.930] 还挺好喝。
[12:13.930] 涮杯子，要不然你那杯子年了，
[13:02.440] 吃饭喝酒了。
[13:07.570] 谁知
[13:17.640] 谁知
[13:19.250] 时也。
[13:22.240] 对。
[13:25.050] 所以你见过你应该没注意，实际上是没法或双色对吧？就是不P的，他几天投保人和特别是
[13:32.470] 黑银，
[13:34.050] 一个是红的是病人实际上
[13:37.240] 采访
[13:38.590] 718小小接待，
[13:41.470] 李先生两口子带俩孩子来工作室这块
[13:47.890] 没在。
[13:49.740] 两口子带俩孩子，我找去。
[13:54.850] 对吧？
[13:57.070] 对。
[14:11.130] 泳圈。
[14:12.240] 昨天你还记得我有一个叫C的客户买车，
[14:16.880] 他不是一个手机登了两个密吗？说是还是怎么着，刚才跟我说了一大堆，
[14:22.840] 好现在有一个登不上去了还是怎么着，我说你能给回一个梦洁。
[14:33.870] 什么东西？
[14:38.050] 叫车主叫木兰。
[14:43.830] 他叫韩韩什么来着？
[14:50.950] 我用给你发电话吗？
[14:54.430] 听说拜拜。
[14:59.170] 出什么？
[15:03.660] 上
[15:04.950] 谁？
[15:06.270] 我要决定。
[15:08.820] 我怎么是假如C260
[15:14.500] 我打电话。
[15:18.060] 走
[15:21.890] 场
[15:22.930] 数据
[15:26.650] 花
[15:30.660] 号。
[15:35.320] 数据
[15:36.180] 五。
[15:39.220] 说远。
[15:44.960] 场
[15:46.880] 的。
[15:56.990] 谁知
[16:00.270] 走了。好吧？
[16:08.140] 临时的是吧？又临时了。
[16:12.970] 好勒，那天联系拜拜，二四来走了。
[16:19.650] 来了走了不能了，那都行。
[16:24.930] 他肯定也是不错机会。
[16:27.360] 他不可能走。
[16:28.540] 或者走进会跟你说一说，对可能就走了。
[16:33.880] 那天我居然入选了，搅着观众，我天我居然选了叫着观众了，
[16:42.850] 让你看我什么水，他这么想我还记得
[16:46.350] 老公明天感觉看了他不是想着去当保镖，对到南京
