[00:00.270] 接受开始建设，
[00:10.650] 刹车盘的问题解决了吗？还在跟还没
[00:15.030] 怎么弄？
[00:18.240] 曾经放过。
[00:23.170] 又在想
[00:25.690] 这个还没有一个好的办法，就从厂家分值，
[00:29.570] 厂家这边
[00:30.990] 在国外都没问题，在他们国内就国外也有。
[00:37.170] 会不会有内容？
[00:38.700] 有，国外也是有的。
[01:08.100] 谁知民族品牌
[01:11.290] 号。
[03:57.170] 好，咱们进屋先生。
[03:58.900] 为王做
[04:26.150] 起床。
[04:28.850] 没问题，明天见好。
[04:32.950] 5:30
[04:34.410] 到6点。
[04:36.770] 来一下。
[04:55.050] 多少？
[04:59.920] 的
[05:01.190] 了
[05:03.880] 的。
[05:12.120] 二
[05:15.390] 的。
[05:18.270] 33。
[05:19.870] 你那村在最近修过车是吧？
[05:23.950] 他们那里程数给你录错了。
[05:32.100] 他们的里程数给你录成了17,900公里，实际上你的车是17,700多公里，
[05:38.680] 可能还是礼物那时候
[05:42.660] 我就给你多录了，
[05:44.460] 我给你录18,000，
[05:46.810] 行吧，17,900。
[05:48.860] 加上
[05:50.350] 点
[05:51.900] 多几百公里说白了。
[05:55.320] 那就那个什么了。
[05:58.110] 我录不了17,700，只能录17,000。
[06:02.430] 因为他不可能一次越跑越少，
[06:05.140] 对吧？跟你说一声，
[06:13.560] 这东西一般的话，
[06:15.760] 我们来记录吗？
[06:17.410] 他给你录错了。
[06:19.880] 跟你说一下。
[06:31.680] 的
[06:33.850] 说
[06:37.060] 数据
[06:39.280] 数据
[06:41.950] 数据
[06:42.940] 数据
[06:44.510] 远。
[06:49.690] 您这个车推荐给您，您可以买一个保养卡，
[07:00.470] 用完了。
[07:01.960] 保养卡是比较便宜的，
[07:07.700] 还让你跑的不多，比较适合地方。
[07:27.870] 的
[07:36.730] 的
[07:39.060] 的
[07:49.310] 场
[07:54.180] 场
[07:57.600] 的。
[08:05.150] 花
[08:07.030] 话
[08:07.990] 坏
[08:10.100] 市场
[08:24.920] 的
[08:28.430] 4
[08:33.440] 的
[08:35.030] 的
[08:38.650] 数据。
[08:46.940] 您是GRC260对吧？
[08:49.040] 是吧？
[09:02.800] 句。
[09:07.110] 场
[09:11.310] 场
[09:13.500] 的。
[09:17.310] 您买一个保养卡，保养卡是2A2B的保养卡，
[09:26.620] 买用
[09:28.170] 因为您的车跑得比较少，大部分都做基础保养。
[09:31.290] 然后咱们保养卡它是两次包养的低保，
[09:35.330] 假如说你买了些保养卡的话，今天咱们做机油机滤的更换，
[09:39.700] 然后帮您听一下抵消了卖了，然后这里面含的内容我们说一下，腰系一函两次就是AOER
[09:47.530] 机油机滤空滤含两次，就是B保养，空调律师函两次
[09:51.880] 噻谈一次还那是在您4万公里更换的。
[09:57.370] 水箱外部清洗还有4次，一般咱们是每一年清洗一次水箱，空调风道清洗一般在B保养换空调滤芯的时候，同时能
[10:06.590] 同时清洗整个金额是6549，也就是说你能折省4400块钱，
[10:13.530] 她比您单做这些项目就省1400块钱的优惠，然后基本上像您一年1万公里，包括基本上4年之内已经花钱了，
[10:21.310] 然后这次用了一次还有三次，
[10:23.800] 这三次都必须到这来吗？对。
[10:27.830] 这是一个保养卡服务，他是这样一个东西，就是我们给您一定优惠，然后我们希望你见他每次帮他来我们垫还是一个。
[10:35.930] 现在您离这住哪边？
[10:39.980] 东边，然后我再跟您说一下，
[10:43.780] 对于这种客户我们也有一个解决办法，我们可以提供免费取送车，
[10:49.050] 因为你保养都是免费的给你打，
[10:53.760] 大家怎么样比重说我们跟E代驾有合作的，您的客户可以享受这个服务，就是把车取回来做吗？给送过去。
[11:02.170] 也不交费，因为这都后来开始括弧了一一座扣留
[11:05.980] 了。
[11:07.680] 收着做什么，这次咱们换下机油机滤，
[11:15.250] 然后清洗一下水箱的外部。
[11:17.170] 您稍等一下，这就是要查的。
