[00:00.000] 每天都这么天天都这么
[00:02.710] 这个太正常了，拿了多少马上
[00:09.540] 天天都这么说，天天我待会小保养快一点，就早上点9:00 8:30就到去，
[00:16.390] 早晨起来是最快。
[00:30.600] 徐总给你打电话了，
[00:32.650] 咱打招呼了。
[00:34.270] 咱不打招呼我也睡不着钱，
[00:47.480] 开车慢慢走。
[00:49.310] 好找。
[00:50.690] 跑车。
[00:54.550] 都找用20个。
[00:56.040] 让哪个开我不用睡。
[00:58.490] 有贵重东西吗？车上您没有。
[01:01.120] 6万。
[01:02.560] 另外上回都有大宝吗？
[01:06.310] 不太清楚，你那查查底你查不到吗？
[01:09.160] 4万公里是做一个押宝，这个地方冒了应该是68,000了是吧？6毛。
[01:29.090] 我这显示他是I3。
[01:32.340] 一点不多远了。
[01:35.330] 都得D6回或者第7回了这个东西。
[01:39.730] 第三回肯定是不太可能的，1万公里一次这。
[01:43.990] 这都多少车上？
[01:45.870] 这边看。
[01:47.560] 然后我车辆号牌
[01:51.690] 开始
[01:53.720] AQ，
[01:55.300] 还有一只Q1566。
[02:09.240] 联系人。
[02:10.190] 哪个是您呢？
[02:13.840] 都没有我的
[02:15.270] 驾驶本身份证给我一个公司，我扫一个。
[02:18.330] 没有您的，我身份证没拿驾驶本。
[02:22.010] 三本驾驶本。
[02:25.560] 这不是我名不就完了吗？我这输不了，他只能
[02:30.910] 你直接只能宋朝。
[02:58.210] 这边张翰。
[03:01.560] 那是坐着大宝还是做了小狗？
[03:04.420] 被召回，
[03:05.590] 可能去找，
[03:07.150] 换了轮胎，
[03:11.840] 到歙县
[03:13.030] 上回放的刹车片后刹车进，
[03:15.870] 放火烧山，
[03:17.640] 清洗了发动机的机舱，天窗，
[03:20.280] 底盘给他们一个惊喜，
[03:22.600] 换了机油机滤
[03:24.580] 和空气滤芯，
[03:26.290] 上回是58,000，
[03:28.420] 19年9月份
[03:30.930] 就上海的保障。
[03:32.370] 我觉得这回是机油机滤，
[03:34.340] 然后换空调滤芯，
[03:35.900] 换变速箱油，
[03:38.550] 完全调不走了。
[03:41.490] 西昌游还得花
[03:43.620] 6万公里换回来，上回来之后我妈没赚。
[03:49.390] 上回的保养
[03:51.760] 三天将有望
[03:54.530] 发动机有电子商的邮报
[03:56.640] 要合适。
[03:57.890] 都能拍照吗？
[03:59.030] 就开不了了，在别的。
[04:02.960] 我删了。
[04:04.140] 就过来。
[04:05.630] 你要就得开走，那变速箱油就不放了。
[04:12.630] 我不用车。
[04:18.340] 这放下是大稿子，对要是不方便玩，
[04:21.540] 换机油就能开走，shopping完了以后就是开不走了。
[04:25.590] 咱得区域的项目
[04:28.630] 要上课，
[04:45.160] 之前做过发动机，
[04:47.520] 发动机什么倾斜，上午要算的是赚的刹车片，
[04:51.330] 然后清洗的发动机的机舱和天窗和水箱，
[04:57.120] 够了到6就到6万，
[05:00.880] 但是换完了今天车弄不回去，
[05:06.510] 这明天吗？
[05:07.660] 要点点名中午了。
[05:09.060] 这行。
[05:11.430] 好好勒。
[05:15.570] 就等着。
[05:16.580] 那就方便了，我给你正常报价。
[05:20.190] 到电话的时候不上回58,000的时候，按说就差2000公里就该换了，咱这回等于又拖了1万公里。
[05:28.830] 放冰箱留给多少钱呢？
[05:30.680] 3000多。
[05:32.350] 光殿堂有可能多3/540，
[05:35.130] 离开没问题。
[05:37.260] 轮胎都是四川还都是招召回的，是需要他新换的。
[05:41.270] 左后卫
[05:42.840] 这边有一坑又后门
[05:45.610] 有意坑害。
[05:46.950] 没有空右后门的下边。
[05:50.260] 那边
[05:53.800] 左后是执着。
[05:56.090] 看着点。
[05:57.910] 然后您从
[05:59.240] 你们侧面看看右后门，右后门的下边能看清这个位置。
[06:05.470] 就是那个小，
[06:07.360] 你要从侧面看它就变形了。
[06:10.800] 编队对。
[06:13.240] 从小声的
[06:15.250] 从侧面看，
[06:16.510] 那也得飙上来了。
[06:18.300] 反正倒没什么大毛病，别
[06:21.040] 这都是石头子崩着。
[06:23.590] 这漆掉了已经。
[06:25.710] 那这么真实的
[06:27.910] 不理这都知道。
[06:30.780] 行了这么着我那就不系着啥了，咱这也没什么大毛病。
[06:37.450] 经理等会他得
[06:40.200] 他检查完了抱抱给您报价的，报完价完了我再给你打电话。
[06:50.730] 好了。
[06:55.600] 行行好了。
[06:57.510] 了。
[07:05.880] 没有早上起来9:00来说到这一天能取车。
[07:09.560] 不是这下午都几点了？
[07:11.440] 明天中午11:30了都。
[07:13.890] 明天上午。
[07:15.360] 明天周五了。
[07:17.030] 5月3号。
[07:18.680] 明天我先告诉。
[07:22.870] 时间和
[07:24.010] 我不想。
[07:25.700] 不行。
[07:28.470] 不是里边想好了。
[07:32.020] 走了。
[07:33.850] 然后心思把你复印完了，我就发微信挺好的，谢谢。
[07:42.810] 西武帝把那一条帮我扇走了，这两条就这样。
[07:47.360] 75地方。
[07:51.750] 机油、变速箱、油皮蛋、
[07:54.200] 55第5期。
[08:02.410] 五。
[08:04.160] 今年家的啥呢？
