[00:00.000] 19 19. 
[00:01.270] 一千二六安没有聊是吧？
[00:04.760] 我就跟他抱死了以后。
[00:07.580] 对，刚才怎么底部时候随便印象吗？
[00:12.020] 就又开始了。
[00:13.860] 真的护士特别积极，
[00:16.480] 一一前两天也涨不上去，
[00:19.000] 真涨不上去捡上去，因为我现在乱象没用，
[00:22.920] 你看都没卖，你让我接走多少？
[00:25.670] 什么没问，刚才我跟小妹聊天，小孩就站边上，小孩直通，你能走了别跟他聊，这一统一价1000 2000再加3000，搞了三个，我这客户说8000，想怕我答应你说你别跟他演
[00:40.040] 了。
[00:40.780] 对，原来小袁这么值钱，小米也能加1000块钱吗？
[00:47.150] 一般都加不了1000，都加班。
[00:51.250] 昨天回来条件掌握不好。
[00:54.010] 对，刚好什么车。
[00:56.580] 您说不是我是新车，20年老人叫什么？他之前不咱俩业户。
[01:02.990] 你们要买车吗？肯定更卫生，自己买车好吧？
[01:07.200] 介绍一下。
[01:08.580] 在找的是欢迎你来开店就A了，小米吗？
[01:13.700] 我说关系没有三个人就应该收对，
[01:19.480] 出去了可以来了，没上我都选完了，我10块钱。
[01:25.710] 我说走那我没有了，梅梅介绍我见了一面，他们动机你了，我你还给老板，那不是一会我是不是在这儿
[01:34.480] 2.27428 2.81分钱都长不了，你去跟他说我不想干吗，我就跟他说不了，
[01:41.710] 你也跟他说是吗？说我跟他说说高价去了，品牌是吧？回去了。
[01:51.140] 走了。
[01:57.200] 电话
[02:03.800] 联系了半天没有人给价，
[02:07.320] 5000块钱，
[02:08.430] 最多就5000块钱，就是我们联系了好几家贩子了，没有要看看外边联系办法看看。
[02:16.430] 不是了，让他们处理。
[02:19.240] 我就架势他那能给您8000，所以咱也不受影响，直接卖他那就行了。
[02:24.080] 你让他给您做不知道。
[02:28.200] 到最后拿到。
[02:30.460] 价格合适的
[02:33.260] 好好这么高。
[02:36.560] 的价格上行。
[02:43.680] 咱坐那边这边买。
[02:47.790] 咱列个单子给他看一下。
[03:01.520] 我去拿保险单。
[03:47.510] 一开始没敢搁那块，就看你这边。
[03:49.920] 说你在你们这边买的车什么，当时我给打个电话，
[03:55.560] 就开着一辆车，我今天也不能说。
[03:58.940] 没事儿，反正您这个道路影响不大，因为您这重构没关系。
[04:05.120] 他都管了，你当时想是哪台车我看到了，你看一下我拍照片了，开过来一个我拍照片了，你车架号
[04:16.230] 反正不是车上，马上不是楼上的，你们肯定开过来的。
[04:21.830] 谁知
[04:25.800] 五。
[04:27.650] 51675。
[04:29.480] 玲是
[04:31.340] 51675好像是的。
[04:34.810] 1月份
[04:39.190] 数据。
[04:41.120] 了。
[04:42.070] 数据
[04:49.090] 写详细。
[05:07.280] 做几成首付三三
[05:10.320] 三层需要什么东西我都给平均行。
[05:14.520] 然后叫奔驰金融的做，对。
[05:20.080] 奔驰金融网络。
[05:22.530] 因为利息低一点，
[05:24.250] 两年就投入了。
[05:26.360] 保险下算交强险加车船税已经是预估，实际不是写上括号，你写出来怎么送。
[05:33.770] 送5万第一一般
[05:39.330] 可能就不够再加2000，是不是这意思不？
[05:43.460] 商业险就是您比如你就按这标准上的，咱就按这肯定号码，您上去慢慢能够。
[05:49.950] 对，然后这上一交强险加车船税预估这么多钱，您
[05:55.450] 预估是你写的保险车上。
[05:59.400] 在您大概明白就交强险跟车船就行了，交维修验车怎么着，您自个店还是。
[06:07.390] 谁知就加上行
[06:11.760] 选选票选号都在手机，选了R12107421检测场，
[06:19.160] 洋房路，
[06:22.910] 我车站的昌平不。
[06:25.930] 不在旁边。
[06:29.610] 0还有您卡还是在这买的吗？
[06:37.400] 这时三大金刚也是去
[06:42.250] 一直。
[06:53.120] 你该送的东西给弄的。
[06:56.920] 送您的肯定都会给您送，说你们装饰真的万1800太贵。
[07:02.610] 这已经是真没有什么利润了哥哥。
[07:06.280] 真没利润了这。
[07:07.990] 钱多，你还要什么利润吗？
[07:10.040] 我们店我不管他挣钱谈不难，反正我给您申请的价格也挺难的都。
[07:16.760] 你昨天买一辆不也这个店卖，昨天卖是57,000就6万死活不给我。
[07:22.830] Nana不能适时调人就不给，
[07:28.000] 好歹客户说那就那么着，
[07:34.480] 你种的那些东西没写没，我先把钱给刷了。
[07:40.180] 不着急。
[07:51.620] 还是。
[07:53.210] 30%，不够的话往上加，等会我看看利率利率有没有银行的多少？
[08:00.670] 现在利率多少？
[08:04.100] 你看一下讲了。
[08:05.680] 对。
[08:06.930] 完了。
[08:08.410] 30%您是先还息后还本那个吗？
[08:12.830] 本金等额，本息是8月高点就高点，它的利率是3.17。
[08:20.120] 你要做银行的，我看的年化利率。
[08:24.560] 刚刚产品。
[08:27.920] 12个月。
[08:30.660] 0.0031对0.000。
[08:35.520] 0.31×30多。
[08:39.750] 不是想20 20 24、0.003 12个月，您还是做银行的和是0.0031
[08:47.590] ×12个月的月息是这么多。
[08:52.000] 3.7还是低？
[08:54.060] 抵押奔驰金融肯定不是我们那边低不了太多，本身就是二点多。
[09:00.970] 2点多您50%了。
[09:02.920] 两年期的你像您不足30%多少，30%，两年期的是2.64。
[09:10.780] 您待几年？两年三年两年两年就行。
[09:15.240] 那就30%两年，D喝多少？2.64。
[09:20.680] 3.64，刚才那个是3.3.1717对吧？
[09:26.390] 三十七二亿。
[09:27.940] 这是银行的。
[09:31.840] 多少？
[09:32.900] 2.645。
[09:51.390] 百
[10:04.690] 323
[10:06.990] 的
[10:09.500] 数据
[10:11.460] 场。
[10:15.590] 数据。
[10:18.710] 的
[10:22.800] 的
[10:26.570] 数据。
[10:30.080] 五。
[10:31.330] 的
[10:34.790] 首付26万多。
[10:37.910] 托架的贷款达62万，贷款62万多月，供是
[10:43.520] 27,300。
[10:45.790] 多少钱？
[10:47.090] 利息给你写了32,000吗？324264。
[10:53.170] 60多万，2320不高。
[10:55.450] 上面
[10:59.720] 你装饰后面都是什么？有贴膜、脚垫，互相面行车距离，然后封釉到时候给您做，到时您不放心，您盯着做都行。
[11:13.670] 你的规模不能等，对冻膜给不了部门，他那个是cm结算成本跟我们不一样，
[11:23.200] 我们店里人给你们做
[11:25.460] 的。
[11:27.880] 交车里边有要是料雨伞灭火器，
[11:34.450] 然后燃油。
[11:36.320] 你现在就给我写上了，到时候你比如说咱不是定吗？我给你写合同吗？加合同里。
[11:42.310] 你都放心。
[11:43.590] 是我刚才说的话，当时我想这不是11,800，我吃饭我就想我按8800给你，
[11:51.950] 8800其实也能卖，但是对我跟您说那意思就是降低膜的品牌。
[11:57.140] 魔品牌就是微姑一尾的
[12:00.660] 一位一尾那个不行吗？
[12:03.720] 没有go维护，反正差点意思。
[12:06.170] 什么都跟微步差点意思为不属于膜里头的一个比较顶尖了现在。
[12:12.290] 当然除了咱最贵的帕雷迪防爆，咱单除外，维护已经不错的了。
[12:19.310] 强调什么？
