[00:01.760] 来了。
[00:09.840] 您好，赵先生。
[00:11.570] 抱歉，久等摆在利bobo销售赵兵。
[00:15.690] 您是想关注了解哪个？
[00:17.870] 现在60的他是比老款长了多长？
[00:23.940] 现在是4688的长度，以前我不知道是多少。
[00:28.350] 您说的跟您看家常没家长，沃尔沃全系车都是标
[00:33.480] 标准，对没有加长，因为它就是全国统一的品质，如果您去欧美这种国家买一个超级60，
[00:39.770] 也是咱们这边做完出口出去，
[00:41.880] 他不像其他品牌，那家常是指针对中国做的，
[00:47.460] 我们就是怕他比起比如说现在20的吗单独21款了到21款的，比如说对什么18117更老款的，他是有，但长度应该是差不多，外形可能稍微有了一点变化。
[01:01.370] 原来的老板可能北部更方一点，现在这做的流线型更好一点。
[01:07.480] 应该都行都差不多，长度应该差不多了。
[01:10.740] SUV的比轿车要宽一点，
[01:15.700] 她不能宽10多10公分80公分不会太快。
[01:21.400] 对这种的快10公分这种看他这边就开5公分。
[01:26.980] 这是要求1902。
[01:29.250] 那是18差不多不到10公分。
[01:31.500] 对28。
[01:36.450] 6000万元。
[01:39.720] 金色的。
[01:41.540] 您是置换还是说县城指标？
[01:44.180] 是吧？
[01:45.040] 置换现在这车有1万的补贴，算完补贴的话落地低配应该在33左右。
[01:51.650] 9年90 60。
[01:53.990] 60。
[01:57.150] 裸车价6。
[01:59.130] 就是落地价。
[02:00.970] 落地是什么？
[02:02.290] 包括税保险费用，对所有的费用60是吧？
[02:07.120] 置换的是快车。
[02:09.600] 对，这个是12,000的补贴，那个是14,000的补贴。
[02:12.360] 您的旧车是什么车？
[02:14.420] 雅阁。
[02:15.470] 雅阁哪年呢？
[02:17.440] 1414价格。
[02:19.690] 挺新的，14年大概多少公里？
[02:22.470] 我们开的少都几百几万亩。
[02:25.210] 55万没怎么开是吧？
[02:28.720] 主要您看。
[02:29.990] 这新车主要您开吗？
[02:33.140] 市区开的多，还是说
[02:35.210] 郊区开。
