[00:00.210] 13801253045。
[00:09.790] 对，13801253045。
[00:12.510] 拜拜。
[00:15.560] 现在厂家关于G先生
[00:17.250] 顶车。
[00:18.480] 要。
[00:19.890] 三
[00:21.250] 婷婷来一下停。
[00:24.920] 三
[00:43.990] 二姐你们给我开。
[00:46.310] 季，季节的季。
[00:50.690] 季节的季。
[00:54.380] 您好加油，我咱们节目状元。
[00:57.190] 你好谢谢，今天想做一个首付50%JS
[01:00.710] 然后三年期的
[01:02.410] 300，
[01:04.660] 主要这300。
[01:09.230] 367五10。
[01:16.140] 现在指标人您是吗？
[01:18.780] 还款也是您来黄山。
[01:20.340] 好勒您的手机。
[01:22.330] 1380138051250
[01:27.090] 3045. 
[01:28.920] 您的婚姻状况是什么？
[01:30.510] 已婚有子女吗？
[01:32.900] 有。好的。
[01:34.220] 您爱人的。
[01:34.900] 名字
[01:35.660] 王茜茜山峰艺术网希望的心。
[01:40.990] 好的，王女士的手机。
[01:43.320] 139
[01:44.350] 139100。
[01:46.090] 1393139391是吧？
[01:50.240] 好了，他身份证。
[01:51.640] 您记着吗？
[01:53.050] 330330
[01:56.240] 106。
[01:57.370] 1061978
[01:59.720] 678072072。
[02:03.610] 0429。
[02:05.380] 0429。
[02:08.330] 好勒，您现在的住址。
[02:11.890] 住址身份证上写的。
[02:14.140] 身份证的是吧？
[02:18.250] 对，我正好拍个
[02:39.080] 然后金先生您的工作单位名字？
[02:44.300] 重力
[02:46.080] 周围写了。
[03:26.610] 好了，您再这。
[03:27.460] 工作多久了？
[03:30.630] 或者哪年入职的？
[03:32.290] 大概得多少年？
[03:33.960] 年。
[03:35.410] 不到三年。
[03:37.250] 2017年9月
[03:40.840] 基本十几年。
[03:42.770] 好。
[03:46.970] 行。
[03:47.720] 我给您发一个链接，您就按提示操作就行了，然后后来还款您需要准备一张您名下的储蓄卡，要求是中农工建这四大行的。
[03:58.140] 工程福建的对。
[04:00.030] 提供上千个行，然后另外就是验完车之后要做一个抵押登记，到时候会用您的身份证原件，
[04:06.670] 用三个工作日左右，
[04:08.300] 和你有中农工建的卡给他还款，用他4张票，
[04:13.200] 这是我们做分期不收取分期手续费，
[04:16.420] 然后这个麻烦您签个字。
[04:19.760] 我们感到的昨天您开通之前可以吗？
[04:23.570] 后期
[04:33.520] 这牵着正常的签一下，
[04:39.790] 我去找我们领导签字，马上就回来，
[04:42.120] 回来之后咱们交个定金，
[04:43.880] 你就赶紧先撤。
[04:46.190] 应该是谁想的妈妈不用全告诉你吗？
[10:28.690] 对。
[10:31.490] 好勒。
[10:33.830] 回来洗澡。
[10:35.300] 上海来这边。
