[00:00.000] 礼奔驰客户这边好像很高兴为您服务，有什么帮到您的女士？
[00:06.030] 没有好。
[00:08.150] 什么出来没事儿。
[00:08.880] 颜色还没找到你。
[00:10.420] 绿色。
[00:12.600] 行，我现在你还电信的话，司机墙面的话还是光伏灰色的这样。
[00:17.950] 双什么？
[00:18.500] 航天电子还行吗？给你发好吧？一。
[00:21.820] 虎配是吗？行，没问题，您上哪拍照给我车女士？
[00:25.970] 没错。
[00:27.380] 您上哪里的牌照？购车女士。
[00:31.550] 北京指标要一户配是吧？
[00:35.240] 就看看你把电话拿过来了。
[00:41.650] 你说的是我们家店吗？在我们家店订的。
[00:44.610] 您提供一下您订车的手机号码，我这边直接帮您查。
[00:56.120] 我这边查不到，如果您已经交完定金订车了，这个车不会在我们的库表里面显示，我们课本里显示都可以，现在在卖的，
[01:03.310] 您订完了的车我们是不能卖的。
[01:09.850] 没有交定金是怎么定的女士？
[01:19.960] 您没有定金那就不叫订车，我们这边的话就可以随时瘦。
[01:24.910] 但是我现在没有看到您说的这款车，您朋友是来咱们展厅订的吗？女士？
[01:35.470] 叫什么名经理？
[01:47.270] 我这边是保障北辰4S店。
[01:49.560] 您是高楼咨询A级的车是吧？
[01:52.920] 您的。
[01:54.900] 对，您要不然这样，您看看您看的是什么车，260普配吗？还是？
[02:00.140] 1260裤配饰。
[02:02.310] 对吧？
[02:06.600] 低年级的
[02:08.240] 他也分了。
[02:09.980] 我这边我能查到的权限里边是没有您说的这些车道，
[02:14.990] 然后四驱的是有一款黑色，但是没有任何人教过定金，也就是说今天随时可以会卖出去。
[02:21.800] 您最好还是确定一下您订车的时候是跟哪个销售顾问订的，或者说您经理是谁，
[02:27.550] 因为目前展厅里互表里的车没有被标下来，随时可以卖，不是您的。
[02:33.130] 对，
[02:38.110] 我给您发一个位置。
[02:39.930] 四驱店里现在是有车队有车，您是打算今天过来看车吗？我可以给您做个预约。
[02:48.360] 对，车到了我们。
[02:50.310] 因为我们每天上班我们也要看，比如说你要。
[02:53.970] 看也没事稍等，不是棕色内饰，是黑色内饰的女生。
[02:58.660] 行
[03:01.240] 笥G秋。
[03:02.990] 不是女士是这么回事，因为我不确定您找的哪位经理，这个经理的话目前没有把您的车标出来，
[03:09.720] 所以说如果他要标出来，也可能有以的车已经到了，但是我们这个表是不显示的，您能理解吧？
[03:16.240] 所以您想核实清楚，要么您有订车手机号，要么您有之前接待您销售顾问的手机号，我都可以帮您进行详细的核实，您这样直接查库表查不到。
[03:25.630] 可以试下。
[03:26.830] 在你再说一下好吧？
[03:30.080] 上涨的时候，然后跟咱们联系，我给您发过去了。
[03:32.970] 1390103. 
[03:34.630] 为王的G。
[03:36.290] 584. 
[03:36.940] 五稍等，外地牌照是没有优惠的。
[03:40.520] 朱先生吗？
[03:43.280] 他确实在咱们这边买过车，但是它的销售顾问您知道是谁吗？
[03:49.350] 咱们坚持客户打电话给您报了两个。
[03:51.990] 确实有。
[03:53.110] 电商的报价的。
[03:54.680] 没有任何订车的记录。
[03:56.470] 您这是自己找的朋友还是找到二级经销商？
[04:00.040] 咱们毕竟。
[04:01.310] 找到朋友是吧？要不然您再跟他联系一下，您问问他找的是哪位经理，我可以直接帮您查这个车，因为它您名下包括他名下并没有任何停车记录。
[04:12.290] 我自己打开。
[04:16.250] 不知道一下要豪华的吗？
[04:20.810] 您可以再核实一下，反正您现在来电手机包括您提供的一个手机号码是没有任何停车记录的号。
[04:26.810] 的。
[04:27.410] 包括到展厅登记记录都没有。
[04:29.880] 录满了高峰知道价格低配的是449,800，
[04:33.150] 防滑的是493,800。
[04:35.280] 家刚到的。
[04:36.090] 不是咱们。
[04:36.860] 正在做PDI
[04:39.060] 刚到的，而且还做车检，
[04:41.960] 对吧？
[04:43.350] 对。您可以到店来。
[04:46.770] 帮忙。
[04:50.330] 这没有人定的，这就是我们自然分配的资源，女士。
[04:55.460] 是吧？在这儿我看一下这个原则，
[04:59.120] 你这有白色的。
[05:01.710] 排的队。
[05:03.470] 后面。
[05:07.120] 行，您今天就过来先挑着车到了两台。
[05:10.620] 可以直接过来。
[05:12.080] 对，我稍后可以。
[05:13.460] 都是黑车黑那是没有棕色内饰的车。
[05:17.400] 车上。
[05:19.020] 所以说如果要是也有可能有黑棕，如果您要是确实找的是经理权限的人的话，他可能把车给您标出去了，就没在我们这后边里显示。
[05:27.740] 您要不然今天就过来一趟，我给您安排咱们主管接待，让他帮您查查。
[05:31.980] 查看您家人或朋友到店试乘试驾都可以。
[05:38.160] 系列。
[05:38.980] 行，您先问问我。
[05:40.960] 约到4点。
[05:42.140] 我把我的联系方式是这样，女士您贵姓？
[05:46.410] 好吧？
[05:48.160] 郭女士我叫侯阳，我把我的联系方式发到您的手机上，您跟朋友确定好了之后，可以随时来展厅找我，我这边给您安排销售经理的权限。
[05:56.940] 看看咱们这边的话，如果要是真的有认识朋友，或者说您老客户回购，我这边可以额外再送您其他的优惠。
[06:03.260] 短信里边我给您发过去了一个额外的保养，如果您这周订车成功评举这条短信，
[06:09.510] 在购买的基础上再额外赠送您一个保养，好吧？
[06:13.740] 您先核实一下具体的信息，如果确实是您的车，您再过来看车好吗？
[06:20.900] 好的，不客气，齐您的光临为。
[06:24.650] 了
[06:26.550] 奇葩打击，
[06:41.570] 咱们这是低风险对吧？
[06:43.510] 谁知。
[06:44.990] 还不行吗？
[06:46.280] 我们手机怎么都不显示，
[06:51.270] 而且除了那一大片，我们会有什么哪些。
[06:57.050] 反正
[07:01.390] 手机显示密码。
