[00:04.040] 没事，我这边先看看，到时候回来干领导那边直接
[00:06.960] 找相关负责人在
[00:09.440] 沟通给他们定价。
[00:11.920] 谁知
[00:17.800] 这么正常流程是我把这车过一报告传给二号中心，
[00:22.470] 您那边跟你的车情况把价格这么定下来，
[00:25.310] 到时候让不让他们出去。
[00:30.670] 你白的是吧？
[00:43.720] 我拨
[00:45.430] 不进不去。
[00:46.850] 开车，
[00:48.260] 你的客户在屋里等着，
[00:50.480] 玩着了。
[00:51.930] 把行驶本给我打一下吗？
[00:54.840] 看一下。
[00:55.640] 为没开吗？
[00:59.600] 是吧？
[01:02.910] 你了
[01:04.070] 也
[01:07.930] 一直在我自己手开着，但是指标来回倒了好几次了。
[01:12.860] 三次。
[01:15.240] 他一直蜷在我最早我是在
[01:17.540] 内蒙买的，他然后迁到北京了，
[01:21.190] 迁到北京来倒了一次公司指标，因为要
[01:25.320] 快过期了，就等于是外地迁北京，然后再倒一下，对。
[01:30.650] 最后等了。
[01:43.250] 今天
[01:45.810] 可以有事吗？
[01:49.740] 前两题门口有一小一开始
[01:52.920] 说。
[01:53.680] 好了，
[02:27.630] 新。
[02:52.480] 你从那都能看到手机号，他那系统直接我们
[02:56.240] 连过来了。
[02:58.340] 没了。
[03:00.890] 所以go也是丢了go。
[03:04.300] 没吃go一次腰包了。
[03:07.910] 你们算是跟车管所联了还是多少倍？我们是这样，自己系统奔驰有些对奔驰本自己品牌车的这些，
[03:15.730] 我的系统可以把这些车所有一个记录什么都可以调出来，
[03:22.600] 这块特别方便，新上的系统刚开始用，
[03:25.370] 我觉着也挺好，之前还不太完善，这两天相对来说还好点。
[03:29.860] 医生现在让我们都
[03:31.520] 暴问题。
[03:33.120] 我不知道他那边的完善是吧？对。
[03:41.350] 咱为本。
[03:47.200] 37842公里数倒不多，
[03:50.490] 公里数也不多。
[03:52.090] 手续倒的比较那什么，
[03:54.440] 就走了。
[03:55.710] 刚才一直都是我自己的。
[03:58.490] 我没指标，所以说对北京现在这种事挺多的，
[04:02.880] 也挺烦人的，也
[04:04.450] 跟朋友借个指标，朋友说你把这边我要回去我就得折腾一遍，都是我单位三个指标就跟来回切一下，这样的话就
[04:12.480] 失效了还行，你们这还可以。
[04:18.360] 余额。
[04:20.570] 你先找车去，我把信息录完了。
[04:24.000] 不怕了。
[04:34.280] 本就是保养没别的事没有。
[04:36.260] 肯定是没拆没修过。
[04:38.680] 没事。
[04:40.250] 没什么着就好了，我这个人很成熟。
[05:09.520] 他有朋友
[05:11.010] 让我传达了，
[05:13.530] 拿回来了，
[05:30.040] 再不卖又保养了。
[05:31.820] 了。
[05:53.240] 干嘛？
[05:54.180] 去玩也看见我今天我还去不了毛不开了他那边是吧？不是。
[05:58.590] 老了不来了。
[06:03.010] 是捣乱了不是吗？你们领导怎么安排的这事？
[06:15.790] 好。
[06:17.600] 老师您我的
[06:19.190] 秀兰邓波。
[06:22.230] 咱下你也别拼过车，被我
[06:25.740] 在前两天门口开完车马上就玩玩了，我上找你去。
[06:29.180] 好了，OK。
[06:35.070] 平台
[06:45.750] 用一下我怎么吃得出来。
[07:00.590] 他是这样，一看主要跟车有关系，
[07:03.600] 说我们视觉这车不太什么地方创新的话，可能我们要用喊一下。
[07:09.170] 我还那说白了一辅助工具，
[07:12.510] 但是现在
[07:13.980] 这传得神乎其神，
[07:16.650] 不管买车，
[07:17.880] 反正现在好像买新车都拿来。
[07:21.560] 有时候也会有误差。
[07:26.530] 只是作为参考那东西。
[07:30.040] 行，这您说好。
[07:32.020] 去整理，对。
[07:33.420] 要是您收好，等我这边这样传播信息到出栏价格了，我告诉你行，那我就完事是吧？对。
[07:40.160] 没问题，你回去你跟教授您看看，聊聊新歌，好勒好能看也不看一下。
[07:45.670] 好了。
[07:46.770] 谁知
[07:50.110] 这车我跟你讲，
[07:51.520] 外阮经天
[07:53.180] 不稳定，他没办法卖点，然后过户就过来两次是吧？这倒指标。
[08:00.260] 有没有？完了先给我打电话。
[08:04.670] 我也去不了，没我哪去。
[08:07.430] 那车得休息。
[08:09.090] 别周六周五对那10小时完蛋了，修不了了。
[08:15.730] 他休息我去完结，
[08:17.940] 直没人了。
[08:19.100] 怎么着明天不拍摄。
[08:23.300] 肯定让你盯下去，肯定让你听两遍，这意思是。
[08:27.950] 我不可能去宝洁，
[08:31.870] 奔驰的时候完结特多，
[08:33.980] 很多车主
[08:35.180] 肯定是
[08:36.480] 这都是傻逼。
[08:38.800] 明天去是去找我。
[08:52.280] 王琳娜。
[08:53.150] 啥？
[08:53.990] 跟我昨去了，没说当时有事儿就两天。
[08:58.760] 领导也没跟领导
[09:00.440] 直接没来。
[09:38.390] 弄完我上去别走了，我去拿廉拿那车钥匙去。
[09:42.730] 回去里还有一个
[09:47.520] 怪我让他在那AMD
[09:50.210] 那坐着俩女一男工位那边那个吗？行了我先上去好了。
[10:07.270] 你好，我是评估师。
[10:09.600] 名片。
[10:10.900] 现在开始给您做评估，然后分静态动态两个部分，20分钟时间，
[10:16.460] 贵重物品、行驶证、刑诉法
[10:19.860] 问题验证，
[10:21.240] 需要我注意的
[10:23.310] 三个工作日，
[10:25.020] 一周时间。
[10:29.340] 好量。
[10:31.780] 评估师名片评估静态动态，20分钟对服务品质
[10:36.700] 行驶证行驶本问题验证需要我注意的，
[10:40.820] 三个工作日一周时间。
