[00:01.080] 行驶本给我车里别搁贵重不行我先看看车。
[00:04.890] 咱后边的吗？
[00:08.640] 350。
[00:10.020] 前面0。
[00:11.240] 怎么拉不开，不是为什么？
[00:15.290] 这是土木的。
[00:16.630] 不是贿赂。
[00:20.800] 35047
[00:23.950] 一年。
[00:25.830] 又开始了，对新车门您车里边的为什么不行？我先做一个静态评估。
[00:31.170] 完了新车换哪个？
[00:33.290] 也是小孩S但是就没什么区。
[00:38.040] 上课了。
[00:40.010] 我觉得还是需要
[00:41.260] 我们600是前驱的，
[00:43.640] 开了我感觉还没的车。
[00:46.570] 如果说完全睡觉时就开西瓜。
[00:51.050] 456是市区是吧？
[00:54.020] 咱们。
[00:56.560] 信用卡这对起码三个
[00:59.470] 在4504
[01:00.980] 上面这要求吗？
[01:02.830] 有一下大家那到了吗？
[01:08.700] 行，过来以后就不听了，分析一下比较经典。
[01:12.120] 对。
[01:16.880] 先给我留个手机。
[01:19.330] 13911678380。
[01:26.310] 8380。
[01:27.700] 139116711678380，不是13911678380。
[01:33.590] 13911678380，没问题，您贵姓吗？酒吧王先生。
[01:43.040] 我就差不多。
[01:45.310] 在家来公司加班，我开了到时候很多这车9年了41年的车，
[01:53.110] 在11年的一年8月马上9年1年三个月开了13公里。
[01:57.800] 公里时到不多年年了。
[01:59.860] 很多正常保养都很在。
[02:02.830] 长期保养对下个月年审下个月该
[02:06.600] 做保险，昨天省高院也选择了对8月份没做的在家做管理。
[02:11.920] 对，下个月开始，
[02:14.060] 我们这都是在的关系。
[02:16.360] 我就先看车，20分钟左右时间，我先做静态评估，评估方式流露不开了我就静开的。
[02:23.230] 车里边跟贵重物品看完以后，我会告诉你一个大概的市场均值，您先参考一下你客观公正，因为我们现在很透明了，VIP客户了，
[02:32.490] 因为现在什么现在我们是为了卖新车，旧车相对非常透明的，能高兴可能的你就放心，是不是？
[02:40.810] 比单独卖掉自然说是要卖掉别核算。
[02:43.930] 对。
[02:44.670] 如果要核算可以考虑，就换新以后第一是零风险，他们价格要高，第二个融合。
[02:50.750] 一些你们还有买二手车
[02:54.010] 处理的一个S最后一批蓝，对。
[02:59.210] 这应该就是1万多个客户一样，
[03:01.430] 是吧？
[03:02.660] 现在这个税车颜色什么需求，那就可以安徽做
[03:08.190] 习惯。
[03:08.980] 后来我想发光太急了。
[03:12.780] 谢谢您，就钥匙给我一把，我想你们看看，
[07:25.230] 首先
[07:28.050] 先生您好，我评估是张永模名片，一会我把名片给您。
[07:33.390] 先咱就做一个简单的静态评估，车里别放任何贵重物品，把行驶本的钥匙给我。
[08:03.240] 差不多也就20分钟左右，完了
[08:07.380] 静态评估就看看外观内饰，完了给您一个大概的价格您先参考。
[08:12.580] 具体的得做到时候，你要新车确定了，我有一个动态检测，
[08:17.130] 动态检测就是需要在园区里十佳您的发动机变速箱验证车身问题，验证发生机电做强，
[08:26.010] 完了
[08:35.720] 收了我就不让你开了。
[08:41.920] 主要目的就是为了试驾您的车是为了验证发动机，变速箱跟车体有没有什么问题，验证时间也得20分钟左右，
[08:50.310] 这个是需要您全程陪同。
[08:52.780] 跟今天一样，车里不要搁贵重物品，带着行驶门跟车的手续，
[08:57.660] 验证前有一个施加告知，你提前告知一下我需要开你车有什么需要我注意的，
[09:05.690] 验证完所有问题以后，回来以后差不多20分钟，
[09:09.610] 回来以后我会有一个合同价格，
[09:12.280] 价格
[09:15.070] 有时效性的。
[09:20.140] 以前是三个工作日到一周，现在的价格时效是当天有效
[09:25.950] 等
[09:38.030] 能看见这款才能看见。
[09:41.470] 现在都看不见了，你过来看这款都能看见，我天
[09:46.830] 这条微信记录我看完了，
[09:52.200] 漂亮正常。
[09:54.140] 加了。
[09:55.730] 不好好了也行。
[10:00.450] 价格就是当天有效，您参考，如果没问题的话可以当天办手续，您提新车有什么意义可以再协商。
[10:13.800] 什么
[10:15.720] 崔健。
[10:16.670] 这个车没事，
[10:31.550] 干脆
[10:35.520] 了你弄完以后你在这上面看一下。
[10:38.230] 现在是129,000多，最近保险128,000多。
[10:45.240] 20多了。
[10:46.410] 我没有130。
[10:48.400] 更换
[10:49.970] 儿子，后来警察上
[10:52.120] 名下房子已
[10:54.800] 以后经常管理发生在上演房产契
[10:57.850] 没有完全
[11:03.680] 6万7万5万。
[11:05.830] 1万公里1
[11:07.620] 3万4万，这是2万
[11:10.650] 9000。
[11:12.210] 安全
[11:13.390] 说明问题。
[11:15.910] 等会着急。
[11:17.710] 我在这还有个说法，没错。
[11:20.770] 屋里有一个方式。
[11:24.020] 是不是？这不是这先看新车是吧？
