[00:00.000] 数据。
[00:06.250] 先生您先做了。
[00:09.010] 行驶本和驾驶证我得用一下。
[00:11.520] 行吧？
[00:16.200] 截止本拿到驾驶证那行，到家里边您甭打了，一会您帮我提供一下东西。
[00:21.320] 77哥877个。
[00:32.560] 七
[00:39.010] 二
[00:42.810] 77号。
[01:21.800] 先生身份号你帮我说一下，6。
[01:23.940] 106101212196919691206120671
[01:31.070] 7510。
[01:33.070] 说。
[01:36.880] 地址就是留海淀的西翠路。
[01:51.250] 数据、
[01:56.150] 数据
[01:57.040] 的。
[01:58.040] 数据、
[02:00.330] 号。
[02:07.240] 数据
[02:08.740] 号。
[02:09.930] 简政化对减震器有一个召回
[02:13.240] 百
[02:15.610] 没事儿烧了。
[02:17.680] 次，
[02:19.910] 召回两次第一次是什么？
[02:22.030] 依照这个茶叶。
[02:24.310] 没一会给你楼下。
[02:26.310] 行驶本您收一下。
[02:28.070] 不用了。
[02:28.960] 也不用就完了。
[02:30.720] 主要要核对要看信息有没有错。
[02:33.410] 2010。
[02:44.340] 先生给您约的时候跟您说了换减震器当天取不走车。
[02:47.670] 是吧？
[02:48.830] 明天晚上过去行。
[02:55.660] 明天下午我估计三四点钟，明天下午应该差不多能完事儿。
[02:59.280] 去那也行，天早晨我过来也可以说我限行。
[03:03.500] 明天限行后天起可以没问题。
[03:17.010] 咱导航是高德的导航吗？
[03:21.390] 不是高速的导航。
[03:23.080] 不是高德导航，你要是想
[03:25.230] 您说是。
[03:26.890] 车载的导航对吧？
[03:28.790] 车载导航应该是装卡，手扣里应该有点卡，
[03:32.440] 你要想升级的话只能买张卡。
[03:36.800] 淘宝买卖的也有200块钱。
[03:42.200] 远。
[03:48.620] 场。
[03:53.240] 有一个简单寄召回，还有一个软件更新就一会给您做了。
[03:57.320] 旧车的软件。
[04:01.260] 车的一个控制单元。
[04:04.240] 我给你一会咱看看了解。
[04:06.230] 回来。
[04:15.610] 做。
[04:35.430] 合理的沟通问题您说一下。
[04:37.350] 你没有老师。
[04:41.160] 我看
[04:47.470] 这贴那什么。
[05:00.550] 没事了吧？
[05:01.500] 一会您还得帮我签个字，
[05:03.770] 给你拿张单子。
[05:04.880] 子
[05:31.840] 52,344跑了
[05:34.950] 500 2344台。
[05:39.630] 先生提醒你一下快没油了，剩三格。
[06:01.540] 喝着。
[06:02.120] 感觉今天热。
[06:04.580] 这边也被划了，是这边一划的，这是有人划的。
[06:10.630] 这人也讨厌。
[06:20.150] 这边也蹭了一下，
[06:23.080] 你说这轮胎没事吧？
[06:24.990] 义务吗？
[06:26.040] 他们会给你检查，我们
[06:31.740] 也快不行了。
[06:34.320] 上面全是裂纹，就在市里跑是吗？我平常就上下班用，你想5年快快5年多了，刚跑5万，
[06:42.650] 是吧？
[06:43.350] 跑到这冒险，因为轮胎下面全是小粒王。
[06:45.740] 对行，当时该挂了，对。
[06:48.850] 到了。
[06:58.080] 这边轮毂蹭了一下，
[07:04.220] 他没什么事儿。
[07:16.140] 这边也蹭了。
[07:24.770] 这外观有打算要修吗？
[07:27.200] 外观不用，暂时不了，都是小小花招是我说这一年一年当中这一年之内那一年之内肯定有。
[07:35.010] 一般你看都是小事儿，对，然后人家凑一次然后就过去
[07:43.080] 了，刚才讲
[07:44.920] 但基本上没啥大事，
[07:49.280] 是没什么大事，不想休息是怎么着，我说想修现在还有什么一个什么
[07:55.000] 有一个保险单时，
[07:56.930] 暂时不用
[07:59.790] 上。
[08:02.700] 干错了。
[08:20.280] 有平稳往上爬了吗？
[08:22.910] 行系统没有能查到是吧？
[08:28.970] 你把车号发过来。
[08:32.540] 三。
[08:34.140] 好勒
[08:36.680] 了。
[08:38.560] 上网
[08:58.560] 车
[09:04.090] 保护
[09:06.230] 好
[09:07.310] 的。
[09:08.570] 五
[09:13.310] 场
[09:18.060] 的
[09:20.200] 五
[09:25.570] 五
[09:31.000] 的
[09:32.300] 要
[09:37.800] 的
[09:40.810] 数据
[09:41.860] 数据
[10:01.060] 出来
[10:13.650] 的
[10:16.560] 坏
[10:19.190] 的。
[10:21.130] 把
[10:26.830] 三
[10:31.160] 号
[10:32.220] 的
[10:33.040] 号。
[10:42.850] 完了。
[10:45.920] 我知道车牌号确定了。
[10:51.160] 然后导演
[11:07.480] 坏了。
[11:15.110] 您看一下，谁知。
[11:23.390] 签名。
[11:24.200] 对。
[11:25.120] 他现在
[11:33.600] 型号。
[11:36.150] 不用不对你说。
[11:44.890] 谁知
[11:46.860] 谁？
[11:49.850] 对的，谢谢。
[11:51.880] 你可以，但是我这边给你放开全国后勤，
[11:59.030] 不来我房山
[12:05.020] 的。
[12:06.550] 你股东
[12:11.140] 还有一份合同，
[12:26.580] 单子给您，我这边就手续办完了。
[12:29.280] 明天好了之后我还通知您吗？
[12:32.110] 不用你后天别来，对，因为我这明天下午三四点钟肯定能完事。
[12:37.520] 慢走，再见。
[12:51.150] 电话151
[12:53.440] 的。
[12:55.190] 7月15号吗？
[13:00.230] 晚上
[13:08.900] 的
[13:09.930] 迅速。
