[00:00.000] 远、
[00:07.130] 的
[00:09.560] 坏
[00:12.860] 把
[00:28.320] 哪扣得起？
[00:32.860] 句
[00:42.120] 稍等一下我去找
[00:44.740] 的。
[00:51.090] 场。
[00:57.160] 对。
[01:00.750] 对我跟他说了我叫什么？
[01:09.160] 做。
[01:12.080] 您好，119咱是就做召回是吧？
[01:16.010] 作为一个还有喷漆是吧？
[01:19.470] 就自己的有些剐蹭是吧？
[01:22.300] 对吧？上完了是吧？已经到15天了，是这意思吧？
[01:29.230] 那定损了吗您？
[01:32.560] 报的应该没确定，还没定损是吧？好了没问题。
[01:38.030] 这么着，我待会开个单子给他，我找个人带您定死，嗖一下哥哥几天谈完期就OK了。
[01:44.560] 走走这边赶紧找。
[01:55.750] 消防队我不跟你说，
[02:04.410] 要
[02:10.030] 的
[02:13.160] 全国
[02:25.350] 了
[02:26.060] 说
[02:31.290] 场
[02:33.590] 数据
[02:41.210] 数据、
[02:43.450] 数据
[02:46.310] 的
[02:52.310] 场。
[02:55.810] 坏
[03:03.320] 数据
[03:08.850] 明白OK，我问一下好了。
[03:13.170] A
[03:13.780] A
[03:17.280] 数据
[03:22.480] 远。
[03:28.880] 场
[03:38.700] 你上班了吗？
[03:42.540] 休息。
[03:43.690] 我问问你我去找健康直接上一个，然后。
[03:48.990] 他问什么说朋友跟他说一个什么附加险，
[03:52.590] 这个东西是不是就管车E啥的还是什么？
[03:55.560] 叫什么？
[03:59.710] 不知道他问
[04:01.640] 他说说什么有附加险是管什么车ER车模，我说不可能，估计怎么可能管车模呢？
[04:09.160] 根本没有可能管车模是吧？
[04:13.360] 对吧？不要所说的在续保的附加险，你了解吗？
[04:20.530] 对。
[04:25.310] 新增设备险管什么东西都
[04:36.280] 谁知。
[04:42.740] 他想加已经加不了了是吧？
[04:49.260] 是吧？
[04:53.280] 好好明白了好了，我跟他说一声。
[04:57.360] 行行没问题好勒。
[05:00.130] 谢谢，你没上班你能直接办吗？你没法在家那办。
[05:05.750] 能吗？能给申请吗？
[05:08.800] 我转给你弄，对老公这证件都给我了，保单证件电子保单都给我了，钱也给我。
[05:16.120] 行行，你先过去人家弄一下。
[05:19.190] 行好的。
[05:20.860] 收回您的车我没坐过。
[05:23.790] 他问一下发票的名称是什么？
[05:27.630] 就不是我说发票咱们那个名称我们这部维修费吗？
[05:33.030] 你那是啥？
[05:36.670] 就叫代步车场选。
[05:42.440] 代步车服务费，OK OK了。
[05:50.550] 行
[05:59.070] 快。
[06:04.240] 刚刚我给你问了，
[06:07.160] 你说那个东西是在新车的时候，
[06:10.370] 然后需要提供什么
[06:12.760] 发票，比如说接车E的发票什么的。
[06:17.890] 买那个险还特别贵，他说你上了一两年都顶你车模钱了。
[06:23.450] 对，你现在想加也加不了，这叫新车时候能到行。
[06:29.090] 对我就给你弄，然后他说是叫大夫通服务费降。
[06:35.690] 那个名字我们不维修费吗？他们叔叔叫代步车服务费，那就给你
[06:41.500] 开茶专股票，
[06:43.320] 你今天股票就行，你给我个名称税号。
[06:46.500] 然后我给你开出来，到时候好了，今天有事。
[06:51.150] 没事，因为车能不能送？
[06:54.580] 我要停车的话能我就直接给您
[07:00.190] 这样了。
[07:00.960] 对，做了还要怎么算，那就他有两个，一个是升级。
[07:06.940] 对，还有一个就是那个方法，正好现在应该有做这个人做了，然后到时候你下次书上还有
[07:14.140] 这边了。
[07:16.580] 主动的，我们的第一有没有交了多少钱，这没有费用吧？
[07:22.080] 免费对这都没有了，周围都有个。
[07:26.760] 我就给你做了，您
[07:29.100] 后天过来去发现今天晚上就是了，今天去
[07:41.670] 要取的话可能拉点网。
[07:44.290] 对6:00。
[07:46.800] 能打电话安排不等。
[07:52.570] 行行并
[07:54.720] 你今天下班我们说点半对下班我找没找我了等于。
[08:00.930] 咱现在把第一天是先结了，行了以后你给我做事，反正那两个一个身体里边有着火，您到下班的时候，
[08:10.760] 好了你再过来。
[08:12.790] 但是我不是上班的没事，我这边直接尽量要到5点之前你过来，5点来不了，连接7:00 7:00。
[08:22.590] 对1:00 7:00这节了这单子我还得给另外一个地方。
[08:27.650] 他怎么
[08:31.940] 这样不做饭出去。
[08:33.950] 二肯定得多不做饭。
[08:37.800] 当时没
[08:39.950] 这都不谈，有可能会这样。
[08:44.070] 尽量能做。
[08:46.310] 我这边一点我这边结账了的话还不行，
[08:51.180] 我在开工单那就不行了。
[08:54.020] 现在说现在心情不太好说。
[08:57.730] 您那发票开个人是吧？
[09:03.390] 要不一会您方便可以加我微信，您把这钱转给我了，然后我这边给你结账，7:00我给你把发票啥东西拿过去，一个QQ给我转过来。
[09:13.450] 这样是119119BM119 3:30才联系我，我就在后边那块。
[09:20.670] 我离得很近，您过来不然你给我打电话，我过来给你拿药就行了，重庆辽宁号直接去。
[09:29.250] 应该是哪位？
[09:31.340] 加我微信。
[09:39.000] 6000多块钱3350。
[09:45.480] 但是没问题约定。
[09:48.460] 您最好别感到去年的话一个多少，刚才说了一个
[09:55.470] 或者是
[10:08.150] 没有，这是4350，行行行，不着急也成没事了。
[10:14.330] 我看一下
[10:18.080] 了我看一眼。
[10:23.000] 高点1354.571 400多，应该17,000多元。
[10:30.440] 咱的哗噻皮带机转、基础保养、电瓶清洗、喷油嘴、油路
[10:38.390] 干嘛都没了，紧急斗的问题解决了，怠速共振的问题解决了。
[10:46.850] 对，然后您那就尝尝周五再说，您这不就开始跟您说的刹车片有点薄。
[10:52.960] 别的还行，没什么特殊的。好勒。
[10:59.710] 这已经做好了吗？
[11:01.250] 现在纠结了，因为你要结了的话，你这东西我就是这个招式，对不对？
[11:06.910] 不去明白，行行，那啥事都干不了了，我在微信里说。
[11:14.250] 这边淘宝不忙的时候给我。
[11:18.160] 开放点什么等等。
[11:21.540] 之后。
[11:23.410] 完了。
[11:24.480] 那是这样的。
[11:26.330] 对，但是送的礼品登记了，着急不着急？
[11:35.980] 你确定要那啥了吧？
[11:38.350] 了。
[11:49.620] 的
[11:52.160] 了。
[11:54.230] 远场
[11:56.220] 花
[11:57.410] 坏数据，
[12:03.500] 场
[12:06.620] 五
[12:35.400] 你好。
