[00:03.970] 您好，是您吗徐女士？
[00:05.920] 抱歉久等百利沃尔沃销售赵斌，这个是我名片。
[00:09.760] 你看我是小淘气，
[00:11.870] 这次我鼓掌才接待您，没事了，我记得您看哪个，我让看你对S90，S90是吧？
[00:19.480] 这边T的是那个吗？对这个事。第五运动分红花怎么弄呢？
[00:28.300] 运动跟豪华有什么区别？就是外观件相轮毂中网做引，
[00:34.570] 发动机马力什么都是一样的。
[00:38.080] 外观件有价钱也是一样的。
[00:41.420] 对。
[00:42.280] 叫什么制意识是一。
[00:46.560] 您是关注的置业。
[00:49.080] 你看这个要根治一比他俩有什么区别？
[00:52.590] 他就是这样说，他就是什么？
[00:55.320] 可能每个人喜好不一样，您看。
[00:57.660] 这个可能就是更年轻一点的，他会喜欢
[01:01.460] 运动款可能就年轻一点。
[01:04.970] 轮毂的样子。
[01:06.180] 中网，
[01:07.700] 然后后视镜还有条
[01:09.960] 不一样。
[01:12.480] 都这种外观件不同的
[01:14.500] 的
[01:16.030] 长短的都一样，长短什么都也发动机什么都一样的，长是多少？5083。
[01:22.590] 2083。
[01:24.770] 宽着。
[01:26.720] 宽是1米1米8多，小1米9。
[01:30.990] 您这是县城指标还是旧车置换？
[01:34.360] 旧车置换是吧？
[01:36.530] 就是置换这个车还有一个12,000的补贴。
[01:41.910] 这种消费就是说制一根现在。
[01:46.220] 什么价位？
[01:48.380] 致意的话，您旧车补贴要全下来，应该在31万32。
[01:54.530] 32万多一点。
[01:56.390] 是吧？
[01:58.840] 您这边预算多少钱？
[02:00.650] 30 30，裸车差不多30，
[02:04.630] 我说裸车差不多30，我说的落地裸车不到30，裸车28艘，
[02:09.820] 落地那都到不了，
[02:13.010] 是吧？
[02:15.720] 我看了几个地方了，你看看你这块我说的这一版的
[02:22.920] 最低多少钱是吧？肯定您看那几个电影也没有30吗？
[02:28.610] 31样。
[02:30.800] 那也不一样，你就说差5000块钱不也是差不多，对。
[02:35.210] 肯定市场我看看，因为你这块这边的店比较大，
[02:39.140] 我说我看你这块是家里最低多少行，现在您车型确定好了这款车是吧？对着S顶楼他是水货，制定现货的
[02:49.130] 黑的有效，然后您这边就是里边都。
[02:53.450] 什么这里边。
[02:55.000] 黑的就是木木条的，
[02:57.150] 黑的有宗，一般都是踪作业里边对工作也上边的。
[03:03.200] 是啥颜色的？
[03:04.100] 上面是白的应该是。
[03:08.250] 的。
[03:09.810] 您这边新车考虑大概几月份定？
[03:12.440] 您那边的新车大概考虑几月份定？
[03:16.330] 我现在合适现在就订那就行，因为每个时段的优惠力度不一样。
[03:20.580] 对你什么时候优惠力度最大？
[03:22.590] 现在可能越来越收假了，因为现在跟您说实话，这个月已经比上个月现在厂家已经回收了一个点的优惠，
[03:30.030] 等于这个月比上个月贵了3000块钱。
[03:32.480] 是吗？对。
[03:34.600] 我拿本给您算一下，你在哪我就算了，您喝点什么，那边有茶水饮料什么的。
[03:41.440] 小点心，你可以先喝点水去拿一个本，
[03:57.650] 这是你的。
[03:59.080] 王先生
[04:27.030] 小兰。
[04:37.020] 您都了解的差不多了。
[04:39.880] 差不多了，我都看好长时间了。
[04:45.170] 咱去那边有座。
[04:49.980] 您还真是要合适，你再给我介绍一下，一会你说S就是要
[04:57.130] 停火了，
[04:58.390] 没有春游了，而且价格比较高了，有时候合理，我看着东西我又看了看，
[05:06.340] 最低的应该就得攒40多，
[05:14.720] 您从什么时候开始看书？
[05:22.420] 还有没开空调？
[05:30.270] 您大概从什么时候开始做优先？90
[05:32.760] 月好几个月了。
[05:35.250] 涨钱的事您知道吗？
[05:37.620] 现在涨了是吧？
[05:40.300] 原来只是现在涨多少钱了，你上个月。
[05:42.870] 涨了3000块钱也大了，你还能爱上鱼儿给
[05:46.440] 涨价涨得受不了了。
[05:48.820] 退不了了。
[05:50.730] 您的旧车是什么车的？
[05:52.450] 新宝来。
[05:54.200] 哪年呢？
[05:56.070] 拥有
[05:57.200] 09年了，
[05:58.600] 但是我这穿特别新，跑多少公里了？11万11。
[06:03.200] 正好没这么开，11年对一年将近1万。
[06:08.530] 家用了是吧？
[06:24.960] 今年经济都不好，我觉得。
