[00:00.000] 202年7月10日进行接待。
[00:03.430] 张先生收到的。
[00:15.830] 你好。
[00:17.430] 要张先生是吧？
[00:19.050] 那案件要销售就行，我明天我来接待您。
[00:22.370] 凡是收到的有个预约号，
[00:24.960] 水这水咖啡厅。
[00:28.090] 你说
[00:29.880] 目前咱们电视厂家授权的，包括麦克G900一般授权经销商他有朋友买的脸上有没有？
[00:38.250] 然后咱们填充这有些
[00:40.480] 一条非一些缩减车型密度比较大，稍后再看
[00:45.700] 了是吗？
[00:48.250] 财富吗？
[00:50.500] 这个是咱们服装店，您宣读一下还行。
[00:53.840] 咱们这边是一颗威力相大臣薪金会把后面加价，光头名配点，小清新是
[00:59.260] 节目频道销售承销费就直接在这里出口，400818188是我们
[01:05.410] 了。
[01:06.310] 除了条约程度，没事不用目前现在买奔驰车在同行业里面，他跟迟滞唯一承诺不收取金融信息服务费，算是降价多少行，交B要哪款，180还是200，不是我第一次你这有啥区别吗？
[01:23.770] 180 180的话就是丁律200是高功率，
[01:28.130] 然后这车是什么？它就是多少1.31.31.339的。
[01:33.120] 您觉得它动力小，但是这个车道她说动力没有问题，然后你可以试一下感受一下。
[01:40.360] 然后这个车型目前基本上颜色像白色的，
[01:44.040] 蓝色的黑色的
[01:46.390] 居多一些。
[01:48.230] 给您做需求分析，目前咱们这有旧车置换那种指标，
[01:52.310] 就坐车。
[01:53.660] 旧车开的什么车怎么样？
[01:56.370] 两格。
[01:57.480] 按价格是吧？
[01:58.830] 7万块钱现在。
[02:00.180] 问了好几家了，多少钱？七八万。
[02:02.580] 七八万块钱。
[02:04.820] 使用感受哪年的什么感受，怎么样年代一
[02:07.910] 一年稍后可以咱这再给你评估一下，咱这一点一个免费评估，我也看着。
[02:13.430] 呵呵。
[02:14.420] 没事，谁知
[02:18.230] 但是他看到局长生气，但他这个动力是
[02:21.910] 比较强劲的，而且它是采用什么高空的
[02:25.480] 高功率的版本，
[02:27.360] 4000万用。
[02:30.260] 动力肯定不行，理科。
[02:31.880] 肯定没问题，要不您试一下感受一下。
[02:35.090] 心凉半截，其实好多人都觉得说这车什么动力什么，其实但是好多人开完以后
[02:41.930] 就不会说的问题，
[02:43.680] 你得亲自感受一下才能认同的东西。
[02:47.550] Pla现在什么价格？
[02:49.840] 假如我们现在39万两千八几到57万87不等，他有也是跟娇娇灵动的26号房300300块钱。
[03:00.240] 你说的刚才就是知道电视制造价格，现在用户软禁差不多能到均价差不多4万块钱，
[03:06.850] 是吧？
[03:08.520] 咱这个过程打分窃听，
[03:10.470] 咱们这次购车打算分期收款，
[03:13.220] 选款。
[03:17.280] 其它品牌什么说的吗？不是奔驰。
[03:20.320] 他没看着刚才你
[03:24.450] 这cd的。
[03:26.460] 哪个？
[03:28.480] 非机车道就是目前的报价346,800，
[03:32.630] 这个车是私家车，
[03:34.460] 综合优惠35,000，就是一台一口价。
[03:37.180] 对。
[03:38.710] 因为这是环保车型就跑了差不多100多公里。
[03:42.920] 三。
[03:44.740] 平常哪有多焦急多10平米。
[03:48.720] 这是多少公里？
[03:50.520] 这是1.1.6T1.5T+48伏电机属于清楚。
[03:56.230] 对于很多
[03:59.040] 基本上能用4万块钱左右，2万块钱，
[04:02.720] 你说这个就一口价花了了，你说G2C基本上都喝了，
[04:07.580] 接着BA加B也差不多45,000多。
[04:11.490] 对打到什么时候买的？
[04:15.070] 还有吗？
[04:17.390] 咱们倾向于哪款C+APIC
[04:20.380] 新一代
[04:21.360] 一级
[04:23.440] 120是4K的。
[04:25.180] 可以看一眼。
[04:27.530] 不接电话。
[04:35.280] 1.3
[04:36.480] 点。
[04:39.830] 然后
[04:41.840] 好。
[04:44.870] 方便您说。
[04:51.530] 谁知
[04:54.420] 我现在已经有客户见客户了，
[04:56.580] 你需要让双价格
[04:58.370] 给我发微信。
[05:02.450] 您这样是吗？我过个差不多20分钟半小时我给回过去吗？
[05:08.000] 好的不好意思。
[05:12.430] 这有规定吗？
[05:13.950] 这个也
[05:15.120] 1260的话母亲现在如何优惠的综合性差不多7万块钱，
[05:19.660] 这1260的权利一二万，
[05:23.270] 现在一这也是1.5千家，48.10清楚。
[05:27.110] 一一三百之间。
[05:28.920] 一3百目前现在200一共465,800，有499,800，
[05:33.240] 优惠7万块左右。
[05:34.840] 对。
[05:35.950] 这样。
[05:38.050] 我把这款先给您介绍一下。
[05:40.360] 不用了解，不用吗？了解。
[05:43.020] 不用。
[05:44.110] 咱们这私家车让我们看一下，感受一下，这款车在今天在
[05:48.020] 有13版，
[05:49.280] 300咱们用心才是150。
[05:51.590] 你可以试一下它的动力，那座里边的长宽高里面空间是一样的，
[05:56.160] 你可以10分钟走一圈，咱们感觉是吗？
[05:58.630] 行，在佳兆。
[06:01.800] 您开是吧？
[06:03.970] 也没问题。
[06:06.270] 哥哥那边。
[06:07.730] 你说取消我再找您。
[06:10.840] 你说。
[06:12.730] 工作
[06:14.770] 布局是吧？
[06:20.240] 项目，
[06:23.840] 其中地点哪个方向？
[06:26.470] 上咱们这来在这A不像
[06:29.600] 包括数量，
[06:33.060] 不要他们
[06:34.240] 结果
[06:36.470] 给
[06:38.470] 126谁知
[08:05.030] 你能合适
[08:07.710] 也就是8+1，
[08:11.250] 8+1。
[08:14.740] 稍等一下我基本上手机
[08:22.820] 他就是说实话周末还要订车，就是优惠7万现金加意外保险不就1块8万再买1万买1万装饰不是就8+1。
[08:32.690] 我认为的
[09:39.720] 查一下。
[09:43.280] 的
[09:49.290] 永远
[09:59.090] 和
[10:01.240] 用手感觉
