[00:00.000] 坏，
[00:04.070] 场、场、
[00:08.130] 场、
[00:11.640] 场
[00:13.520] 场
[00:18.530] 场
[00:21.350] 场
[00:31.530] 坏
[00:35.590] 大
[00:42.250] 场
[00:57.770] 场
[00:59.070] 场
[01:01.040] 场
[01:08.470] 五
[01:11.580] 场。
[01:14.360] 数据
[01:16.960] 场
[01:19.210] 数据
[01:22.640] 场
[01:25.210] 坏数据
[01:45.910] 没结账吗对吧？
[01:46.940] 等下不要一块。
[01:48.950] 那个也可以先接这个事。
[01:52.080] 不叫保送的，那是叫保修的，我接着有了行。
[02:08.200] 场
[02:10.610] 五
[02:17.830] 场
[02:18.760] 的
[02:24.610] 数据。
[02:31.970] 的
[02:33.450] 场
[02:39.000] 的
[02:45.780] 场
[02:48.900] 数据
[02:53.790] 不用打。
[02:56.230] 来。
[02:57.080] 不用卡吗？材料费。
[03:01.310] 多少钱？1700。
[03:04.040] 2657块9毛9，
[03:07.770] 正好了他俩2500多块钱，
[03:17.550] 剩多少钱，然后直接就给他了。
[03:22.160] 关键我没听明白，你说把这两个项目
[03:25.340] 项目谁知我的意思都选上，你从哪来给你编进，
[03:34.190] 编辑，然后行等等。
[03:39.210] 由于费用分担吗对不对？哪个有的不用东西这些就够了，这个文章。
[03:48.880] 是AA记得吧？你们绝对按记得吗？你？
[03:54.550] 你是内部的要接到是吧？
[03:56.600] 内部的要结2657块9毛9，
[03:59.560] 内部什么23卡片应该点零售，然后10 13
[04:08.410] 有时间，
[04:10.800] 可能一年跑多少，应该2657.69 11.13个月，不含税的含税的那是2657.6，
[04:19.160] 跟目前了还有理了一下完成。
[04:23.920] 但你还没有
[04:26.220] 还得先加一个
[04:28.240] 其他的事
[04:32.700] 剩多少钱？
[04:34.510] 这个是吧？23。
[04:37.060] 别这么多种。
[04:38.500] 师傅不是这个过程。
[04:47.500] 1700多，一共是4000多。
[04:54.330] 1731。
[04:57.350] 不对。
[05:03.560] 二看一看。
[05:07.630] 三
[05:14.590] 看看这卡有2657块9毛9的卡，
[05:21.920] 谁知数这么多，
[05:27.920] 1731倍，
[05:31.570] 是这意思吗？
[05:35.720] 基本
[05:38.770] 零售3
[05:40.730] 13选一个。
[05:43.100] 卡券对23。
[05:47.750] 完了这块你选金额。
[05:52.360] 别算百分比的金额，13分担多少？
[05:56.120] 22657852657.99，这是卡券有这么多卡，对那叫不99不用就按照57不，你要不然最后S这个数不对了，久久好像这里分不出来，就2657
[06:08.510] 或者20582657
[06:11.730] 二
[06:21.300] 客户是
[06:23.940] 1731
[06:30.750] 中国不等于我操不行，他加几不对。
[06:34.440] 那就1732会等于不能说1132就222658杯，
[06:41.850] 因为他钱已经交了1731了，
[06:44.100] 85你就对不上，你不行补一块钱就得
[06:46.980] 对上述他俩家具肯定总数对你点到8了，2658。
[07:07.660] 知道了。
[07:13.160] 我知道了。
[07:14.580] 可以。
[07:19.400] 按原价按
[07:25.280] 11731原价谁知
[07:34.370] 谁知
[07:35.880] 5775.46
[07:42.580] 数据
[07:45.380] 的
[07:50.080] 麻烦。
[07:52.490] 57 5.46是原价57 5.46减去数完分担的数。
[08:01.440] 简单2311731。
[08:04.720] 84044404
[08:09.350] 46.46，看能不能写出这点。
[08:15.420] 这事完了保存一下，你看客户
[08:20.260] 客户结算是不是这阶段卡券你就不用管它
[08:24.080] 了，什么轿车就能看到一个账户，
[08:30.330] 看到C
[08:32.770] 实际上分解，
[08:37.250] 看看这个账户你知道吗？1731你不管里头有多少钱的工资，把它都这样，不是说你先看一下这有多少钱不管，正常3000多，
[08:46.590] 不用管了，咱就把大街了对一个都结完账不容易出错，要防范你在截止到这个数也行。
[08:56.050] 可能卡券的数据对不上吗？
[09:00.240] 它这里不用管，但是SB那里面可能直接减去卡券的钱，对。
[09:05.650] 就减去2000。
[09:07.480] 百团，然后这还有一个138
[09:13.350] 达到了是吧了OK那你对吧？
[09:20.340] 保修我交了此款了，让财务结了吗？
[09:27.010] 咱财物
[09:28.460] 教完教你打一张单子交几张，
[09:31.100] 打完了签字了放了OK交了交
[09:35.780] 找G还得拿着完了
[09:40.550] 把我了来今天玩着玩书法买了，没问题
[09:47.380] 了。
[09:53.710] 场、
[09:55.990] 场、
[10:09.150] 数据
[10:12.640] 场。
[10:14.320] 场
[10:16.530] 场
[10:20.390] 数据
[10:24.200] 场。
[10:30.070] 场
[10:31.380] 场
[10:33.240] 的
[10:34.080] 数据
[10:43.660] 您好，您找哪位找行行。
[10:48.140] 找找你，我那个车是这样。
[10:54.810] 我那个车被划了，然后报了警。
[10:58.830] 4S店做贡献。
[11:00.810] 报警了是吧？
[11:02.720] 放
[11:07.110] 一块一块大概得
[11:09.860] 3500左右。
[11:11.290] 后门锁一个车门的话就是一个一块一块其实应该是3500。
[11:17.190] 管理
[11:21.040] 就要让你出个单子，
[11:23.880] 然后给那个案子定性，等会让咱们保险那边他们专门负责分期的这块。
[11:31.420] 对，让他叫一下过来让给你看一下。
[11:34.120] 对，在小区还是哪挺好的，其实第三次火了，
[11:39.130] 还是我做的只是都装了一个摄像头，结果没拍着，他那个摄像头是网络了，
[11:46.140] 他正好划的时候网络不好，
[11:49.000] 嘉宾没看过，你该去看一看去在这
[11:56.870] 这太耽误了。
[11:59.110] tmd我给他加点钱不就完了吗？
[12:18.710] 二
[12:20.810] 三
[12:29.020] 吗
[12:32.730] 场
[12:34.290] 数据
[12:36.000] 网
[12:40.830] 1731
[12:50.310] 但是数据
[12:55.220] A.I.
[12:58.010] 拉拢
[13:12.640] 数据。
[13:25.800] 五
[13:46.910] 你帮我看一下923804，
[13:50.570] 把不使用卡片了，
[13:53.430] 你把卡片帮我取消，我点取消使用了，取消不了了。
[13:57.640] 923804，然后把卡片取消了，然后我调一下数我再重新写。
[14:03.170] 在通用卡掉。
[14:05.400] 你看一下它显示的是这个叫什么北戴一副卡券，我一点取消，车模相同。
[14:12.170] 没结账。
[14:14.370] 然后由小
[14:16.560] 昨天我收到您再帮我看一下小孩就行。
[14:20.980] 要放心，当然要车模或者很大的
[14:29.060] 开着回去，
[14:41.250] 92
[14:44.340] 39238048。
[14:46.600] 被几个人？
[14:48.690] 大概
[14:50.020] 您就是本人。
[14:52.880] 谁知
[14:55.970] 取消不用再提交再重新取消一下是吧？
[15:02.560] 我们的
[15:05.360] 好好OK，好谢谢。
[15:10.490] 他那边确认。
[15:16.000] 数据
[15:23.390] 了
[15:27.810] 两
[15:35.460] 的
[15:39.960] 你好，
[15:45.010] 了
[15:50.300] 的
[15:54.100] 单子
[15:56.960] 远场
[15:58.760] 率
[16:02.510] 后来
[16:09.560] 咱们
[16:15.750] 提示
[16:25.680] 对
[16:28.560] 的。
[16:36.180] 剩下
[16:44.720] 公里km KW
[16:55.750] 他是上面一条树，下边手术下边那块大的数是您正常的真实的贡献，然后上面你可以记住，
[17:03.270] 比如说A地道B地，然后计算那张是213的不着，因为12左右不能现在悔。
[17:11.450] 我们上房子建或者是一个
[17:13.970] OK，
[17:15.480] 先找。
