[00:00.350] 7月5号下午5:39130530。
[00:04.500] 你接待。
[00:06.610] 先生您稍等一下。
[00:09.050] 等一下带着朋友过来看看G2C
[00:15.660] 刚才说的13601297841
[00:21.030] 手
[00:23.240] 二
[00:26.470] 五
[00:27.950] 数据
[00:29.150] 数据
[00:30.680] 的
[00:33.240] 你好。
[00:35.610] 现在的爱人吗？你好，见过你应该来过，我见到过你。
[00:44.670] 这个吗？这个是特价车，
[00:48.070] 这个世界C300的斗杆，
[00:50.770] 他为什么特价车，咱这个属于是上个月的抽检车辆，
[00:55.400] 抽检车。
[00:56.600] 就抽查检测，然后他是我们定期每年都会有一个环保局过来抽查检测，
[01:02.960] 选择扩张两个内饰的一个环保程度，还有排放标准，
[01:06.430] 每年都是环保局会抽查你们剪完之后就特价了，剪完以后因为他现在都改了，现在都改款了，多了一个后排的
[01:15.550] 空调的按钮。
[01:17.070] 这款还没有空调吗？对，一个空调，一个属于是控制温度的开关。
[01:22.890] 他这么一个功能，所以说相当于是
[01:25.700] 这多了一个室友，对。
[01:30.620] 所以说相当于对于现在人的理解来说，它现在变成老款的了，谁知
[01:36.990] 早就上了，为什么？
[01:38.950] 就差在后面东西其他都一样，所以说
[01:44.820] 这款是多少钱？新款指导价是447,800，现在是新款的449,800，差2000块钱。
[01:51.360] 多了这个东西，对，多了2000块钱肯定要新款的。
[01:57.160] 车指导价才2000块钱，优惠浮动还差1万，
[02:00.360] 明白了吗？
[02:01.820] 这个是优惠5万多，对，能直接5万多有4万多，
[02:07.140] 一差1万块钱的是这样的。
[02:10.040] 其他的什么都一模一样的。
[02:13.800] 这个是什么？这个是
[02:16.760] 他一起我们俩你好，这是C260
[02:20.580] C260室长轴的运动款的这款，
[02:26.210] 29万多排量1.5T+48伏电机的，这个属于是260的运动款，它优惠完了是298,800，然后会吗？价格上还有优惠，如果你确定买的时候还能有一个小幅的优惠，
[02:40.720] 我只能给你去问一下正常的346,800的指导价格，我知道
[02:45.700] 大概这车能优惠到6万多，
[02:48.850] 再优惠6万多，没有就是34万机组，349,800的基础上优惠6万多，
[02:55.510] 28应该是在28万多全部下来，这车应该在33万左右了，还有一个购置税，保险我知道你们
[03:04.410] 就是说付款方式的话可以分期也可以存款，怎么分？
[03:10.740] 分期咱们分3年4年都不一样，首付比例他没有首先首付，然后还利息，最后一次还款那种尾款有，
[03:19.040] 没错吗？你可以做那种的先享后选的48期的那种的，可以先付一半，像您说的那种的。
[03:26.070] 每个月还的是利息1000左右利息，然后到第48期的时候再把那尾款还清，对可以有都有的。
[03:33.320] 这种金融方案很灵活的。
