[00:01.470] 百得利奔驰我这接一个亿就1000万分期，你别定。
[00:09.240] 没照片是吧？行我就给你发过去。
[00:12.040] 28号好勒。
[00:18.310] 了
[00:31.620] 号
[00:53.210] 对。
[00:57.030] 完成。
[00:58.480] 4. 
[01:04.770] 你说你接了吗？
[01:06.290] 谢谢了，咱们
[01:10.000] 先生您车牌号京N9F979是吧？
[01:30.910] 离开了。
[01:38.080] 然后说时钟有点问题。
[01:42.520] 行消失强势先生是您是吧？手机我被保险人。
[01:48.010] 鲁炎先生是您吗？手机尾号0757。
[01:59.470] 的
[03:55.360] 我接着。
[03:57.800] 我给您看看车车里都不种物品，您看看怎么拿的。
[04:37.960] 我得
[04:46.320] 门在这块。
[04:47.660] 这边走。
[04:49.470] 然后那边那门
[04:53.210] 了，
[05:37.770] 那单子你拿去了，什么都已经
[05:47.630] 那单子你拿去了吗？
[06:10.440] 单子你已经拿去了是吗？
[06:14.440] 你在楼上吗？
[06:17.720] 没有到了啥意思？
[06:20.410] 那车里照年检标的，你要把一号给拿下来。
[06:26.150] 好好行，我直接拿了。
[07:02.440] 就那10。
[07:03.840] 不要好好让他给您做一副为行。
[08:07.130] 这边保险也是一个门的，然后换一个调。
[08:11.830] 其他的应该没什么。
[08:14.730] 这都一块碰着。
[08:16.420] 对门口都一块就带着弄了。
[08:24.020] 这有点
[08:31.330] 这得几天？
[08:34.710] 4天左右差不多。
[08:36.440] 这里边穿34。
[08:38.260] 五六对周末汽车应该差不多都有过。
[08:51.140] 礼拜日怎么都完事了？
[08:54.270] 因为一般北京都有货。
[09:20.080] 行，回去给您开个单子完事儿。
[09:21.860] 要不
[09:23.040] 您报案。
[09:38.560] 这不记得。
[09:39.860] 先那边房价买这东西吗？
[09:45.820] 远场
[09:48.400] 场，
[09:53.360] 花、
[10:03.840] 场
[10:12.910] 场
[10:14.410] 数据。
[10:27.640] 金戈DS175是吧？
[10:29.850] 拿东西是吧？
[10:32.160] 大概什么时候明天看有什么？
[10:35.460] 现在应该是今天下午剩下那些配件到货，现在杠杆您听完了放在心脏。
[10:42.840] 然后在配件应该是今天快的话，今天下午能到，我估计应该差不多明天下午。
[11:20.320] 提车单给您上面有电话表示您给我打电话就行。
[11:23.440] 我这边就没事了，完事了没事。
[11:28.080] 看着哪个归我签。
[11:30.420] 走前门。
[11:31.530] 第二楼
[11:33.270] 说他地方
[11:34.480] 第二排。
