[00:02.720] 7月28号张军客户加盟可以交出录音，
[00:08.040] 纠正了二倍。
[00:09.960] 马路可能在大街上
[00:11.840] 折腾了，反应是姓刘，然后这是指标人，然后
[00:16.860] 赶紧给我李女士对我还得去办工厂的，你先讲一下，又说接下来一直在你了解功能，还有就是这车他有个救援服务叫没太私密，我给你激活再告诉你怎么用。
[00:26.700] 一会还有客户面访环节时间大约40分钟左右差不多。
[00:30.560] 外观刚才您都看了是吧？今天开走吗就把他拖了。
[00:34.910] 车架号也核对了吗？
[00:37.260] 跟没核对电脑，反正他这不用核算，因为他水中不论支撑的了，就是一个反正订正和当时也有151564151，
[00:47.640] 外观确认过了，咱就直接开始可以行。
[00:52.120] 先说一下后备箱东西。
[00:59.480] 这个袋子里
[01:01.440] 保养的时候，咱们带着保养手册，一年或者1万公里保养手板也是。
[01:07.000] 咱先说这个问题，我再问你一下，一般说所谓的新车有个磨合，需要他们分支就不需要是吧？正常开发商就行了，有没有说要拉高速？需要。
[01:16.210] 那就行，那是三包，现在空白，我听一下再给你。
[01:20.320] 急救包里面是绷带纱布，
[01:22.490] 大本事说明书，
[01:24.570] 反光必是张景都穿着各式
[01:29.510] 下边是宠物，我们换个东西有个三角盘整。
[01:34.110] 这底下有一个拖车钩子，货车，
[01:38.010] 老乡在边上说没有费用能他是没有备胎，采用低压去跑开，俗称叫防爆胎，缺气少气慢点开就进不去补胎。
[01:48.120] 如果说。
[01:49.280] 好。
[01:50.700] 如果说发现有什么以后你就慢点开，发现
[01:54.630] 车载报警了，你就慢点开到就近的就行了。
[01:58.500] 上等，但是台就是手动拍。
[02:00.950] 能卸下来。
[02:04.200] 后备箱高度可以调降下来一点。
[02:06.760] 假如这个高度用着还合适，长按她听到一声响固定这个高度了，
[02:12.230] 在拍的就这么高了，解除部队也是长安还是最高。
[02:17.200] 油箱在右侧，咱们家95号油，只要车门是能开着的，那他一样就开了。
[02:23.470] 车锁了，解锁了，
[02:25.440] 两个后门都有儿童锁，想整一台里边就开不开车门，为了儿童安全，
[02:31.590] 先生常开女士常开着车，那您坐4家女士，您坐后排咱上车，
[02:43.490] 踩刹车根源有。
[02:45.560] 车
[02:47.130] 灭车也咱就先不灭了，回头之间的丛山中，
[02:51.440] 咱们从昨晚又所有功能都给您说一下，有问题您随时打断我，做椅子把门上调。
[02:58.110] 上下
[02:59.060] 靠
[03:00.240] 头枕
[03:01.320] 这个没有用，怎么这么走？
[03:05.030] 之前粘内交。
[03:08.210] 这个没有用，这个没用是吧？
[03:10.660] 座椅加热，
[03:11.980] 条件附加作业，咱们那个东西自己条不交钱，
[03:16.260] 结束射车窗升降这些都一样，后备箱拉开打开，
[03:21.880] 但是关咱们要按住她，你不松手入住。
[03:25.720] 一直按照听到。
[03:27.200] 对，提到扣索的声音就行了，车门没问题是吧？大张你看旋钮指着中间凹头位置放在这里，不要理他，
[03:36.330] 天黑光线不足自然就亮，右转强制登，白天妙用眼光就往前推，
[03:43.190] 放着别动按钮物的物体用
[03:46.420] 滚轮调表盘亮度首山，
[03:49.390] 咱们拉他解除往下按是有，
[03:53.040] 不用管平时贯穿党要走对不对？自动解除。
[03:56.650] 开门灭车要停下来，自己戴上都是智能，甭管之类。
[04:01.350] 这感觉黄灯了，如果破起的那种情况也不行，也不用动手，啥都不用，
[04:07.740] 右周转要雨刷，看看指着零食乖您到虚线自动调，慢慢两个区县都是自动零士官，
[04:15.460] 按它喷水，
[04:16.940] 按那个是喷水的，赶上小牛往上一推，后雨刷刮了，
[04:22.270] 晚上
[04:24.530] 小妞晚上在那里面
[04:29.030] 翻盘这三个控制，他这三个控制这边，
[04:33.000] 房子主菜单左右滑动出来了，
[04:35.870] 要是调风格，就因为手机换主题，
[04:39.630] 电话以后再连媒体切换歌曲调台，
[04:43.220] 显示方向，
[04:45.230] 保养主动提醒，
[04:47.050] 形成常用确定，能看到现在总里程10是吧？
[04:53.270] 情况，
[04:54.750] 小花
[04:55.740] 还能考144，又表示巴上下来滑动就能切换它显示的内容，
[05:02.150] 自己来决定。
[05:04.260] 下面几个是定速限速这个符号，你看往上抬一下，它俩一样对不对？
[05:09.350] 定速符号假如咱跑高速一台，
[05:12.930] 定到当前这个车速一直跑就不用踩油门，
[05:16.280] 中间加减120 130，上加下减上开下关，
[05:22.200] 上面是启动，下面是关闭，对加减，中间加点踩刹车有关定速。
[05:28.040] 艺术也是在起一直在开车，有关踩脚刹车机关跟那个是一样，下面就是线索往下拨，
[05:35.990] 平常力量它变成线索了，同样是开关加减就不超速了。
[05:40.300] 开关先说到80，你一测你开超过8成就报警了，不超80了，
[05:47.230] 你再怎么采用他也不超过10了。
[05:51.950] 这三角板都是控制它，
[05:56.220] 最好用的还是冲了
[05:59.280] 声音。
[06:01.440] 接挂电话，一会咱们再联语音符号看，我推一下。
[06:09.000] 103.9
[06:12.570] 普通话特别好才行，谢谢。
[06:16.110] 这按钮咱们会操作，这都不重要，最主要换挡杆这里告诉你怎么挂倒。
[06:21.640] 咱们在这显示他失望，地板在下
[06:25.070] 到早在上网，
[06:28.060] 打开你像P档看箭头，
[06:30.910] 前进倒退停车，
[06:32.930] 上下轻轻拨是N档，就是空港K溜车滑行，
[06:36.980] 一般也不用到，咱们正常开车。
[06:39.980] 先走。
[06:43.440] 前面红灯了，停下来停稳了还踩刹车，对不对？不同。
[06:48.210] 看着我在用力狠踩脚后的出现，
[06:51.480] 从脚车上就停住了，
[06:53.900] 要走给游客踩刹车就走吧。
[06:56.430] 是停稳了。
[06:58.230] 在疏离。
[06:59.720] 停我在用力再踩一下，还是谈一下踩一下再往下踩一点，我要再往前走的话就不用管刹车了，我直接跑到车上是吧？对。
[07:09.760] 他也就相当于是挂在D档文档上面了，救助车就注释停的停车，
[07:15.280] 我要往前开的话直接踩油门行了，跟刹车没关系了，刹车也能解除，也能走在踩脚刹车他也能走。
[07:24.350] 慢慢给油就直接加速走了。
[07:27.840] 那片换档手动的家长手动减档自己来控制，倒霉加和减就是手动挡的对手自一体的车吗？或者按M切换直接拨也行。
[07:37.990] 然后把门
[07:39.600] 一般不用。
[07:40.750] 忠平这是开关，这是你。
[07:43.200] 菜单。
[07:45.910] 电话这么蓝牙，手机来电。
[07:50.740] 在设置里的你的
[07:53.060] 不行，为啥您俩
[07:55.420] 都能接他设置
[08:01.400] 蓝牙
[08:06.240] 手机打印差点。
[08:08.960] MIK队是吧？133
[08:13.160] 用三
[08:14.760] 也许就行了，我没点就电话二。
[08:21.330] 看见了电话二
[08:22.710] 在连接
[08:28.590] 两天我说
[08:32.430] 我看一下
[08:33.780] OK。
[08:41.640] IPhone5吗？
[08:44.110] 手机得多少？
[08:47.040] OK点了，
[08:48.870] 现在别人来电话上街瞎逛了，
[08:51.570] 你把推荐你下载站就下来，
[08:54.160] 你先联系他的，然后我来电话。
[08:57.260] 还要IP吗？那是同时比如说两个人，我们两个同事打电话，
[09:03.360] 没电了。
[09:06.090] 4938谁打的吧？
[09:08.430] 数据。
[09:11.090] 吃完了不用管了。
[09:14.590] 没准一会再给你打电话，拜拜。
[09:22.000] 电话你看看。
[09:29.520] 导航
[09:30.780] 点。
[09:31.870] 不去哪吗？
[09:34.020] 很简单，语音是吧？机械识别不准。
[09:39.400] 数据
[09:40.400] 话
[09:42.480] 试点
[09:46.640] 其实
[09:48.280] 就开始了。
[09:50.050] 的
[09:51.630] 合作，
[09:57.090] 你再适时推进，
[10:04.520] 在地图领域还是比较领先的。
[10:08.640] 还好，
[10:10.040] 媒体
[10:11.160] 听音乐，
[10:12.260] 可以选择用哪个听，你可以选
[10:16.290] 用我的来
[10:18.880] 随便声音都能做出来。
[10:25.860] 这还用专门的
[10:37.660] 调一下，一般帮我调一下。
[10:40.780] 这里唱歌。
[10:51.570] U盘U盘不是咱们常见的宽阔套C口，
[10:57.890] 两个小转载的是吧？
[11:02.580] 分为动点进去，
[11:04.560] 这一圈亮灯对吧？这条颜色调亮，
[11:08.960] 单色，
[11:10.730] 多色。
[11:11.910] 泡妞的时候吗？王老师。
[11:16.040] 回头您的话亮度、
[11:21.590] 信息显示方向盘，
[11:24.140] 显示着车辆这里显示方向盘正不正？
[11:27.560] 动一下是吧？
[11:29.600] 发动机显示机油，水温显示油耗，
[11:35.110] 密和救援一样都要实名激活，经一会就用电脑给你激活，他里有浏览器能上网，但它需要购买流量，
[11:42.970] 一般都不用
[11:45.510] 设定。
[11:46.760] 摄像头咱们倒车打开，主动自动您解释一下，当时前面车距离快速缩短，
[11:52.950] 有碰撞风险了对吧？它会亮三角形小灯警示，
[11:57.160] 警示完了没反应三角形声音，第二次第行在没反应自动刹车，
[12:02.080] 辅助了依赖了
[12:04.840] 车辆个性化驾驶，这车有5种驾驶模式，C代表舒适的意思，上课。
[12:10.610] 一节能省油，C叔实施中S运动提速快，提速更快，自定义自己挑，
[12:17.470] 随时切换就管，这个值得斑竹不用，一般用诉讼模式不认识，
[12:24.890] 自动锁车速朝鲜时自动落锁了。
[12:27.720] 自动折叠镜是吧？
[12:29.840] 照明里有个晚上照亮你回家路，要锁上车的灯还亮，一会用
[12:35.030] 不用系统这里调时间，原单位什么都用调好了。
[12:43.090] WiFi也是需要购买车辆才能用。
[12:46.320] 软件更新主要就是地图更新，它有更新的话弹出提示你确定的是三年
[12:53.890] 只要购买能力购买，我更新是不是也就得需要购买流量了，这个不行。
[12:58.840] 他本身自己系统需要流量还是不和气？
[13:03.340] 有额外查信息，你要手机连它的WiFi上网需要购买流量，
[13:08.300] 购买流量指的是我需要买一个4G卡吗？
[13:12.020] 不是，刚才下面软件什么呢？
[13:14.310] 没有在软件里购买能量。
[13:17.820] 可以移动WiFi吗？
[13:22.290] 这是主页面。
[13:24.440] 快捷键设定
[13:27.650] 多媒体
[13:29.480] 一下
[13:30.930] 收音机
[13:33.100] 的。
[13:35.930] 开玩笑了，这也太快了，食小孩死了的不过
[13:41.460] 34了。
[13:42.800] 没事，你反正不也挺
[13:46.660] 坏，
[13:47.280] 身份证
[13:50.800] 坏，
[13:54.420] APP叫什么你找找不着来回找。
[14:09.280] 空调符号一般车都是一样的温度加减法，
[14:13.020] 但您这边不一样两边对不对？
[14:16.520] 它分区按他
[14:18.880] 一样
[14:19.870] 一样的，夏天制冷外循环内循环一般没有外挂，
[14:24.850] 前后除霜，
[14:26.890] 包括自动就快速达到温度风大小，
[14:30.730] 把封条没就光空调了，光控那是条没了，风吹这能看出来。
[14:37.720] 麦角胺完他关于空调这些操作治理
[14:41.020] 控制
[14:44.440] 一样，
[14:46.310] 封口横不了这个口就没风了。
[14:49.680] 电源
[14:51.930] 倒车雷达关，一般咱们也不用管别人去功率电器，
[14:57.420] 只有电源
[14:59.930] 经得起盯着您知道吗？那个系统我知道党风真是交流，自动默认开，您要是不想用只能手动观察他对发动机有印象吗？这个技术已经很成熟了，就担心的
[15:13.290] 防侧滑，看她这是关不建议，光除非你想玩漂移，
[15:19.030] 自动泊车咱们打开，
[15:21.240] 接下来所有操作他提示了。
[15:23.700] 完全开了是吧？你试一下。
[15:28.560] 说
[15:29.840] 这个比较适合你用感觉没必要自动泊车，等你试一下，
[15:36.850] 往前走走，看看数据。
[15:41.310] 数据，
[15:45.040] 的
[16:06.110] 的
[16:17.390] 你登上了再不走，
[16:31.990] 往前走，
[16:33.310] 不能离车位太远或者太近，
[16:37.110] 远走。
[16:38.200] 出现P了是吧？
[16:39.540] 他让停车驻车咱停下来确定住车吗？点确定了，现在你确定
[16:44.800] 插入挂上倒档，
[16:47.870] 你就开始主动了，
[16:50.460] 但是还要背着点刹车，
[16:54.280] 毕竟是个辅助的东西。
[16:56.690] 明白。
[17:04.110] 调整。
[17:09.640] 游玩不用管，
[17:11.570] 你只要管辖车也被这一点就行，理论上它自己会杀，
[17:17.330] 但是咱们还要关键时刻还是自己给一下。
[17:22.690] 谁知
[17:27.030] 老司机反正不用，
[17:30.350] 本来她低下其实
[17:32.260] 能进去
[17:33.650] 超过了百%百分保证百%都没问题。
[17:38.750] 远场
[17:41.670] 谁知
[17:50.460] 人越来越了，咱停车回来就自动自己开了。
[17:55.320] 用不了多久我觉得。
[17:57.030] 如果都有的这种全是这种你坐着就行。
[18:09.100] 就做。
[18:09.960] 对放到P了是吧？
[18:11.660] 把自己到P档。
[18:14.310] 用的时候一定咱们对这点刹车，
[18:18.810] 我一般都不会用他的爱。
[18:24.330] 稍等片刻，我去上那个门就给你拿另外一把钥匙。
[18:44.470] 咋样？
[18:45.580] 房子觉得
[18:47.030] 挺好的。
[18:49.080] 不是咱要买的吗？
[18:50.540] 我觉得比宝马要好。
[18:52.500] 为什么？你看我还是虽然说刚开始认识李任奔驰车，
[18:59.250] 我认宝马那个课，但是后来我一
[19:01.420] 对比以后还是觉得可好，
[19:03.640] 所以我就义不容辞，
[19:06.200] 就进行了颠覆性的选择。
[19:09.780] 我可能
[19:13.640] 我的意思。
[19:37.880] 你说。
[19:43.800] 为
[19:46.000] 这4车的功能
[19:50.040] 还得点。
[19:52.360] 了。
[19:55.440] 对
[20:01.410] 铁等等
[20:05.570] 对。
[20:06.570] 必须的那是好。
[20:13.880] 再说我先不跟你说了，我现在还没弄完了。
[20:20.440] 两把钥匙都一样，不分主次就丢了，跟着他们
[20:25.820] 这是锁上的，可以说也可以部署是吧？五六千100。
[20:30.010] 钱。
[20:30.950] 千多。
[20:32.460] 一把钥匙5000多。
[20:34.450] 现在保养反正是不会，但是配件咱们。
[20:38.470] 也不便宜。
[20:43.570] 后推。
[20:45.960] 太凉。
[20:47.400] 推开窗。
[20:49.160] 开展。
[20:52.400] 后腿。
[20:53.370] 后窗是固定的，
[21:01.800] 下关
[21:06.280] 常常用翘起来是吧？
[21:09.040] 上推就翘了，关就是下线。
[21:12.450] 汪。
[21:16.840] 不会吧？
[21:18.680] 就往往往刹一下你。
[21:21.170] 按一下吗？我上次一点。
