[00:00.250] 然后还有行驶本照片。
[00:01.790] 专票信息是啥？
[00:04.210] 就名称、税号、地址、电话、开户行、账号、
[00:36.130] 只能发给。
[00:38.950] 对，您转发一下。
[00:42.760] 对。
[00:43.720] 行驶本在您包里还在车上。
[00:45.570] 当然我照顾。
[00:51.260] 场
[00:52.030] 的。
[00:53.430] 场。
[01:01.630] 名称、税号、地址、电话、开户行、账号没问题。
[02:12.070] 空调、
[02:14.880] 换了以后好点，
[02:18.520] 您待会自个感觉。
[02:20.820] 因为。
[02:21.890] 跟不上了。
[02:23.140] 我的感觉跟您人流不一样，我感觉行了，可能你感觉不行了，我感觉不行，您感觉还
[02:31.630] 这只能是自个感觉这是
[02:34.680] 这个里面看看。
[02:38.500] 刚才您说一下，
[02:41.620] 要么就是设置的出风的位置，
[02:45.110] 他那什么不。
[02:46.350] 对分散了。
[02:48.340] 反正我是前段时间还辆车，我发现我的车有点问题，那个人结果刹车的时候说
[02:54.740] 漏了一点，
[02:56.110] 然后说
[02:58.880] 我就跟他说吗？
[03:00.720] 空调也不行，喂你好他说。
[03:06.480] 明天。
[03:09.250] 因为刚开始的他说我都做不了也有问题，
[03:13.290] 放量不大，
[03:14.670] 我说的别的问题了，聊自己去。
[03:17.580] 不想问题。
[03:21.910] 有可能比如说它咱吹出风的位置，
[03:25.580] 正常来说夏天您就直着吹面不就行了，他要说把这位置设成吹风挡玻璃还吹搅，
[03:31.730] 这风就分散了，一分散了他可能觉得他就小了，
[03:35.410] 是有这种可能性的。
[03:37.240] 谁知道了反正
[03:39.060] 跟我说我一说空调他也说
[03:41.530] 你把这事来报答，
[03:45.410] 号
[03:46.940] 公司。
[03:50.220] 谁开会谁去谁来的问题他清楚姓名身份证，
[03:55.190] 还听明白，
[03:56.420] 都不行。
[03:57.890] 没那么严格。
[04:10.710] 记住
[04:17.970] 我得去照个形式是在中间吗？
[04:21.980] 一堆票中间。
[05:23.250] 气囊、
[05:26.750] 的。
[05:28.280] 你说剩一块钱吗？
[05:33.920] 您车牌号多少？
[05:35.910] 的
[05:36.830] 三。
[05:41.150] 稍等N周。
[05:45.670] 8Q7知道了，相对来说您联系您的伞到了。
[05:50.940] 您那是黑色的吗？
[05:53.290] 就方才上的。
[05:55.200] 黑色的抽时间过来。
[06:01.880] 对。
[06:03.780] 未经您翻盘这么一家带分支标，按老的那东西是不是黑色的？
[06:08.240] 因为现在是黑色的有货，别的颜色没货。
[06:11.630] 要
[06:13.980] 的
[06:15.730] 因为我印象里面应该是不是灰色还是红色的？忘了。
[06:25.350] 您回头看一下，您要说黑色的，您明天过来聊着吃着就能搞定。
[06:29.520] 要是别的颜色还是再等等。
[06:32.600] 谁知
[06:33.820] 对，因为他有的车是灰色的，就是说不是说不纯黑是灰的，也有可能是棕色的深棕色的。
[06:40.900] 其他颜色还没到，因为
[06:47.800] 是吧？我都车上看一下，要是黑色的名您直接过来。
[06:53.910] 没问题。
[06:54.940] 要不是回头您给我这么听话，
[06:58.070] 等到后再给您去电话，然后伞要是抽时间有时间过来，您过来找我拿上来。
[07:19.870] 了
[07:23.630] 两年的车。
[07:26.230] 哪年买的车？
[07:28.090] 18年的时候，三年三年的质保期。
[07:31.680] 如果您到三年以后不没有换车的计划，可以考虑购买一年或者购买两年的延长质保，
[07:37.400] 有必要吗？
[07:38.780] 主要就跟保险似的，您买的保险不是怕车剐蹭了，不是维修吗？阎宝？
[07:45.070] 延保就是说车辆有故障了，
[07:47.290] 是修里边机械部分的。
[07:50.040] 电脑什么的，您保险是修外观的，
[07:53.200] 里面包的那些东西。
[07:56.450] 对，看看以以防万一，比如说我打算车我开5年，我不等他没往上画，
[08:04.030] 您就考虑办
[08:06.620] 钱。
[08:07.820] 这样我先把这单子弄完，我给您看一下。
[08:11.080] 一个形式。
[08:13.480] 等
[08:16.600] 咱这阎宝分两种，
[08:18.260] 一种是质保整车都保的，另外一种是就只管发动机和变速箱。
[08:29.960] 不会质量这么次
[08:36.320] 这就怎么说，比如说
[08:39.750] 您可能我觉得平时我开车不会撞车，
[08:43.630] 没准地方万一赶上
[08:45.960] 唱腔。
[08:48.620] 可能交警。
[08:50.360] 这也没法给你保证，说你这坏不了，没事，这保证不了。
[08:54.360] 您照个相我给你发过去，要不。
[08:57.870] 这样。
[08:59.100] 这价格
[09:00.280] 我给您发过去。
[09:01.960] 我看23日。
[09:04.630] 然后男的也好。
[09:06.490] 照片里威信我已经发过去了，他有两种，
[09:10.890] 整原厂整车的延保一年7000多，两年14,000，这是整车，
[09:16.600] 核心部件就只是发动机变速箱，
[09:20.320] 这核心它一年两年便宜点，一年3000多2000 6000多行。
[09:23.980] 我到时候给我老公对。
[09:26.420] 这价格我给您发过去了，您考虑一下。
[09:32.370] 哪个？
[09:38.470] 说
[09:39.970] 号。
[09:41.840] 激活等
[09:52.840] 中午去。
[09:53.920] 谁把那个单子留着？
[10:04.070] 对。
[10:17.500] 吸收率。
[10:22.720] 明天可以。
[10:28.040] 我送不了，你要想要拉赶箱能送您再这么弄到店了吗？
[10:32.620] 没有吗？
[10:33.780] 您伞不错，是咱已经没有了，就有一个口直接给他留了。
[10:39.010] 来。
[10:44.840] 零散不错。
[10:46.170] 挺大的。
[10:47.450] 现在不定。
[10:48.730] 还得拿药了。
[10:53.490] 行了吗？行您稍等一下。
[11:01.800] 了，
[11:14.320] 看着
[11:18.060] 3月
[11:34.440] 专票的话现在
[11:37.890] 就这样。
[11:39.650] 你这块我也。
[11:42.690] 回去自个安全。
[11:45.100] 好像你们上去有一个
[11:49.220] 下次一个好像
[11:50.940] 买车的时候，
[11:54.050] 我老婆不用。
[11:55.580] 没别的了没了。
[11:57.390] 我想我想要你散，你一行一行期间发发到现在给
[12:03.560] 谁知
[12:04.360] 盈利。
[12:06.450] 我没干嘛。
[12:07.700] 留着备有。
[12:14.760] 吃有营养。
[12:18.000] 现在给的东西都取决于
[12:20.510] 您购买了什么产品，你比如说买保养卡，就像我跟您说在那办了个两两两
[12:27.570] 4次保险的办法，
[12:28.980] 给一套双立人的刀具，
[12:31.120] 给当时两把菜刀。
[12:33.910] 还有一点
[12:35.360] 庙
[12:37.600] 就看你消费什么是吧？
[12:39.510] 明白。
[12:40.340] 对。
[12:41.640] 然后您买延保我能送您箱的，但不是门口那个是别的样的还。
[12:46.930] 干嘛签字吗？对，您先我之前给我听您的就行。
[12:53.760] 门口那块送不了，谁知。
[12:56.420] 看看。
