[00:00.340] 2020年7月4号抱朴中接待再次客户何先生上午来了，
[00:05.830] 开始
[00:11.280] 价格出来
[00:13.360] 了，
[00:22.350] 数据、
[00:36.800] 场。
[00:40.690] 数据
[00:49.320] 函数、
[00:54.350] 发出去。
[00:57.280] 我们要
[01:09.430] 根据这个车一样，如果你是5次，他好多一两万
[01:12.610] 人记者也在外面问着过来，我们这里置换5万几万元就算出来了万。
[01:21.090] 所以说这条就是接近6万，就按正常交一下，您要兑换，但是网上报价会比较高，都有很高的，
[01:28.910] 但是不用反正我也是按照不可怕马上放下来，对我查了网上报价外面都挺高的，但是实际交易员我刚才给你看，你正在收听看你了，现在发生不管现在养成营销商都一旦不下去了，投资声道现在外地饭张近东拿出东西车都赔钱，所以价格都是有些下来。
[01:47.870] 没问题，基本情况就这样，然后就是说比如说我要是这边订完了是这样的话，让她具体再评估这个问题。
[01:56.270] 现在是这样的，您现在大概价格一跤这个价位，完了也不能确定新车，确定完了以后，你给它确定好新车哪天能贴，
[02:05.060] 跟小马商量好，你比如说您下周看哪天能自行车，骑行车的当天租车手续拿齐了，
[02:10.820] 又是行车八大礼包给让他那套，首先我给我拿着一会你看看行行违章看看有
[02:17.810] 处理完违章，完了保险是几月份上市，
[02:20.420] 而且1月份
[02:21.840] 到明年1月这半年我想再退交接，长腿上限是可以退钱按天了，
[02:28.120] 用几天扣几天，霜雪他去哪天保险公司打个电话，一个保险公司打电话我退保险，他会指定一个地址去就可以了，这个简单。
[02:37.510] 就是说这不是半年的上减退了，您交接完了就会倒不着急，就交给我以后您办新车把新车提走了，新车都是用文字牌照，我去安排过户的，你约稿落户指标一出来我们就上台了，
[02:50.510] 就做数据我们不操作就不用管了。
[02:53.180] 但那天过来我跟你说的短时间的，你比如说5天7天都没问题，您过来以后
[02:59.400] 我就查询它的发动机电故乡，因为今天是订台，因为这车发动电磁枪已经收录了，
[03:05.150] 发动机电子箱查完，车体结构查完没有生，我会想办法把这个号如果有问题，您的车总是停放在初二，
[03:14.650] 进口车我就说完了，你看新生好好换了。
[03:19.980] 好，谢谢张主任在哪办是吧？
[03:24.530] 二
[03:25.720] 3点我没有，行你帮我看看我为什么介绍这介绍。
[03:32.780] 好，320交给达标了，咱们看一下行，楼上看直接看300。
[03:39.450] 咱们上楼。
[03:43.090] 三
[03:45.560] 谁知
[04:03.050] 我上次还是一下力度，
[04:04.840] 那个叫上他们了。
[04:07.780] 除了标志就是这没有别的区别吗？还有一点小细微的区别，就到车上一说了。
[04:21.550] 你干吗？
[04:24.370] 三
[04:31.760] 这大标绿标实际上您都看见过，
[04:34.200] OK。
[04:35.730] 绿标好像算是老款，就是那样的标，不是现在这几年才有的。
[04:43.270] 你说得非常对，立标的话它就是最早奔驰都是立标的，没有达标的。
[04:49.910] 就这几年的话，它陆陆续续
[04:51.970] 推出了这种运动款的特征。
[04:55.370] 但是立彪他不是老款绿标的话就是比较沉稳，
[04:58.780] 这个风格就是显得比较稳重。
[05:01.620] 大标的话更接近
[05:04.200] 更像时尚的这种风格。
[05:18.450] 这就是300 300的例子。
[05:32.490] 大彪跟立标刚才说了，除了
[05:35.220] 前两种风格以外，
[05:36.840] 它还有一个区别，
[05:38.740] 目视
[05:40.750] 这个地方，
[05:42.070] 包括中控先生手扶的牧师的部分，
[05:46.090] 如果是大标的，
[05:47.720] 他这个墓室的话都是黑色模式，就是黑色沉默，你在底下看的那些蓝色的，
[05:53.310] 黑色纯木的，
[05:54.920] 如果是立交的
[05:56.440] 原木色的，也就是说木板的颜色是跟着大标立标
[06:01.180] 走的。
[06:01.850] 你选择的立标它里边这些墓室都是固定的。
[06:04.860] 当然这里边
[06:06.510] 皮试和座椅的颜色这个是可以的，在。
[06:09.880] 分改，比如你喜欢黑色内饰的分享黑色的是的。
[06:13.770] 我喜欢棕色的就算红色的。
[06:16.060] 底下那台要是没记错的话，是一台大标的，里边是棕内饰的。
[06:23.450] 轮毂也有区别，就是大标准轮毂
[06:27.070] 都比较简单一点，不像似的这么多。
[06:30.520] 对这么多条。
[06:32.470] 前两的话就是把您一眼能看得出来的这些
[06:36.620] 就大标的它是
[06:38.280] 选择在中间的，这上面有差不多的，但是
[06:43.510] 不是立标的，这上面这个就是一条达标的。
[06:48.110] 一样，别的都差不多吗？
[06:50.410] 前脸
[06:53.850] 前脸有点小学，但是风格是这种风格，大标的这种风格。
[07:03.100] 这是深蓝色。
[07:13.330] 我看着
[07:14.850] 这个车可没有咖啡色，
[07:19.030] 其实就差不多了，这1208。
[07:22.050] 销量应该差不多，对前两都是这种大标准。
[07:35.450] 1300它
[07:36.640] 应该是一样。
[07:37.970] 130跟这块不一样。
[07:40.660] 达标肯定是一样的。
[07:42.880] 这个地方不一样。
[07:44.430] 它不是这种。
[07:45.760] 星星点点的这种散乱是这么说的，那种交流，你要想看大标可能会写那些颜色，
[07:52.210] 我没有带到下面看一眼蓝色的，
[07:56.380] 前脸都不是1260，这是进口的，这是两毛的。
[08:00.850] 这两年的200万
[08:03.070] 正好。
[08:15.240] 这就是地方。
[08:16.360] 气氛。
[08:23.360] 你觉得是不是？
[08:25.580] 他也不敢外边。
[08:27.190] 等一下再接着整理，谢谢。
[08:30.160] 我不管你们等等问题，
[08:31.950] 我就给你看看他是怎么的。
[08:45.280] 他是哪？
[08:46.110] 他来的时候。
[08:47.140] 这个是分着来的。
[08:49.470] 正常来的时候跟这个是分着的，然后他有一个小的独立包装，把它拆下来以后。
[08:54.540] 话在这儿。
[08:55.680] 可以给他念，对。
[09:05.390] 这两个问题
[09:06.560] 买的都的
[09:15.370] 差不多强拆也差不多。
[09:30.120] 用鞋子没有例外。
[09:31.670] 是有点大
[09:33.780] 或者。
[09:34.800] 我们这儿有。
[09:44.720] 没有寄到。
[09:46.110] 没有集团那是给您的。
[10:04.780] 大。
[10:06.230] 你越大
[10:27.240] 或者说刚才
[10:28.240] 我说的话，您在第三看着我再增加点。
[10:33.440] 除了这个没有也刚才提出的点就类似的肯定是吧，不算什么区别，主要是香港特别
[10:41.130] 是因为它配置一样的。
[11:11.980] 老是他的不结实。
[11:14.700] 那不会，我觉得不别人你的就是
[11:18.630] 我现在到城市以后，反正。
[11:21.460] 这立标可能就不是个趋势了，它趋势肯定都是大标。
[11:25.760] 你再过个三五年或者可以从另外一
[11:29.990] 就显得有点老气，我觉得还那么一个那个东西咣咣撞开。
[11:37.130] 好像
[11:39.510] 还有如果阳光月送到了好吧？
[11:43.740] 了。
[11:44.570] 充满了
[12:28.280] 这边就是我刚才跟您说的，
[12:30.000] 除了前两的区别以外，
[12:32.920] 他的墓室
[12:34.360] 黑色没了，包括中控的那块它就变成黑色木质的，它这个是随着大标绿标走的。
[12:40.270] 明天再看一下上面
[12:57.150] 要标识的。
[12:58.060] 他已经有伤了。
[12:59.410] 越来越发现窗口很好。
[13:21.080] 做这个了。
[13:24.830] 到
[13:44.400] 一周之内就会倒车
[13:46.270] 了。
[13:47.750] 价格能再优惠点，价格到不了了，对。
[13:52.890] 或者什么装饰什么的有没有？
[13:56.360] 装饰我一会给您看一下，他有那个组合好的套餐，
[13:59.960] 到时候可以给您打个折给你看一下。
[14:03.680] 咱做。
[14:07.950] 就拿不用我们有水不要去了。
[14:12.500] 数据咖啡。
[14:32.080] 您是300。
[14:34.330] 配置也不一样，配置差挺多的。
[14:40.890] 座椅加热
[14:42.640] 都是小时候，然后360度影像，
[14:47.520] 4门无钥匙进入，
[14:49.550] 挺重要的。
[14:53.040] 的。
[14:57.190] 行。
[15:00.180] 对
[15:08.060] 轿车的话，
[15:10.230] 网上是S
[15:12.200] 往下是C
[15:13.850] 对sd。
[15:20.870] SS的话，
[15:23.350] 大家黑色的，
[15:25.370] 这个是二手的。
[15:28.350] 对这是二手的。
[15:32.860] 因为这车它本身单价就高，它是S600，
[15:36.870] 是S的顶配，
[15:38.380] 本身当时的定价就高，它定价100 170了。
[15:45.990] 三
[16:00.920] 你坐SUV有GRE
[16:03.070] 和plc，像C要小一点，交易要大一点PI但是江西人这否则会有点离谱票国产。
[16:11.450] 是，然后比它再大的刚才您驻足的交X
[16:16.480] 对实用性不高，竟然不了
[16:20.910] 的。
[16:48.040] 行。
[17:05.430] 我给您算一下。
[17:06.680] 来。
[17:10.940] 不用
[17:12.370] 上午给你算了，反正确实非常
[17:16.010] 24个月每月大概
[17:21.860] 20万，
[17:24.670] 两年7000块钱的利息。
[17:27.660] 没有手续费。
[17:35.290] 你跟你没关系
[17:42.050] 的。
[17:46.390] 的
[17:52.590] 行。
[17:57.900] 产品。
[18:00.120] 他们不上班的，
[18:04.010] 但是重要实际上当然了当然也是
[18:09.240] 其实
[18:11.610] 对有些但是非常低的。
[18:18.430] 对。
[18:19.470] 看看两个指标人是您是吧？
[18:27.880] 对，我就希望您的声音。
[18:32.820] 二
[18:35.600] 了。
[18:49.260] 的
[18:50.990] 坏
[18:52.890] 数据
[18:54.490] 场
[18:56.280] 的
[18:57.510] 的
[19:02.690] 的
[19:04.040] 一
[19:29.330] 场
[19:31.600] 放在保安桌子上就行了。
[19:35.230] 好。
[19:38.780] 场。
[19:46.150] 场
[19:52.560] 的
[19:55.190] 花
[19:59.460] 数据。
[20:01.620] 的
[20:09.190] 花。
[20:30.360] 的
[20:40.410] 的
[20:50.630] 的
[21:07.390] 百。
[21:10.040] 这个一级是没有墨绿色的，墨绿色只有C级。
[21:17.740] 的。
[21:18.860] 一级基本上都是黑色白色为主。
[21:21.310] 排队，然后蓝色其实也算比较少的，但是您能看见，
[21:40.410] 但是我不愿意看到。
[21:44.070] 看看你
[21:46.840] 磨的什么。
[21:49.100] 楼上的话有AMD、性能车，
[21:51.830] 刚才咱们坐电梯下楼拐角，
[21:54.880] 小区的话是性能车，
[21:57.400] 然后对面的话有迈巴赫，
[21:59.930] S级在网上的迈巴赫，
[22:02.100] 谁知
[22:04.240] 调整对的这种情况。
[22:06.280] 然后对面展厅的话，他们在做活动，有
