[00:00.000] 他就是人机会这里开卡，谁知
[01:01.510] 这谈些什么？
[01:02.810] 好勒。
[01:03.600] 给一张名片把销售吃药挺。
[01:06.020] 没事真找他坐坐着说。
[01:09.090] 主要是看哪块看G是吧？对咱们就是说
[01:12.900] 就是说有些能看没有咱看看除了
[01:17.020] 这是继红板，不知道公司有三个它有限制，这边63没有。
[01:20.960] 你说要
[01:22.690] 要是说
[01:24.110] 不是定了怎么了？
[01:26.350] 订的话，说实话我也不要进来之后不敢保证您时间。
[01:31.720] 就是说咱不能电话。
[01:33.320] 掉不了这个店，之前不能调。
[01:37.480] 主要是增加进口三是吗？
[01:39.470] 对。
[01:40.520] 去年本来咱们您交了
[01:43.000] 掉了10块钱，您喝这药有点热的话，物流没事就做这行。
[01:48.580] 您喝点什么咖啡或者茶不用行。
[01:52.840] 我看你现在这主板都涨价了，怎么着，你现在找目前之前的话不知道您了解我，
[01:59.720] 我在那会儿时候那会儿比5比值大家对差不多50左右，我知道是加50，但是怎么现在我看权价格280多，
[02:07.930] 已经拿了260多。
[02:10.150] 260多不是也
[02:11.720] 也是大家差不多贵了66，我们现在往外报这66
[02:18.660] 260多事故就是没交购置税的，
[02:22.000] 家差不多办齐了260多，你看指导价是160多，
[02:26.900] 你要加66的话应该是230，咱这暗夜版是有我看写的有现车是吗？没有，就只有这一位。
[02:32.660] 现在只有这还有一个沙色的，还有一个感情先有个美食蓝伞没了，
[02:37.780] 就这三类快乐。
[02:40.120] 那就是说
[02:43.030] 我刚才看了就是说
[02:45.570] 我看门口还有蓝色的也是吧？
[02:48.340] 颜色。
[02:49.520] 然后我们后边停车那点，还有一个类似于
[02:55.240] 沙漠那种颜色，就是沙色的那种感觉，黄色的那种是吧？
[02:59.310] 就这个颜色是不是也得大家参加电话？
[03:02.070] 有的颜色需要咱家，有的颜色这三个也需要，我们应该不需要。
[03:08.970] 也就是宗地不需要宗的需要这神秘东西真的不需要，蓝的也是
[03:14.590] 也是要加钱的，就黄的不需要黄的，我就应该是不需要。
[03:20.740] 我有那就是说
[03:22.540] 您这边第一次来没有预约过是吧？没有，主要就是关心自由餐这一块，对其他店有了解过吗？
[03:29.800] 别的店也知道在
[03:33.810] 化妆的店，
[03:35.620] 妈交了一个
[03:38.110] 什么一项一项结果，
[03:40.920] 后来就是说买东西不是货比三家，觉得他那小账本比他大想，他说你还喜欢点了，没有全点或怎么样的。
[03:50.510] 然后看看
[03:52.520] 前两天到了一个心胸特别
[03:55.480] 特别，我感觉没有必要对我来说就到了一个仙境，特别您要什么外观黑板。
[04:01.590] 对，然后那是要红的，
[04:03.930] 那是黑的红的可以都能接到。
[04:06.880] 就是说因为那号现在就是说我到下礼拜到期的时候，主要
[04:13.540] 其实我之前我没着急买车，就是说我就开到7对。
[04:18.670] 礼拜四。
[04:21.640] 你来得及吗？
[04:23.700] 你赶紧找一个，要不然你磨一下或怎么着，
[04:26.960] 别浪费了。
[04:28.140] 我就是说今天
[04:30.730] 我就是说这两天我多转几圈，我问问
[04:34.640] 你找500应该差不多，你到63估计全北京应该都没有。
[04:38.790] 中规的是吧？
[04:40.910] 中国现在是不是因为现在改国内，他们都把中国有的地方
[04:45.220] 再有一点来说的话，
[04:47.130] 现在不是限制大牌样子，
[04:49.510] 所以说现在V8的发动机，因为现在近500，你知道为什么又比之前又贵了10多个？
[04:54.340] 因为现在他不是从指导价贵就能加价贵对吧？
[04:58.540] 有时因为什么？现在港口越来越没车了，港口试车时我看挺多的，但是他们就没有搏斗。
[05:04.710] 喝
[05:05.900] 没辙了就散不了盘。
[05:09.060] 当然从就这个月开始不能上网，
[05:11.430] 之前早就不能上过。
[05:13.540] 应该是话剧建议我如果我就是说要买说句500的话，就是说比如我交钱了，马上就能去上牌了，
[05:22.000] 你得给我三天的时间。
[05:23.950] 比如说您今天
[05:26.310] 哪怕说您今天先贫贱题，
[05:28.400] 所以说您
[05:29.700] 交钱付款开票我也得最快，明天才给你交税。
[05:32.800] 这是从我们家里面，如果要是我跟你说一句，反正我
[05:38.790] 我的钱一般我钱最快是明天才能到我你知道吗？
[05:44.230] 我才就是说如果我现在我还没定，就是说如果要订我也是只能明天才能，就是说要不然你这边开票你自己外边上牌的，
[05:52.260] 怎么就是说不用4S店了，你不用我去窗口上，我们自己要上的话，你得给我三天的时间。
[05:58.920] 反正你要觉得来得及，我可以我自己上的是的，比如说明天是明天礼拜四，
[06:05.090] 明天礼拜五你就150，明天四四礼拜四您看如果说您要是明天礼拜四能过来办成，我觉得性观念你礼拜五这块礼拜五你自己可以上班了，
[06:16.000] 你要从我们这儿的话，我最快是下周上班，我没自己去过穿过，就是说是什么流程就随便找一贩子就行，给他个三五百块钱让他给你跑量，就是说今儿一天肯定能下来的，
[06:27.990] 这是最快的。
[06:29.510] 你要从我这边走，因为你走程序是吧？因为我们这
[06:33.040] 你交完税我们要给集团那边，然后才能去给你办理交税，验证打环保，然后才能办手续。
[06:40.170] 如果你要开会找人的话，基本上一天就给你办完了，就多花个几百块钱的事。
[06:44.640] 就跟你之前那车我给你我说什么来着，幸亏咱还能早早说一下，要不你们下来带来甄选。
[06:53.410] 夏媛媛你要非得告你只能把一块先找别的什么，然后你就会吗？那不是话它闲着吗？
[07:00.090] 你要是烧了你就只能先过一手了，赶紧把那指标用了。
[07:06.990] 我就像咱下来大致说就行了，放到这边。
[07:10.140] 要不不是你咱还有什么就是说
[07:13.030] 想看看咱现在还真看不是。
[07:16.410] 眼光您这预算差不多200左右。
[07:20.340] 300 300 300300左右。
[07:23.330] 第三个一就是63的预算封顶，
[07:28.250] 文池里边这些车里边也没什么了，
[07:32.000] 之前最早在里边吃过以后，
[07:34.640] 在这是尾巴或是过去为迈，巴赫现在没那么贵，450也就在17,000 180用不了，现在160做就做降了，现在都有优惠。
[07:45.440] 迈巴赫在我们对面这瓶，对去年还加价借到钱家，
[07:49.460] 那边是评价，现在基本上就送您3万保险，
[07:53.560] 或评价送3万亩，她回去正好咱人还是再考虑一宿，所以
[08:01.470] 或者
[08:02.320] 但是主要就是说
[08:05.240] 在可考虑了您这个价位的
[08:07.620] 其他的交流合作。
[08:09.380] 180而且对我有6803.1台。
[08:14.160] 你那说的是老板的时候鼻子也O那个药。
[08:19.890] 我那修
[08:21.840] 不选太多的话，400也差不多拿300300多万都没多少，有点，一般老板自己他自己有。
[08:29.710] 自己提的应该填一点，是不是？我外边看的那套应该就有。
[08:35.050] 稍微
[08:37.530] 没用得买的，说咱家没人，人家还杜英在那看着他不着咱家，
[08:43.230] 你可以看他去了，找奶奶出去唱。
[08:52.920] 那行咱就看个车去。
[08:54.920] 6你看哪个63还是哪个没有三个波没有不就三张咖啡巴赫还是G看G
[09:01.900] 穿除了这个颜色。
[09:03.580] 我就看到那个样子。
[09:05.220] 打开做件事情，但是有小朋友了，
[09:08.100] 就能做。
[09:09.330] 一个态势。
[09:10.440] 赶紧给这个就行，我给你看展厅880。
[09:14.020] 行行，马尾目前
[09:16.000] 全给吃了，完了，不是采访了。
[09:35.030] 都考虑考虑。
[09:36.390] 我看到
[09:39.080] 是否
[09:40.890] 现在怎么还这么能下来吗？要想起来祝您生活。
[09:44.960] 谁知。
[09:46.060] 这就是没有缘的那种。
[09:49.690] 现在的企业。
[09:51.200] 太少。
[09:52.690] 你们这是不是一个季度有配额的？
[09:56.530] 一年可能跟我们店我们。
[09:58.960] 燕说实话体量都比较大。
[10:00.610] 这个地太少，多少钱？
[10:02.450] 但是637本来才买菜，对挣钱我说加一下加几百。
[10:09.160] 我给你拿钥匙，等我一会儿。
[10:29.800] 可以移动。
[10:30.680] 不见了。
[10:32.890] 通过
[11:22.110] 回头您感受一下快。
[11:25.470] 孩子慢慢
[11:36.280] 肯定。
[11:37.960] 对，这是第得选的。
[11:40.970] 他这里边带了一点选择，这车应该是加了不是8万多9万多一。
[11:45.230] 选装我看好像有一个什么风尚，什么招商什么。
[11:48.470] 对。
[11:50.320] 如果要自己买，就是说如果我买了我自己改，
[11:53.990] 改革改扩建的话，
[11:55.840] 上个的有
[11:57.170] 那时候她就发现不对，他或者发公司什么
[12:01.160] 不让上，
[12:02.280] 上不了，那么北京那么多改装的那人就把它改完以后人家就什么样，你说实话就改成自己想要的大小跟63米的时候差点意思
[12:12.150] 的。
[12:13.480] 这段，然后你再加上说实话就在你调教完以后，
[12:18.750] 您圈里的人一看就知道560，我知道一拍戏就不一样的，不过很多东西你要改不了都能改改成都他这样，我感觉这其实我觉得最好。
[12:29.490] 其实那是我还觉得就是说他
[12:32.400] 外观的颜色老师
