[00:00.750] 是10那一块回来找你。
[00:05.140] 不用。
[00:05.850] 我就不回答。
[00:07.140] 了，已经接待完了，您好，于先生是吧？
[00:10.190] 刚才为我来接你，这我明天
[00:12.150] 第一次来咱们店是吧？我就想了解，谢谢。
[00:15.550] 然后说咱们是换我先看看都是什么配置，然后什么都什么颜色不用那边的我都看过车已经看过了，这边那边电脑个报价。
[00:28.020] 大学里面用了吗？大熊猫。
[00:30.680] 坐着了什么？
[00:32.440] 第一次来咱们店是吧？
[00:34.660] 之前有过预约或苏宁销售没有回来，想要哪个配置的大概导演？
[00:40.100] 水洼的话，咖啡茶橙汁都有，260都是什么配置的？
[00:44.690] 交260 2款，260动感，260豪华，然后300 300栋款300豪华，总共就这4款，
[00:52.490] 就是4款，总共就这4款，然后
[00:56.900] 优惠的话，它是每款作为都有不一样配置，你想要哪方面配置？
[01:02.880] 他这2.0的12.0T的时候，它的都是2.0B然后多少0对260是145千瓦，300是190千瓦，它就是300的动力更高，
[01:14.000] 高低功率，但都是2.0排量的。
[01:16.520] 你用过这车吗？我用过。
[01:20.990] 这两块的动力，如果您对动力比较苛刻，那就建议您上300。
[01:26.920] 如果您要求没那么严格，260跟300在日常使用我觉得差不多大，差不出来，对差别不大你想。
[01:33.240] 们俩本身都是同一个灵。
[01:35.290] 3260，然后用你告诉我260跟他能差多少钱就可以了，
[01:39.320] 大概差多少钱，有哪些差哪些东西什么的，在那是candy吗？他里边不是有两种双色的这样的吗？
[01:47.230] 红类的。
[01:48.890] 有没有是黑色的跟没有，只有要么是全黑，要么是全宗，
[01:55.710] 米色的已经不生产了，然后就是一种红内红内饰中间红边上是黑的，
[02:01.770] 我刚才看怎么是灰的，
[02:04.050] 灰的有一台灰的，
[02:06.720] 有一条灰的黑色的花，黑色发火是吧？
[02:10.190] 对黑色大红黑色搭灰的话，应该就那一台没有图片，
[02:14.820] 不要怀疑就是要全黑或者是全宗，不是全黑，中间是红的，
[02:20.550] 那就是红，我得给您看一下红内的车不多，红类的我看一下左右你打电话您见过样式是吧？260豪华，
[02:32.510] 就开始灰色有红类的，然后
[02:37.560] 现车没有，在图暂时也没有。
[02:41.270] 我看看红类的低配的有一台红
[02:46.800] 黑车，红内黑色外观，红色内饰，
[02:50.300] 陈红的不是纯红的，就是黑红黑边红中线的一
[02:56.520] 的一个20 3 194,800那款有红，然后
[03:01.950] 为什么刚才这个标的是30，那不是一款车，
[03:05.440] 不是一款配置，对。
[03:08.510] 不是一个您说。
[03:09.650] 看水盆上水牌上价格您不用看，那个是大概优惠完之后的一个价格，但是那个价格不是我们的实际最终的优惠价格。
[03:17.410] 所以说你得看指导价看是哪一款，我先给您列一下，反正260豪华是现在
[03:23.790] 相对走的比较多的，优惠力度也是最大的。
[03:27.620] 我给您先列一下，然后以为基准，比如高的比他高，哪儿低的比他低，大概差多少钱？
[03:33.850] 是这意思，车是谁用？
[03:36.380] 您用现在使用的什么车，使用感受怎么样？也是
[03:42.520] 哪年的？
[03:44.010] 两年。
[03:44.930] 两年就是用它置换是吧？
[03:47.750] 稍等，我打个报价单工地。
[03:53.350] 根据
[03:54.480] 谁知。
[04:08.360] 代表。
[04:09.720] 谁知
[04:34.960] 分期吗？还是列全款都列一下。
[04:38.300] 都列一下指标是您个人的。
[04:40.640] 对，可以推荐可以。
[04:45.120] 看车之前根据我服务公约简单的给他宣讲一下，不耽误您时间。
[04:49.220] 这客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明配件渠道进行公示，
[04:54.900] 绝不捆绑销售强制消费，绝不使用假假也不通。
[04:58.060] 下面也有咱监督电话，40088188有发生监督，
[05:02.610] 银河
[05:06.490] 可以。
