[00:00.390] 去哪了？
[00:02.760] 你就牛逼，你穿
[00:05.670] 都脱了在皮肤完了吗？
[00:08.600] 这么一说。
[00:12.150] 然后就在手机挣钱了，刚开始。
[00:22.090] 邓先生是吧？
[00:41.080] 您好，是郑先生吗？
[00:42.590] 对你好，给您他二手车揩油多少万多少？
[00:52.720] 下边还有标识，不是1万多就2万多，那不是特别多，那是我们老板的车。
[00:57.420] 然后就开了一段时间，老板不喜欢了。
[01:00.720] 对换车换的特别频就不用了，可以。
[01:04.360] 62车队那是S500
[01:07.670] 500多，裸车1 11,000，
[01:11.460] 还有
[01:12.640] 裸车应该那会办齐了得170多就180了。
[01:16.760] 现在。
[01:17.580] 的现在应该110多就行了。
[01:20.070] 礼拜一多少？
[01:23.570] 怎么了？
[01:42.560] 我一会回去。
[01:46.070] 没事。
[01:49.640] 没事，我一会打回去可能特别忙。
[01:56.090] 没事儿。
[02:00.170] 行行挂了。
[02:02.340] 我是接客户忙着客户等着。
[02:07.750] 道歉郑先生。
[02:09.170] 您说S500是吗？
[02:12.110] 咱们这儿您是第一次来高见，刚才接了一个电话，咱们有预约过吗您？
[02:17.600] 没有是吧？咱们喝点什么吗？有卡没关系都了。
[02:21.400] 好了，我虽然第一次来，但是我不是第一次来，但是。
[02:26.470] 有打过电话给我，也发过短信，打过好几次，因为
[02:31.630] 我上回咨询过一辆车以后，这logo在哪放完了不行了，
[02:35.720] 行不行？
[02:36.560] 都选好了车型了，也看好车款了。
[02:39.250] 不了，您主要看哪一款？
[02:42.160] ps450豪华。
[02:45.980] 颜色外观的那边可以，你就是黑外观。
[02:49.560] 那是一般你们都是那两种，可以说一个中的应该我记得好像现在只有棕色没事了。
[02:57.870] 了，应该只有棕色没事了，棕色有棕色，不就刚才跟
[03:03.770] 小朋友
[03:04.670] 老衲5
[03:07.330] 500的里头不是中式吗？
[03:10.080] 对。
[03:11.460] 车。
[03:13.990] 您这是北京指标，对有些指标个人。
[03:18.020] 个人的。
[03:19.090] OK稍等，我给你查一下库存。
[03:22.160] 您这是想什么时间用车？
[03:24.360] 价格合适，想芯片定下来，
[03:26.680] 还是说再等等价格合适就行。
[03:29.440] 行。
[03:31.990] 450号码。
[03:34.510] 有现车吗？
[03:48.770] 一只有一台黑车棕内饰的，几月份时候？
[03:52.790] 3月12号生产，7月13号到店
[03:57.030] 或零组件，
[03:58.520] 3月生产，7月到店扣完9天，
[04:03.030] 你现在还
[04:04.300] 扩了刚才过了9天，
[04:08.630] 3月份生产车队，7月份到店的
[04:12.820] 内黑外棕内。
[04:17.490] 不是口号豪华版的，让他查查就是了。
[04:22.430] 您要关心价格，我先给您做一个报价，等我一两分钟好吧，我跟您确认一下这来说有没有人要。
[04:28.870] 我记得昨天这台车应该是有人定了，但是
[04:38.280] 22979。
[04:41.440] 您帮我看一眼这个有人定吗？
[04:46.930] 目前没有，你帮我标一下姐。
[04:50.070] 好了，再见拜拜。
[04:53.660] 稍等，我给您算一报价。
[05:00.850] 您之前来过我们咱们感受。
[05:03.280] 我之前来看的是GRE53，
[05:07.310] 性价比后来考虑是不太高，我就觉得还是万一这个还不如换一个就稍微大一点。
[05:15.290] 对。
[05:23.160] 您搁我这个接到客户了，我一会过去您先装排排先让他们给装什么，
[05:30.360] 开到3月份之前咱们新闻你跟他说装个牌，我们的客户来说他就明白了，
[05:36.150] 然后一会儿我过来给你送身份证。
[05:38.910] 好了。
[05:40.830] 没有什么其他的了。
[05:43.250] 这两栋楼延保，咱们一会我给连续打个电话，煤价连续
[05:50.030] 咱们延保专业您甭管了，一会我帮您调好了。
[05:54.940] 想你后面
[06:17.200] 钓鱼C
[06:22.390] 对是那车吗？完了报。
[06:28.390] 我明天要过来。
[06:33.580] 我刚订，然后周五交。
[06:36.010] 后天。
[06:39.700] 没有谁小宝没维护，我可都定完了，不是两米的时候我来说
[06:49.740] 对。
[06:51.850] 好了歌。
[07:00.910] 他教S昨天开出展厅那车费时候没人刚开始看着定的，
[07:05.360] 没人竟开出去干嘛？
[07:08.690] 我反正他卖车。
[07:59.710] 您这有了解过其他品牌的
[08:01.980] 吗？其它品牌是什么意思？比如说路虎或者什么其他的？
[08:07.340] 了解过不感兴趣？
[08:09.650] 主要还是相当于咱们这块对。
[08:26.600] 您是我冒昧问一下您是姓杨
[08:29.240] 还是食性时尚？
[08:30.890] 为什么？英文
[08:33.290] 变成钱了？
[08:34.850] 是不是给印错了？
[08:38.430] 石扬英文印印的杨石，那
[08:42.330] 如果说你是英文名人来说的话，把铭印在前面很正常，
[08:46.750] 这直接是拼音，
[08:57.550] 为。
[08:59.160] 对你好。
[09:05.280] 对你好。
[09:17.610] 不是一体的那种
[09:20.700] 对的。
[09:24.990] 对，先给我们。
[09:29.900] 远程启动有，但是这个需要付费。
[09:35.030] 对你可以。
[09:36.580] 那个是需要从梅赛德斯me的一个商城上买一年大概六七百块钱差不多。
[09:43.980] 不管那需要交钱付费的。
[09:49.770] 好。
[09:51.270] 好勒苏先生，好好再见。
[09:54.950] 我还
[09:58.870] 陈老师
[09:59.800] 去结果
[10:01.580] 发现价格给您算完了，
[10:03.600] 然后再做报价之前奔驰有个服务公约，
[10:06.760] 您别嫌我啰嗦简单跟您说一下，所有的报价内容都按照执行客户为尊，以礼相待，统一经营合法得体，明白煤价公开透明，绝不环保，互相交配，绝不说明大家一次称号。
[10:17.260] 400818188你可以监督我们，然后这个是全国统一模板，18简单给您做的一个完整报价，记IOS450豪华型，然后黑外棕内厂商指导价是1,268,000，
[10:28.780] 但是这车我们下边有个公示牌，公示价格是1,418,000，
[10:32.560] 但咱们成交价格是128万百，说的简单点就是说这棵笔直的价格2万，
[10:37.790] 然后购置税是11万多块钱的税，然后如果你要考虑在电影院车有一个2500的费用，
[10:44.380] 然后人保、平安太平洋这几个保险公司，如果下边险种你选择性上差不多是3万左右，要上全了，这可能还会再高。
[10:51.970] 如果你要考虑在电力置换，这可以有6000块钱的保险支持，
[10:55.420] 这样办齐了143万
[10:57.880] 4000多，如果你要考虑在这里，比如说车衣各种贴膜，您都做大概55万多块钱的装饰，
[11:04.150] 但这个没有任何强制条件。
[11:06.320] 然后您看整体房价上有没有什么其他问题，
[11:09.380] 你可听明白吗？
[11:11.710] 有点
[11:13.410] 介绍他报的才最后下的价格。
[11:17.040] 这个是装可选的。
[11:23.010] 装饰拿一些东西。
[11:25.470] 像您这种大车，我们一般。
[11:28.430] 贴车通车，E。
[11:31.910] 然后帕雷迪的膜隔热、防爆、防紫外线全都有，
[11:36.020] 然后摩帕雷迪现在应该是最好的等进口的膜，
[11:41.370] 然后狡诈后备箱垫记录仪这些东西都给您配齐了。
[11:45.270] 那都是那个东西质量都。
[11:49.180] 您放心，
[11:50.520] 全都是没有问题的，而且都是随着因为4S店，
[11:53.820] 您在赛健买东西不就这点吗？他是放心吗？所以我们给您做的所有的产品都是享受，你可以享受质保的都没问题，而且都是假一赔三。
[12:05.830] 都下来多少钱？
[12:08.300] 价格
[12:09.110] 143万
[12:11.460] 4482，
[12:13.160] 加上52,800多平米。
[12:16.030] 车膜车衣是吧？车摩车一模式最好的模式是什么模式？什么摩擦雷迪的魔幻。
[12:22.600] 白皮对，但是帕拉迪是4级的，如果你要升级到6级或者8级，你需要
[12:28.510] 额外再付更高的稍微再补一点费用，
[12:31.420] 那会比较贵，因为1万多2万多3万多都有。
[12:34.600] 车一盒车和模式两个事儿。
[12:37.980] 对，车一是车身漆面的，玻璃膜是玻璃膜，你说的模式。
