[00:00.180] 都软了。
[00:01.870] 我接待你了。
[00:13.380] 你好您好先生，奔驰前台着您看车是吧？
[00:18.290] 对，我在。
[00:20.080] 在他的感情大厅里边是吧？我就在展厅里头，您是
[00:25.420] 边上什么车？
[00:28.680] 看就是奔驰。
[00:30.620] 13摆一层是吗？
[00:33.500] 在一层。
[00:34.790] 我没看一下，在一走我给你做个接口，你跟我接触，
[00:39.680] 您是不是在哪对面盏饕四环展厅的？
[00:43.410] 我看见您了，我在对面这展厅我过去找您，您稍等，没事。
[01:06.300] 的。
[01:08.840] 的
[01:11.090] 谁知
[02:06.830] 下面是吧？好了。
[02:08.040] 我刚才给你打电话，这是我们
[02:09.930] 就算了，我站行谢谢没事，第一次让我们这样吗？第一次之前没有认识的销售顾问没有我从百度上搜的，打一个叫侯阳弘扬对
[02:21.230] 这种奔驰的服务公约到店客户要求给您介绍一下，您大概听一下，作为遵义得相待，诚信经营化得体，
[02:28.490] 明明是假公开透明，这叫清晰公式，有空到销售全是消费，这都是嫁接一个分行4008818全国统一的一个监控电话，同时奔驰金融做分期没有手续费，取消了金融服务费，只有一个力气，我们选择了解
[02:42.610] 这边没有水，你要喝东西咱们会去对面喝茶就喝茶水来。
[02:57.950] 一系列在都有地标，
[03:00.440] 有的边有大有两种形式的都有，
[03:05.080] 上北京牌照。
[03:07.140] 对我
[03:10.070] 这节课了通过这次晚了，
[03:34.110] 了。
[03:35.240] 第五
[03:42.030] 号。
[03:44.120] 那时候也没什么太多选择了，对。
[03:48.920] 水瓶是吧？
[04:00.800] 茶水您也可以喝茶吗？
[04:10.230] 这个是要
[04:15.040] 数据
[04:18.840] 数据
[04:20.270] 坏。
[04:27.080] 的。
[04:28.840] 我们电视就把这四环边上，
[04:33.200] 我们店院里有奔驰保要紧握着4个品牌，因为那个车都放着放不下。
[04:39.360] 我们在辅路桥底下租了一车库空砍，我得开车。
[04:43.240] 带您过去看一下，大概开车的话应该不到10分钟就能到那边。
[04:48.060] 您选好了之后我就把车开到店里了。
[04:51.110] 行，您看您不说，您主要考虑1260还是一三百？
[04:58.360] 第3百一三百，咱们去楼上这一楼这没摆，楼上也才一三百。
[05:10.590] 300多100。
[05:13.330] 一三百是进口的，
[05:15.600] E 300L是国产的。
[05:18.980] 进口的。
[05:20.560] 现在
[05:21.560] 不怎么来了。
[05:22.810] 来的都是卖的基本都是。
[05:25.220] 国产的也。
[05:27.590] 对，这其实都是my beijing，北京的车对进口还短短了10公分。
[05:33.680] 这还贵是吧？
[05:36.150] 现在优惠比较大的就是国产的。
[05:40.990] 一三百的话它是分现在售的话是两
[05:45.820] 两个配置，一个时尚型的舒享型出场，那个是高开看过这车了，再往上调，有时车没看过吧，没有是这么的，完了那么早看看看见也是
[06:00.080] 远场。
[06:07.820] 这个系列的是不是跟S有点像抓
[06:14.790] 我们展厅摆正好是粒料的也
[06:17.990] 开
[06:19.360] 的。
[06:21.550] 这是S
[06:24.040] 前面就是13版
[06:28.160] 的。
[06:33.890] 300
[06:35.070] 4的话就是长度不一样，差了20公分，
[06:40.660] 发动机都不一样，底盘用的
[06:44.620] 有很大区别。
[06:46.520] 这是5米
[06:47.940] 多一点。
[07:05.890] 可以随便拍。
[07:23.320] 上哪牌照？
[07:24.820] 北京的话全办完的话，
[07:26.990] 马上46万多15。
[07:29.180] 五。
[07:31.680] 46。
[07:44.750] 2010
[07:46.200] 八。
[07:50.930] 这不到材料不够吗？
[07:52.480] 2.0T的。
[07:55.690] 买房车
[07:58.940] 大小都一样，全景天窗那些都是标配。
[08:09.840] 这是一个摆的是一台低配的。
[08:12.130] 他那个门是手动的，
[08:14.120] 高配那个门就是电动的，这是一个区别，然后现在都没有被开。
[08:19.740] 下面都是一个放东西储箱和房东行
[08:29.400] 360度影像，360度雷达，还有这款车的一个标配。
[08:33.640] 这属于标配的对标配的。
[08:37.970] 标配就是时尚型。
[08:41.070] 13百个就210上，在网上还有一个叔叔想比这个贵了大概3万多块钱48,000，
[08:49.110] 配置比这稍微多一些，配置外观大小也都是一样的。
[08:52.920] 的。
[08:53.940] 里面大概都差不多是吧对吧？
[08:56.430] 多了什么多一些电煤门什么
[09:00.520] 电动窗帘这些，
[09:02.240] 就没其他材料比较音响，柏林想战机多一点。
[09:07.120] 这个事不是你想吗？这不是。
[09:09.970] 在网上一开始
[09:12.260] 这音响差距不大了，会有区别。
[09:15.730] 7个洋气跟11个扬声器出来的效果肯定会有区别，那两款车差价就是4万块钱，
[09:21.290] 音响就占了1万块钱，
[09:27.260] 叔想那个事就是书写的多杀多了434万，对这两个型号对。
[09:34.800] 每个型号都会分立标跟大彪两种不同的风格，他就喜欢那种
[09:40.950] 外观一样，
[09:45.360] 目标一般比较稳重一些，就是立标根本之X石的。
[09:50.950] 对要运动的话就是大标，
[09:54.420] 个人也比较喜欢，力争我们觉得奔驰对吧？
[09:57.330] 列一个表写的
[09:58.720] 很庄重，
[10:00.050] 颜色的话一般都是黑色，这款车基本上卖的最多的是黑色，
[10:04.010] 黑色曲线出这款车的一个豪华的，其他颜色可能
[10:08.270] 也有，但是卖的比较少，买的人也少。
[10:11.900] 然后内饰颜色棕色跟黑色两种内饰颜色可以。
[10:16.370] 一般棕色那事会多一些，黑色那是选的会少一点。
[10:22.050] 他就是动物的
[10:25.480] 2.0T4缸功率是190千瓦，
[10:28.710] 百公里加速的话我记得应该是7秒多一点，带一款车的话应该是够用了。
[10:34.310] 它比同级别的奥迪，比如宝马5系他也207的，
[10:38.720] 他是190千瓦，那个是180我记得是。
[10:41.850] 他应该算是功率算比较高了。
[10:44.000] 百公里平均油耗也不高。
[10:46.740] 然后后驱
[10:49.690] 我看着网上写的时候差别根据300万起步的时候，
[10:55.730] 有。
[10:57.320] 他不是起步肉，他是看您调的驾驶模式。
[11:00.790] 你要是跟宝马比的话，它是偏向于宝马比较相当于操控油门反应速度会快一些。
[11:06.100] 如果您要想奔驰油门反诉的话，你可以调一下驾驶模式，它有5种模式，你调到运动模式它反应速度就会快，
[11:13.340] 因为正常舒适的话，
[11:14.940] 他奔驰设计都是刚才下去没有，你得在往下踩才有，他有一个过渡一个缓冲，
[11:20.810] 这是提高
[11:22.110] 奔驰舒适程度的一个油门的设计，可以说是。
[11:26.520] 对，您要是想运动，你就调到运动模式，反应速度快，还有一个做减速带的时候，或者说是
[11:34.890] 还有一个事，
[11:36.960] 双脚就是有那种
[11:39.560] 他也会有缓冲，因为它的减震的话是用的那种奔驰的名，官方名字叫闽接到操控桌面，
[11:46.730] 他转进的软硬是可以自动来调节的，在前减震器两个探头的上方会有一个边播的传感器，
[11:54.810] 如果你走的这种非常平的路段的话，它就是
[11:58.570] 不颠簸了，他就把减震调到会应一些通过油压来调，如果你经常走这种颠簸路段，
[12:04.340] 颠簸比较贫的比较多，他会把油抽走变成空气，这样的话伸缩效果非常好，提高驾驶员通过速度程度，
[12:12.610] 这是一个自动来调的。
[12:14.290] 他毕竟奔驰以舒适跟豪华不撑吗，做舒适豪华安全是他做的最多的，
[12:21.670] 所以说减震过滤效果还是不错的。
[12:25.500] 他还有一个一三百二的都好好的。
[12:30.310] 现在在售的就2020。
[12:32.770] 对，茅侃其实就是200，应该就是出险您说的。
