[00:02.550] 有一些
[00:05.840] 都还吐。
[00:08.200] 867
[00:10.800] 嗯
[00:13.090] 同学们好，请坐。
[00:14.590] 是不是？啊
[00:16.060] 中华人民共和国民事诉讼法？
[00:18.260] 我们一起来
[00:20.130] 等于b乘以。
[00:22.170] 北京公司
[00:25.120] 嗯
[00:26.830] 二十几年。
[00:32.490] 嗯还有没有？
[00:34.110] 我们这个
[00:35.390] 金海县公安局
[00:40.230] 当然是相同的。
[00:44.920] 好
[00:49.630] 嗯嗯
[00:53.610] 嗯
[00:58.090] 您好，您的那个驾驶本或者身份证拿了吗？给我一个。
[01:01.450] 对对一下信息。
[01:02.850] 啊
[01:04.080] 然后咱今天是给您检查一下，然后订货，
[01:06.990] 啊然后那个
[01:08.450] 等等大概一一周到10天才能到货，
[01:11.510] 然后再通知您过来更换。
[01:14.400] 他们这个
[01:15.250] 不同意。
[01:16.490] 嗯
[01:17.520] 这就是
[01:19.440] 呃谢谢
[01:20.840] 没有考虑过。
[01:22.250] 果然不对。
[01:24.330] 原来留的110102是谁的？
[01:28.910] 你这我给改了。啊
[01:32.230] 谁知。
[01:35.570] 就是咱
[01:36.820] 对对对对车主是谁？不管就是谁来的，灯谁的？
[01:41.000] 行说话。
[01:46.190] 嗯
[01:50.980] 185001。
[01:53.940] 回头那个到货以后那个也是联系您是吧？
[01:57.750] 嗯
[01:59.940] 来进行调整。
[02:02.630] 这样的话
[02:09.660] 4等于多少？
[02:12.020] 啊
[02:15.350] 嗯
[02:16.690] 嗯
[02:17.520] 啊
[02:18.440] 是更换副驾驶，就是那个乘客那边的系统，然后您下回过来更换的话，车就得留这了，就得一天的时间了，当前走不了。
[02:26.200] 比如说就是
[02:28.880] 今天把你放在那明天再去，那个对，因为他。
[02:32.230] 这个
[02:32.900] 副驾驶的气囊是装在那个仪表台的里边的。
[02:36.520] 啊对对，在学校拆很多东西。
[02:39.440] 然后如果方便的话，您可以加一个我的微信，然后那个
[02:43.730] 等到货了我微信联系您您安排时间，然后自己开过来行，或者给您上门取车也可以。
[02:50.170] 这个就这个屏幕后面给您放上就行了。
[02:54.670] 然后今天咱这很快啊拿电脑打个单子就ok了。
[02:58.000] 打车啊
[03:02.400] 有啊
[03:05.440] 好。
[03:07.400] 车停哪了？
[03:09.700] 嗯那你那个哥哥等我把车开到。
[03:12.720] 嗯
[03:15.200] 算好了吗？
[03:16.700] 这个
[03:34.640] 怎么写？
[03:36.070] 被告方？
[03:40.320] 没有意见。
[03:41.450] 看到了。
[03:42.200] 一
[03:43.820] 唉你好，唉反正那奔驰。呢
[03:47.390] 啊您的车
[03:49.540] 可以取得在半小时左右吧就能取车了。
[03:54.230] 啊你今天过来取吗？
[03:58.750] 利益高于人民。
[04:00.850] 5:30。
[04:05.200] 好，请坐。
[04:06.360] 行行行
[04:10.510] 啊好。
[04:12.290] 好下面呢
[04:13.820] 嗯
[04:17.780] 对m方来讲可能是那个那个
[04:21.920] 没有
[04:25.240] 你在这边找了远远
[04:31.090] 2:00 2:00出来了
[04:43.000] 做功。嘛
[04:47.070] 我们这个
[04:48.080] 我们现在的
[04:49.280] 完成了。
[04:50.880] 比较那样比较那个
[04:57.800] 是吧？
[05:00.480] 有
[05:04.600] 嗯
[05:09.180] 没有
[05:13.870] 花
[05:17.830] 还是2万块钱。
[05:21.360] 你打电话问问。
[05:25.510] 嗯
[05:26.400] 同学们都知道。
[05:49.300] 坏
[06:02.380] 美的。
[06:12.450] 我们后面讲的
[06:13.810] 欢迎欢迎欢迎
[06:15.930] 这个东西。
[06:20.050] 数据
[06:26.910] 好。
[06:27.930] 别的。
[06:35.320] 我我
[06:41.080] 有一次那个
[06:42.890] 然后走玻璃。
[06:49.270] 护理人数是多少？
[06:50.820] 反正一般有谁知。
[06:56.290] 然后那个车的外观打算还还打算修吗？
[06:59.390] 关好了就好几个那个什么餐对对对对对。
[07:03.900] 打短袖先交一个1500，
[07:06.360] 修一次返2500，修两次给5000，
[07:09.060] 出来了就就拉倒了。
[07:11.510] 啥意思？啊就是你走完眼球车的。
[07:15.220] 我先交1500，完了返多少？2500 2500。
[07:21.320] 会好。
[07:23.040] 那我等我想修的时候我再教什么，提前15天提前15天。
[07:26.640] 对。
[07:28.970] 行了，暂时先不写了，行没事可以走了。
[07:36.220] 您进来有15分钟了吗？
[07:38.940] 有
[07:39.900] 那就先去扫扫一下那个
[07:41.960] 二维码，
[07:43.080] 把车牌号输一下，完了开车直接走车着着。呢啊
[07:46.800] 走了，对直接开走就行了，行。
[07:48.560] 回头等到了后微信联系你。
[07:50.610] 啊
[07:55.470] 啊
[07:56.410] 嗯
[08:07.750] 我看沙家界很高雅了。
[08:09.240] 有有有王亚强
[08:10.970] 往里面瞧着闷气说你这个东西喜欢吗？还是三哥我走，不不不不嗯啊你。
[08:19.320] 你到那开卡那块要不给你个卡，你看一下。
[08:24.030] 对对对。
[08:26.730] 嗯
[08:28.950] 您好，您请坐。
[08:30.240] 一分钟啊马上。
[08:32.280] 不着急，S3您今儿去说吗？
[08:37.630] 那可能赶不上洗车了，啊
[08:39.950] 这都3:30了，您这刹车片报警了还得做保养。
[08:43.140] 啊
[08:43.620] 呃原材料。
[08:45.500] 那完了事估计得五六点钟了。
[08:48.890] 2621880212. 
