[00:00.000] 高兴为您服务，有什么能帮到您的？
[00:08.690] 他那块S350吗？
[00:19.800] 30现在都没有了先生，在售款只有3504504504驱，
[00:31.450] 含量是。
[00:32.430] 我给您查一下，
[00:35.220] 您之前买的凌迟客户端倒桩。
[00:38.160] 都是涡轮增压的。
[00:39.360] 给当年
[00:46.060] 可以。
[00:50.120] 目前350有两款一款商务，一款豪华裸车，只要价格分别是在852,800
[00:56.880] 左右，您是上北京牌照购车是吗先生？
[01:01.090] 今天店里边正好有展车，也有现车，有时间到展厅来选颜色，正好给您约个销售顾问，
[01:07.070] 让他能给您算算报价，咱们这个车的话也有私家车，您可以过来试乘试驾一下。
[01:17.860] 奔驰出新款市一级的新款S目前没有接到改款通知，先生。
[01:31.120] 黑色。
[01:32.390] 对内饰的话咱们现在只有一台米色，那是我不知道您喜不喜欢，因为有的客户他只要米色，有的客户只选棕色，您可以先来选，因为每个品牌它的棕色米色都是不一样的，你有看过现车吗？
[01:47.840] 还没有。
[01:51.800] 行，您一会过来给我打电话，我给您预约销售主管，正好咱们展厅里边也有展车，您带着驾照的吗？今天有空试驾，我可以给您看看车在没在。
[02:05.800] 待着是吧？行，您贵姓？我现在提前给您做个登记。
[02:12.120] 李先生北京指标做置换，您
[02:22.490] 行没问题，现在开的也是奔驰吗？还是其他品牌的车型？
[02:29.130] 路虎是吧？行，您看如果要是这个车需要评估的话，您就把车开过来，如果不需要评估的话，一会我就直接给您预约进店的时间了。
[02:37.390] 咱们这边的话，
[02:39.830] 您说
[02:43.470] 就指标直接买是不？
[02:54.040] 行。
[02:55.860] 明白，就是把空指标腾出来，拿这个指标购车是吧？
[03:01.470] 行没问题，您现在出发大概会多久到现在11点就说是
[03:06.890] 跟您约几点合适？
[03:08.160] 二
[03:10.930] 12点出发。
[03:18.480] 我就给您约一点，到时候您注意开车也不用太着急，甭太赶，暂时给您定在一点，我先把我电话发给您李先生。
[03:25.780] 你要路上或者说有什么事耽搁了，或者说你要是提前到了，或者说有什么问题，您直接打我手机好吧？
[03:32.790] 希望另外说是红色的现车，您创业吗？牌照购买。
[03:42.970] 上外地牌照的话不会的。
[03:50.260] 31项。
[03:51.270] 谁知。
[03:55.470] 有电尾门，您说的是电尾门对吧？电动后备箱。
[03:59.360] 咱们到展厅销售顾问会带您去看车的，为什么带您来让销售顾问在车辆的整体上面给您做一个简单的配置介绍，包括新旧款的对比，包括在售款的对比，
[04:10.010] 他都会一一给您讲解，比如说您对哪方面有要求，哪个配置含哪个配置，不含销售都会给您做介绍的。
[04:25.760] 对，有的。
[04:50.070] 有这种金融方案，
[04:52.340] 有的
[04:55.570] 有的咱们的金融方案一直都保有原来的活动，而且在原来的活动上面也有做新升级的活动，一会儿到了展厅，您可以直接跟您的销售顾问沟通。
[05:05.230] 之前的奔驰也是在咱们家展厅买的吗先生？
[05:17.200] 行，没问题，我们这边看能不能让老客户给您做个登记，我先把电话发到您
[05:22.950] 手机上。
[05:25.430] 等等。
[05:29.430] 感谢买到李庄。
[05:32.760] 不是，是百得利。
[05:34.390] 一。
[05:35.510] 我们属于百得利集团。
[05:42.030] 有。
[05:43.750] 对，奔驰基本上都叫什么？吉祥之星，星不是的理性行之行，平治之星，天竺之星。
[05:53.460] ps3有车，但是我们说刚刚我们在做pp I
[05:59.350] 明天再
[06:01.480] 您想什么时间？
[06:07.320] 了。
[06:08.050] 能给您申请额外的优惠，比如赠送您多点的保养，或者给您多送点保险或者现金，这个东西得到展厅给您查权限。
[06:17.130] 因为您不是在咱们家购的车，只能给您申请看看。
[06:20.700] 要是一抱抱你看你方便来电吗？
[06:24.220] 行我等
[06:25.440] 我短信发您手机上了，然后里边有咱们那个电话，有我的那个地址，我姓侯杨，如果没收到短信到展厅直接去前台喊我名字也可以。
[06:35.610] 小猴。
[06:36.230] 导电，对，刚到店在车间里边。
[06:40.160] 收到短信了吗？
[06:40.980] 话，我这边销售主管不用看车，
[06:43.980] 给你个电话好吧？
[06:46.550] 我看见may我看您来电手机是13801304833，我发到这上面了，如果要没有的话，要不然我就加您个微信给您发个定位过去，您看方便吗？
[06:56.560] 1268360您贵姓？
[07:00.910] 你。
[07:02.610] 刘先生您好，这边是行。
[07:05.510] 我就直接拿手机再给您发一遍短信，
[07:08.410] 您看您能不能收的。
[07:10.740] 稍等，
[07:16.330] 04833是黑的。
[07:21.280] 对13801304833是吧先生？
[07:25.420] 黑色的外观，
[07:33.200] 没有红梅10的。
[07:38.050] 您现在看一眼手机有收到短信吗？
[07:43.900] 我给你申请价格，有可能会接电话，
[07:48.650] 信号不好我给你申请了。
[07:50.480] 好，这是我的私人电话，我拿自己手机给您发了，你倒给我打电话就行。
[07:56.860] 好了那一会见好。
[07:59.890] 好，拜拜李先生。
