[00:00.420] 2020年7月20号庐山客户孙云教授录音，
[00:22.510] 您好，我给您讲一下功能，好。
[00:25.960] 您也做什么？对，我姓郭，郭进负责这车功能介绍，拜庐山给您订车，冲绳大票保险，我们负责公共的讲解，买的首先是3260绿车黑内，
[00:37.720] 车架号，您再核对一下自己车架号是吧？对7386340
[00:43.250] 签的合同都是一样的，8634对OK没问题。
[00:48.320] 你看一下加号，38634。
[00:52.370] 错不了。
[00:55.070] 写上您那合同上来，我告诉你把
[00:58.160] 初审对。
[01:01.780] 这儿。
[01:03.050] 738634。
[01:05.050] 绿色没事。
[01:09.880] 哪个转开的车您看吗？小小伙子这小伙子后边
[01:14.400] 您做客文化来，让他坐前面，我先看一下，来。
[01:19.660] 让她坐过来来。
[01:25.090] 我来。
[01:26.440] 我又回来了，我不进去。
[01:30.310] 没事我在这。
[01:31.080] 之前开过奔驰车没有自动挡时间开行，这车有这个功能叫me互联，一会新闻会给您激活，
[01:41.060] 启动都会了是吧？踩刹车一下，前提要是必须在车里，
[01:45.500] 座椅调节都没问题，记忆叫这不会，你调的位置按一下M对应的数字过来点第一声以后就锁在这儿了。
[01:55.630] 你家里人开车多的话，存不同的位置，存三个对，谁开了自己对应位置他就复员回去了。
[02:02.680] 加热都是一样的，加热的，对所指开锁这都一样，这些都没问题。
[02:08.730] 然后后备箱在这建委
[02:10.970] 往后蹬一下是开，
[02:13.590] 往前长按是关，按住别撒手就不用下车了。
[02:19.240] 大灯特简单，自动大豆，
[02:21.840] 小书店事项OTO就是自动挡，不管您进隧道下地库或者傍晚他黑还是感应式开启都不用管了。
[02:29.000] 左侧是雾灯，雨雪天按一下开的时候，
[02:32.640] 橙色小灯笼一提示，
[02:35.040] 右侧的旋钮上下旋转式，这个车仪表盘的亮度调整，明暗屏幕的明暗变化，
[02:41.700] 手刹是这个案件，
[02:43.170] 平常用不着，为什么？
[02:45.520] 这个是手刹标识上所状态，咱们挂的
[02:50.980] 它就自动解除了。
[02:52.500] 停车归到P档以后，
[02:55.320] 灭车货主家一开门手刹它自动就发了，
[02:59.010] 手刹也不用管，大灯也不管，都是电子的。
[03:02.920] 方向盘左侧胆敢转向东，左右是一致的，雨刷是左侧锐角，
[03:09.090] 指向零是关闭，虚像两个是感应挡开的话，网上指向曲线直观一次，
[03:15.000] 下雨自动刮不下雨不刮。
[03:17.330] 第二个速度比上山快，离密度更高，
[03:20.140] 单实现双实线强制一直刮慢速度一个
[03:24.360] 快速的一个根据需求去选择。
