[00:00.000] 对，10页47条以及的杜先生注册。
[00:03.920] 小意思了。
[00:07.000] 773。
[00:09.260] 我就可乐劲爆了。
[00:13.810] 不要传下去。
[00:15.200] 安排挺的，应该形成购满。
[00:21.220] 好，烟店比较深。
[00:23.200] 标准。
[00:24.510] 你看去完这边去另一个东西，它不是去加紧去那边
[00:27.940] 比较中意这个品牌。
[00:29.350] 所以判断来讲，
[01:02.170] 你好。
[01:03.200] 是杜先生吗？关键销售顾问梁宇这种观点，我们这边第一次来了，打电话用吗？
[01:11.270] 没有，我今天查了一下。
[01:22.510] 看一下然后
[01:25.080] 首先第一这个是奔驰现在推出的服务公约，我们整个4介绍都可以这种做介绍，
[01:32.210] 或未遵以礼相待，诚信经营、合法得体，明码标价，公开证明，配套渠道经纪公司
[01:37.870] 支付捆绑销售，详细消费，全部使用假假以请和好。
[01:41.360] 这也不会让您购买奔驰、迈巴赫AM记及smart车型价格豆10斤，
[01:46.880] 4008181688是园区的服务监督电话，然后同时我们也是会有这种迈巴赫AM直接授权的，咱们这授权还是比较多的。
[01:56.080] 主要咱们这次来是看哪款车型，gl C的什么配置，也有300
[02:02.000] 300对320是什么K2楼也看不到，2000看三倍，
[02:08.520] 初始舒适款没有使用，那个叫什么名字？豪华豆角国王，东南的就是教对动感就是260的动感，300里洞对两个差价，
[02:22.270] 两个差价的话稍稍有个大几万块钱，因为这个车售价现在
[02:28.090] 39 4800，
[02:29.690] 这个在449,8004 47,800两款，
[02:33.770] 然后就是这么一个差别，基本上差到5万多少钱，一些外观大小都看到了，这都是一样的，只是动力不一样是吧？对我们感的这款是中间
[02:46.100] 应该260的豪华版，但是它们的大小也是一样的，所以说我们看这个车型也是完全OK的，
[02:53.350] 没有问题，因为大小一样，尺镜一样，包括内饰，
[02:56.990] 这些都是一样的，好风格都有相同的。
[03:00.380] 主要谁来用这个车？
[03:02.090] 咱们要买主要是家用家里面都会开开，他这个价格有什么优惠吗？我看有降价的有些像汽车之家之类的那些只是网站写的，他是为了更多的让您去来店里看车，
[03:14.600] 留电话用的，像您之前如果说点击过
[03:17.940] 评价他应该有个很大的字，没错，一点评价您的手机的手机号码就会发送到他的网站，
[03:26.250] 就会有相应的店里会给您打电话，应该有很多电信打电话，
[03:30.250] 然后邀请人家店里去看具体的车型以及价格，就他那个价格并不是这么准确的价格，
[03:36.700] 还是为了让您去咨询，那时候你给我介绍一下，就是说2260跟
[03:42.730] 三三百的生产购买最低的司机送价格地基做前人健全价位，咱们这车并没有什么
[03:50.740] 最低现在买车没有什么最低价格了，它都是根据您整体的价格所占下来的一个比较合适的价格，我说最低它没有最低价格，您说我就开车走，
[04:02.850] 价格就是这样的，他没有什么最低。
[04:04.880] 比如说咱们是北京牌是吧？
[04:08.180] 旧车置换吗？
[04:09.600] 您看这就享受额外的优惠，OK我们可以在车上面额外多给您6000，是奔驰吗？
[04:16.430] 今天奔池和A在0 3000，这就所谓的优惠优惠一直优惠吗？你要能想到最低优惠，咱这车
[04:23.340] 特别多，但是你包含了属于旧车置换，奔驰置换，
[04:27.030] 医护人员I有在医院工作吗？没有一进行疫情，有人住武汉的那批怎么站是吗？
[04:34.980] 只要是当医院可以再额外优惠，你看这都是优惠，我先问问您跟您说说分期存款，
[04:42.670] 分期还是全款？
[04:44.440] 全款已经分歧，那就分期这也是优惠一种，首先给您免手续费服务费这些都已经去掉了。
[04:53.780] 低息贴息的优惠，
[04:56.320] 利息低
[04:57.560] 跌到多少？
[04:59.150] 年化一点。
[05:00.950] 咱们无论买260还是300，都会在金融利率在一点多。
[05:06.400] 年化相当于举个例子，我们带了比如说1万块10万块钱几万块钱，
[05:11.520] 一年才1000多块钱，
[05:14.150] 挺低的。
[05:15.970] 我们存银行可能这钱都转到放干了，
[05:18.880] 这算是优惠的一种，然后是三年了，两年三年都行，正常3000。
[05:25.010] 对，我查了最常用到5年，但是利率就发生变化了，3点多了都付出多少了？
[05:31.200] 首付你可以付一半一半多点少点都行。
[05:34.870] 这合适的范围就出一半，最合适的一个分发做的比较多，你要说什么低一点的也可以。
[05:41.620] 这样资金利用率更大，利率可能稍稍有点上浮在二点多，
[05:46.770] 你要说是付到一半他就能给你做，我说那种最低级的
[05:50.890] 1点多的喜欢，
[05:52.360] 这钱就划算。
[05:53.820] 白给的钱我就认为OK是吧？
[05:56.400] 你有全款的钱，
[05:58.030] 梁雨不建议你全款放到车里面，手里有点钱，
[06:02.110] 做一笔钱不能修行，有点钱，有比例合适，
[06:06.320] 优惠，然后什么车换出来，我说旧车的人
[06:12.180] 雅雅阁，
[06:13.220] 七大。
[06:14.460] 对，期待不是告诉你了19了，这不是那是脐带吗？
[06:22.990] 00 0 07 07年的活三分之
[06:27.990] 不过我4级B车灯那样的年底对可能边的那种知道。
[06:37.570] 黑的那个是吗？
[06:39.500] 行，咱们这车焦先你介绍看到300动感，
[06:45.360] 还有一款是什么呢？
[06:48.160] 我们叫一个抽检，
[06:51.470] 冲减抽检就是抽的。
[06:56.420] 我们在今年的时候，因为现在不是刚推出的国内标准，
[07:00.910] 环保局有抽检检查列车的是否符合最新的标准，我们各个车型都有飞机车，就是新车在库房里，
[07:11.370] 他偷了一批车，什么教CC级、E级迈巴赫交易全都抽了
[07:18.220] 一批车刚给我们送回来了，都是运动的，
[07:22.460] 有一定的公里数不是在路上跑的，是那种机器，
[07:25.840] 然后有一定的
[07:27.310] 开通，
[07:28.280] 比如
[07:29.570] 拍的简单里面拍照，
[07:31.890] 早上去了丽星就这意思。
[07:35.000] 会有额外的多优惠物流企业，
[07:38.390] 这种车型的话，基本上如果他没有特别低的配置，没有20动感，
[07:43.580] 基本上都是300度300万，
[07:46.230] 裸车一般都会带一个39亿，
[07:51.170] 这种
[07:52.450] 正常车优惠点。
[07:54.610] 对，那能比正常的车都会1万多。
[07:57.630] 因为毕竟它属于新车，要二手车都有好几万有
[08:03.630] 人行，就是新车无非就是在作用中，他说有用，
[08:08.460] 拆装这映像用像保修什么这一块都一样，
[08:12.900] 您帮个忙行吗？让咱们兄弟帮我洗下战车，结算不了没洗，原来
[08:19.390] 我那兄弟来过，每过一个装弹给洗一下行吗？刚才给他咱俩一张我一脚给砍了。
[08:26.510] 他到时候他我要不然我的想法马上我了在咱们这儿您说是吧？
[08:34.320] 您那是二手车。
[08:35.980] 护士长长着我就不行了。
[08:39.310] 完了之后我们这边吗？
[08:42.130] 您说。
[08:43.720] 你买到手里才有效。
[08:45.650] 第二
[08:46.420] 对。
[08:47.680] 在我们拿行业热点您等于2的就是想不想让
[08:54.140] 这有那台S5版是不是？二原来跳舞了那赶紧给撞了，
[09:00.110] 我买的车我们这儿随便买，一个第二家买，这是我们下车目前
[09:06.170] 将来就是说这个车举例子，
[09:08.990] 这是新车有房产车，
[09:11.120] 但是他没上过床。
[09:13.440] 没出保险都没有买，您是一手车他是新车。
[09:19.310] 跟布展没啥关系，这块上没上，主要重要您要是一手跟二手，就您说影响价格，
[09:29.930] 二手车它没有购置税，
[09:32.940] 对吧？你像那购车税1010多万
[09:36.980] 手了，
[09:38.040] 这车
[09:39.240] 一般300多块钱，3万多那也能省3万多，但是您卖车的时候你再卖给我，比如说
[09:46.640] 我属于三首nothing，就有好几万折损，这睡着也补回来了。
[09:53.680] 所以您的是这么回事，跟你展的主要是他就交易过程，因为日本显示1234记录，
[10:00.390] 直接然后相应
[10:03.440] 配置的话，就看看您对于
[10:06.030] 动力要求大不大。
[10:08.110] 我们这次买车的
[10:10.240] 这要求还行，一般因为
[10:13.880] 城市用对一般就带不带过长打个长途对OK，
[10:20.090] 导致买什么价位的预算。
[10:25.270] 没有，我就作为一个
[10:27.500] 店里的人员推荐您适合您的车型，我看一下您大概的需求，买个什么价位的车，我给你做推荐。
[10:35.160] 我给你介绍。
[10:36.480] 因为车型我已经选定一个是260，一个是300，这里还差着钱，
[10:42.520] 一个在40万左右，一个40大的对吧？对，所以我想反正销售你看你能给我组合专项，就是说现在置换都分期了，对，你给我算头上。
[10:55.150] 如果是260的
[10:57.030] 动感的基本上
[10:59.330] 可能大概40万左右。
[11:01.430] 如果进什么时候用全车全款下来，对，接下来就连购车税还能买，肯定要还去掉，还车险，
[11:11.300] 也环境高寒，反正300比它贵了300，应该4万多将近5万。
[11:17.270] 这样这样子，如果那个车还能便宜19,000，
[11:21.110] 我简单这是我们大概的是一个预算。
[11:24.970] 什么时候用到这儿买的话，幻灯片应该是夫妻是不是最近
[11:31.040] 因为这开始因为这颜色差有什么有差价吗？
[11:35.540] 以前买白色就按那种多花点钱，
[11:39.100] 现在没有颜色，实在随便选这白的挺好的。
[11:43.420] 也不错。
[11:45.290] 现在这样有没有？
[11:47.120] 大于的内容？
[11:48.670] 没关系，这属于贷款是多少？
[11:51.790] 对这在20年的时候这都属于20转车，20年有两个配置，
[11:57.050] 网上可能较改款，而我们叫内部叫房产变更，
[12:00.840] 版本变更的整个外观什么都没变，他只是说有些小的配置做一个升级，
[12:06.240] 二十灵动感升级什么加了2000块钱。
[12:09.440] 多了。
[12:10.540] 液晶仪表，
[12:11.680] 数字液晶仪表，
[12:13.000] 300吨感，他就加了一个后排出风口，就空调独立控制，
[12:19.960] 本身有出风口，他就多一个小屏幕，
[12:22.920] 然后价格也涨了2000。
[12:25.750] 如果说是比如my抽检的车，他是没有
[12:29.310] 后排独立控制得有出风口，价格还能便宜2000这么一个情况。
[12:38.160] 没有改不改款它都是新的，20款的车都是国6的，只是说今年有一个小凡的那种，这是国6的是吧？
[12:44.980] 对都过6。
[12:46.020] 国五的现在也不好，这燃油是95的，对，咱们要加油大家95左右，它油耗一般可以说。
[12:54.100] 看你怎么驾驶习惯了，如果正常听说舒适开也不暴力，
[12:58.400] 8~9个油达到9公里城市，堵车的都是888到左右，利率数据是多少？
