[00:10.580] 发票
[00:12.970] 数据
[00:14.890] 花
[00:20.810] 啥？
[00:25.600] 你买的。
[00:31.160] 首保是吗？这类。
[00:40.270] 我给你买个毛毯，
[00:43.040] 我之前买的延保服务，客户发票一直没给我们，
[00:51.490] 如果你发生过在销售那边买的销售，我不想能少了啥。
[00:55.680] 给您找他要一下，你可能跟他那保存着。
[01:00.360] 没张。
[01:02.100] 好我去不了我先来。
[01:09.870] 我在天坛
[01:12.080] 我要去找
[01:16.640] 厂家，
[01:20.420] 如果要是
[01:24.260] 的
[01:25.600] 多演两年，咱电话138那个是吧？我给你打个电话。
[01:31.060] 在谁呢？
[01:37.150] 还给您收好完事了。
[01:40.340] 还用吗？不用了，您收了就行了，对吧？我这前面有客户了。
[01:44.100] 这样。
[01:54.160] 呼吸
[01:55.880] 买车的时候这边赠送您两次保养，一个A一个B咱们这次的基础A是不是跟的速配的？
[02:05.590] 过来看车去
[02:08.670] 开始。
[02:10.780] 你看你要我能给
[02:13.880] 对。
[02:14.840] 您现在你怎么了？行了别睡太热了。
[02:17.760] 没事，主要我爸爸跟你们啥？
[02:21.380] 我不懂。
[02:22.230] 比如说他态度
[02:35.380] 没事。
[02:36.700] 不用。
[02:37.500] 等会还要解决。
[03:17.000] 好，谢谢您，车位观众可以收一下。
[03:44.120] 钥匙给我。
[03:50.280] 保养也要保证你们
[03:52.130] 店主要更换的是机油机滤，
[03:55.160] 我却开始了。
[03:56.610] 可以
[03:58.790] 我去看。
[04:09.300] 1250没事
[04:15.430] 了，您不用上来。
[04:16.780] 不是我开进去，是车间师傅出来开了在哪？
[04:20.310] 在那里。
[04:21.680] 那里边我们
[04:23.090] 您能进去
[04:24.280] 注意安全就行了，你划什么的。
[04:29.200] 然后您看看您的车什么时候进去，你要是吗？
[04:33.460] 我发现我看这上面有他是怎么回事那个事。
[04:38.820] 你应该洗车的时候或者是您
[04:41.170] 调有没有什么带腐蚀的东西？
[04:44.440] 应该是这个东西就有腐蚀的液体，或者是有些树胶什么没擦造成的。
[04:51.840] 到专业洗车的地方拿专业世纪擦掉，还不是一点她很长的
[04:58.520] 水箱比较燥，
[05:02.600] 水箱前面水箱冷凝器。
[05:05.850] 他那
[05:08.010] 比如说有有时候你停的地库里，你那地库上面有什么污水，什么DJ什么的，你不及时擦就渗进去了。
[05:18.420] 了里边井吗？没有贵重物品要收的了吧？
[05:23.230] 宝宝两格其实什么东西
[05:26.300] 更换的是机油和机滤，然后整个保养包括您这所有的
[05:31.060] 包括轮胎底盘重新检查。
[05:33.640] 对，然后车里边的所有的电控设备的重新检查保养的
[05:38.160] 里边
[05:43.160] 还要一块不着急，你别搁外边等着后边热。
[05:56.250] 来你来讲。
[06:08.380] 还有超声一会。
[06:10.250] 那个车吗一般？
[06:14.400] 咱们这次是一个基础A保养，
[06:17.280] 然后有一个套餐视频付费，
[06:21.990] 然后他这个车是不是启动发动机，
[06:27.750] 等会要是给我们听一下，人声音有点大，我刚才听是正常的，你让新生是吧？
[06:35.230] 他这个车所有的如果但凡有故障，您的仪表都会有提示，不用管他。
[06:41.990] 我就是凭着这个实心圆子应该换一号是吧？
[06:45.790] 有爱我们。
[06:47.680] 在陪完了吗？
[06:49.040] 了。
[06:50.100] 走到哪了？
[06:52.910] 就说那家简单，还有一个
[06:57.740] 一个半摊，这是一车还有什么？
[07:05.790] 活塞加上单在里边吗？挂了马上。
[07:09.790] 优厚的。
[07:10.980] 6号段。
[07:16.150] 好。
[07:30.750] 其实
[07:39.290] 为。
[07:42.400] 喂能听见吗？
[07:46.250] 坏
[07:47.660] 坏
[07:48.750] 数据
[07:54.260] 坏。
[07:58.480] 要不
[08:04.300] 的
[08:08.730] 远
[08:11.700] 的
[08:15.300] 数据
[08:17.580] 的
[08:23.670] 了
[08:27.210] 花、
[08:30.670] 场、
[08:42.510] 数据
[08:44.340] 的
[08:53.020] 这3万公里对1万或者一年先到为主，
[08:57.980] 要了解。
[09:01.090] 你说你公里数了，按公里数来，如果一年没开过1万公里，
[09:05.980] 就按年限来算。
[09:08.520] 在北京买房子买。
[09:10.180] 它都是自动提醒，
[09:12.280] 一两都会提示。
[09:14.610] 我09的您下明这我电话，
[09:19.330] 然后没有咱的费用，
[09:22.220] 我在这儿用餐就是这块。
[09:25.700] 您把您的微信打开。
[09:27.270] 搜一下公众号北百度电集团。
[09:30.880] 来吗？
[09:35.020] 在你那手机添加好友，那块找一个公众号，
[09:40.870] 搜一下买格力集团
[09:43.040] 发生
[09:48.470] 关注完了是吧？
[09:51.170] 号把你手机号告诉我。
[09:55.200] 你直接说你直接告诉我，我先给你发。
[09:59.470] 手机号多少号码？
[10:01.950] 220
[10:03.680] 21017
[10:06.300] 221709，
[10:09.640] 完了等等
[10:12.970] 给你发过去了，然后你现在给你升完级了，当然不行，我们现在给梁线给你拆你的左前座椅，昨天做一个底有一根线看量一下。
[10:22.920] 你最好问一下你当时卖车那地，
[10:26.280] 他在禁港口的时候都没动过，其他的东西都跟你聊了，我先把这个翻手去。
[10:31.200] 行，然后一会怎么穿好了咱结账对，现在医生帝王一样不行，哪个不亮，然后现在技师就这种那样及时给你量限量。
[10:40.450] 杨一下你水底有
[10:43.600] 前不后，当然
[10:45.820] 显示器控制男人的，现在给你量一下，看现没有什么虚的或者断路的情况，
[10:50.720] 你的架子就是形成，好先查着再说。
[10:59.800] 找了是吧？138
[11:03.050] 1089。
[11:06.420] 59点。
[11:07.830] 就二位来的是吧？
[11:10.630] 35
[11:12.660] 了，看一看。
[11:18.350] 行，那待会你盯着开开开放了知道在哪吃吗？我
[11:24.590] 全知道你，然后待会我回来看看您这车要是进去了，您就在这个车间里你找一下就行了。
[11:32.280] 看的时候就注意点，别溅一身油，然后还有一个
[11:35.390] 至于车辆安全
[11:36.840] 里边特殊，
[11:40.400] 刚才从你停车那块往里看，就是大下坡进去车间。
[11:45.720] 下坡下去，对，因为保险全在车间里，你运气他什么时候开？
[11:50.600] 我没吃饭不会吃完饭吗？因为春天的中午得吃饭。
[12:01.130] 出去
[12:05.200] 数据
[12:10.840] 的
[12:11.560] 的
[12:13.240] 上
[12:15.760] 首先
[12:24.120] 微信
[12:31.930] 场
[12:33.250] 数据
[12:35.300] 数据
[12:36.550] 号。
[12:38.000] 数据
[12:38.790] 数据、
[12:40.670] 数据
[12:44.190] 坏数据。
[12:51.930] 数据
[12:53.150] 的
[12:57.470] 二
[12:58.650] 数据
[13:01.700] 场
[13:07.050] 知道
[13:11.870] 数据
[13:13.110] 场。
[13:15.130] 数据
[13:16.160] 场。
[13:22.370] 了
[13:34.230] 月
[13:37.160] 和
[13:39.200] 用
[13:46.790] 的
[13:50.370] 二
[13:51.680] 的
[13:53.410] 的
[13:54.950] 数据
[14:00.470] 花
[14:03.910] 场
[14:08.600] 场
[14:10.580] 数据
[14:12.200] 数据
[14:13.150] 的
[14:14.920] 五
[14:18.240] 花
[14:22.970] 的。
[14:26.630] 花
[14:30.120] 数据
[14:32.840] 数据
[14:36.200] 专门
[14:43.350] 数据。
[14:48.880] 场
[14:52.490] 五
[14:56.880] 花
[14:59.830] 的
[15:01.840] 检查，
[15:04.220] 这不用
[15:08.100] 数据。
[15:14.950] 场
[15:34.790] 坏。
[15:39.180] 坏数据坏
[15:42.750] 的
[15:44.300] 的
[15:46.680] 花
[15:50.080] 的。
[15:57.340] 数据了。
[16:16.000] 的
[16:24.610] 用很好的
[16:30.670] 然后就取消。
[16:36.120] 了一会
[16:40.020] 二组数据
[16:48.320] 现场
[16:49.920] 场
[16:51.470] 坏、
[16:53.860] 坏
[16:55.010] 花
[16:57.270] 坏数据，
[17:00.460] 坏
[17:04.610] 场
[17:05.760] 大
[17:07.530] 坏、
[17:13.750] 坏数据。
[17:16.410] 数据。
[17:17.960] 手
[17:21.640] 为
[17:24.620] 五
[17:29.070] 三
[17:38.250] 坏数据。
[17:46.040] 数据
[17:47.210] 场、
[17:55.650] 数据
[17:59.970] 要
[18:04.950] 数据
[18:09.070] 月
[18:12.790] 两
[18:18.510] 的
[18:20.080] 的
[18:24.250] 数据
[18:26.650] 坏。
[18:28.590] 花
[18:31.030] 五
[18:32.230] 的。
[18:37.880] 的
[18:40.190] 的。
[18:43.180] 坏
[18:44.250] 坏
[18:47.380] 场
[18:48.300] 号。
[18:51.120] 数据
[18:54.960] 的
[18:57.880] 坏
[19:05.590] 的
[19:07.400] 花
[19:08.870] 花
[19:11.070] 场。
[19:14.400] 去
[19:18.140] 的。
[19:19.740] 没事。
[19:21.440] 吃饭了。
[19:22.470] 回来
[19:23.250] 了。
[19:30.080] 两手
[19:35.660] 的
[19:40.420] 场。
[19:41.860] 场
[19:48.090] 数据
[19:49.890] 场。
[19:51.870] 场
[20:02.710] 没毛病。
[20:07.840] 句
[20:11.010] 数据
[20:17.640] 二
[20:19.850] 远远
[20:26.440] 坏数据，
[20:31.020] 你上次上了
[20:35.390] 1点内部车险8~15天了，
[20:39.380] 15天之后不是直接给您修，然后反弹再交代了，到了吗？
[20:44.170] 谁知
[20:49.250] 什么灯什么这些开关全都不行了，失效了是不是？
[20:54.060] 然后重新启动一下车，你要拿您的行驶本就行。
[20:58.400] 刚才就是的身份证说不来，不是都了，然后结果就说他这是
[21:04.700] 确实有了，你笔记本也不是保护，
[21:07.940] 因为在他不正常以后，我从这到这边，然后带着师傅过去，
[21:14.050] 还是工作了，然后他就重新谁知
[21:18.060] 游码吗色。
[21:20.080] 不过但是是有的使用方面事业宏观确实怎么不同届。
