[00:00.080] 7月18底数客户评估接待
[00:04.240] 您好，评估是陆王，这是我名片。
[00:08.150] 那就这样了，来了回去。
[00:15.100] 这有材料了。
[00:17.740] 有着
[00:20.650] OK hello两天，
[00:23.310] 后来不少文章，
[00:26.070] 到现在
[00:28.070] 也都想明白了，
[00:30.050] 现在不花了半天所有东西都了。
[00:35.190] 您行驶本。
[00:36.680] 我找哪我好好。
[00:39.510] 当了4人帮，
[00:42.100] 他说自己人
[00:44.950] 我们先开始。
[00:45.990] 就这一会。
[00:47.370] 我小时候谁知
[01:25.430] 他就这样。
[01:26.990] 我昨天看了下漏看了吗？对。
[01:32.270] 不能。
[01:35.520] 白天我就掉
[01:37.090] 了就能打了，行没关系了。
[09:23.110] 一会有结果告诉你大概半个来小时
[09:25.600] 了，这个没问题。
[09:34.730] 我这车就后碰到一次我开的前头，
[09:38.140] 你们也看着我两周之前刚换了，13年1620年的四德勒没问题。
[09:50.030] 您好，我已经不支付。
[10:07.770] 直接出来是什么？
[10:10.150] 技术。
[10:13.600] 这应该是17款45什么TFS帕耍。
[10:19.070] 什么快餐吗？
[10:20.160] 次去的。
[10:21.990] 是吧？
[10:23.330] 是吧？
[10:25.640] 是吗？
[10:26.800] 他贴着那个了。
[10:28.290] 真的假的？
[10:29.890] 我哪知道。
[10:31.870] 银行请出原车的行驶本车钥匙，
[10:34.570] 这都是电影照片。
[10:35.800] 您车里也没有贵州品牌。
[10:39.010] 跟您介绍一下咱这边的评估流程，咱这边后一个静态评估和动态评估，
[10:44.660] 今天先会给您做一个静态评估，时间大概20分钟左右，
[10:49.650] 到时候会给您一个报价。
[10:51.570] 咱报价三个工作日有效。
[10:55.110] 如果当您觉得价格合适过来交车的时候，咱这边还会对您车子进行试驾。
[11:02.150] 您看我自行车进行试驾的时候有什么需要注意的？
[11:06.590] 有个问题跟您验证一下，您的车维修保养都是在4S店做的
[12:32.010] 比较大
[12:32.740] 的那种
[12:37.730] 应该是
[12:39.050] 我也
[12:59.770] 我先回去了，你说客户评估接待完毕。
