[00:00.000] 田先生，
[00:07.280] 哪个是田先生？
[00:18.250] 产品。
[00:22.410] 他说我协商好了，
[00:24.060] 打电话。
[00:31.310] 你好田先生吗？
[00:33.050] 你好，刚才您这边登记的时候先问张伟给张名片，你拿。
[00:38.100] 然后你给我。
[00:39.660] 照这车型可以它长度多长？
[00:43.030] 4米70多，咱们第一次来咱们店吗？第一次来跳约吗？今天被没有预料，我们
[00:49.660] 倒出来我们想看一下有点破坏，要是换的话你能不能给我们车？
[00:56.550] 故意不可以再往前，
[00:59.360] 我还能骗多钱可以填。
[01:02.010] 然后还是就是说他
[01:04.930] 是一次付清的钱。
[01:07.310] 还是。
[01:08.320] 分类分期都可以。
[01:10.300] 都可以的话怎么分法，然后你跟我们说一下，因为觉得差不多，我们今天
[01:16.910] 就可以先教你别的组没问题，我们可以说
[01:20.240] 你知道你先开回去做饭的话，我们可以先
[01:23.530] 交流的，还把那车我们开开承担，我们带孩子过来接待开展，因为他不开，
[01:30.410] 是不是这意思？对咱们这有水吗？需要的话而美可以喝点茶，咖啡格都有咱们。
[01:36.480] 你这个车您这边行，我给您介绍一下有没有黑色
[01:40.640] 的黑色的没有。
[01:42.820] 这个颜色还有白色，就白色，对咱奔驰现在一个服务公约，咱们比较正规，先给您介绍一下。
[01:51.420] 咱们这个是客户为尊以礼相待，重庆您说话得体明码标价，
[01:55.480] 都是明码标价公开透明的，咱们包括售后配件渠道有的清新公式，
[01:59.900] 咱们现在购买车绝不捆绑销售，强制消费，绝不使用点卷已经充好，咱给我接通电话，40818188。
[02:06.760] 您提到的如果是
[02:08.440] 跟机构说的话，咱们现在已经有手续费了，
[02:10.860] 包括都没有手续费，贷款服务费也都没有了，这款是C260L
[02:16.750] L加长版，
[02:18.000] 再加上这多少钱，
[02:19.770] 这款现在裸车优惠完了之后是28万，
[02:23.530] 我说咱们这摇晃还我们习惯了我这几年他之后，您记得怎么说我这正是
[02:30.240] 也他们可以用怎么样，我这不挺好的，但是来讲都怪开。
[02:36.170] 如果我要有车我也不开了，我给他换一个好典型。
[02:41.230] 点评开
[02:43.010] 吃饭的话，
[02:44.610] 除了您的旧车价格以外还有钱，咱们还有一个补贴，你先赚钱感觉了，补贴资金的。
[02:51.760] 好好，那咱们就家里吗？
[02:54.160] 三点多，然后再就是这动力有没有什么要求？
[02:57.970] 目的。
[02:59.370] 你又说了你这个孩子不知道喂我他负责
[03:03.080] 麻烦，因为它离我这要实现转型，然后空间您的中间我觉得
[03:09.230] 可以
[03:10.300] 你们跟着百看看，好吃看一下谣言，看看还长出这个也不好。
[03:15.850] 买这颜色行，那张就这
[03:18.720] 它是整个是一体的，两
[03:20.950] 两个前面离开后开不了好日子。
[03:25.170] 这样和采光通风能不能
[03:28.710] 跟王的
[03:30.010] 这里边有
[03:31.510] 没看知道不知道这
[03:34.160] 都一样口味全景天窗都这样都。
[03:38.150] 我觉得这个就没有什么区别，它皮的是真的吗？皮革。
[03:42.590] 皮革的，对。
[03:45.040] 咱等就是家里边用是吧？
[03:47.760] 家里面用一般的应该没问题没问题，配置方面有没有什么要求？
[03:52.400] 在空间上。
[03:57.230] 虽然您买这款就可以，C20L运动轿车，我觉得这车可以，
[04:02.810] 咱们这款车发动机是1.57+48伏电机的一个动力提速怎么样？
[04:08.390] 提速的话，这个是7点多秒。
[04:11.100] 你觉得得进这车，
[04:14.900] 跟车都是后驱的，咱们提出的看这是两区的小区后驱动。
[04:21.810] 别的没有什么别的吗？别的？
[04:24.990] 这车配置也挺全的，座椅加热
[04:27.750] 倒推不一样，这车是属于
[04:31.120] 中配的还是普通高地块，只要是一个配就一个。
[04:36.790] 刚才我看到一个180
[04:39.200] 非常就那边那一排没倒，
[04:41.420] 那是A级莲花，不是飞机怎么样比这低一个级别，比这低一级比较
[04:48.300] 空间上比较小小，动力也比较少，但是他里头的装饰我觉得没这个口福，就是那个车在这里做SUV7个字的
[04:58.690] G2B
[04:59.880] 32万。
[05:01.000] 30是桂英这几2000块钱，
[05:03.760] 等到他这车位怎么样了，怎么感觉过得不太好看，还是跟这屋里车的车型都是这样这种造型。
[05:11.010] 他别的有没有别的颜色？
[05:13.360] 有黑的有白的。
[05:14.660] 黑的白的经常的。
[05:19.320] 干嘛不那车。
[05:21.610] 那是消防他跑没必要效果的话要偏运动一点。
[05:27.220] 卖车。
[05:28.860] 那车不用看，你就看这车给孩子买是吗？他开以前我们没事开车，这不行了，这就行。
[05:36.570] 我觉得是这样，你先给我找个评估价的人给我评估评估，
[05:42.300] 看我还给我添多少钱，行没问题，您稍等找人家。
[05:47.080] 我的皮肤方面。
[05:48.500] 行，您先稍等好吧？
[05:58.040] 胡子
[05:59.470] 资源保护读一下好不？
[06:28.430] 二
[06:36.750] 谁？
[06:37.970] 评估师？
[06:39.380] 吴宁您好，严先生你好，来赶上你看看晚上回去。
[06:48.180] 肯定会谁再说了，你们科的人老总跟情节好了，
[06:52.900] 整天能不能。
[06:54.070] 准备一下我又没事我给你。
[07:25.590] 抗拒不了了。
[07:27.350] 后的精彩我等了
[07:35.580] 那了。
[07:49.720] 去哪了？
[07:51.120] 在这。
[07:53.910] 两天砂锅热，这是。
[07:56.380] 他在00吗？
[07:57.470] 哪个这可能吗？
[08:00.350] 是怎么
[08:01.760] 这车是得多少钱的？
[08:03.860] 这个暂退了100怎么样，这是用飞的
[08:07.540] 吊意思。
[08:08.730] 他问那个级别对着高级别的
[08:13.810] 附加的车外表看，
[08:15.730] 是吧？跟价钱都不一样，对价钱会差的太多了。
[08:20.330] 你能看到这30万左右是吧？这个吗？做这个行业。
[08:24.560] 完全这样的。
[08:28.410] 就再没跟我这跟你要这是
[08:31.770] 给他那边看看。
[08:34.490] 开始了，我们看到就行了，还是。
[08:42.890] 20的。
[08:44.230] 20的是吧？
[08:46.210] 还有吗？
[09:03.240] 我给你三个。
[09:06.880] 9080086。
[09:12.920] 不用了找医生。
[09:14.990] 谁知
[09:19.050] 胳膊
[09:20.040] 拿
[09:21.240] 你爱喝熬得水，
[09:24.530] 你喝了把这门开了。
[09:27.020] 行。
