[00:02.630] 你好，我是评估师张红，这是我的名片。
[00:06.520] 行驶本车要。
[00:09.060] 车里不要搁贵重物品，我先简单看看车。
[00:14.410] 静态评估差不多20分钟左右时间，您稍怎么搞？
[00:20.840] 的
[00:22.890] 900
[00:25.200] 35
[00:28.200] 的
[00:31.530] 谁知
[00:34.240] 怎么可能？
[00:35.960] 小亮你不好一个奔驰的怎么样？你买一个宝马要求。
[00:40.240] 骄傲的
[00:41.850] 的
[00:49.250] 的。
[00:54.430] 下面的
[01:05.370] 商业的话，
[01:18.710] 还是承认。
[01:19.950] 决定。
[01:27.290] 心里都是的。
[01:29.350] 如果说
[01:44.530] 这个的话，
[02:13.970] 第四
[02:15.530] 的。
[02:30.530] 一会
[02:40.400] 你现在还贴在。
[02:45.550] 我的话因为验车的书，
[02:53.110] 我说说纪律记账不行，
[03:01.870] 三
[03:07.490] 谁知
[03:11.430] 明天能解套。
[03:14.330] 好像是对。
[03:16.200] 给
[03:22.230] 看看这边干了
[03:26.370] 应该回来了，因为我刚吃饭每天晚我于是的房产证。
[03:32.710] 必须得带上，完了然后把
[03:37.700] 达到了8000万。
[03:42.520] 好好谢谢你这边的
[03:48.000] 我把
[03:49.490] 谢谢，再有一个我跟你一下，因为花的女孩
[03:56.660] 进门的时候就少了一个零头，
[04:00.330] 出门的时候
[04:01.540] 你快点。
[04:02.810] 好的是吧？不愿意还早那个要求。
[04:09.290] 可能是吧？
[04:11.700] 还是。
[04:14.400] 对我就换。
[04:17.750] 我知道。
[04:19.350] 那就是说今天我要出门的话，我得交多少钱？
[04:24.860] 我还宣布上午11点的，
[04:29.560] 现在手里边拿着3.5，
[04:31.750] 谁知早上好有点。
[04:37.320] 万，你又不管几个小时三小时改变。
[04:43.760] 比较有利的。
[04:47.720] 谁知
[04:51.050] 30
[04:57.210] 利润
[04:58.760] 每个月
[05:00.690] 都是两个总体来说，
[05:05.530] 每个月还5000。
[05:06.980] 包括那个方案的话，
[05:10.450] 18个下来，
[05:23.220] 静态检测简单经开看车的外观内饰主要配置大概看一下给个大概是咨询价格，
[05:31.210] 我们主要是以动态检测为主的动态检测室，
[06:10.730] 动态检测就是您在下次过来还是一样，带着行驶本跟车辆守着，
[06:16.380] 完了车里不要留任何贵重，
[06:21.240] 车里不要留任何贵重物品，完了以后我是在园区里试驾民的车，
[06:27.360] 事假时长差不多要20分钟左右，
[06:34.130] 试驾的主要目的就是为了验证车的发动机、变速箱以及车体，不是咱这车是事故车，
[06:40.170] 左后叶子板都有伤，
[06:42.430] 验证所有的问题，验证时间差不多20分钟左右。
[06:46.710] 对您跟今天一样。
[06:48.620] 带着行驶管手续，这个车的不要留什么？
[06:52.280] 贵重物品你跟着就行，全程陪同。
[06:54.860] 20分钟左右时间回来以后，根据您当时的车况，还有当天的市场行情的交易价格，
[07:02.250] 我这边会给您确定一个车的当天的市场价格，
[07:06.970] 觉得合同价格也有确定完以后，如果你没有什么疑义的话，我当时可以给您办手续，打款半旧车手续，您办新车，
[07:17.530] 如果有什么异议的话，您可以先综合一下，但是旧车价格现在是有一个时效保留期。
[07:24.770] 我们以前是保留三个工作日到一周，现在所有旧车价格只限于当天有效。
[07:31.950] 还有一件事就是在我试驾名车之前，有一个是假告知，
[07:37.140] 那个是假告知，我需要动您车了，
[07:40.830] 您提前给我说一下，我看你车有什么需要注意的问题和事项提前告知我一下。
[07:47.170] 对别的没什么带着手续就行。
[08:48.770] 来看完了我来。
