[00:00.000] 接着二次江女士。
[00:36.720] 谢谢。
[00:37.720] 娜姐来了是吧？
[00:39.780] 行，稍等5分钟，我这边给客户介绍一下，咱们最后来了以后，我现阶段稍等一下。
[00:51.720] 场
[00:53.350] 数据
[00:57.000] 数据、
[01:00.870] 还
[01:05.200] 场。
[01:13.200] 您到了是吧？
[01:15.260] 对。
[01:16.600] 您在哪呢？
[01:20.730] 我在您车上是吧？
[01:22.520] 您这么的您不行您先看一下，因为
[01:24.800] 刚才在您前5分钟到了一个客户，我说接待
[01:31.500] 院长您等
[01:35.080] 我估计有个
[01:37.070] 20分钟半个小时左右应该差不多了。
[01:40.490] 对，然后您看一下，然后您这边有问题，您随时给我电话联系这个。
[01:44.900] 然后您给我打电话就行，然后我在这边完事第一时间找人去。
[01:49.610] 得了。
[01:56.010] 看。
[01:59.820] 能吃蘸一下350吗？没有，350试驾车，没有。
[02:04.960] 350里面的内饰什么的样子，跟什么的都一样吗？跟那个车？
[02:10.840] 几乎一样，比着车要好一点，因为它是糖不那
[02:14.270] 还比他还要好点，对，因为目的车友试驾
[02:19.240] 没有试驾0350450有暑假。
[02:23.280] 4450是多少？33.07对是不是啥东西？
[02:29.060] 对，但是这个车350卖的是好了，就是说您时刻车里8个车都是350，也打450没车，
[02:36.230] 然后也达到350，性价比高高。
[02:38.660] 所以说一般都350可以，对，如果说您要考虑350，
[02:42.830] 可以在那边不是有一台现车吗？他把你车打开带您看看可以不？可以。
[02:48.450] 您看一下可以看一眼您这边
[02:52.910] 商量怎么样，是确定好颜色了吗？还是怎么着颜色什么的？
[02:57.560] 不是特制的，我们就是想从Volvo，刚才我们去沃尔沃得讲，
[03:02.100] 差490那是假了吗？没事了，你开的要好，因为差的可能也是2.0T他没有3.0的车，对，但是将意大利形势要比他肯定是要好的。
[03:13.700] 对你说你价位也不一样，品牌也不一样，这倒是我觉得挺低调的。
[03:18.570] 对没错，你要说低调确实没法比，然后
[03:22.800] 我们想看着
[03:24.550] 350的内饰，上回就帮他卖光了，也没开开，行，我可以把那钥匙拿过来给您看一下，但是我给您看一下你车还在不在，您稍等一下。
[03:41.480] 然后远远的
[03:52.760] 的
[03:57.240] 的
[04:01.350] 的
[04:07.200] 260全算完跟200查，
[04:10.640] 要订车的
[04:11.980] 三三年还是。
[04:18.560] 不是先客户先得去腾一下腰，
[04:22.410] 然后对着腾出来这种的
[04:28.490] 爬的新能源了，
[05:13.550] 450有时间。
[05:15.530] 下面
[05:47.350] 但是
[05:48.480] 没事。
[05:51.490] 其实差这90我们这库里，
[05:55.520] 我说我们的库里有时候会停着插嘴，90外观一对比，
[05:59.680] 两车高下，他就高下立判。
[06:03.840] 对。
[06:05.630] 一
[06:07.610] 4将近5米4米96，
[06:25.740] 这就是90
[06:28.380] 这是茶水90发，我还不知道我交易。
[06:32.940] 是调解可以了。
[06:36.040] 对。
[06:38.640] 小吗？
[06:40.120] 黑色这就是350是吧？
