[00:00.000] 坏数据
[00:05.210] 数据
[00:11.690] 数据、
[00:14.500] 数据
[00:23.990] 坏
[00:31.560] 句
[00:40.200] 咱车外观您。
[00:41.430] 都看过了吗？
[00:42.460] 没看是吧？你先看一眼。
[00:53.280] 行吧，我给您从外观开始讲，
[00:55.670] 要是一共200开走都会给您车无聊记录的，4个车门咱直接拉门就行了，锁车的话每个车门都一小条一下，或者华夏直接就上锁，
[01:04.750] 然后后背先跟您说一下，
[01:07.300] 后备箱是在感应后备箱，奔驰的正下方，咱们把脚往里边伸一下，后边自己开了关也是一样，哪个位置？
[01:14.360] 就是奔驰正。
[01:15.250] 正上方对。
[01:16.940] 但是前提是您得拿钥匙，然后这里边使用说明书，然后咱们的
[01:21.920] 包括信息手册，还有咱们的反光背心都在。
[01:25.070] 车是一年。
[01:26.080] 或者1万哪个先到哪个保养。
[01:27.870] 然后放假在那底下保养，它会提示吗？车里边也会提示您，也会给您打电话，
[01:34.360] 然后下来也是一样深，晓得下或者这个都行。
[01:38.430] 然后油箱盖在车里边没有单独的按键，解锁的情况下，按一下直接弹开了车走去物流，这行95对95的行行您做主驾驶，我跟你讲手工吗？
[01:49.070] 之前我开过奔驰的车吗？您没开过是吧？是这样子。
[01:55.190] 来。
[01:56.200] 好。
[01:59.000] 踩刹车，您启动一下。
[02:07.870] 从座椅开始给您讲，作为在这边去调整，前后高低是靠背的，
[02:14.320] 然后这头枕还有一个腿部支撑的，就怎么记忆，座椅带记忆就是调整好了之后，按一下M下一他就锁定了，
[02:22.520] 一共能坐三个位置。
[02:23.980] 我就是说比如说我现在做就这样，然后过来你有可能觉得不太舒服，调完了还是M31对你覆盖就完了。
[02:32.870] 然后座椅在加热一下就行了，加热对，然后4个门的开锁锁车都在这儿，
[02:38.390] 中控锁反光镜的折叠锁车会自动折叠，手动折叠咱们按就折叠起来了。
[02:44.000] 然后他倒车是会下班，对下班的位置您可以自己去调整，左边按量用原厂车接走吧，要不然量元整条街右边
[02:52.760] 4个窗户怎么操这边下班您挂到场之后他不就下班了吗？之后她不就亮灯了吗？您调整您想一下看完的位置就行了。
[03:00.590] 然后后备箱的开启这还有个银色，你楼下能打开关的话，N著乐观好之后再分手就行。
[03:06.470] 然后大灯是自动的tea，咖啡光线不好，自己有量你就不用去管它了，手刹也是自动的。
[03:12.230] 我知道，对，只要您挂挡的自动解锁在这。
[03:15.670] 电动对。
[03:17.080] 然后雨刷器在这边去调整两个，虚线都是自动挡，拧到虚线之后，对这都是对由于瓜没预测部瓜的大小自己去调整，都不用去管。
[03:27.280] 然后银色的按键时间到头饰喷玻璃水的，
[03:32.640] 然后中间这块眼光，
[03:35.300] 网上您原来开车一样往上挑事，挑眼光往出的常量，
[03:40.120] 然后这三个按键是控制中间这块屏幕的，
[03:43.030] 小房点一下之后进入一个主界面，就是触摸板可以走过去滑再往下按就是确定两边一样的是
[03:49.170] 这边是空转的，这边控制，然后这边底下定速跟。
[03:54.160] 网上订素，往下是限速。
[03:56.370] 然后功能的。
[03:57.380] 一起关闭加速减速。
[03:59.250] 我们说。
[04:00.690] 开往下关，咱们这俩功能。
[04:02.380] 其实平时用的比较少，定速从30开始启动，限速从20。
[04:06.490] 然后我去那边给你讲一下。
[04:08.330] 本店。
[04:11.000] 没关系。
[04:16.480] 您那边门再关下没关系。
[04:22.120] 然后咱们电子档杆就踩着刹车，网上是造车，这都知道，等一下严格念一下。
[04:28.180] 然后中间这块屏幕的控制，通过咱们说这三个小按键可以控制。
[04:32.270] 或者是手动触控。
[04:33.660] 或者是MBOS人机互联，您跟您说话。
[04:36.770] 以你好奔驰，他就会问您需要什么直接作用。
[04:39.550] 对，你直接说你好奔驰我就直接激活了。
[04:42.600] 然后这块也是空暖瓶，
[04:45.280] 很多种控制块屏幕的，
[04:47.100] 然后这一台也是一块屏幕的快捷方式，
[04:49.830] 电话。
[04:50.930] 导航、收音机等媒体
[04:54.570] 这车辆设置，然后这是一个收房间试投产，
[04:58.340] 然后车辆的设置里边有个车道保持，就车速越快的时候，如果您进到就不答应，不行的话压到前方路段会有震动。
[05:05.590] 然后管控紧两侧有两个小，
[05:07.820] 如果说平时左右两块有车到的话，他会有两边的提示，
[05:14.040] 然后咱们的车辆设置里边都关心车上，而且方便出入，需要帮你打开，
[05:18.630] 灭完车之后关门会自动上升，座椅往后走，后面就下车，
[05:22.410] 上车通电它都会变回来，行。
[05:25.000] 我帮你打开了，好。
[05:26.820] 然后安全在玉井再勒紧，也同时做一个轻微的调整。
[05:30.610] 锁车的时候一个中控锁的反馈声音，
[05:33.400] 门锁落锁着车跑15万以上是通过算对。
[05:36.910] 然后反光镜堵车自动折叠，自我加站就流量比较低的时候就才能出一个空间的。
[05:42.470] 加油看看。
[05:44.650] 什么加油的战机了，对，还能跑到最后流量。
[05:50.230] 销售加入，对，然后照明在这里边，然后再准备等等，你可以调一下就行了。
[05:55.810] 其他的这一排都控制咱们空调的，这是空调，这是左边控制左边的温度，左右温度调节出风的位置，风速大小对。
[06:05.350] 自动空调，前边挡风玻璃除雾，
[06:08.380] 后边岛风波说没有防护镜的重复吗？
[06:11.140] 家反光镜后边加反应福气不，后边加上空间，这是前面是单独的，对。
[06:20.160] 然后这空调同步按下两边都变成一样的，内外循环类似压缩机，
[06:25.190] 然后按一下之后能手中输送空调也可以。
[06:28.650] 有两种不同，这边全是空调，对全市空调，
[06:31.550] 然后空调的出风口缺口冲上出风。
[06:34.480] 通过是关闭。
[06:43.150] 然后这儿是驾驶模式，切换车有5种驾驶模式，
[06:47.350] 有
[06:48.650] 节能舒适运动运动加一个R就按上下班就行，什么情况下都没车，都得那什么，他是默认是舒适，
[06:57.560] 默认是出事的，每次启动之后它默认是舒适，如果你用的话自己去调就行了，模式。
[07:03.200] 特别是什么？
[07:04.200] 其实运动模式根数是差不多推动应对，因为增强运动家模式就是速度会更快一点，然后刹车避震，
[07:12.060] 它都会变硬。
[07:13.770] 其实一般舒适不用，然后这个是所有雷达关闭按键，所有的大姐都不想了，
[07:19.290] 然后这个是手动挡自动挡切换，
[07:21.680] 如果切成手动挡之后，拨片手段是检查专家的，
[07:25.380] 然后这自动启停用劲去开车，不用上头给关了行。
[07:31.200] 然后直接点亮绿灯，不关了之后它就不撂那了，您刚才咱不是一直开着门了吗？您踩刹车。
[07:40.630] 刚才咱开着门来了，所以他就按摩命门，
[07:43.690] 然后这是对这块屏幕的开关，然后这是自动泊车，当然个人建议还是自己去停吗，
[07:50.040] 因为它这个功能对刹车片磨损特别大，然后这是一st车型投放，
[07:55.350] 然后车里边所有灯光都在这去控告，
[07:58.310] 左派阅读灯在这一块，
[08:00.400] 右边有路灯在这边，这就是开门树灯不亮，不亮灯的时候开门灯就亮，
[08:06.640] 关上就免了。
[08:08.470] 然后这个是控制咱们这一圈的，控制后边
[08:12.700] 一个一个对应和这两个是到回屋之后会帮您开通一个叫梅赛德斯me的车商户联系，
[08:19.030] 然后跟圈是怎么来？
[08:21.540] 我这网上人上翘，往后路就打开，
[08:25.390] 关的话咱往下
[08:27.040] 又关了。
[08:28.360] 了。
[08:31.800] 别的功能您看看哪方面需要再了解一下吗？别的？
[08:36.800] 那不是我看着有一个叫什么看出来还讲。
[08:40.050] 你说手机投屏吗？有吗？手机投屏的话只能是苹果手机，只能苹果安卓不行，对。
[08:47.280] 如果苹果手机的话，这边
[08:50.330] 在这不就一定
[08:51.670] 也考虑
[08:53.960] 的。
[08:55.160] 安卓也行，但是你得下一个叫百度科大夫一个软件，但是这个软件不太稳定，因为它是通过软件去转换连接的，
[09:03.010] 所以有时候有卡顿有花瓶什么的，
[09:06.850] 而苹果的手机它是原车就支持，
[09:14.240] 然后这个事就是充电，
[09:17.510] 这不是U口，不是有口试，他们C接口，对。
[09:21.150] 您要是用的话得买转换插头或者直接买这种。
[09:25.980] 反正后期功能方面不明白，您随时问我就行，待会把我电话微信都给您。
[09:31.860] 然后这边是
[09:35.760] 另外车一边是转速是吧？
[09:41.110] 扯到这边。
[09:42.690] 好，这可以选择我是看地图还是看什么，对没错，这不就断送了。
[09:47.680] 然后再
[09:49.940] 对滑道中间就是变中间那种，然后划到最左边也能
[09:54.850] 再画一下。
[09:55.940] 话最多的。
[09:57.510] 你看咱们
[10:01.230] 对，您这就两块钱。
[10:03.080] 这边不了，只能改用电商，我这边
[10:06.680] 有cc哭的左边也能
[10:10.550] 整个都没有显示。
[10:12.420] 然后显示音乐就是大的，对，它整个都是什么音乐显示，然后数字只有一个在这上面顶上有一个数字表示，
[10:20.470] 其他都没有，都可以选择全都取消，全都选择娱乐的东西。
[10:25.540] 慢慢琢磨，反正您开的时候不明白了，您随时再问我就行。
[10:31.960] 其实功能方面
[10:33.910] 差不多一个星期估计差不多了，其实能用到功能，其实说平时能用到功能并不是特别多，而且基本就收音机多媒体或者说来个导航，
[10:44.850] 对吧？然后空调这些其他的没有什么太多去操作。
[10:48.680] 行，咱回屋给您开通智能互联，
[10:58.200] 灭的话咱们C是什么？
[11:00.090] 意思就是驾驶模式吗？
[11:02.370] 你要调整S不就变成S知道了。
[11:06.350] 然后直接灭车不用踩刹车，直接。
[11:07.840] 按一下就行。
[11:09.610] 对，你说那车罩直接开门，所有店也不断，然后要是您拿一下怎么样，脚上
[11:24.600] 怕完土电。
[11:25.950] 对着踏板的话您会对
[11:28.720] 你说他采他爸又不舒服，不睬他外边怎么弄，尤其是下雨。
[11:34.240] 对。
[11:35.010] 5万特别容易。
[11:38.240] 那样你先给我待会给您办别的手续。
[11:48.650] 之前断开了什么是吧？
[11:54.360] 要按照
[11:58.740] 不过这事儿。
[12:01.970] 你那边弄完了吗？
[12:03.760] 完事是吧先生，您那个数社会系统用户的用这电脑内容之中，不用谢谢你们一家人再说一下什么事。
[12:15.200] 把您的身份证给我用一下先生。
[12:17.920] 这是我的事，您平时这车不是您开吗？对您的就用您了。
[12:26.640] 说一下您手机号，139。
[12:30.260] 1391079079325
[12:34.550] 25
[12:36.190] 二
[12:41.650] 五
[12:45.040] 五
[12:46.280] 的。
[12:56.320] 数据
[13:01.430] 数据
[13:10.510] 的
[13:14.320] 喝点什么东西？
[13:16.030] 喝点茶水。
[13:20.910] 的
[13:24.740] 819 800
[13:34.820] 注册是吧？
[13:36.650] 没事，我帮您注册您不用管。
[13:39.200] 来两瓶凉的矿泉水，
[13:42.230] 完了就两瓶，对这两个就行，好谢谢。
[13:47.200] 要什么要是银行下午送身份证什么的。
[13:54.170] 然后因为我昨天给您宝马车钥匙，有一个钥匙是带着一个玩的，那是我的钥匙链。
[14:00.730] 你好，您帮我解了。
[14:05.550] 我要验车，我需要这小车的保险交强险单子，
[14:13.030] 因为这个车就算
[14:14.870] 明白吧？可以说我更换了，人家跟我要产品这个
[14:19.480] 保单票张保单就行了。
[14:26.560] 超过了。
[14:31.440] 要。
[14:37.150] 稍等一下，好谢谢都给先生。
[14:39.580] 谢谢你，圈太小了给你要两瓶。
[14:44.760] 号
[14:53.140] 了。
[14:55.040] 6月3
[15:08.270] 您做这行。
[15:10.040] 您这儿
[15:12.640] 用完了吗？完了休息一下。
[15:23.240] 来先生您这样拿着身份证可摘下这张照片
[15:27.760] 给您的车绑定一下。
[15:29.830] 好勒要。
[15:32.550] 要。
[15:33.430] 好了，什么您说话我这边不用了。
[15:36.040] 辛苦了。
[15:41.880] 然后你安卓是吧？您把您微信打开一下，然后打开扫一扫，我得给您帮您下一个软件。
[15:56.440] 的
[16:00.610] 的
[16:06.160] 远程习惯，对我给您下，因为它安卓手机的话只能是在咱们的
[16:13.440] 我这有电话先上着咱们的客服给您做简单的面粉。
[16:18.710] 等一下我写一下。
[16:20.400] 我信息他没给我单了。
[16:24.770] 什么单子也没给，对什么的，如果你要行吗？等等，我也送给你，手机会马上发一个短信。
[16:31.850] 销售主题晚自习。
[16:39.070] 对。
[16:40.370] 谁知
[16:57.690] 手机微信
[16:58.720] 一般都是先让检车爱自己。
[17:01.580] 那个药单子。
[17:04.250] 好勒。
[17:07.470] 然后您明天登陆的话先检查，你先跟先生就桌面排版，不是有委托书。
[17:15.640] 先生您好，咱给您申请一个购买新车小礼物，一个代表咱们班指标的大伞，
[17:21.210] 也感谢您想一下咱们火车了，车提走以后店里会给您打回访电话，到时麻烦您这边就接听一下咱们电话，
[17:28.430] 配合一下回访，然后店内肯定打厂家抽查的，就不一定给他答，如果抽到了接听了也都满分，您保留在一接电话把这个号码进行一下截屏，拿给销售这边才能帮您申请一份礼物，让您拿手机扫一下，这咱们店里给您查回访您的电话。
[17:47.320] 等会儿我比开始了，把门开着往回拨。
[17:51.060] 下课了。
[17:53.440] 信号不好，没事，您先弄她这个。
[17:56.930] 等他这待会我再帮您吗？你等一下咱们店里面有个电话，到时候它就自动存。
[18:04.250] 微信，
[18:05.530] 看完以后您直接装入，你不用注册。
[18:09.990] 今天保存
[18:11.590] 创建联系人，
[18:13.390] 创建联系人，
[18:14.860] 直接点完成，
[18:16.710] 它就自动成了。
[18:18.440] 然后您关注一下咱们公众号，这个是经常组织活动的服务号，
[18:24.640] 也是微信扫一扫，到时候看看您喜欢参加活动，可以加人参加这个店关注公众号。
[18:37.340] 非常方便留您的行业和爱好吗？
[18:40.250] 有的。
[18:41.350] 这次咱是朋友或者家人介绍您过来的，还是说咱就车座置换，还是说第一次来咱店？
[18:48.430] 算是第一次来了。
[18:53.120] 行，您方便说行业和爱好吗？
[18:55.680] 行业金融兴趣爱好，咱们之前看电影。
[19:00.590] 没有。
[19:03.660] 没有，
[19:09.480] 然后电话你刘先生的电话我告诉你像您说的电话1800139107915107910。
[19:18.810] 7932322000
[19:23.600] 二。
[19:24.340] 130109往不好还有什么信用看您说的。
[19:29.570] 这家伙知道。
[19:30.900] 主要是819888
[19:33.360] 19，右边服装的车型是只要C300，不配
[19:39.080] CP
[19:42.210] 啥开票名称，然后我还得看一下，看看你的您直接说他直接写
[19:52.230] 优惠会员的话，这个是不可能
[19:58.360] 就是优惠的。
[20:00.730] 理想只是一个新上面一个横一个竖给一个田是底薪是那个吧，是不是？
[20:09.630] 开始概念I的。
[20:12.830] 不用。
[20:15.200] 对，然后委托书让我朋友用户给您这边您弄一下签名，行对别介，如果对您的销售都非常满意，在评价着给他打沟通了。
[20:28.520] 去吃饭，说实话您还回工位来找我，我给您解答，谢谢，您也是看你们
[20:34.970] 然后全部通过这就强调在这空白度千你的名字，我用您手机给您弄那个软件了。
[20:42.860] 告诉你是吧？这也是签名的没有。
[20:50.800] 好，谢谢您配合先生。
[20:54.420] 他多长时间？
[20:56.320] 咱们
[21:00.080] 本人
[21:02.320] 还是尾号38这车后期是您开吗？
[21:07.870] 您在我们这用餐吗？
[21:10.230] 肯定您这样，您吃完饭您还回工位来找我，我来跟您交接后期的保养以及保修的事宜，也就是说这个车基本上就跟我们售后管了，然后关于到三包还要给您讲解一下，还会有一个政策给您的，我那天开始条休息时间吗？
[21:28.380] 我中午不休息，因为我1:30我得
[21:31.310] 到店重生成没问题，我给我快乐，我说您好好勒，
[21:36.850] 一会我就在东北打
[21:38.930] 来了仔细来。
[21:40.370] 眼看这屋里不冷，
[21:43.850] 看一眼委托书，然后给我看一下FTP的男号OTI其实今天
[21:52.740] 你可以把保险那点一点有百点有帮助的系统了，咱还上吗？
[21:58.700] 你要上的话咱就走了，没事，你要是上午就睡着了，财务不知道刚才没交这钱吗？没照算了。
[22:09.870] 我待会还得出去就这些。
[22:13.830] 我说跟后天是明天对吧？
[22:18.010] 7月那都是什么东西知道，大家都知道，
[22:24.310] 如果看一下他说一个有时百度下就行，是您的浏览器下不来，
[22:30.600] 安卓也很麻烦，因为我不怕麻烦，有苹果更麻烦，原来我那苹果我就不行，因为这个软件
[22:41.650] 其实是不支持安卓的。
[22:44.120] 一般是吧？
[22:45.380] 100的话和应许2万不要了，这都有。
[22:49.280] 不要都有创业，对我们都有，里面还高，这没有委托人签字为
[22:56.290] 行。
[22:59.790] 我完事你打话我10分钟以内我建议签字了，就差客户签字了。
[23:08.440] 我电话你
[23:09.480] 您说一下。
[23:11.200] 这个登录之后今天用不了，得24小时之后才能用，
[23:16.550] 从这里边就能看到您车上都油了，跑多少公里了，好这个对刹车片什么虚标特别详细这地方。
