[00:00.000] 车场
[00:01.380] 卖掉数据
[00:05.820] 花
[00:07.460] 的
[00:08.980] 坏
[00:10.480] 场
[00:12.370] 坏
[00:14.010] 数据
[00:16.780] 的
[00:19.090] 数据。
[00:22.790] 二
[00:24.510] 的
[00:26.620] 数据。
[00:37.970] 的
[00:41.610] 的
[00:53.170] 场
[00:57.180] 花
[00:59.090] 场
[01:01.870] 场
[01:06.110] 护理
[01:13.760] 的
[01:19.030] 你
[01:20.760] 百度是吧？还要你要致远的来着，我记得资源豪华，
[01:28.180] 到现在没有红玲辉。
[02:41.580] 到您找我茬。
[02:47.420] 挂了今天请到了这边吗？
[02:50.880] 一会再给你打。
[04:34.550] 给您查了一下白色该选装包的对有现车。
[04:40.450] 玩一款。
[04:41.840] 这什么号现场一起天然气我查一下。
[04:46.040] 肯定是靠前了，啥刚到不久我看一下。
[04:50.630] 对，有一台还有一台是吧？
[04:54.150] 对，都是棕色，所以我给你查一下生产日期。
[05:29.800] 需要给您评估一下您旧车吗？
[05:33.470] 有的车不换，我就直接增加一点。
[05:36.620] 行，您先喝您先喝水。
[05:42.490] 6月份的生产日期带小笼包的6月8号，对，然后宋立辉的我看了一下，别说代选着包的，就是不完都没有。
[05:51.390] 现在对他一一批
[05:54.980] 说不好，对他就一批，你可能这批白的读张一批宋林飞的多，在下一批，要么杀的多，就是这样的一个类型，你知道吗？
[06:03.340] 对。
[06:04.380] 是自己市场或者什么那就上不去。
[06:08.210] 进不了里面。
[06:09.990] 上不去，对。
[06:12.020] 因为我看到那个车那个路口右转过来的。
[06:14.300] 对，那个是21款的都是断不得，因为这是致雅的。
[06:20.720] 没法上太高了。
[06:26.010] 我给你找一下钥匙。
[06:48.220] 哪个？
[06:52.820] 这怎么说是吧？
[06:55.080] 对展车。
[06:56.340] 便宜并没有便宜很多。
[06:59.880] 对，这都是这儿一款都是这种。
[07:13.710] 你再说一下。
[08:43.150] 想到锁上了。
[08:44.880] 不要了。
[09:20.280] 现在价格有
[09:21.400] 计划的一样。
[09:22.720] 有我都忘了我上次也报多少钱了，现在的话就是致远是9万
[09:29.820] 三。
[09:31.080] 对，93,000。
[09:32.850] 看一下。
[09:34.020] 不一样的。
[09:35.920] 是吧？哼哼。
[09:39.130] 别给我便宜点，你们这就是在搞电器。
[09:43.110] 不用再便宜点，我看一下支援对93,000。
[09:46.600] 因为他还是
[09:48.170] 还有现价就是现金卡到这些。
[09:51.580] 然后
[09:53.420] 店庆的话一般我们就是送一次保养，
[09:56.130] 送去保养，然后看手续费能捡点一半就是这样。
[09:59.790] 对，贷款手续费稍微减点对不对？
[10:04.110] 因为现在价格其实差不了太多。
[10:06.740] 上次您过来是93,000吗？
[10:09.350] 对，上次那会是2021，然后20款是93,000，然后21款是5000，对88,000，那会是现在都算算三了，对都是一个9。
[10:22.120] 其实那也就没什么太大差别。
[10:24.380] 对。
[10:25.640] 几个把我折腾的，就是他怎么说，那个人最后
[10:29.840] 他那个车出了事故，然后一直还没弄完，
[10:33.890] 我后来就跟他说我也等不及了，你就弄我就自己再找了，我说
[10:38.000] 给他找着了，我就用心的，
[10:40.460] 然后找不着我再用，
[10:41.960] 然后他就行了。后来
[10:43.400] 我就问了一个同学，因为本来他
[10:46.790] 小麦D排I它虽然是老乡，他在北京网上
[10:50.400] 我就办手续方便了，但是没想到
[10:53.150] 最好的，然后这次找了一个，反正我跟他
[10:55.900] 还比较认识，原来那个人找的不是特别
[10:58.740] 也通过别人找的，
[11:01.480] 反正这次租了多少钱？
[11:04.300] 这次租的是现在谈的是4
[11:07.000] 4年5万，不是5年4万，
[11:09.710] 5年4万。
[11:11.460] 合适还行是吧？
[11:13.320] 相当合适，5年4万一年才8000块钱合适，对，因为也算认识了。
[11:19.650] 也对一年才8000块钱不多，他也是
[11:22.930] 合适。
