[00:00.000] 设计
[00:07.310] 上次是去年9月份12,000公里，
[00:12.440] B宝空调滤芯，更换主副驾的安全带，安徽做了一个升级，
[00:19.630] 发票的低保空调滤芯，底盘的养护，空调、清洁机舱，还有天窗，
[00:26.470] 上次是4前一
[00:30.720] 17年11月份，
[00:34.590] 18年10月份19年
[00:37.510] 原因
[00:40.920] 绿化
[00:42.400] 第
[00:45.640] 三次保养
[00:49.030] 用
[00:51.350] 数据
[01:01.000] 不是您本人。
[01:02.490] 这是经济学车主的，比如说电瓶轮胎，但是这车平时都是您开是吧？
[01:10.230] 行，我先在上面把证件取出来就扫了一下。
[01:14.360] 能不能用？没事，这个车平时使用是您用还是您孩子的？
[01:20.970] 都是您在用的，是什么那好吧。
[01:23.950] 小一点。
[01:25.200] 对。
[01:26.710] 别的
[01:28.240] 不用。
[01:30.800] 没有。
[01:32.220] 徐飞君女士0196204427。
[01:39.100] 对，然后给您打一份优惠后的挂在
[01:48.370] 这样
[01:51.850] 电话是1139这号吗？
[01:56.900] 9908是您的电话是吧？那没问题。
[02:00.900] 最后保养我看了一眼，您这车应该开的不多，对，等于他绝对提有了。
[02:12.490] 因为第一年首保4000公里是17年11月份来的，
[02:17.680] 然后咱们广州其实一年或者1万公里，哪个现在哪个来，应该是18年10月份该做。第二个话，结果咱第二次保养是19年9月份做的，
[02:26.940] 五应该是高升了，他去年还在那今年走了
[02:32.750] 年，然后我就有地儿了，我就有第二了。
[02:37.720] 这个已经归了，行，我可以跟您看看车去咱登一下车。
[02:42.410] 在一块下车肯定是看到现场了。
[02:49.490] 还行。
[02:50.860] 我要在这等还是回去的。
[02:54.220] 一般两个多长时间？
[02:57.430] 两个小时，对这个时间段您看是在店里等会还是？
[03:01.670] 离家远吗？
[03:03.560] 远不远他就是他。
[03:08.200] 咱这都行，比如说我这完事了，要什么，一会想回到家，有别的事你可以先忙，完了，到时候忙完事过来开车就行。
[03:18.250] 这都没关系。
[03:20.100] 但是我就看看，
[03:22.040] 要不时间不长我就不走了，在等这两两天两个小时两个
[03:37.280] 两三要你给
[03:40.410] 完了。
[03:41.420] 没事我回多少人玩什么，
[03:45.570] 我啥东西。
[03:47.720] 待新加一下。
[03:50.940] 2万23,000。
[04:38.630] 23,000。
[04:40.060] 23,300
[04:42.790] 34。
[04:46.690] 13有2
[04:48.220] 车里边还有什么贵重物品要拿吗？
[04:50.690] 行行就无所谓了。
