[00:00.000] 没有。
[00:01.720] 220 74售后。
[00:04.260] 保养介绍过来客户的。
[00:06.380] 好大忌。
[00:08.110] 好叫S都可以。
[00:41.880] 你好刘先生。
[00:43.700] 您是8号
[00:46.280] 还拿着名片，完了接着来，谢谢，咱们想看看pdf吗？
[00:51.360] GSG点了吗？鸡鸭都没
[00:55.560] 加了，现在的叫S
[00:58.820] 小了吧没小。
[01:01.210] 一般的都是期房，GRE适中，中性款式。
[01:06.340] 中型的算式，
[01:08.150] 对比ps稍微小一点，
[01:11.750] 差不多他俩造型是8个方面。
[01:15.540] 就是一个期做一个5做的，但是现在谁知多少钱还是5年了，咱们上边是一个公示价格260多万。
[01:22.830] 然后您要是北京那样，
[01:24.570] 咱要是北京指标的话，有个大概220左右开票，
[01:28.260] 办齐了差不多260多270。
[01:34.270] 然后这上面AMD7
[01:37.290] 但是现在基本上MT车型没有那么全了，
[01:40.650] 差不多一样拍了。
[01:44.770] 要买的坐着舒服。
[01:46.840] 用速度就是咱们S级30人，对算是轴距比较长，然后谁知。
[01:53.020] 有了。
[01:53.940] 这回就想看看记IOS有谁知。
[01:57.560] 既然儿子咱没展车，反正有一台试驾车，
[02:01.160] 在哪在哪里？
[02:03.980] 这台银灰色了。
[02:06.310] 这样要不然带您看看这边看。
[02:11.110] 对，因为他厅里头没打听。
[02:13.720] 刚才那个问题上我看见680。
[02:17.540] 680对吗？
[02:20.020] 三
[02:20.840] 680楼底下有一个那边不是吗？对这边是卖拉莫，然后咱们车又买了车对吧？8分有没有商务的？
[02:30.610] 有用吗？刘有没有？
[02:33.080] 6800元有底也没有，就是说他配置里边有560680。
[02:38.120] 我知道我就没有。
[02:40.260] 那车我介绍娄底联网底下照片摆了一台，
[02:43.320] 望漫天漫。
[02:45.140] 因为我们有一般都说展厅墙面
[02:53.750] 要不行，
[02:54.460] 完了大气，
[02:55.840] 谁知
[02:57.590] 对大家都自个开着玩着车就坐着，舒适度还是比不了，咱俩还是你小子。
[03:03.710] 最早的来说，
[03:05.980] 这学生啥的有点大了，那车子太费劲。
[03:12.790] 看他们的。
[03:14.960] 停车什么都好。
[03:17.050] 特别大。
[03:18.830] 但是现在没有gl8，
[03:21.210] 现在BS50，原来屋里对老款老板挺好的，出的GS其实它长宽高都是一样的，没电，
[03:31.320] 它名字变了，从ps的ps了，
[03:34.320] 排气量了，排气量现在把V8都给取消了，
[03:37.950] 对吧？
[03:39.480] 那个多少钱？
[03:41.560] 将F就刚才咱看看它叫450，有动感有豪华动感，办齐了100豪华150多万，
[03:48.390] 中间不行，动感的差不多半天120多。
[03:54.010] 这是咱2020改款的迈巴赫450
[03:59.380] 要不给
[04:01.440] 就是最新款。
[04:03.670] 没有我们
[04:06.920] 外地不要，
[04:08.310] 经常看到，
[04:13.060] 只要
[04:23.680] 原来是6800，
[04:25.400] 这个就是680。
[04:28.910] 这跟我们这有啥区别？
[04:31.360] 就排坐有那种情况。
[04:35.060] 您那款是哪一款？450。
[04:38.310] my凡客450。
[04:40.120] 其实电话没多，大事空间对他就是12章。
[04:51.570] 12年了。
[05:04.120] 但其实你要是市区内开商务接待什么的，450其实很好，
[05:08.770] 因为你买12缸的反射都骗术开不了那么快。
[05:12.720] 没法开，对，我看一下你们18个方也开元那边咱去那边大家
[05:18.600] 这不借了就猪了，对。
[05:22.330] 这个跟我们那私家车是一个配置。
[05:28.790] 新车不是私家车，灰色的是私家车。
[05:32.560] 你咋不开了？
[05:33.780] 我可以给您去前台拿一下钥匙，打开咱看看，上来看一下后面有多少好的，您稍等一下。
[05:40.160] 那就谁不想了。
[06:11.470] 哪个？
[06:12.520] 刚才接？
[06:15.800] 下来他们就要吃饭。
[06:17.900] 给他也很高兴，我爸爸买回来他干嘛了？
[06:21.620] 他就上来就要删掉，我在上等等。
[06:24.130] 这不是他工作我觉得。
[06:26.090] D刚接的一家4，
[06:28.980] 初春三。
[06:32.370] 这小孩我眼睛大了，这样。
[06:38.790] 你刚接着。
[06:40.040] 我没要我带着。
[06:41.560] 做了什么监控不他过来了，他也要判断。
[06:44.390] 我说咱们现在已经收费，
[07:07.440] 给你拿出来了。
[07:08.760] 150回来了，对150多。
[07:13.050] 一坐进去感觉
[07:14.520] 原来他们做了
[07:20.270] 我就
[07:21.850] 这里面都是这么出的。
[07:24.410] 没事说咱皮子是吗？皮子排斥跟卖方的材质不一样，
[07:29.680] 迈巴赫会比它稍微软一点，
[07:35.450] 你看这个做工有点超了，就卖完了，没法弥补。
[07:39.580] 就在
[07:42.280] 他皮子的文不一样。
[07:44.240] 的纹路不一样，
[07:47.200] 但都是全真皮的，前面都是朝着最好。
[07:51.330] 今天都咱这儿做，
[07:55.100] 坐着不行。
[07:57.350] 它越野。
[08:01.010] 好吧？
[08:05.820] 要不就买大厅用的。
[08:14.230] 刚才看SUV，空间大一点的，像刚才您说的揽胜加长，
[08:19.020] 就2:30对稍微大一点，他揽上原来我
[08:23.790] 多少年以前就
[08:25.600] 你做饭来看看，但是你要说坐着舒服肯定是掉错。
[08:32.190] 因为SUV它底盘高全怪会硬一点。
[08:35.450] 这是他救了。
[08:36.700] 对。
[08:38.360] 走吧。
[08:39.210] 谢谢您，没事您忙。
[08:40.600] 不客气，咱是开车进来的，好，我给您找个停车证，您拿微信直接扫一下你商务吗？
[08:48.570] 没来微信，原来对你有一个GS版本的商务是什么呢？
[08:56.010] 您说。
[08:58.010] 危及是吗？对管理咱这不卖。
[09:01.440] 最近的地儿在阜石路
[09:04.040] 有一个服役之星，它是专门卖危机车的授权，他是改装的还是原装的车，他那个是原装的，大不他是福建奔驰，但是可以接受改装，
[09:15.070] 是这么一个行为，给装就没意思。
[09:17.240] 它原则过来迈巴赫
[09:20.720] 没巴赫V680
[09:22.680] 还没来。
[09:24.060] 从去年开车就要上市了，没上到现在还没上，空间是大，
[09:29.910] 但是停车不好停，
[09:31.900] 出去以后像停车也挺麻烦，
[09:35.330] 这个做知道空间太大了，不见那油器每个买个公共车也给装作就行，是。
[09:41.270] 空间大也不记得说过差不多。
[09:45.090] 你现在密码和商务还没来，没有。
[09:49.110] 反正您现在大计大地其的话现在有白的吗？乳白色没白的，现在就这个俩
[09:56.280] 一个东的一个蓝的一直卖到年底了，都没有车进来了。
[10:00.390] 没有，我喜欢的乳
