[00:00.890] 稍稍等我。
[00:01.810] 28. 
[00:02.780] 拿个逗号。
[00:43.650] 克里还什么贵重物品要拿。
[00:45.920] 反正我发现
[00:48.860] 少了。
[00:51.200] 还有什么别的问题是吗？
[00:53.560] 别的没问题，你就看看AB保养是
[00:56.760] 是A2吗你知道？
[00:59.180] 不是上回4万吗？
[01:00.750] 现在怎么办？
[01:02.700] 其实应该还差点给你做，对差点。
[01:05.790] 你这做吗？
[01:07.060] 要是差1000公里，
[01:12.190] 几点钟？不要晚等一会儿。
[01:16.950] 现在这会10:00 10.2。
[01:21.900] 可以吧？
[01:22.880] 贵的一点。
[01:24.520] 两两个小时。
[01:28.310] 两三个小时，
[01:30.480] 这时小时
[01:32.220] 一.2个多小时，
[01:34.860] 这次保养都换什么东西了？
[01:38.250] 爱宝我也看一下上次的记录，
[01:41.090] 我得先看看记录。
[01:45.350] 一般5万公里应该AA宝相对好好多一点。
[01:49.880] 0.3
[01:56.840] 95，
[01:58.280] AS
[02:02.790] 车之前没来过是吗？
[02:05.380] 这车梨回来是吗？对，之前在外地。
[02:10.840] 为什么在这？
[02:14.110] 路遥车牌号，录一下车架号，
[03:29.950] 上回是做的B保刹车油，
[03:34.310] 谁知
[03:36.570] 闭环的多一点反正。
[03:39.710] 对。
[03:41.260] 小宝实际上应该会短点是吧？
[03:45.480] 时间长短
[03:50.120] 估计短不了哪去。
[03:52.270] 因为我们天一般上午来的车都比较多，前两排停车位其实昨晚是空的，
[03:59.250] 合着前两排都是同样的，甭管是保养还是维修也好，这两两都是售后的，
[04:05.350] 因为这两台行车会基本上三排都是空的，
[04:09.200] 一早起就会了，
[04:10.890] 那么紧我修车来比较合适。
[04:14.210] 且没有您要说平时要多，
[04:21.920] 人家要着急的话，就一早9点开门就来半就
[04:26.370] 杆头位置。
[04:27.880] 现在肯定车间里边已经有车在排着，而且人家也是约，
[04:32.510] 就提前预约，然后搬进来。
[04:37.310] 弄快点没准头钟头就好了，不错。
[04:41.490] 而你正常不是你正常一个保养，就A饱就啥也不干，就换机油几率，你加上汽车检查差不多得一众旁听。
[04:48.930] 这一个多
[04:54.190] 总编辑这个点里边再等会儿，
[04:58.440] 就一点差不多能完事，就算快快乐乐。
[05:18.550] 您看看时间不够，
[05:22.340] 那就报。
[05:23.980] 今儿就做。
[05:26.690] 我就给你登记做了。
[05:33.790] 后边这两个小小书包是这东西干什么呢？
[05:46.970] 那点别老了，行行。
[05:50.120] 没事放心哥，咱都鸡汤活。
[05:54.370] 车里边除了前边开个车，
[05:57.840] 需要用一下别的没事没动的厉害。
[06:08.870] 别的开着没什么事儿是吧？
[06:12.000] 行，我把多少稿
[06:24.800] 都听说你开。
[06:27.980] 这车
[06:29.120] 它那边光
[06:32.200] 两边跑，
[06:57.840] 我都没啥事。
[06:58.690] 其实咱就拿这件东西，我看一眼车咱就进去，我给你报价开单子，
[07:23.110] 反正就餐厅了。
[07:24.760] 帮我弄。
[07:27.710] 回去可以给到我，接完车给你发餐具。
[07:53.400] 现在车E是吧？
[07:54.880] 车队前面那光开了，
[07:58.550] 中医外观就不怕了。
[08:00.360] 车因为孩子可以买官也看不出来什么。
[08:05.080] 您猜应该没啥事，肯定没事，买完之后就平衡了。
[08:08.930] 但是你钱他说一定有车，就跟别的手机膜一样，对钱到那块应该就曾开了。
[08:15.210] 那么退出了你没事吧，袁绍没事，他就多了一层
[08:21.500] 小乖小片儿，
[08:23.160] 对吧？
[08:26.120] 让你先用出来，
[08:28.570] 你要什么换，你可能钱放到空间，
[08:32.380] 驾照买的。
[08:36.830] 有没有午餐没有在车上，只有我平时不要我了，行，我把头发过去，没有身份证和驾照就卖就行了。
[08:46.620] 您本人的身份证或驾照的。
[08:50.910] 他俩不行不错。
[08:53.460] 还得有一个公众号，为什么先拿手机微信关于要求我还有U型给一就行了，还得麻烦的。
[09:01.350] 好像有，因为你第一次到店，我没有你信息跟我说，
[09:05.280] 而且现在要求也需要登记总诱人的信息。
[09:10.520] 五
[09:16.710] 月
[09:18.290] 二
[09:19.120] 三
[09:23.910] 搞好注册一下。
[09:32.580] 的
[09:36.120] 数据。
[09:37.540] 手机号。
[09:39.920] 数据
[09:43.940] 场。
[09:52.400] 因为我这买的
[09:56.030] 六七年了。
[09:58.720] 一
[10:04.250] 来
[10:05.280] 变
[10:08.770] 吗？
[10:10.040] 电话。
[10:12.670] 1371173，
[10:15.070] 结果唱片
[10:21.600] 的
[10:25.440] 数据。
[10:35.460] 远场
[10:40.710] 一
[10:48.160] 的
[10:56.070] 三
[11:03.100] 坏
[11:07.530] 场。
[11:09.720] 花、
[11:16.640] 场、
[11:28.010] 的
[11:29.060] 远场
[11:36.750] 与马场
[11:41.980] 场
[11:45.200] 数据
[11:48.470] 场、
[11:51.710] 数据
[11:54.490] 五
[11:57.540] 数据
[11:58.970] 场。
[12:02.000] 场场
[12:08.610] 的
