[00:00.000] 开始接手开始结束。
[00:05.000] 五
[00:09.430] 场
[00:16.960] 数据。
[00:20.250] 观众朋友跟我说一下就行，然后登录
[00:24.320] 数据。
[00:25.840] 数据
[00:32.760] 数据
[00:35.250] 数据、
[00:36.610] 数据。
[00:38.960] 对，登录了吗？
[00:41.690] 登录完了，然后刚才你是输了个电话号是吧？手机号。
[00:48.240] 我的手机号告诉玩手机。
[00:50.890] 186, 
[00:52.050] 186002. 
[00:53.920] 9962. 
[01:00.550] 可以了。
[01:01.580] 再重新进一下，它就有了三圈关注百利集团公众号。
[01:06.150] 不是一样，百得利集团公众号，然后。
[01:09.170] 然后就可以了，然后告诉我你的电话。
[01:12.240] 先关注，然后再告诉我。
[01:19.880] 号。
[01:23.400] 对。
[01:28.510] 他在
[01:29.810] 从这车间
[01:31.120] 安全出口睡着左转那二楼，
[01:35.440] 你还没报价，就是这么慢。
[01:39.020] 158
[01:42.020] 结果还没考。
[01:43.340] 没有吃午饭了吗？没事，来这吃午饭。
[01:47.980] 行关注百得利集团公众号，百得利集团公众号我。
[01:52.390] 我。
[01:53.810] 等我登录一下。
[01:58.050] 我还没报价。
[02:03.800] 是叫陈中帅那客户。
[02:08.950] M895对吗？
[02:13.630] 对那没错，好的，我等你
[02:16.820] 报完告我一声，你先别挂电话了。
[02:19.460] 挂完了好好。
[02:22.610] 你看一下，然后你输了电话号是吧？
[02:26.090] 告我电话。
[02:27.680] 13810940946060。
[02:35.640] 好可以了您。
[02:42.750] 一饱眼福。
[02:44.070] 看看。
[02:49.870] 您这关注完了吗？
[02:52.330] 对点我的登录一下。
[02:57.740] 那个单子对一下。
[03:02.520] 带上工时费，这地方工人费，
[03:05.450] 公证费这插柳工费，
[03:07.940] 然后材料是机油机滤工具，
[03:11.000] 下雨空调滤芯两个支撑两个力气，质量、辣椒油材料费，
[03:15.630] 然后空调经济他有套餐优惠的。
[03:17.820] 668块钱空调清洗是吧？对空调。
[03:21.430] 大概就是机油机滤是吧？对刹车油就跟那是一样，国内叉车。
[03:27.190] 对你可以。
[03:28.870] 照片不用拍拍，就是走向你三车道前我们都说一下。
[03:34.310] 就看惯。
[03:36.780] 对A
[03:38.020] 要写三件，看见你电话号告诉我1380。
[03:42.830] 你给自己划一下。
[03:45.700] 1380125. 
[03:48.160] 五
[03:49.380] 9903130802。
[03:51.890] 59903。
[03:55.310] 好了，你们好好的。
[04:00.920] 看着我说。
[04:02.180] 对这两次行必要，你要是不在用耗材，
[04:06.550] 这样的两年时间，
[04:09.450] 我认为
[04:14.410] 也
[04:16.600] 3万，今天
[04:30.110] 上
[04:31.630] 数据
[04:35.210] 远场、
[04:40.650] 数据
[04:42.480] 数据
[04:45.340] 坏。
[04:46.560] 花
[04:48.000] 花
[04:50.120] 场。
[04:56.210] 的。
[04:58.320] 小保养。
[05:03.990] 内容就是看到
[05:13.480] 怀着
[05:19.890] 三
[05:21.200] 就一个空调，信用卡多少？3~120，如果这些东西换成一个普通的背景的话，大概也就是
[05:26.840] 5500+830。
[05:29.800] 张大概有400多斤，去年7家也就三三千三百多块钱。
[05:34.700] 如说普通的时候，普通飞机。
[05:37.490] 说。
[05:40.010] 最终价格应该到时候取车的时候再定还不一定。
[05:43.960] 是吧？
[05:44.790] 最重要的就是。
[06:00.430] 我先用一下。
[06:10.610] 三
[06:12.240] 数据
[06:18.910] 花
[06:24.490] 坏
[06:29.720] 场。
[06:33.640] 选号。了
[06:42.370] 的。
[07:00.580] 最多也
[07:01.740] 的
[07:06.400] 结婚。
[07:07.930] 大概哪天能弄问那个小伙子？
[07:10.850] 对他那边吗？我这大概两小时就完了。
[07:15.900] 数据
[07:22.960] 的
[07:23.900] 数据
[07:25.360] 数据
[07:31.310] 花
[07:32.960] 的
[07:33.880] 的
[07:37.900] 的
[07:43.310] 场
[07:49.760] 花、
[07:50.960] 花
[07:52.770] 坏
[07:53.760] 说
[08:14.120] 车里的贵重物品拿好，
[08:31.260] 的
[08:42.070] 您的价格，
[08:44.620] 证人签字，
[08:54.500] 给您一块。
[08:55.680] 知道。
[08:57.090] 衣着你看价格用。
[08:59.640] 咱们激活。
[09:02.350] 老师你跟加微信了吗？跟你说过？
[09:05.000] 没有打电话，咱们电话联系行。
[09:09.530] 要不这样你加我微信，我到了我建个群。
[09:13.870] 到时候你直接我不行，咱一下联系不行。
[09:19.940] 好这样好玩。
[09:22.660] 好勒。
[09:24.030] 没事。
[09:32.820] 的
[09:41.790] 能不能打印
[09:43.200] 了？
[09:44.260] 这太了，咱做了好事不是没了，咱们赶快
[09:50.250] 咱们没法玩了。
[09:54.040] 没事来考虑。
