[00:00.000] 或不得了瑟王先生看着cc的开始什么钱不钱了吗？他给什么钱？
[00:06.930] 刚刚前面。
[00:08.110] 对，拿点心刚才面。
[00:10.200] 了其实门前。
[00:13.160] 吃一口就不错了，我这不没事吗？
[00:16.170] 找到了。
[01:15.350] 对百得利奔驰销售不上去，然后介绍你的片，第一次您来我们店。
[01:20.570] 应该是吧？
[01:22.500] 打电话约个销售，没有直接过来水里边有水，喝点什么咖啡可乐杀通知行没问题。
[01:30.770] 因为这边您是第一次来我们店，我们店有规章流程，就是给地给你宣读完了咱们这边服务公约，就是客户为尊，以礼相待，诚意金和保得体。
[01:40.150] 甭管未来三五店买哪台车，咱们觉得没有捆绑销售，不强制消费，也不说听话回来，现在大概有8个电话，
[01:46.890] 咱们做学费是北京华
[01:48.760] 没有置换。
[01:50.620] 对应该是画马是现在开什么做感受怎么样，我现在看老的您是拿C置换，不是一另外一台说说置换是吧？您不管
[02:02.150] 那个车是买多长时多长时间了？
[02:05.360] 4年4年是吧？年吧。
[02:07.710] 想换个lc之前关注过这款车吗？
[02:10.190] 在已经看车看过好多回来了，已经看过很多回了，你看。
[02:15.600] 在网上看是吧？
[02:18.040] 调色的空间还行，刚刚是长轴版的分260 300，说是咱是一个小还有一个安全桌椅，
[02:30.330] 它中间
[02:32.920] 如果后面再坐两个大人的话，中间就有点。
[02:36.200] 我觉得好像比
[02:39.030] 不加长的，好像往后凸出来一点。
[02:42.570] 你说中间那块是吧？对，跟之前那是一样的，对，他只不过在原有基础上多了一个10公分。
[02:50.280] 对，我往后我们对离了点，他要是不严的话那就太好。
[02:55.690] 因为。
[02:56.730] 如果不严的话，中间就可以做的还算有点控制，现在反正还后面中间的话，
[03:03.340] 他本来就4做了吗，你要用做人的话他也能坐家里，就家里如果全家都出动的话就5个人，
[03:08.990] 反正也能那什么。
[03:11.610] 买车话是倾向于分期按全款。
[03:14.560] 这个都行，对，因为奔驰现在推出了一个比较不错的方案，贷款的话
[03:20.510] 也没有服务费，他是唯一一个承诺客户没有服务费的免费贷款，所有汽车行业里面根植。
[03:26.390] 这不是服务费的。
[03:28.000] 这个车的话利率一点多，
[03:30.150] 近两年三年您自个挑都行。
[03:34.890] 颜色什么需求吗？
[03:36.670] 这些都不重要是吧？我
[03:41.360] 一个就是对你也关注挺久的了，等到什么时间购车？
[03:45.510] 88月份马上就想买了。
[03:49.220] 因为那个车可以置换的时候就是8月底，
[03:53.430] 原来我一朋友在开，
[03:55.270] 现在这种朋友在用了，
[03:57.120] 8月底把车还给我了，还是用那指标是吧？
[04:03.550] 你们这有试驾吗？有试驾都有时大车。
[04:07.150] 平时北京时区开启能跑高速，
[04:10.330] 应该是最多的，前260的够您用了肯定够用了，其实动力都不重要，我主要是关注后排，因为家里人。
[04:19.590] 的没价值。
[04:22.870] 车道上面给您作为强险，
[04:27.430] 他看着
[04:28.230] 有推，原来就是老客户，对。
[04:34.760] 我大概给您的对，您帮我约一下。
[04:38.280] 安排一下也行，您看看车上面还有什么其他的那些疑问？
[04:42.720] 有什么需要跟您说一下吗？
[04:46.360] 他前后是做一个咖啡是不能动的，对着动不了，对。
[04:56.400] 像这个车的话，咱们也是跟您C其实
[05:00.040] 它的一些功能其实都是大同小异，像您家用的话也比较注重安全舒适跟制冷一方面对吧？
[05:06.510] 想他可以通过前面前脸跟挡风玻璃看到前方车的一个距离，比如咱平时要是玩的手机或者。
[05:13.400] 注意运动，他都会帮助咱们组织一下，防止你追尾，对。
[05:18.280] 包括咱们配置的话，两边座椅的话有一个腰部支撑辅助系统，长时间入股一家出去玩对吧？
[05:24.450] 驾驶的话对他感觉特别不舒服，这块有一个8向调节小按钮，觉得您C上面有吗？
[05:30.270] C没，那么我那是C是2014款确实是没这么高，对，然后按钮的话长期驾驶的话，您可以调节到一个最舒适的角度，防止咱们对腰脱是对腰部支撑，防止咱们。
[05:43.200] A什么的疲劳感。
[05:44.340] 非常智能配置的话，他360度自动泊车，以前老师都没有。
[05:49.800] 都没有是吧？比如说像商场它会遇到找车位非常麻烦，苹果对面的听
[05:55.130] 对面的对。
[05:56.620] 然后他可以去
[05:58.100] 对面听，
