[00:01.220] 他们会排了慢慢看，7月28号上午10:12收就接待，
[00:06.950] 自己掉价。
[00:08.240] 哪个叫李女士是吗？好勒，看标签太长了。
[00:12.690] 开我觉得我已经把我
[00:15.090] 开了。
[00:16.730] 准备好，让名片动重新，董洪先和平。
[00:51.040] 您好，李女士是吧？
[00:53.280] 是你好，百得利奔驰销售张超你好李女士，咱们是第一次过来。
[00:58.730] 之前有约好的销售吗？或者有认识的吗？没有，第一次过来，咱们要不要坐那边喝点水，咱们什么时候三模一样的饮品？
[01:06.370] 柠檬水，然后咖啡，然后酸梅汤要不要坐那喝点东西？
[01:11.030] 好，我们可以用手也行行。
[01:15.410] 行，然后咱们这边的话奔驰的服务公约给你宣读一下，客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道倾听公式，
[01:25.460] 绝不捆绑销售桥控制消费，绝不使用假假也可充。
[01:28.610] 好，下面咱们监督电话4008181188，
[01:31.910] 而且咱们奔驰的话是分期不收取您任何分析所不错的，并且不会强制您分析了一个
[01:39.910] 既没有水，您看您说到什么，刚才咱们说那三种以上的饮品都有。
[01:44.260] 咖啡、花茶，然后还有
[01:46.670] 果汁，所以你要放在一边了，两
[01:51.560] 咖啡。
[01:53.880] 冰咖啡。
[01:56.320] 不要觉得有什么要
[01:59.660] 要查询咱们是有指标还是有些讲话没事，
[02:05.490] 想换还有讲话的，您是什么车型？
[02:09.190] 为什么会oo？
[02:11.340] 您那个时候开几年了，我那时间长了，
[02:16.310] 时间找我那小车不怎么开，所以我就没有，主要是因为时间比较长了，所以想换了您，他开的怎么样觉得？
[02:25.590] 他说还没问题，开没问题是吧？可能这问题打电话出去，咱们今天的话主要是想选一个上下班代付，还是说出去玩开，咱们
[02:35.400] 先顾兼顾一些是吧？咱们是最近想换吗？还是说先看看时间换，最近就想换了是吧？
[02:44.410] 我们刚才看plc加长的LCL是吧？可以。
[02:51.040] 咱们那款车的话相对来说现在卖的还是比较多的，
[02:57.110] 说
[02:58.000] 您这边的话之前没有了解过是吧？咱们第一次过来就想先看看车是吧？
[03:03.400] 对。
[03:05.160] 行，他们平常乘坐人数主要您自己开还是？
[03:09.550] 家里人一个人一个人比较多一些是吧？行行。
[03:15.630] 行，咱们有一个您的旧车时间比较长的车了，想要置换，主要是您开上下班兼顾，平常出去玩，最近就想要换手。
[03:23.980] 是吧？您这边的话对动力的需求，您是驾驶习惯平稳驾驶还是接近驾驶？
[03:30.230] 因为咱们DOC的话，它有260和300，您看您对动力方面的需求大不大，您驾驶习惯是怎么样的？
[03:37.030] 因为他现在不是他这有这个号的什么，所以不一定都是我一个人。
[03:43.690] 我们家有男士比较好，所以我还是得要一个大大一点的动力是吧？暂时木咱们就交C300，因为300动力强一些，190千瓦马力是258批，所以说您如果说推出一些动力的话，咱们就是300，
[03:58.820] 你介绍那些什么那种介绍的图片什么的吗？
[04:04.370] 咱们都是电子版的，车站边有水牌，你可以扫描一下，放到手机里以后回家都可以看，现在纸质版的基本都比较少了，没有最新的了。
[04:12.650] 一会扫一下你让对咱们可以扫一下，你别帮你一个人看完，我估计你也说不清楚，看以后这个主要是先给大家分子式，对。
[04:24.180] 行，反正那就简单给您介绍一下咱们这个车好吧？
[04:28.290] 像咱们奔驰的这款交CL的话，您关注的是
[04:31.950] 300，刚才动力给您说了，动力方面的话咱们是比较不错的，因为它马力有258批，
[04:37.380] 匹配的话咱们是9速的手自一体的变速箱，它的动力性特别好，而且您正常加速提速的时候换挡的话也没有顿挫感。
[04:44.870] 然后从科技感方面的话，咱们都支持全触屏，加上咱们下面鼠标像案件触摸都可以来操控咱们
[04:53.080] 选液晶的屏幕，而且它屏幕也支持触控，操作起来也非常的方便，比较简单方便一些。
[05:00.070] 然后从安全方面的话，咱们有主动是主动制动辅助系统，当您正常开车的时候，如果前方的车辆突然减速伞刹车了，您没有发现他会声音提醒您，
[05:09.800] 如果说声音提醒您您没听到，她还会主动帮你踩刹车，避免发生追尾碰撞的事故，就是咱们安全方面。
[05:16.670] 说是空间方面的话，像咱们舒适型座椅，座椅的话，因为您可以感受一下它中间位置会有一小块的加长，这样您腿部的话舒适度很高，而且它整个座椅的角度是符合人体工程学设计的，
[05:28.780] 他座椅的书角度的舒适度也特别高，而且咱们腿部空间的话也是比较大的，因为咱们这个车的话
[05:36.070] 因为是交CL相对来说尺寸也比较大一些，
[05:39.280] 咱们车长是4764，轴距能达到2973，
[05:44.420] 这个空间还比较大，除了加强还有普通的没有了，现在新款的都是这样增加了，对都是这样的加长版的，因为现在大家可能对空间有一定的要求，如果是有点小，你说你在上一个大一点的就V有点太大了，好多人用不到，但是你如果说太小的话，可能空间又不满足家庭用车需求。
[06:03.430] 所以从咱们三方面等于简单说一下，好再有的话咱们真实会有一个独有的咱们梅赛德斯me的功能，
[06:11.950] 这个是什么？他车上会有一个案件，
[06:14.420] 在恢复镜上方会有一个案件，你案件之后对方会给您提供比如道路救援，
[06:21.010] 然后紧急拖车，包括给您提供一些所有的服务，手机还可以下一个APP，
[06:26.840] 然后在手机上你可以远程锁车解锁，查看你的车现在在停在哪里，剩余的
[06:32.100] 油耗可以开多少公里，他都会有显示有个梅赛德斯me的类似于管家的服务也是特别好特别方便的。
[06:38.940] 您看我给您介绍车这方面，您还有没有对于车的三方面还有没有其他问题或者想要了解的可以给你解答一下。
[06:46.910] 300L跟260它的长度能差多少，长宽高都是一样的，只有动力不一样。
[06:55.910] 所以说问您对动力的需求吗？您如果说先生也要考虑一定的动力，您可以考虑300，
[07:03.200] 因为它的马力的话一个是258，一个是197是有差距的。
[07:08.750] 对，所以说您看您对动力的需求，因为我没有开过你们这个问题，说你们这是前驱还是后驱？
[07:16.860] 四驱的市区的。
[07:19.240] SUV都是四驱的，像您买这个级别的SUV，如果有两区的您是不要不建议您考虑的，一定要买4驱的。
[07:26.000] 因为他比较高，品牌比较高，而且他车比较宽，风阻系数也比较高，您在路上的时候如果不是四驱的话，安全性和稳定性会差很多，
[07:36.830] 所以还是建议您考虑四驱的，我刚才看你260260可以改成7点做是吧？但是不能改成7人座，您看这是CLB它有7座，他是车型，对
[07:50.880] plc就只是5座的这个lb跟着LC他们俩的区别在
[07:58.420] 最主要的话级别还是不一样，因为J lb无论从配置动力、空间尺寸都比较C要稍微小一些，但是他又能满足一个什么？有一些
[08:09.630] 客户他不要求动力，但他要想要7座，
[08:12.880] 满足家庭用车的需求，主要就是家庭乘用车，因为它是1.37的，
[08:18.350] 就是1.3，对咱们都是2.0T的LCS1L但是我没进来看那车好像特别大感觉很大，因为它挺长的，对针对您的用车需求，如果说您对动力没有特别高的要求，但是我又觉得家里人口比较多，或者说我想行为，但是我不想那么大的动力，可能油耗也高，各方面也对吧，价格也高，就性价比比较高，但她玛丽稍微小一些，他是136匹的马力，
[08:44.240] 还差不少，对，然后他配置方面可能也相对来说低一些。
[08:50.210] 什么？
[08:51.880] 你这300了现在都有什么颜色，颜色的话具体的话主唛的颜色像黑色白色大部分都有，但如果说你有特殊的喜好的颜色，可以给你看一下，电子水牌上你看看有什么颜色你比较喜欢的，我可以给你查一下，看看我们现在有没有或者能不能定，或者在图有没有。
[09:11.120] 你这300了，刚才我看你这摆的这个展车是有脚踏板的，你真的那个车我们自己买，咱们只要是300就交C320它就直接配小踏板，不是后加装的。
[09:26.710] 原车的这样你验车，因为咱们验车上牌，你单加装了东西外观影响会验不了，咱们这是原车的，不影响你正常的验车和以后的使用验车都不用想吗？
[09:36.830] 他是随车就有的。
[09:38.840] 这个还不错，他等于说现在北京就已经没有300了，这个全都是300的。
[09:46.150] 而且一会咱嫂完了以后，你就好多东西都可以查到了，你们支持什么呢？
[09:52.350] 这是贷款买吗？
[09:53.910] 支持像我刚才跟您说的，咱们不光支持分期，而且分期不收您任何的金融手续费，收
[10:00.040] 一点没有手续费，对，就看您做哪个银行，看银行的利息是多少，利率是多少，您挣的还鼓励绿色，
[10:06.810] 没有零利率的，现在贷款都是有利息的，但是我们是没有任何手续费的。
[10:11.690] 我不知道你有没有看其他品牌，比如宝马他正常贷款额4%的手续费，而是利息他也是正常的，咱们是没有任何的利息的，没有任何的手续费的，但利息银行正常收多少，咱们要交多少的。
[10:23.460] 不是没手续费，对没有手续费，原来是。
[10:26.440] 有手续费没有。
[10:28.120] 那么有手续费也有利率，现在来说比如说你去看宝马，它也是有手续费也有利率的。
[10:33.610] 咱奔驰都跟哪几家银行合作？
[10:38.520] 我们现在有自己的奔驰金融贷款比较方便的，然后再有的话，
[10:43.200] 工行、建行、
[10:45.390] 中国银行、招商银行都有合作。
[10:48.450] 但是这种银行形式的可能您到时候看您自己需求，因为银行的审批什么的会比较麻烦，比较繁琐，
[10:55.320] 如果做我们的奔驰金融的话就比较简单，不需要那么多手续，
[10:59.180] 提供一些文字和照片就可以了，对现在各个政策都不一样，所以每个人
[11:07.100] 对就又不一样了，对不对？
[11:09.960] 现在这款它有没有辉煌？
[11:15.710] 优惠的话咱们都有的。
[11:18.150] 这个的话根据您的用车需求，看您什么时候想用，然后可以给您做个报价都没问题。
[11:24.370] 我要现在换你能优惠到多少，你想什么颜色的给您看看有没有线戳，然后给您算一下报价可以的。
[11:34.160] 咱们300的话也分动感和豪华，您是达动感还是豪华，我可以给您算一下，没关系的。
[11:40.190] 好，谢谢，我们先算个好晚一行，动感的话指导价是449,800，豪华指导价493,800，
[11:49.530] 然后配置差别的话，举破多方受大灯柏林之声的音箱，然后轮毂尺寸的话也是20寸的，大概会差这些东西，摆的价目表后来又降价了是。
[12:00.870] 下午您看的公式是吗？对，公示价格是公示价格，厂家指导价，市场价指导价是不太一样的，我跟您说的是厂家指导价，这样你比较明确一些。
[12:14.830] 可以让他先给我们算一个豪华的。
[12:18.560] 您是想要豪华是吗？
[12:21.690] 因为我是不懂，您先给我们算一个那个号码，我看看杨侃能查出多少钱价格，
[12:29.660] 如果要是不是穿了很多的话，我当然是选择最好最好也可以没问题，我就给您算一下你是喜欢银灰的还是可以？
[12:40.480] 你俩回家都得商量下来的，所以确实是不增倒是因为黑色的确实是
[12:47.930] 这个颜色你黑的和灰这两个价格没有区别，在此行刑。
[12:54.640] 对可以，我给您算个报价，咱们有私家车，您带驾照了吗？可以试驾一下。
[13:00.610] 对，可以这样。
[13:02.360] 可以实价是吧？也确实挺好的，您提供一下驾照，我给您安排一下试驾，对我们处理一下。
[13:09.490] 谁知跑太远的人还把车开走1010公里左右到南坞桥调头回来，号有人跟着当然了，不然你也不知道怎么开，不知道线路了，你们就开跑了。
[13:24.330] 这个环节我就用一下这个来可以稍等。
[13:27.440] 王俊辉好了。
[13:30.960] 来
[16:00.690] 要
[16:12.800] 坏
[16:15.280] 350。
[16:19.340] 行
[18:26.680] 行可以。
[18:27.440] 你直接去搞。
[18:30.290] 对吧？
[18:38.830] 赶紧过来。
[18:39.840] 谁知
[18:42.080] 公告一下。
[18:43.060] 你刚起来。
[18:44.340] 然后怎么样？
[18:52.830] 刚多少放手吧。
[19:11.130] 我发过来。
[19:12.200] 对总经理
[19:13.570] 想
[19:52.960] 用
[20:41.840] 你好，李女士，咱们到前台做一下登记。
[20:44.930] 好。
[21:22.220] 有人洗了。
[21:25.840] 李女士，这个是咱们的施工质量协议表，离婚看一下，对于这种交通规则不能违章，不能超速，如果使用交通事故，对方责任付给我们保险就可以了。
[21:35.210] 您仔细阅读一下，如果没问题的话，你在下面签个字。
[21:39.840] 这时间了。
[21:42.850] 一
[21:48.920] 没问题，好行好了，这边还需要钱的。
[21:52.050] 我们是从资料的登记位置。
[21:55.320] 包厢。
[22:06.370] 然后这个是咱们的试乘试驾线路图，您看一下，我们是先试乘后试驾，全程20分钟
[22:12.180] 出门，然后咱们右转桥下掉头到南乌桥，然后咱们掉头再回来，中间这个位置的话，咱们是可以走四环的主，
[22:19.850] 直线加速比较长，您可以试试加速动力各方面的。
[22:24.060] 好，然后咱们这边的话给您提供瓶装水，看您需不需要在车上给您拿一条。
[22:29.940] 不用了。
[22:32.180] 行，咱们可以走了。
[22:38.700] 好的。
[23:04.320] 快点。
[23:06.220] 他们可以去试驾了。
[23:18.150] 这边。
[23:21.880] 我已经在这儿了。
[23:23.180] 不能在院里咱们要上路。
[24:05.200] 咱们先是成护士下，我先做主驾驶，李女士您坐副驾驶，姐姐您坐后排。
[24:26.760] 然后咱们系好安全带，
[24:30.710] 等一下。
[24:40.730] 系好安全带之后，咱们启动踩刹车这个位置点火开关。
[24:45.170] 然后咱们座椅调节在这个位置，咱们奔驰都是在门障碍对这个位置微调。
[24:52.020] 然后这个位置按一下，这边是条左侧后视镜，您这边是条右侧后视镜，
[24:57.080] 然后咱们方向盘调节在这边。
[25:00.610] 然后您看一下咱们这党换挡的话，奔驰一如既往的还是咱们手挡踩住刹车往下拉是D档。
[25:07.690] 网上一个生长在网上是到这不行我记不住，
[25:13.990] 再跟上高级这个位置向下一按是P的。
[25:17.480] 然后咱们这个位置像收音机在这个位置可以调节，在这个位置也可以调节音量，
[25:22.660] 然后这个位置是双闪，
[25:24.850] 然后这个位置驾驶模式的选择，手动模式的选择都有，咱们这边没问题的话就可以先走了。
[25:31.170] 等会你再跟他说一下，党办要不一会别挂错了的，阿彩主上试刹车往下拉式前进，往上推是倒档
[25:39.130] 批荡这样一
[25:40.670] 就三个向下向上闺女和侧面算是前进，对。
[25:44.940] 咱们基本上太多的事，对您得式一下。
[25:49.680] 行，没问题，咱们就先出发。
[25:54.730] 上下也是前进。
[25:56.720] 对，因为咱们没使过这种你知道吗？咱们这边都手什么的挂的。
[26:04.290] 跟您不太一样，对，因为这东西还真得适应一段。
[26:11.600] 但是其实比较简单，也不会重，因为有些机械导办他还比较重，咱们比较简单，也不会种。
[26:25.560] 确实学习
[26:29.970] 说得我都紧张，
[26:31.850] 都没干过。
[26:34.470] 十几。
[26:35.760] 对，老司机的时候可能很长，换个车突然换车可能不太适应。
[26:42.750] 对，其实适应几天就好了。
[26:53.140] 对因为它L版的话它。
[26:55.690] 还是比较大的空间。
[26:57.540] L版跟什么能差多少跟
[27:01.240] 不家产的。
[27:02.450] 度假长的是去年之前的晚了，你要说现在没有具体尺寸，还是没法跟您说。
[27:09.320] 那个车现在是不是全国各地全没有了，对你现在。
[27:13.970] 能。
[27:14.550] 遇到的都是癌。
[27:15.670] L. 
[27:24.370] 咱们这边的话出门这边井盖比较多，你可以感受一下咱们输入型的悬挂，
[27:30.230] 虽然他井盖比较多，比较颠簸的，咱们乘坐的舒适度还是比较高的，一般的SUV的话都会比较硬，
[27:36.890] 悬架比较硬一些，咱们相对来说是比较软的。
[27:40.340] 因为SO本身底盘高，其实颠簸感会很强，咱们相对来说比较低的电波，
[27:52.270] 后排的作业
[27:53.920] 足够宽，I。
[27:56.880] 后排座椅。
[27:58.720] 这个位置正好在膝盖的转弯这个地方，对，那就挺宽的了。
[28:05.890] 慢慢
[28:07.330] man。
[28:12.040] 囡。慢慢等一下，没事咱等一会。
[28:39.110] 对，咱们都是全景天窗。
[28:41.430] 跟领导汇报。
[28:43.100] 前景天窗，你说我那天窗根本就没用过两次，我天窗也不用。
[28:51.650] 偶尔要是出去玩，她有一个全景天窗，感觉就去郊区这种。
[28:57.310] 还感觉比较舒服。
[29:07.830] 咱们转弯的话，你可以感觉咱们直接转向系统，它转换特别灵敏。
[31:27.750] 你觉得这个作业
[31:28.960] 到时你一会你拿你试一下，看看能不能再往下调一下。
[31:33.480] 驾驶座椅
[31:36.080] 格林到个子高，
[31:38.050] 你看他现在姑娘开着上班还成了一个头的便宜，
[31:42.280] 因为我调的座椅比较高，他做牙男女的开车都用对女生都这样，板凳队员
[31:51.150] 女生好像都这个习惯，就觉得这样我有安全感，我能看见前面的，对，其实也看不见钱。
[31:56.960] 对，但是自己心里面有，但是男生就会降的比较低一些，再加上像你说个子高，但咱们是可以比还能低挺多的是吧？
[32:04.770] 就行对，因为他也要满足高个子的驾驶人员的技巧，我
[32:09.970] 觉得你都买了，这套可能还开不了，你得开产鹤去。
[32:14.960] 可以的。
[32:40.280] 姑娘你帮我评价一下，就你们家的这款300了，跟宝马的哪一款应该性能
[32:45.850] 更相似一些，宝马的叉三鸭
[32:49.000] 跟宝马叉3是同级，别的他们属于比较级的精品。
[32:57.480] 发生
[33:35.160] 高理跟Q我L好像奥迪Q56，
[33:38.400] Q5怎么说，以前BBA奔驰、宝马奥迪还会比一比，但是最近两年奥迪的
[33:45.410] 无论是说从它这个品牌还是它出行的配置来说，基本就不太能跟咱们比的，上了最简单的
[33:53.340] 像奥迪的话，他现在的QL是7速双离合，但他的7速双离合的变速箱一般都用在A4，
[34:00.110] 就是那种级别的，但是他现在的QL他竟然用的也是7速双离合，所以说他
[34:05.670] 比较来说就不太跟他比较了，因为它确实是已经跟咱们完全不一样了，对他各方面的都区别
[34:13.810] 都低于咱们。
[34:14.650] 挺多的现在。
[34:15.840] 好，您看。
[34:18.460] 这个是P档，我向下一按它就。
[34:20.310] 披览了，然后这个位置向下一按
[34:22.830] 就熄火了，然后咱们还得再空个手。
[34:46.360] 给您看一下，再看一下像
[34:49.590] 作一条街向前，然后向后在这个位置，然后靠背，对，然后后视镜您这样看一下，您调节一下，对，然后这边是方向盘为您调节一下。
[35:01.330] 关上车门。
[35:05.200] 好。
[35:06.760] 然后您调节座椅。
[35:08.940] 系上安全带，
[35:17.390] 对非常好，然后启动踩住刹车，
[35:21.950] 咱们刹车电网开关按下去。
[35:25.860] 对，然后您感觉一下座椅后视镜看都没有问题。
[35:36.500] 什么都是这样，我也是
[35:39.020] 它还不是它还不算鞋，我还换换鞋是吧？行，然后刚才不跟您说梅赛德斯密这个功能吗？车上有按键，手机还可以下载APP，都可以远程启动，
[35:49.540] 然后可以查看车里面的这些东西功能，然后后视镜都没问题是吧？没问题，好勒，咱踩刹车向下，您能在前面仪表盘上看到他踩刹车往下，好这就是低档了隅
[36:02.410] 排刹车稍微给一点点油，然后咱们靠左侧，对可以正好没有车。
[36:09.810] 咱们转过来，然后注意右边这边刚好没车，直接转就行。
[36:19.770] 这些。
[36:26.040] 主路。
[37:03.210] 那就是想这边执行的话，您可以试试G加速给油，感觉一下动力，
[37:08.920] 然后包括您可以感受一下咱们车里面的北京异性，因为您看咱们也没有什么音乐，你可以感觉一下咱们车内的静音还是比较好的，因为SUV比较高比较宽，风阻系数是很大的，但是咱们没有那么大的风噪声，
[37:23.640] 包括修一下他们四驱轮胎比较宽，咱们拍照你看也不是很明显，
[37:28.280] 所以乘坐的舒适度还是比较高的。
[37:32.480] 这车是不是时间长了，他也会噪音大？
[37:35.900] 会有一定影响，但是那种时间长的话基本都得是5年以上的车了，可能说时间长了，
[37:42.560] 轮胎比如说他可能磨损的不太一样，或者等等的内部的构造发动机有什么问题，时间长了，他可能会有一点点声音和区别，
[37:52.850] 但基本不太会他们上破。
[39:07.360] 他们前面出口处。
[39:42.320] 执行
[39:48.000] 过这桥是吧？对我。
[39:49.640] 他下坡穿过前面的桥。
[40:35.330] 走这边这条车道不从这届从前面进，
[40:42.720] 知道吗？
[40:43.940] 对，直接对保时捷。
[40:56.670] 直接进是吧？
[40:57.640] 对，他不会不用登记，我们是私家车，早上
[41:01.160] 你早上就行了，往前直行。
[41:04.130] 前面有一个沃尔沃奔驰展厅小口。
[41:07.440] 咱们说这条款右转。
[41:21.150] 这
[41:22.250] 调这么高了，我看着这边还费劲。
[41:26.330] 也是因为跟您那个车可能刚开上新车，这车不习惯对着不行，还是跟那种轿车不一样，这两车位哪个都可以。
[41:39.630] 没准就行，这两个。
[41:41.390] 都可以肯定对。
[41:43.040] 刚才还想往那找港的是吧？
[41:45.570] 对，到达。
[41:52.200] 影像挺好。
[41:53.760] 小心后面玩摩托车就不会看。
[41:57.950] 这个影像好停。
[42:02.940] 待会还要往下拉一个才是地道。好，来。
[42:08.650] 因为你手掌且习惯的
[42:12.760] 说333333333有点不当一下，
[42:19.050] 现在还是倒档姐姐往下拉是吧？上岸是地道，
[42:24.880] 这些
[42:26.200] 谢谢。
[42:28.910] 化妆台
[42:30.600] 我们的店比较小，咱不着急，只要朝廷差不多了，后面有点近。
[42:39.080] 主要是后面
[42:40.660] 慢点。
