[00:00.000] 田先生是吧？好。
[00:08.530] 你好，让田先生。
[00:10.190] 你好，我是第4届主管，我上去来介绍一下。
[00:13.600] 看他是有的。
[00:15.710] 常了解过这问题行吗？我给看了一段时间，我先给您拿出产业好吧，您稍等。
[00:29.150] 给您。
[00:30.670] 好好谢谢，咱们坐下聊。
[00:33.080] 我给您倒点茶，我这有三种引起这种糕点师傅快手就行，看着水可以吧？
[00:38.610] 大家要不坐着。
[00:40.410] 好，再说。
[00:42.300] 好勒。
[00:43.620] 咱们先讲讲说。
[00:46.510] 咱先聊基本情况，您事先都了解好这款车型，我也看了有一段时间了，但是
[00:53.130] 您现在这车都念旧的，基本上可以说还是四黑色是最多的。
[01:00.640] 打算什么时候出来，我要是看好了，结果这都可以是吧？
[01:05.110] 指标人是您吗？是我母亲的，母亲应该是旧车置换，对这话都说实话，不在乎派出所，好一会儿给您。
[01:12.930] 他就罗金换酒聊着我，
[01:14.690] 是吧？不想去玩了。
[01:16.320] 肯定因为就想开始想换个大道大道，然后说算了，按理说他就说其实我觉得他比霸道，要各方面要性能要好很多，是车是不错的车，而且
[01:28.630] 这个家的也不比到家得很，还得落
[01:31.870] 什么反正开我也在想也都是挺好，今年热度降低了，去年这车二手市场上加价都买不到。
[01:40.370] 这车确实是我说他一看就不想玩了，
[01:43.440] 上面车牌前两天去拆的，那哥们说不完，一般要说一分快捷，我一般都是好好睡觉，
[01:51.180] 然后他就不玩，一般不会买这车，他可能不是说他深夜的，我说这东西他有公路越野都筑巢，也就是走走烂路就 go跑的还是
[02:01.030] 对，毕竟它是某种程度的人，他说地方政府吃亏是真的，
[02:06.580] 整个
[02:07.520] 承载的能力就不太对，本身就不成。
[02:10.740] 然后你想了解哪方面，我可以给您讲解一下称谓看了一段时间了，这个车现在这个是四鼎沸的是吧？这样基本上买配置就到头了，
[02:21.130] 是吧？一般来说就买这配置，要么就直接升P8了，滚动了，汽油版的这一班就到头。
[02:27.080] 这个车配置有时候我成功了，没有什么都加热是很
[02:32.350] 一般来说，如果说您特别要通过
[02:35.800] 有两种方法，一好不好？买个充作价100块钱能解决，二
[02:40.760] 直接加几万块钱直接上到T8混动版本的匹配，前排就是通风按摩都有了，那能差多少钱？
[02:47.870] 也都几百，可能比之前还便宜点
[02:50.340] 的还要比还便宜，因为那个车它是新能源的车，减免不出去，
[02:55.400] 这就首付5万多块钱了，你明白吧？多少钱？
[02:58.970] 那个车的指导价是894,900，现在能优惠的话在18万。
[03:04.570] 那算了吧，
[03:05.920] 没多少钱没购置税了，这车交易完水就开走了，交保险就开了，就算性价比高，
[03:11.160] 加速也快，这个车房里压缩69秒，您要换成混动的话就将近5块5秒出点头也就
[03:17.390] 他混动是什么一个结论，就是受伤的名传动轴就没了，
[03:23.440] 他不再是传统意义上的四驱，它也是四驱，但是它中间没有传动轴了，他在中间沃为了安全，他没有放在后备箱，把
[03:33.050] 他是得放到他中间的。
[03:35.400] 以前传统楼的位置原来是一块电瓶后轮
[03:39.250] 纯电前轮唇油这么一个四驱，相当于如果说你要使用纯电模式，这车就变成一个大后驱了。
[03:46.580] 这没关系。
[03:47.910] 但是有一个好处就是它最大扭距就变成600多牛米了，
[03:52.190] 扭矩来说这点来说算可以了，
[03:56.420] 而且它电机只给
[03:58.400] 他电梯能直接提供大概千
[04:01.910] 大概在130多瓦的一个动力，就瞬时你直接就只给他，那个时候还不普遍。
[04:08.670] 是吧？就是逻辑层面，因为它的
[04:11.360] 因为本身他活动他不是沉淀，然后他有不能回收，包括发发动机也会给电瓶充电，但是有一种
[04:17.570] 他这种情况下你要不用点灯，包括说更多电量的8%，
[04:23.630] 相当于那点事儿点可以的。
[04:27.920] 对，都是免费的。
[04:30.440] 所有人交流不需要性价比最高的，
[04:33.240] 还是T6的。
[04:34.750] 这个部门你这几个
[04:37.870] 该有的眼圈都有了，说白就你舒适型配置差一点，但是该有的原则的话，
[04:43.250] 然后看看最后听讲。
[04:45.150] 那时真的要说这价位，现在这车买
[04:48.200] 基本上在60大忌左右，其实性价比真的挺高了。
[04:51.960] 宝华韦健的音响全车哪怕真体验，包括空气悬挂全都给你配齐了，在这个价位里面，
[04:58.730] 非常让他这个品牌是在升降在增加，他生下来最高降幅是7米，
[05:04.370] 不是它升起来我就跑到多少科技将自动将的40公里，他的越野模式最高的模式40应该是在45公里以内，
[05:12.830] 甚至可以使用到45公里以上的情况就能回归正常模式。
[05:16.560] 如果说要保护的，他也会给你时速来进行一个自动升降，而且他在好处拿他是一个双气，
[05:23.450] 它是一个双歧管的。
[05:24.850] 他的
[05:25.770] 他的能力会更强一些，集中度这种快福利不正常，它不像很多月整个带动的，但是一个的肝气片
[05:33.990] 最好它本身跑高速的时候车身也会下降，他会下调，它会在车头会稍微降下来，形成一个补充一点的姿势，不对，他会你根据植物来调节
[05:43.340] 维护
[05:44.600] 大技术。
[05:46.090] 现在就属于全刮降下来了，神话降到最低了我觉得。
[05:51.150] 你看跟那边6人一样，包括这是属于保护文化的，
[05:55.720] 在展厅话了他会很可惜计划，
[05:58.500] 但是平时在家他的所有城市擅长，他也会有这样的味道保护，这样的话比如很多人都说这攻击行为不禁使
[06:05.750] 四五年就赶快交代对吧？起码有可能会老化现代化，但这种情况下他没有承担那么大腹压了，他就可以
[06:12.570] 延缓几年8。
[06:13.640] 不换不可能，橡胶件不换不可能。
[06:16.210] 你肯定孔子不也得换了是吧？7年一般来说7年左右差不多的话，就能保证在7年最基本的不能
[06:24.030] 马年这药罐子和
[06:26.620] 其实说明现在为止萧一帆老虎的地方还不能讲那边就完了这套广播
[06:34.230] 反正机场的都在这一块，他不是说换整个总成，你要换整个总长几万，
[06:40.030] 你就给我方向
[06:42.290] 还都是三批的，
[06:43.770] 不要B的快点。
[06:45.200] 您现在一块都办了。
[06:47.100] 508,000。
[06:48.250] 没实话，都是大几的话检查之外这个车不管多少钱，谁知
[06:53.530] 一般400现金，
[06:55.030] 然后再减的话，基本上人家说要帕杰罗
[06:58.740] 哪年的6年了。
[07:01.050] 这么近。
[07:06.210] 估计
[07:07.660] 您这现在车应该在二十大，但是
[07:10.240] 现在社会
[07:11.960] 我觉得是的。
[07:13.350] 因为现在再老一点，
[07:16.200] 20多万，这车基本也不会往下降了，就说白了再开几年它也不会降了。
[07:20.620] 基本上来说您要再算分期，您能平进平出，
[07:24.160] 这车分期一个合适的就是首付50%，两年免息，还可以这么说，但我母亲那不行了，我已经做了车贷分离，
[07:32.130] 不仅仅听来的
[07:34.390] OK这车你找60多万，您这一半30多万，你再把那就生意平均评估，
[07:39.930] 他不说话得不下去。
[07:41.900] 这个故事因为他说这车就是说西方人
[07:45.280] 不喜欢的人
[07:46.500] 要卖给他们，你知道吗？这就是
[07:49.200] 如果要不行，你们这边有的保障就开始
[07:53.320] 还是创业了，你问你你了。
[07:55.800] 家里
[07:57.500] 所以说尿尿了。
[08:00.200] 后期的看到，因为他们因为复杂这种，因为他不会
[08:09.810] 说
[08:12.170] 那么专项的人群肯定都是汉子出现，像您朋友身边有爱玩这个的可能也就好，这口人家可能多少钱都愿意买，这是有需求。
[08:23.730] 还没有。
[08:25.190] 您大概就说是带他们去抵押的信。
[08:30.770] 有的都够呛了。
[08:32.440] 我现在
[08:33.400] 人口多大，4.06了66没事75这都那么低。
[08:38.900] 是屁他还批我能其他就可以去也去不了就不可以。
[08:43.280] 我怎么还不好了都可以，当然这就看银行你最好过去
[08:48.290] 上是最好不过了，犯罪
[08:55.120] 下来到了后代道路，
[08:59.020] 那就也可以了，我们
[09:03.950] 好勒分析的话我原来
[09:06.400] 性的现在都是现在不行的都行，大家都快乐以后解决。
[09:14.170] 他没啥的，我公司
[09:17.530] 我这有前两天我一个客户，
