[00:00.000] 聊什么了，聊你的我了。
[00:02.720] 你让谁
[00:06.030] 怎么样你那谁
[00:08.950] 你怎么那么八卦，你一个新来承担。
[00:12.100] 你要脑子里有什么有必要吗？
[00:16.290] 我们都想这句话，他们比如他的想法在王先生客户你们俩现在是兄弟，你们俩成亲了，他是我兄弟。
[00:25.100] 对。
[00:25.920] 他是我大傻是的。
[00:29.170] 马上采用这类客户，
[00:34.090] 他说
[00:35.320] 是吧？
[00:36.050] 真的。
[00:37.190] 问了。
[00:38.400] 聊聊好，有的。
[00:43.030] 我觉得是这个吗？
[00:44.920] 我昨天晚上我想
[00:47.510] 然后哪来了我就
[00:49.430] 他说
[00:50.950] 得到吗？我没揭开，我这个工作完了，
[00:54.000] 哪些谁知
[00:59.190] 打一仗，
[01:00.440] 我有太多微信里面是吧？然后再回来，谁知
[01:04.580] 对了，没有别的拿。
[01:08.640] 稍等。
[01:10.640] 都没有，我也在
[01:14.110] 然后的
[01:17.190] 好像
[01:19.250] 然后他主动我
[01:20.690] 我又不是范围内。
[01:23.370] 你记得当时的
[01:24.980] 然后我们等多少时间去年
[01:27.950] 都做好了。
[01:29.120] 我不能这样了，我这卡忘关了怎么办？
[01:35.630] 我说你们别回去了，你觉得大家今天走
[01:39.060] 怎么结不回来，找了这么抓住了，
[01:43.470] 赶紧参与改成跟jj中办公室。
[01:47.000] 您要是当天我肯定我也不知道
[01:50.040] 怎么办？
[01:51.750] 把它卖了这了，
[01:54.950] 他俩
[01:57.790] 他打算哪一天？
[02:02.960] 又型号。
[02:05.430] 好了。
[02:12.190] 三
[02:44.250] 那么你去找村小了要一下资料，
[02:47.360] 你做手机你说独家，谁知
[02:52.080] 乌拉
[02:58.570] 不庐山的客户吗？
[03:00.600] 什么龙山。
[03:02.400] 所以在你那。
[03:04.010] 庐山客户说失效，你让我。
[03:10.910] 你这个太孙子了。
[03:14.110] 知道肯定苏州我就帮您庐山待就完了。
[03:20.950] 你师生你干嘛让我接别人不叫庐山？
[03:24.270] 没说话那啥了，您不知道。
[03:26.680] 不那么孙子。
[03:29.650] 当年刚刚
[03:40.560] 李鹏车你还真
[03:42.100] 真tm压价，你知道庐山客户你不接受。
[03:44.380] 我真不知道。
[03:49.220] 赵奕欢我就。
[03:50.840] 你开了。
[03:52.590] 看看王先生是吧？
