[00:00.000] 07758号7月号9:00候都会。
[00:04.250] 您好女士，您您好，是继伟雄客户吗？
[00:07.710] 我在
[00:08.810] 的。
[00:13.630] 咱外边上车，然后我带您上车间讲究着外面下雨没法讲。
[00:25.920] 走在
[00:40.290] 记得吗？
[00:48.820] 车上暑假您商户价咱上屋里。
[00:57.650] 好，要不要？
[00:58.880] 又跑两步。
[01:00.670] 爸爸
[01:17.350] 第电视做的事。
[01:18.880] 没事可以踩。
[01:19.970] 没事。
[01:31.370] 今天开走吗？
[01:32.800] 开到
[01:33.720] 今天
[01:35.520] 也洗不了车，下雨号。
[01:38.900] 等哪天回来再说。
[01:41.470] 来再说。
[01:42.840] 检查出来
[01:45.100] 的。
[01:48.110] 的
[01:50.400] 数据。
[01:56.000] 空调挺好的。
[01:58.840] 桥梁来，您下周从外观开始给您讲。
[02:08.850] 要是用两码开走都会给您
[02:17.440] 这里边有咱们的反光背心，
[02:20.220] 然后所有的手说明书车是一年或者1万元，
[02:23.830] 进到哪个保养时光也是一样的。
[02:26.110] 这是从您那酒店的。
[02:30.060] 这脚垫放前面还放
[02:32.040] 全车的，这不是大包围吗？您不买的大包围吗？这是送您那套矫健。
[02:38.200] 我比如说你把到OA
[02:41.220] 拿来洗的时候，这可以当一个
[02:43.520] 费用，这有一个丝绒脚垫。
[02:46.110] 包装的。
[02:47.430] 伞刀咱们桌面好的时候才会
[02:50.190] 那个刀可能重点
[02:52.480] 然后油箱盖儿在车里边没有单独的按键，解锁情况下按一下直接弹开了车窗95的油就行了。
[02:59.160] 95的要求是不是你们的开？对就一道我在解锁就开始这么大，在开车门情况下，
[03:06.330] 然后您做主嫁是吧？
[03:08.100] 我坐不下。
[03:09.860] 我在外面跟你讲，
[03:14.600] 踩着刹车启动一下。
[03:16.340] 开车哪个？
[03:18.120] 启动对。
[03:19.990] 一下起来了。
[03:21.000] 一下就行。
[03:23.100] 这也是要是在边上他感应的就行了，不用插。
[03:27.100] 无钥匙启动，然后做也在这去调整。
[03:31.880] 后高低只是靠背的，然后4个门的开锁锁车都在这儿，
[03:38.070] 4个轮子对中控锁
[03:40.460] 在这，然后反光线的折叠锁车时都会自动折叠，手动折叠话咱们折叠剪了，
[03:46.570] 这是手动折点，然后左边量用圆角调节，左边放右边量远远贴右边反光镜，
[03:52.750] 4个窗户一键升降，N辆之后后边两层就唆使了，生姜不了了，这个是后面2个窗口。
[03:59.830] 然后大灯是自动的替X光线不好自己有量你就不用去管它了，大灯的左侧手刹手刹也是自动的，
[04:06.910] 只要您挂档手刹自动就解锁了。
[04:09.180] 只要您开车门，手刹是我一刹车自动的手刹拉上了是吗？不是，您一开门或者灭车主手刹激动地拉。
[04:19.140] 啥意思？
[04:20.210] 不就是像咱们不是咱停车，然后我一般怕他溜车，我就拉下手刹吗？其他车这个就不用管他了是吗？
[04:27.680] 郑平时停车在接临时停车或者是有坡什么的，或者是我在临时停车或者过红绿灯，我有时候也拉个手插什么的。
[04:36.290] 就正常来说咱们说一个凹凸后的在停车功能，就是你踩住刹车之后就别动，再踩一脚就会出现一个hot，
[04:42.390] 虽然这个功能之后你就可以把脚离开刹车，他就帮你实现拉手刹，防空导了我就一直踩着它，它出现E猴子就松脚的脚踩住别动，再踩一脚再踩两脚刹车，
[04:52.050] 踩住别动，然后再往下再踩一下，对，就差两脚刹车都是中途别抬脚，
[04:58.590] 这样踩着别动，然后再踩一下，不是你看你抬脚了，你这踩住别动，然后再往下踩，
[05:04.130] 再往下按一下，对，然后雨刷器在这边去调整，两个虚线都是自动挡，
[05:09.720] 您到虚线之后，由于它就呱了梅雨他不刮，
[05:13.390] 这不是有两个虚线吗？你要关的话调到零。
[05:17.180] 这两种区别就是一个快一个慢敏感，一个不明白。
[05:20.240] 这事不敏感，上面密集点敏感也不太敏感。
[05:25.120] 行，然后后边一块系开关在这，后边的雨刷器对按一下就挂。
[05:32.250] 这个不能一直闪，一直刷是一直刷这边亮灯了吗？你再按一下就关掉这个。
[05:38.470] 这是干嘛？后边雨刷器喷玻璃水的，然后这是前面雨刷器喷玻璃水，
[05:44.380] 这是前面雨刷器跟玻璃水的，
[05:46.820] 然后这是前面雨刷器，
[05:49.270] 这是喷玻璃水的，然后这个是
[05:52.110] 后边一刷对不对？这是喷玻璃水的。
[05:55.540] 这个是吗？
[05:56.890] 然后再按上册，然后左转向右转向跟开车都是一样的，往怀里是调远，光推出去常量，
[06:03.670] 这些都是一样的。
[06:05.060] 然后这块小屏幕通过这三个小按键可以去控制，
[06:08.790] 小房子点下之后进入一个主界面，这是触摸的最后去划就行了。
[06:14.960] 这都是干嘛似的，打电话，你就在行程里边，其他车也不用去调，行程里边看一眼车的状态就行了，形成按中间
[06:24.050] 我们就看一眼他已经跑多少公里了，
[06:26.810] 油还能跑多少公里什么的，这些基本的显示就行了，拿华是吧上下划就行了。
[06:32.260] 然后回中央建海岸小房子，再按评价这件就完了。
[06:36.560] 然后底下这是定数跟限速，网上是定速，往下是限速，
[06:41.550] 这边是开启功能，关闭功能加速减速。
[06:44.870] 但是定速跟限速的话平时用的比较少，定速的话，
[06:49.340] 比如说您车开到100了，
[06:51.370] 定到100之后不用给我了，一直保持在100前进限速，比如说您限制一个80，
[06:56.970] 你油门踩到80再有人上不去了，防止超速，一个是在高速上，一个在平时，假如说你就不能超过这个速度，
[07:05.070] 一般也没啥，
