[00:00.320] 中央再次
[00:07.270] 总。
[00:15.180] 交易。
[00:16.990] 1350感觉讲那个了。
[00:21.820] 就是35,000。
[00:24.400] 如果置换送这份保险，
[00:27.390] 分期中国银行
[00:30.820] 的
[00:34.480] 这不是的吗？
[00:40.150] 然后什么没说的把你给我打过去，该干的签订前面是哪？
[00:44.100] 严重了。
[00:45.210] 原来他们不能太乱。
[00:48.190] 太多了。
[00:49.150] 谁知
[00:52.210] 搞好了，
[00:54.080] 那个时候我就看着别人写的，我去查一下资源看看，
[00:58.880] 那时候领导天天看一下，我还有老板让他给看看。
[01:05.350] 快点。
[01:06.450] 我就跟他说一点，反正在这有的没给我，
[01:09.350] 我打算给他备注。
[01:12.090] 就这么难。
[01:14.710] 所以保证我个人不好玩，还有一块
[01:17.430] 全都给它放了。
[01:19.380] 你要来给
[01:20.980] 好好活着烧了，这听了，
[01:47.480] 让同事打上合同，我那什么呢？
[01:50.360] 完了我这。
[01:51.480] 有个那什么。
[01:52.630] 我跟他说一下对吧？然后他条件跟他说了，不是，然后一会那什么一会事让他给他了。
[01:58.770] 对算着钱，然后就出去不用被，然后交的话就交1万定金，然后让银行跟您联系咱们走的什么。
[02:06.310] 走一会看看是30还是50是吧？看怎么付还得走。
[02:12.490] 算一下，然后算一单等再说
[02:15.460] 了。
[02:16.660] 上。
[02:17.880] 时间已经了。
[02:20.240] 不可能。
[02:22.360] 在屋里。
[02:30.850] 谁知
[03:02.660] 做一点东西。
[03:03.950] 这算明细没有让他得成了。
[03:06.590] 终于给来个屋，这边主要是那个门原来一直关心着做一下，没事。
[03:13.590] 不通过。
[03:18.930] 媳妇我跟小在后边这个店里头谈价格了，
[03:25.340] 出口的保险箱电话，完了下2万算对多退少补，
[03:31.530] 验收多少年盛典电话还是便宜点了，以前不要3000多，现在没有必要。
[03:37.570] 保险
[03:38.990] 没那么多乱七八糟的，然后没有
[03:42.280] 验证被他骗了再说。
[03:44.730] 2000多元装置如诉18不是78吗？
[03:47.980] 然后如果要分773八平方算一半算的话，
[03:53.500] 三目标是什么？完了一个0的
[03:57.150] 15年的15，两三年三，
[04:00.700] 三年360。
[04:02.340] 算了，我看了多少钱？
[04:04.280] 1万两年三年。
[04:06.360] 120年那是10,550 2000年。
[04:10.280] 一年差反正
[04:14.080] 早都30多，按照现在的航程，其实来说这钱肯定有用，肯定比用的数据要高得多大的利润。
[04:20.170] 没有你怎么也得开5年。
[04:24.010] 我怎么也能开5年，这10年那就按5年了，对，而且前到因为它利率不变，她你潜到越往后钱是越来越毛的，起码这钱
[04:32.800] 然后他跟它是固定数是吧？比如一年1万是固定了对吧？跟我本金减少没关系了。
[04:40.110] 好吧，你就按5年算。
[04:42.080] 我听对岸5年，
[04:43.990] 咱们也开5年咱就弄不了，就算中间咱发了，咱就直接给退了就完了，我这可能有点偏差，但是其他我就提前还款没事是吧？
[04:52.070] 华西吗？我才这还真得问一下银行，我还真每个月还50。
[05:00.990] 不是一共一年还1万是吧？
[05:04.290] 一年利息是吧？
[05:10.980] 6700。
[05:11.830] 677次差不多没有，就连本带息6700块钱，毕竟8分周期长，
[05:18.040] 等于6774×一个60是8×60对吧？6774×60。
[05:23.980] 你看这个星期四上午10，
[05:28.240] 他是差价406,000，并且30万斤的感觉就是5年后再多多给5万块钱。
[05:34.130] 一年1万，
[05:36.650] 三年就是12,000 1820年36,000 36,000，利润5万就36,000。
[05:43.400] 两年多两年。
[05:44.640] 你看30万，如果咱自己做理财，一年要是按5个点算也能三反正三年利息就是36五年利息就是5万，I还是5万4五万5万四万四千百五十四，
[05:58.950] 是54,000。
[05:59.710] 5万元看着路上对不是给我担任了，我看过nana，
[06:05.830] 我还有一个你帮我处理合同的时候，
[06:11.200] 因为要3000块要还1万一万零
[06:16.320] 6，
[06:17.390] 今年做了1万1万。
[06:21.560] 3500。
[06:23.100] 三年就是10,800，
[06:24.940] 每月还10,800，
[06:26.840] 然后5年每个月还6700，然后利息是3年36,000，
[06:31.780] 3000~36，那15四五万四，
[06:34.950] 18差不多1万5万4万四五，年11,000不到1万一年还会多2000块钱，还比5年的百分15年这个拖着低一点无所谓，你要能开5年能贷5年就是这样，我不是怕你突然起飞，
[06:50.470] 万一明年找几块其他技能话，我就要763就来，这个就卖不了。
[06:58.970] 什么机构没还款就卖给，要卖的时候就什么提前还款就完了，
[07:04.660] 就把利息都还了，你有时候人家玩着你问一下有没有违纪，
[07:10.410] 要没有电话还没完，不是，他有可能就有一种是那样，比如你就用三年后两年利息的表情，
[07:17.010] 知道吗？
[07:17.560] 所以问问他有没有发迹，我然后匀速罗，如果没有罚息，咱就在很清楚
[07:24.360] 大约怎么弄？
[07:26.490] 负责一半还是副，我觉得如果贷款的话就负责D
[07:31.420] 百分30。
[07:32.920] 量贷款的负债低，负30%的话，你等于你A6的钱就得过去，你一分不用再往里砸。
[07:40.810] 我那
[07:43.140] 灵幻的画，然后你这个人
[07:47.160] 李凡一年里谈你怎么也够5个点，我觉得以你的怎么也过5个点，
[07:53.410] 有的好一点不是有七八个点对吧？
[07:56.720] 你就算尤其现在应该这两不过他那句话对装两年前毛越来越毛。
[08:02.720] 是钱那么深刻，对，还有分钟我刚刚投了多少钱？
[08:08.180] 真是越来越高。
[08:10.190] 那得要多少？
[08:12.000] 可以吧，少了空白可以要求不了，咱自己定百分3 50%，大概最低10%，那算不了的。
[08:19.310] 对百分30 50%。
[08:22.810] 应该会收1~2个月利息，就是稍微你放5年，
[08:27.710] 他就是第一天还最多罚11~2个月，你说最少交多少？
[08:31.630] 130，其实30 40都行，这看到时候咱们想带多少钱，就是
[08:36.510] 到时会中国银行会我让他继续联系到是这样。
[08:39.400] 我跟您说是吧？对她您想贷多少钱到时候他说的。
[08:43.120] 所以这就跟你说那不用到银行就跟那什么了，行对，然后我们不是那给您出来合同，然后值班员这是媳妇，媳妇得叫婶要身份证。
[08:54.130] 身份证是吧？
[08:55.230] 对，到时刷卡什么刷水卡的效果，到数据签下指标人让娜娜签字
[09:02.220] 确认就行了。
[09:03.910] 然后大约是流程怎么让小龙帮我问三次上班，越是现在他们就是办签证了吗？然后
[09:10.980] 揭贷款P热交代好勒，我找你拿手教的教我们跳对看守所有熟人了，来了。
[09:21.210] 你觉得他签字的吗？咱们现在值班了，清楚，然后又到现在用吗？相信输入完信息这一块在这，然后签字完了之后，
[09:30.750] 做完手术，然后我就不敢回来，后面带。
[09:33.920] 谁知8点的车怎么办车？
[09:41.830] 我说的他这边太低了，多少钱看着了，我不知道他们给多少，
[09:47.320] 然后把
[09:48.460] 人家他这么着回来，然后外面卖24就多1万块钱。
[09:53.600] 百万。
[09:54.900] 现在加上补贴，
[09:56.200] 221,800加上227,800 28 20万怎么也得卖，到23万应该和尚对老和尚千多个3334千元10多少，对。
[10:08.000] 但是他后来价格还行，就对于市场那种说车收车和他们捡垃圾，
[10:15.560] 现在最高给了我245,000，
[10:19.720] 他也是通过年了，不了快一年，
[10:24.280] 是吧？
[10:25.320] 完全
[10:28.080] 可能他自己反而不好。
[10:30.500] 对，其实当时
[10:32.440] 不是跟他说了黑子24 24项多多
[10:37.160] 至少差一半对吧？咱这1万块人脉也好买，然后估计你要黑的牌子能拍到23个以上产量对吧？
[10:43.850] 对，因为我觉得这歌因为我原来算的谁要我要卖10户二十五六，你的诚意涨一涨
[10:50.390] 长点，
[10:51.800] 还有3。
[10:54.650] 其实咱们这边不也是往外长就是一批人，其实就是跟他聊
[11:01.090] 都是一样，客户要多少钱，其实出价时候都是他们的，
[11:04.980] 但是那些事拍卖他的后台，他会把他的跑进来给我们价格就是这样，项目就是说可能说也拍到可能小23了，可能不是我觉得他后台肯定有什么没有，然后
[11:16.000] 其实正常时间他们到手和手肯定得换三，
[11:20.890] 所以你看他给我报告跟我们差不多是吧？
[11:24.240] 中间留缝还有打点什么乱七八糟的，一般这边可能也差不多排到23了，然后
[11:29.790] 8200 200扣公斤卖一卖25，这样市场价格50万，整个
[11:35.260] 要是借你1万块钱，我给你关键这货卖
[11:38.080] 我自己都知道这傻。
[11:41.350] 现在这行情不敢砸进去，就它转化他还打了万，他说没长进，对打不过，这没事，我其实他对不了，他三年前
[11:50.840] 三年前买的时候全班40多了。
[11:52.880] 对。
[11:54.280] 所以你看不行，反正放着让他找找。
[11:58.210] 咱现在28，
[11:59.690] 涨到3000。
[12:01.370] 3000
[12:02.290] 28，现在二20 28,000，现在按照7000 8800，你二三。
[12:08.330] 反正咱们肯定做不到三五亿，对还到了看到
[12:12.020] 车站到了家不接的话，
[12:14.970] 不需要价格。
[12:16.540] 差不多，现在补贴现在风险就别说了，对吧？
[12:21.330] 也不要跟那个人不赚钱看多。
[12:24.670] 238
[12:28.220] 28我就这样看，23有时候要来。
[12:31.240] 这23万现在235，
[12:33.160] 对吧？=2
[12:35.350] 达到10-100钱，238出去，我待会再问我们，我不用今天定那这么对，然后比如说哪个，当然你也帮我看看，如果比如说的
[12:44.570] 也都不一样，随着你看过了。
[12:47.060] 行。
[12:48.080] 行，你先给我用。
[12:49.800] 行。
[12:51.240] 请问你这帮我打包一下。
[12:54.510] 好了。
[12:59.790] 快乐。
[13:28.580] 等我
[13:29.700] 了。
[13:53.780] 头痛。
[13:55.690] 我哥走我说
[13:58.370] 在这看看。
[14:00.510] 今天
[14:07.830] 太拿这个也知道他
[14:09.220] 就说最后我就听一下那名字，算算啥三巴掌。
[14:13.000] 三。
[14:26.040] 左脑型没事咱去里边。
[14:27.900] 那个车应该1万块钱，他给我打电话了。
[14:30.620] 就是说1万块钱张云迁出去不是15,000，加上补贴2000元17,000。
[14:35.510] 17,000是吧？这1万不能太多了。
[14:38.400] 姐姐说一点没弄。
[14:40.200] 满意，就说他们想想小时候给个七八千，后来
[14:43.620] 我投1.1万块钱，
[14:45.090] 反正不多。
[14:46.830] 来评估。
[14:49.030] 主要
[14:50.220] 到时您再领一个5000补贴，
[14:52.590] 大概就是1万15,000，
[14:55.730] 薪酬里边有2000的置换补贴，
[14:58.040] 谁知
[14:59.720] 那边的你介绍您
[15:01.850] 就是地方写上对那几毛钱或者
[15:06.090] 代替不了，那就是王总
[15:08.520] 人家找不着了。
[15:15.120] 谁知
[15:18.710] 下面
[15:20.170] 我看着点就是lb5000~17,000。
[15:25.150] 对玩玩。
[15:27.550] 不会不是你桃姐不是说不出来。
[15:29.920] 谢谢老杨这个事。
[15:32.640] 普通的车给就是说他不动车上，他不是针对
[15:38.140] 是，但是它不是从天体吗？
[15:40.740] 天气。
[15:43.180] 报废有没有PSP吗？你帮我问。
[15:59.440] 的。
[16:02.990] 你们二手车百的什么国山置换什么补贴，5000起，5000~17,000是什么玩意大哥？
[16:11.090] 你们这交B。
[16:14.350] 2000，你写的5000是怎么回事，我知道这什么东西。
[16:20.420] 行，然后
[16:23.570] 看。
[16:24.780] 然后我稍等我看因为不知道
[16:27.430] 不是我们部门输。
[16:50.440] 那能。
[16:51.960] 还接着客户来。
[16:54.620] 对。
[16:59.100] 他怎么才接着定？
[17:01.280] 差不多。
[17:02.380] 我现在碰到一个问题。
[17:04.710] 二二手车就是楼梯这儿，百年二手车的牌子。
[17:08.230] 这里边信息他写的是说报废或转出北京市的国三机动车，并购置梅赛德斯奔驰，可享受
[17:16.310] 政府补贴，然后车型可另可享受梅赛德斯奔驰5000~17,000的置换购置税和保险知识。
[17:23.280] 然后我现在这客户J lb MB咱们置换补贴就是2000，而且没有那些乱七八糟东西，现在这东西在那摆着，客户先问怎么回事，你说Q本来订车的。
[17:35.980] 但是
[17:37.140] 他写的是5000~17,000，根本没有。
[17:42.470] 等。
[17:54.000] 它这里面应该写的2000~17,000，
[18:01.920] 的
[18:11.480] 还不知道这我还真不理解这什么政策。
[18:22.520] 好勒好的。你。
[18:25.290] 咱坐这儿坐着。
[18:27.180] 您要是看着官网，因为跟我们说的应该是少打牌吗？
[18:31.820] 有点。
[18:33.270] 我让小孩在看一下7有7座的车是看下车行，咱开车去。
[18:40.090] 谁知
[18:44.050] 我现在等一下早点来，咱一块走，您家孩子一块走。
[18:50.390] 我知道了上来。
[18:54.610] 这样是后边。
[18:56.810] 互相的看一下空间的。
[18:59.800] 他们就想要医生，我们不会说
[19:06.300] 百。
[19:07.310] 挺好白的照还是要什么非洲原来流动的情况，
[19:12.380] 拿着要借着用研究，
[19:15.750] 我说你要放下就来一下完了。
[19:21.910] 35。
[19:24.360] 完不成我们看他就这么着，35,000电脑，然后对两天讨厌，
[19:30.590] 要
[19:31.700] 然后反正不是忙死了，一三百没有时间了，没有。
[19:39.790] 您作装饰可能做过5万块钱，
[19:49.840] 公交6路。
[19:51.810] 飙车底数。
[19:54.980] 02875200130287527。
[20:00.420] Lb180对吧？
[20:03.750] 拜拜。
[20:05.850] 我们还不会自己店。
[20:09.520] 可以。
[20:12.330] 走，咱们看一眼。
[20:14.560] 白我刚才查了一下，还是做什么，就金属漆的白。
[20:21.600] 不是那种普通的就更好，7的白色。
[20:27.270] 对，它里边有金属颗粒，它白色。
[20:32.190] 加强。
[20:33.650] 对是东西似的。
[20:41.540] 这边就大。
[20:44.700] 后边是后边。
[20:49.160] 平时
[20:51.730] 然后如果需要用的时候，我就把
[20:56.130] 然后把
[20:57.300] 这不是后备箱吗？对，这三排就是张桌上去一下。
[21:02.940] 把他抬下来了，孩子
[21:07.480] 在做，
[21:08.900] 我们还真就坐后备箱了，
[21:12.420] 这个不行，你的脚注意等等三。
[21:15.260] 后备箱今儿有点紧，没用了就
[21:19.170] 在后面叫不出来。
[21:21.410] 这怎么伸过去？
[21:27.150] 这么可以组合一下，你看这空间
[21:29.680] 咱行平时完成，第二就比较下边可以拉一下可以，但是如果说觉得后排空间可以再往这往前凑一点，不
[21:35.750] 了。
[21:36.510] 那口就放。
[21:38.370] 概念可以把觉得应该行了，后面头枕你可以往上提上来，那屋他们不需要顶多就躺着睡觉。
[21:47.250] 这边网上查一下，网上提，使劲再使劲。
[21:52.850] 这样对竖着往下头就能登上去了。
[21:56.930] 那东西他们也不需要不是。
[21:58.910] 但是那书我可以在是中间这排坐在看看，觉得何博士
[22:04.210] 然后再。
[22:05.310] 熬到前排，因为。
[22:06.500] 这么一组合起来，大家还能都做舒服一点，稍微等。
[22:10.070] 都是
[22:12.660] 但是你说这个地儿
[22:14.400] 你坐后面
[22:15.570] 行不行？
[22:17.450] 觉得有没有用？
[22:19.560] 反正我坐着没带着。
[22:21.460] 总觉得好看前面，但是前排现在想
[22:24.940] 前排我是有没有就有，后面还有。
[22:30.200] 前排就看平常谁开这个。
[22:32.560] 老公您做前排，您这是前面这个角度。
[22:36.920] 对，您看前后什么的又在调。
[22:38.780] 这样就能是说大家都能做平均了。
[22:48.160] 两这两个做现在一个最往前，一个叫赫，不是这还得往前。
[22:52.390] 其实还能往前，我看你俩做这行。
[22:56.940] 他就不等腿倒是。
[23:01.560] 还可以再往前。
[23:12.830] 只有前面的。
[23:14.080] 看你说。
[23:25.160] 我快回去了刚才。
[23:27.830] 我问他。
[23:29.550] 没有，我看他进去了，等我给打电话，我看他刚才进去了都。
[24:12.970] 别说。
[24:14.080] 我说白您说的白色车理综的就是这个吗？是跟完全一样一模一样。
[24:19.900] 就这种棕的和黑的，对，他后面那都是黑的。
[24:25.750] 我就如果是白色我就想要这个东西。
[24:28.550] 谁知
[24:31.800] SD卡长的客户是吗？
[24:35.840] 底数密码是四下五下
[24:38.680] 三。
[24:39.490] 然后我那创建合同你的手敲一下，就手敲一下我那个名字什么的，然后什么20051011。
[24:44.630] 守清。
[24:45.750] 好了。
[24:51.390] 大哥。
[24:52.210] 没事了。
[24:53.390] 我没说找不着你人了。
[24:54.690] 试了。
[24:57.060] 走。
[24:58.130] 来好。
[25:00.560] 我忙完了，对，回去了再让他出来了就。
[25:03.740] 明白整了，来吧，好你
[25:07.950] 还有比如说咱就是跟勾结出去吃饭，偶尔可能10分钟20分钟的车程，
[25:13.110] 就不用打车了，就这么着，你这一年用不上几次了，所以你不用想着看什么凑合，你们
[25:21.280] 别动不动
