[00:00.030] 207. 
[00:01.760] 90后。
[00:07.220] 来先让银行做自我介绍，交车专员凭证给您办理咱列车节省手续费。
[00:11.830] 咱先生来给您讲车在这块手机
[00:15.450] 没有一下没下，等等完了回来
[00:23.390] 手
[00:26.820] 数据
[00:28.240] 数据、
[00:31.910] 数据
[00:47.320] 的。
[00:48.860] 可以
[00:53.800] 要交纳保险公司给你打电话，车子。
[00:57.770] 你接着电话。
[01:01.980] 车的外观内饰您看过吗？
[01:04.700] 这就我
[01:06.550] 是我刚才看那个吗？
[01:08.920] 在这里面看到的。
[01:11.510] 都已经开
[01:12.890] 了，之前在我开过婚车，您开阔之前咱开的是哪款？
[01:17.360] 我家里有一款商务车。
[01:21.380] 2608。
[01:22.460] 那儿的对。
[01:25.010] 我从外观开始给您讲，要是一共有200开头都会给您，咱们车无聊进入的4个车门直接拉门就行了。
[01:40.840] 然后左车的话每个车门上面都有一个小凹槽，咱们一下或者华夏
[01:45.890] 车上锁了就中医药是吧？这不用钥匙感应，看这一块或者直接弄一下，对哗一下就行了。
[01:54.490] 然后咱们把后备箱给您说一下。
[01:57.210] 这里边咱们使用说明书，
[02:00.060] 反光背心、急救包，然后两个数据线，三脚架在这儿，
[02:04.460] 然后咱们的后备箱也按一下能下来，也是在感应似的，把脚往里面伸下来，自己会下来开也是一样深陷离开了，然后咱们的
[02:14.540] 油箱盖在车里边没有单独按键解锁强大的这跟我那一样您做主，驾驶我给您解释使用功能，其实功能跟那边
[02:24.320] 党位您那不是也怀档，对。
[02:27.280] 岗位都是一样。
[02:30.040] 能启动一下，
[02:34.640] 从座椅开始领奖，可以在这边去调整，应该差不多。
[02:39.340] 够高靠背的，
[02:41.780] 然后头枕还有一个腿部支撑的。
[02:44.510] 这个是处置支撑的，怎么弄这组织您往前谁知
[02:49.960] 所以在记忆座椅放盘反光镜您都。
[02:53.690] 也好了之后您按一下M.1锁定。
[02:56.890] 看完咱对一共。
[02:58.910] 三个位置，然后再加热带通风，
[03:02.550] 然后RN辆之后用我这边做K调整附加值的作用。
[03:05.960] 这个可以不付驾驶，对亮灯之后您再瞧瞧副。
[03:11.840] 然后4个门的开拓火车，
[03:14.030] 然后反光镜折叠的话按这个就得叠起来了。
[03:17.430] 这个案件然后左边量调节左右，其他的全都一样，后备箱的开启还有个银色按键，咱们都一下能打开，
[03:25.850] 关的话按住了全都关好之后您再松手就行。
[03:29.260] 关的时候直接按住，对，然后大灯是自动的。
[03:33.310] 虽然这光线不好自己的量了，
[03:35.140] 手刹也是自动的，然后雨刷器也是在这儿去调整。
[03:39.620] 两个区县都是自动挡银色的按键时间，然后投射式喷玻璃水的。
[03:44.330] 然后左转向右转向，我们开车都是一样的，
[03:47.080] 包括馒头都在。
[03:49.930] 然后这个上下东西对只有前后是吗？
[03:58.440] 然后
[03:59.600] 这三个按键是控制这块小屏幕的，
[04:04.310] 空转小可以上下滑可以看里边。
[04:06.980] 然后底下这是定住温县，
[04:10.160] 网上是定速往下设限速，
[04:12.770] 然后这边这个病毒现在都有什么区别，定速定至于速度之后您不用给了一块把这线速就是限制这个数之后您就上不去了。
[04:20.910] 比如您现一个80~80斤在里边上不去了，
[04:24.960] 但是这功能其实平时用的比较少，然后胆敢的跟您一样，咱就不用。
[04:29.010] 再多讲了，然后我去那边给你讲一下那边的东西。
[04:46.180] 然后这块屏幕通过这三个小按键可以控制，
[04:49.730] 小房子点一下之后进入一个主界面。
[04:52.440] 一样触摸着走去划就行了。
[04:55.080] 然后底下这是咱们空调的，
[04:58.430] 左边控制左边温度，右边控制U盘，温度。
[05:01.440] 出锋的位置，风速的大小。
[05:03.960] 自动空调。
[05:05.220] 前边挡风玻璃的除雾，
[05:07.330] 后面挡风玻璃除加一个反光镜的加热，
[05:10.040] 然后空调的同步。
[05:11.990] 然后内外循环。
[05:13.840] AC，压缩机，冬天的时候咱可以关上，
[05:16.160] 夏天把它按亮，
[05:17.580] 然后空调出风口缺口冲上市初风控锁是关闭，
[05:22.240] 然后这一排的按键都跟它是对应的，
[05:25.610] 导航、收音机、媒体电话、车辆设置双闪。
[05:29.530] 这直接电话也能直接点击接，对您但是您得前提是连上蓝牙，但是这个的话
[05:36.030] 您车里边所有人都听对话，
[05:38.160] 现在用的可能比较少一点，
[05:39.900] 然后这带一个无线充电，
[05:41.820] 如果您手机在无线充电功能往这边放自己充电，
[05:45.270] 但是前提是咱手机得带这个功能，
[05:48.320] 然后这是驾驶模式的切换，
[05:50.720] 应该您那边留东西带着上下去办就行了。
[05:54.540] 然后这个是所有雷达的关闭，你向所有雷达都不响了，
[05:58.570] 然后这个是自动泊车，但是个人建议咱还是自己去就行。
[06:02.900] 因为他对刹车片磨损比较大，
[06:05.570] 然后这是自动启停，
[06:07.540] 然后这边音量大小调节，
[06:10.220] 跟青岛静音往下咽就行了，盖也可以。
[06:14.840] 所以四爷就静音了。
[06:17.880] 然后这个是咱们的
[06:19.480] 屏幕的开关，对，这是后边张良的拍桌子，我说在张连，
[06:25.250] 然后两边的张莲，
[06:27.160] 您看您那边的控制窗户的案件，后边俩对，您网上露一下张良就开了。
[06:34.560] 对，然后您先往下摁一下张就关了，赞一下窗户就开了。
[06:39.820] 他就是一个按键控制两个功能，你看看对，其实就是窗帘不是手动不可以弄是吧？动不了。
[06:51.110] 后边它有自己能控制
[06:55.800] 你说这三个是控制这块，对这三三个科室这块，
[07:02.560] 然后灯光什么的都在
[07:05.190] 左边阅读灯，您看我手在这儿。
[07:07.780] 在这底下，
[07:09.480] 右边阅读灯在这块。
[07:11.890] 然后您看看一下之后开门的时候登记都不亮了，如果不问量的话，开门的时候灯都是亮的，
[07:18.420] 这是控制咱们这拍灯仔细。
[07:20.280] 这是控制后边等着。
[07:22.040] 这个是咱们刚才说这边的。
[07:24.170] 然后这两个是刚才给您下软件，车上对应的IS应用级的，这不是污染有名也有利。
[07:31.170] 这个是控制咱们比如说车上没油没水没电了，没给他电话要给您送，这对三年免费，过了三年之后就需要续费，
[07:42.840] 然后没有cd是直接下载什么用流量，不是您要是说听歌的话，
[07:49.860] 两种方式，一种就是连蓝牙用手机听歌，手机里边家歌厅，一种就是插U盘，
[07:56.200] 把U盘插进去，楼盘挺就这两种没有cd，没标都没有cd，
[08:02.530] 这没有cd，
[08:03.760] 没有爬下完gg这一插就行，那就直接放就行了。
[08:11.230] 慢慢熟悉了，反正有的东西还得您去开去。
[08:15.950] 你说按这个是干嘛的？所座椅的位置对。
[08:23.900] 然后您那个车刮到脑后着反光镜能下分。
[08:27.200] 对，跟我原来是他自个调角度，对这角度，而且您能自己设计。
[08:34.930] 原来普通的车不是只是调整到它锁定的位置吗？这个是您随便设置。
[08:40.640] 您踩刹车。
[08:43.300] 踩着了吗？光照等。
[08:45.810] 你看他就动一点，你看那边不是亮灯了吗对吧？小圆镜您随便挑一个位置。
[08:51.610] 调整您想看的位置。
[08:56.870] 比如说您调账了对吧？
[08:59.780] 他一会自个就翻过去了，翻过去之后您再挂倒档的时候，他就下班到这个位置
[09:05.190] 了。
[09:09.700] 您现在一下左边把左边商量。
[09:12.000] 对，你看他就回去了，看看您再按右边。
[09:16.700] 那就下放到你刚才设定的位置了，只能自己设。
[09:21.820] 就挂倒档之后您自己设好了之后，下回每次在挂倒档都会下班到这位置。
[09:26.880] 反正功能这方面的话，肯定是您还得去开的途中哪不明白了，您随时问我。
[09:34.710] 待会我把我电话跟微信都给你，行行。
[09:37.760] 咱回屋给您开通智能互联，行行好。
[09:42.680] 之前我开过智能互联。
[09:44.430] 您VR60是不是有这种5连开过吗？没有，您每年都编60。
[09:50.310] 两年了。
[09:51.580] 应该有这功能，但是我给您查一下，他可能销售给您开完之后没告诉您怎么用是吧？对，钥匙你拿去。
[09:58.970] 对。
[10:00.840] 现在奔驰车全代。
[10:06.870] 他可能当时那车给您开完之后没告诉您有这软件，应该没就这个可以。
[10:12.400] 对就行了是吧？对。
[10:15.090] 然后那边玻璃没关。
[10:17.780] 这还能互动跟缩量。
[10:19.520] 文化的有用，
[10:21.140] 是吧？就长按开锁键窗户下面场外的组织见窗上，
[10:25.810] 那会买那车时候没人给你讲了，没有？
[10:30.910] 反正奔驰这些东西怎么说，现在全北京
[10:35.000] 奔驰4S店，只有我们这一家店有单独奖金的使用，
[10:39.470] 其他店都是销售工程师，大概谁知
[10:42.560] 能开走就行。
[10:46.360] 后期明白什么的咱随时沟通平稳。
[10:52.650] 因为虽然是一个商务一个卧车，其实这俩车功能上面其实差不多，因为VR就应该属于进口的，
[11:03.130] 所以它也是没再得出以下研发的，
[11:06.800] 所以功能方面都差不了多少。
[11:11.240] 把您的身份证复印一下。
[11:13.820] 我先给您开通。
[11:19.370] 说一下您手机号，我给您查查之前。
[11:22.250] 1350136. 
[11:24.450] 0136。
[11:25.660] 207207。
[11:27.660] 0
[11:28.920] 0。
[11:33.240] 没有了。
[11:36.300] 那车没给您开呢。
[11:38.610] 1260也有这个车是两年两年了，当时也是您房子买的。
