[00:00.000] 昨天
[00:01.070] 7月21号到苏州早就
[00:03.400] 看车去了。
[00:07.280] 我们又来一个
[00:15.780] 赵先生是吧？
[00:17.170] 您好久等了，这边人比较多，
[00:19.670] 把这里边的销售路上一边进来，影片第一次您来我们店对。
[00:23.950] 打电话约个销售，没有约过对吧？登记的吗？这边水喝点什么咖啡喝了太多跟上。
[00:32.230] 问一下。
[00:34.590] 准备这边着拖着。
[00:38.080] 开一三百是吧？
[00:40.080] 一开始听咱的这一点，
[00:46.400] 什么bl甜有点累，不知道没想好买哪个都是零，对，因为您那边第一次来我们店，然后我第一次接待咱们这边，我们店有规章流程服务公约给您宣读一下。
[00:57.980] 客户为尊以礼相待，创业经营和Y轴体没有嫁妆，拎包配件渠道是西红柿的广告，在我们店买那款车型，咱们确实没有捆绑销售，
[01:06.340] 行也不行，能消费也不收敛挺好，咱们4081one上还有一些这么投缘的，
[01:13.050] 咱们这个问题都可以买多少年，北京会计
[01:16.510] 对我退化了，有什么车的感受怎么样，还要走了这个了。
[01:23.600] 我问一下现在300
[01:28.400] 飞机
[01:29.400] 消费
[01:30.640] 465,800，低配那款车现金的话咱们能优惠7万多，裸车39万多。
[01:37.980] 36对，还算比较优惠的，您是考虑分期还是全款？
[01:43.370] 全款是吧？奔驰您可能不是特别了解，他是所有品牌当中唯一一个也是第一个承诺客户贷款没有金融服务免费贷款，
[01:52.390] 可能贷款可能更合适一些，您要怎么合适怎么来的行。
[01:56.150] 颜色什么需求吗？
[02:00.040] 这个颜色就想
[02:03.250] 最低339万多，现在30万。
[02:09.260] 对，还有什么？你先把客户您是什么大客户，
[02:14.260] 国外长之类的，你分期的就不用说什么意思。
[02:17.890] 我跟你说世界500强了，
[02:20.900] 没有这种活动。
[02:22.020] 这个没有。
[02:22.930] 没有这种
[02:23.820] 活动吗？就是高阶或者高管，如果你要是医院的我们会有活动。
[02:30.840] 在社区医院现在。
[02:34.060] 高知或者高管这个活动。
[02:35.970] 没有活动。
[02:38.810] 确实就是他什么。
[02:42.760] 税费
[02:44.820] 是什么？你现在有什么？有按国家最低征税额收这车大概3.333万6356左右，
[02:53.170] 一颗出库也没有什么费用，
[02:57.040] 没有什么强制费用，没有出租费。
[02:59.810] 一个是车税，也就是保险我用稍后给您算一下，不要行吧，我给您写个单子，您看一下行吧？
[03:08.250] 平时北京市区开经常跑高速，还有一个260配置，
[03:12.200] 都看却就这样。
[03:14.110] 好。
[03:14.810] 是少。
[03:15.330] 他因为什么我不是也没带。
[03:18.350] 了。
[03:18.910] 什么朋友现在想不好他买了这个我买卖。
[03:21.880] 您给您爱人买是吧？向女士开的话我怕便宜了，觉得太大了。
[03:27.090] 就是一种对会大一些，如果您要给爱人买的话，您可以颜色的话，你可以给他买一红色的，咱们现在前两天有一个特价车，
[03:36.000] 那个车能优惠10万。
[03:39.410] 300是吧？
[03:41.420] 可以优惠10万。
[03:42.390] 整个的优惠。
[03:43.640] 车架车，
[03:44.510] 厂家退役下来的拍卖车。
[03:46.870] 对，因为那部那些车有很多款，一一部分我们都自己员工买走了，因为比较合适家用。
[03:56.040] 什么配置？
[03:58.150] 第三百十上。
[03:59.990] 也是低配的，对三百十上的也就是。
[04:04.230] 前后的什么都没有。
[04:07.350] 建筑都有座椅加热，前后都没有，后面做瑜伽中最高配也没有，后面作家中
[04:14.640] 就得这样，不管选不了，
[04:19.060] 选在
[04:21.970] 没有的你买花。
[04:27.200] 买还有。
[04:30.160] 数据。
[04:33.440] 对。
[04:37.550] 的
[04:38.640] 499,800算齐了差不多50万左右。
[04:43.820] 满天的。
[04:47.630] 谁知。
[04:49.670] 都有会七八。
[04:51.110] 都是期望站。
[04:53.540] 49就是
[04:57.420] 算。
[04:59.140] 得拿失业保险干嘛？街道办。
[05:01.040] 的
[05:02.020] 差不多快50了。
[05:05.010] 的。
[05:06.950] 你也可以选择了。
[05:09.080] 保险的选择上，而且您要有置换的话，
[05:11.890] 咱们还有。
[05:12.670] 一个置换补贴，额外给您送一个5000块钱现金，
[05:16.160] 千百年的。
[05:17.790] 什么那个房间看了。
[05:19.040] 吗？我大小
[05:21.720] 你在这个时候
[05:25.980] 不是，一般都是店里，您都卖给店里，店里给您腾指标过户，您什么都不用管了。
[05:32.400] 对。
[05:33.560] 您开了。
[05:34.790] 给您一下。
[05:39.350] 得看一下，我说师傅咱们这边收钱都知道。
[05:43.190] 然后有了什么的车最低配的话看起来大概75万多。
[05:50.370] 775万多，对指导价732,800。
[05:55.000] 对。
[05:55.880] 的。
[05:56.830] 对的。
[05:58.370] 还有几种不知道为什么让你就是一种配的时尚版的0。
[06:03.730] 对350还有四五米，空间贵了450的100万以上。
[06:08.230] 35350 70多万的他就不一样。
[06:14.640] 是一样的特征大小都是一样吗？
[06:17.210] 没有什么接着一个6钢一个4张一个2点提一个3.0T有点气对。
[06:25.510] 然后焦点在咬都有聊。
[06:34.090] 三角
[06:35.780] 三脚架就不太热。
