[00:03.240] 您好，请问是吕先生是吧？我是本店的销售顾问，我姓陈静，这是我名片。
[00:09.760] 李先生您想看过了，对咱家开G90就清算，
[00:14.440] 阿里像我们那边有水果汁，查一下小点都有，村里有办公。
[00:19.880] 行行，主要是查心态地点。
[00:23.070] 北京挺大的，对，然后它整个是可以跟后备箱是骑行的，就是他这个方法包括
[00:29.870] 内胎也没放平，跟这个也是齐平的的大五多少。
[00:33.780] 目录基本上
[00:36.110] 用不太着了，这个不属于到期，是基本上条后备箱到期了。
[00:42.300] 我稍微要大一些，但是他的这车的高度还是不错的高，您说这个高度吗？我坐在前面的话，而且有点等老了是吗？
[00:52.920] 他也不是
[00:55.240] 到底高。
[00:58.240] 对。
[00:59.760] 让其他车的车头对这个车的话这个是什么配置的算包配这一块。
[01:05.830] 然后是智雅这个版本才卖下来差不多70万左右。
[01:09.990] 对这个版本。
[01:11.180] 治疗74，
[01:13.160] GDP620T然后涡轮增压加机械增压，双增压320笔的一个马力，
[01:19.490] 谁知
[01:22.170] 您先生您是上北京牌照是吧？对。
[01:24.980] 世友车辆置换还是指标案件的置换的置换是吧？咱什么车型置换？
[01:30.510] 水的什么
[01:31.400] 水产是环节有啥补贴吗？置换的这话有一个14,000的现金补贴，所以对还是写帖楼层，如果不置换
[01:39.220] 不知道那就没有对没有啥办法。
[01:43.580] 你到底14,000就拿不着了是吧？对，如果不是话就拿不到了，对。
[01:49.210] 您那个车是要不卖吗？还是怎么着后面？
[01:53.690] 他是这样。
[01:55.790] 应该是的，对您那个车的话
[01:59.320] 多少钱，还有一个额外的估值。
[02:01.720] 就另外给一个14,000。
[02:06.090] 应该是吧？
[02:07.460] 首先您雪铁龙是什么车型吗？我CMC5是吧？是这样。
[02:12.700] 150
[02:13.640] 15年好的，开始具体的您这个车值多少钱，会让我们评估师给出一个价格，然后再进入，因为我不太了解二手车的行情，比如说那车值5就5万块钱，
[02:25.370] 额外再给您一个14,000，知道，但是我如果不是话，你那14,000怎么了？对厂家给的还是差价给，
[02:34.170] 那就没有办法拿14,000了。
[02:36.680] 如果不是话就一块对。
[02:43.010] 您那车是不打算卖吗？
[02:44.920] 不是，我先看你有什么时候换。
[02:48.670] 为什么我也可以给别人
[02:51.100] 之外，
[02:54.550] 只有5个人的。
[02:56.050] 你做的只有最低配有5种，就是说但是我做的比较特别少，5个。
[03:03.590] 后台跟那一样的，行。
[03:07.160] 我知道分期做的一般后排空间其实是一样的，就这个地方这个框架。
[03:11.720] 他把因为它是同一平台生产的，你知道吗？没有密码。
[03:16.400] 他这一排并没有说往后移作上。
[03:19.480] 对。
[03:22.360] 7个检查
[03:29.360] 的
[03:30.350] 说
[03:36.110] 新车主要也是您开是吧先生？
[03:39.130] 新车主要是您开的多一些是吧？基本上就我一个人偶尔接孩子，所以其实对我来说，
[03:46.390] 因为两个车7基本上你其实我用上了，
[03:49.850] 主要用途就是上下班多一些，对。
[03:54.260] 自己商量。
[03:55.570] 大概您的一个购车时间是在
[03:59.810] 19 9月之前被一辆R8 100。
[04:04.460] 这个月8月份是吧？9月。
[04:06.900] 行，您大概的一个购车预算
[04:09.490] 也没太多，还是500万500万是吧？想了解。
[04:13.560] 对这个好像还不是我听说
[04:16.340] 优惠也挺大的，对，或者说一直有现在出来一个14万多现金。
[04:22.820] 对谁知
[04:24.530] 加上算不加置换加置换要在16，但是配置上T5的
[04:30.060] 到不了。
[04:32.870] 没啥。
[04:34.200] 这样的。
[04:39.590] 看着不太
[04:41.310] 就在里边开始不可是吧？本来也挺大，
[04:46.530] 这个不属于说特别大的那种SUV。
[04:52.040] 16个
[04:54.090] 也该换代了。
[04:55.920] 好，目前明年的话，
[05:04.470] 外形照应。
[05:10.640] 你要对比什么其它车型吗？别的品牌什么的。
[05:16.150] 要不然就加点3010，然后不行。
[05:19.240] 后期了。
[05:21.060] 但是我觉得
[05:22.670] Q7也没有7没有5位的，
[05:25.320] 也好像没什么你检车好背景。
[05:30.150] 关键他就是上面了。
[05:32.340] 北京都找一个大5个的，
[05:35.980] 它长度也不长不短，
[05:40.750] 他踢利用
[05:42.400] 你T6版本的功率大一些是吧？压力。
[05:46.140] 对听到的时候功率稍微大一点，我看你这几个配置一共我给您拿一批子弹，
[05:51.690] 你看一下
[06:20.590] 这种
[06:21.430] 我在这边3 130次，
[06:28.050] 5个人就把两
[06:30.250] 拿掉。
[06:31.220] 对不是往后不用对没有。
[06:36.440] 的
[06:37.650] 你这个区域
[06:39.140] 你平常身边好，战友开车多一点，
[06:43.770] 好，这样的事情
[06:45.550] 才会
[06:50.480] 全都是奇怪的。
[06:53.150] 上网络的话不一样，
[06:55.200] 他就环保这两方面。
[06:57.030] 完了还有这个是多少钱，有了第六十三。
[07:02.610] 原价是用的还能够把漏洞。
[07:07.030] 对，然后打开。
[07:09.670] 然后又了136，然后又出汗了，063。
[07:16.740] 230。
