[00:01.200] 然后接待首次
[00:04.120] 从天上就OK
[00:20.290] 骂我。
[00:27.650] 应该车位不再。
[00:30.130] 还有。
[00:32.360] 差不多反正。
[00:34.170] 对。
[00:38.740] 好OK。
[00:42.410] 知道。
[00:43.600] 知道就行，不用回来知道就行。
[00:47.050] 到
[00:49.130] 到豆豆，
[00:53.190] 马上到。
[00:55.850] 行了。
[00:57.190] 那边门应该能开。
[01:11.120] 有点在这。
[01:15.720] 你好，是苏先生吗？挺好，给您现在的销售时间行，没事。
[01:21.380] 您是第一次来吗？第一次完没有约过是吧？对没约过，然后咱们水有咖啡或者茶，您的有效可以喝点影片。
[01:28.610] 喝的就不要，
[01:29.960] 然后看加入C什么那种的。
[01:32.580] 我问一下这都是二手车，没有这台车是新的，只有那两台车，
[01:38.530] 写了22车，三辆大车对这种二手车是什么概念？
[01:44.330] 有的客人
[01:45.920] 那边那台是我们老板的，然后这边这台车应该是我们收回来的，然后比如说有的客户用了两年，然后我们收回来以后，然后
[01:54.310] 经过厂家认证就是在销售，
[01:56.960] 大概这样。
[01:58.110] 他也是跑了一定的理由，然后对咱们就来做了一些思想那座座新，
[02:04.850] 基本上没什么可翻的，就客户什么样的车交过来什么样，我们什么样，比如说有刮伤的地方，我们可能会跟鸡，但是这车的状态，如果你要查消费记录应该都有记录，这样子OK
[02:17.450] 所有的比如说维修什么记录都能查到的能查到对吧？
[02:24.110] 二手车是没有购置税是吧？
[02:26.320] 对，没有购置税，你直接转过一户就可以开走了。
[02:33.920] 那个也是接lc是吧？对那也是加入C这是新车那是二手车。对，但是那会应该是之前上一款应该是标准轴距的，我不知道他带不带L不带行。
[02:44.270] 对没有假条那一块。
[02:49.200] 行，我先看看车，行没问题，刚才您电话是吗？对有。
[02:55.410] 其他您不需要了是吧？
[02:57.340] 其他的因为我是这样，我经常我1:00我还得去办点事儿，我可能一会儿娇娇走了，对行，我约了一事件，我知道来不来得及。
[03:06.130] 那就等您时间允许有点仓促，因为现在办可能要排队，您再吃对。
[03:12.170] 你要一点就
[03:13.530] 出发是吗？就得走了，大概1:20左右我就得那什么了，要不然用不用我先给您安排看看能不能世上还是说您先看看书安排看看，我先给您看看需不需要排队，
[03:25.570] 不需要排队我就给您安排一下，毕竟来一次不容易好吧？
[03:29.940] 那也行。
[03:34.340] 行行好勒。
[03:42.600] 希望各位
[03:48.230] 咱不要跟地方吗？
[03:50.470] 过来。
[04:15.270] 小C
[04:16.370] 我说完了我把那什么写了，
[04:18.620] 但懂不懂你还是去
[04:20.680] 都是把药给他了，我跟他说一声。
[04:50.890] 您好。
[04:54.020] 差不多要半个小时以后半个小时，对，您看来得及吗？他来不及就下次约上午散把时间地点时间我瘦了。
