[01:06.210] 这个男孩多久了？后面还有5吗？
[01:08.730] 没有了。
[01:32.110] 走去了完了以后你带客户办新车，完了以后我这边给他打款去争取高点打过去，还有一个
[01:39.090] 一旧车钥匙在客户手里，完了一会弄完收拾东西时候叫我一下，我把仪器车给开了。
[01:44.720] 好，钥匙的客户资料行行你先办新车特别简单，现在就是保险您怎么上
[01:52.960] 哪个有不上的险吗？还是上全险第一年？
[01:56.790] 几一年？
[01:58.040] 对，因为我当时给您预估的保险是1万 2G的吗？然后您不是有一个置换吗？减6000您等于说自己再花6。
[02:06.410] 这是预估的保险，还得结合您实际的投保需求，你想有什么不想上的，
[02:13.470] 我都不知道有啥我怎么看。
[02:15.710] 呵呵。
[02:16.790] 我告诉你保险都有，别着急慢慢调，你老师傅给我也可以房，你忙，
[02:22.830] 我是给你先你去忙就完了，保险的话有哪些我必须上，哪些回收损有三者，有盗抢，有做这个问题。
[02:32.380] 没事没有车损有三者，有玻璃、有盗抢，有车上人员、有划痕，有涉水，有找不到第三方，你
[02:42.690] 看看还有一般上来啥，这是新车，
[02:46.560] 咱就是刹车，你说您这个车按照全险
[02:52.750] 全上三者的保额是100万，一般三者就保100，差不多。
[02:57.900] 保费的话三折还搞出个三折多麻烦。
[03:01.910] 真到我说要是三者肯定是必须得上，得按照这些保险全上，
[03:08.460] 三者的保额是100万，
[03:10.450] 您的保费是14362.67，等于说比我预估的多了2000多块钱，
[03:16.790] 这里边的话就看你有没有
[03:18.770] 不上，比如说
[03:21.480] 比如说您盗抢不上，
[03:26.770] 比如说您盗抢，
[03:30.420] 你只发给我我看看。
[03:32.160] 可以光盗抢不上就得减2000块钱，
[03:35.070] 是吧？
[03:36.390] 我打个电话我专门又干这事儿的，有专门干这事不用，对，我就等您给我确认一下您保险怎么上，咱们直接交钱就行了。
[03:46.230] 因为现在只有保险没确认行。
[03:50.990] 您有我微信吗？没有，咱没加微信。
[03:54.160] 没加您加我一会加一下，您现在加微信，微信我把照片发给您好。
[03:59.490] 加油。
[04:00.320] 扫一扫。
[04:05.970] 我代理。
[04:07.040] 咱们有都没有是不是？
[04:09.160] 上次加过。
[04:11.360] 不是你吗？
[04:14.880] 交过吗？家过奖。
[04:17.030] 你看我给你查一下。
[04:19.690] 是不是吗？我忘了发给你了。
[04:22.700] 这个吗？
[04:23.990] 我给你发这东西，发晕了，我给你发个东西就行。
[04:29.440] 我找找我看看这我看看我给你把那转过来，16最前的。
[04:35.580] 你找
[04:37.090] 然后我给我打个电话，我打个电话找一个
[04:40.260] 找一个人来告诉我看上哪些上海要不上我这道墙百%应该不用傻，
[04:46.370] 盗抢这个东西到钱都可以，
[04:48.800] 我发给你了。
[04:51.310] 不是我打个电话问一下还我
[05:00.160] 号。
[05:02.450] 给我个纸吗？
[05:04.040] 我也可以记一下，
[05:05.760] 看他要说哪些不要。
[05:07.480] 一个只爱娜，娜有本
[05:10.270] 答看着寄东西的。
[05:12.520] 王浩，
[05:15.130] 我咨询你个事儿。
[05:23.280] 车去买了车我把原来车置换掉了，
[05:27.450] 只玩掉了，这个车它是现在让上，因为新车他让
[05:31.910] 保险哪些上哪些不上，
[05:34.740] 你给我说说这新车哪些上，哪些可以不上了，我就不上。
[05:38.460] 要80万车下来了，主要上哪几种
[05:44.240] 车损要上市？
[05:49.220] 那行我记一下。
[05:51.830] 接下来车损要。
[05:54.410] 车损还有
[05:56.750] 我们结果
[05:57.960] 三则要上班，
[06:00.570] 8三者保额保多少？
[06:03.580] 对，还有
[06:07.550] 不计免赔、
[06:12.010] 不计免赔，
[06:15.590] 划痕、
[06:23.770] 无法找到第三方。
[06:27.270] 三
[06:28.790] 第三方。
[06:33.250] 好三5我知道就这四五。
[06:37.170] 对，其他不是好勒知道。
[06:40.110] 这是专家真的。
[06:42.380] 差不多跟老司机一般的上牌都这么
[06:46.070] 是吧？
[06:49.370] 这个算多少钱呢？
[06:54.190] 再让他给您核一遍，行了，我这儿正忙着，我正在上保险我就不聊了。
[07:01.390] 回头再聊，好好。
[07:04.780] 好。
[07:06.480] 我发给保险那边了，我说按照再给我算一本。
[07:11.010] 对。
[07:14.320] 我看你这3项是什么，5项是什么？
[07:19.470] 一个是车损第三方，
[07:22.430] 什么车损第三方？
[07:27.600] 说是三者不计免赔划痕，
[07:31.670] 给他照个照片，
[07:34.160] 谁知
[07:35.730] 说
[07:40.970] 车损第三者责任，
[07:43.880] 不计免赔，划痕无法找到第三方。
[08:01.920] 多少交多少，
[08:09.360] 马上他会在算一本新的跟这一样的，就只算这几项就发过来，他发过来，然后我再给你发。
[08:16.630] 5000，我你先大概看一下。
[08:19.030] 5000，然后第三责任是1600，
[08:23.480] 6600 6600，这么看的话应该比我预估的金额12,000要少。
[08:29.260] 6600那肯定。
[08:31.120] 对，已经65个什么30这有个3。
[08:35.340] 三次125。
[08:37.500] 然后还有一个划痕，
[08:39.530] 他又给我转过来，我过来搞起来，看到一个快递我去拿快递去，
[08:43.950] 马上过来了。
[09:21.230] 我们照片了。
[09:55.130] 里面
[09:57.360] 远远
[10:02.120] 数据。
[10:07.040] 数据
[10:08.190] 的
[10:10.030] 数据
[10:11.370] 的
[10:12.570] 句。
[10:53.680] 所以说
[11:01.200] 昨天你们俩今天都走了，
[11:06.880] 采访产品有些情况有分期的。
[11:09.700] 他这么快。
[11:10.960] 昨天就了，提上去就批了。
[11:14.580] 但是说没给。
[11:16.310] 没给他P
[11:17.740] 我家期待rp，
[11:21.380] 这玩意早交完就踏实了，要不然
[11:25.070] 谁知有为啥走了？
[11:27.830] 套路完全是这么烂事儿。
[12:01.760] 了
[15:50.050] 谁？
[16:02.000] 你还看连续剧是吧？
[16:11.590] 我就看不到。
[16:12.550] 一句话
[17:31.150] 从他的手里
[17:34.230] 的是
[19:20.990] 而且脚下
[19:23.270] 这样
[19:24.150] 将来只要能吃面条都做好了，
[19:29.390] 怕你小。
[19:32.120] 客户
[21:23.200] 要小心。
[21:53.810] 手机方面你看自己我还看不下去了。
[22:09.750] 听着。
[22:18.310] 不是小白了。
[22:19.580] 消了。
[22:21.450] 了。
[22:21.810] 好早的麻婆豆腐。
[22:23.750] 过。
[22:29.750] 数据
[22:31.090] 的
[22:35.620] 随便
[22:47.240] 坏。
[24:19.470] 数据
[24:20.610] 数据
[24:23.810] 数据
[24:25.850] 数据
[24:26.920] 数据、
[24:28.960] 数据、
[24:30.070] 数据、
[24:32.010] 数据
[24:35.320] 数据、
[24:37.300] 数据。
[24:38.370] 五
[24:40.590] 数据
[24:45.730] 场
[24:47.040] 五
[24:48.960] 的。
[24:56.550] 了
[25:07.110] 收到邮件，
[25:08.770] 谁知
[25:12.230] 但是显示已经
[26:34.800] 企业、
[26:36.260] 我跟咱没觉得。
[26:38.880] 对。
[26:40.380] 一个为
[26:43.070] 您说。
[26:44.260] 您说。
[26:54.640] 补贴是6000，这是官方的，你在网上都能查得到的。
[27:03.600] 对，这1% 百%错不了。
[27:12.550] 不是我知道您确实没问题的话，我这边电脑我这就直接敲单子了，就直接出单子了，没问题吧？
[27:25.740] 不可能你给他打电话问问不就行了吗？
[27:28.530] 这个没关系，您可以。
[27:32.400] 你选择了吗？
[27:38.310] 错不了您放心，我这边给那边。
[27:43.170] 我这边把单子给您出了，车走了，拜拜。
[27:46.600] 这好像是大车。
[27:50.450] 一根笔儿爷。
[27:52.570] 你听一边儿。
[28:50.320] 完了做手工
[28:54.660] 你不用吃到你用。
[29:58.310] 所以我的妈妈
[30:00.270] 买这么多包，
[30:03.520] 8000块钱的装饰跟人家那5万块钱挣35分都能比吗？但是你发生过节的装饰，按照
[30:10.630] 营收比例来说，你这挣的多，
[30:13.280] 8000挣6，
[30:15.520] 他弄15万挣1万能比得了吗？
[30:18.840] 不两年流水多。
[30:21.880] 应该按照你的获利比例算，
[30:30.400] 那也建议
[30:33.280] 我们这卖的便宜并不代表我这不挣钱。
[30:37.430] 好没我
[30:41.650] 没怎么用过这。
[30:46.220] 您全给搁里头得了。
[30:48.650] 就这么一点了，非得留着命QQ就懒得干这意思。
[30:55.790] 赶紧弄完走吧。
[30:57.100] 看着就烦。
[31:00.120] 你亲妈。
[31:10.960] 长这么大，
[31:12.020] 真心烦我的人很少，
[31:20.320] 可能你都不知道，
[31:21.740] 我不烦你，没事我就那么一说，
[31:25.610] 我不烦你没事儿。
[31:27.590] 你跑我。
[31:33.330] 行吗？什么事情？
[31:36.530] 对了。
[31:38.360] 你打官司
[31:41.030] 你非得给我退一下，
[31:44.170] 你复印就完了，那么坏。
[31:47.830] 自己
[32:03.090] 这回能关了吧？
[32:05.070] 能。
[32:07.720] 了。
[32:28.270] 为什么还没批？
[32:30.390] 骗我。
[32:33.110] 你点开看一眼。
[32:36.480] 光点开了吗？
[32:41.430] 给打电话。
[32:44.360] 活动。
[32:50.550] 的
[33:07.490] 你们上回去就是斯图加特ED
[33:11.170] 谁知
[33:12.510] 我就私自架设还去哪，
[33:16.120] 孩子往
[33:17.560] 去了吗？
[33:19.350] 了。
[33:21.910] 就在德国一地没去过外国估计。
[33:27.760] 这都很艰难了。
[33:30.440] 住酒店住的是自己掏钱去订的酒店还是什么的？
[33:34.040] 他们指定的。
[33:35.830] 指定的应该还可以，指定的，但是比我想的差多了，外国的五星级酒店跟你妈咱们
[33:43.750] 据差他们家真是那边他们外婆听了三星酒店，
[33:48.320] 黄紫棋和他们去的一打喷嚏
[33:51.440] 就打山门，
[33:52.780] 这是张艺张床，
[33:54.670] 这是洗澡地调，这是洗澡的地方，叫做一店是小桌子没了，
[34:00.230] 我没见过那么差的作品，
[34:02.250] 没做过这么差，我见过我
[34:05.030] 估计培训住最差的连窗户都
[34:07.830] 进门一张床，旁边是一厕所，
[34:11.040] 旁边那谁洗澡，前面一天才天才都他们
[34:15.140] 脏的都不能在咱们电视台，
[34:18.000] 我看着房间我也没交钱，我就等
[34:20.670] 说
[34:34.560] 我来的时候你要跟着脚趾甲和
[34:37.410] 老张我就在思考，
[34:39.040] 又出那么多汉子，
[34:42.060] 他妈黑麻婆豆腐没什么辣死我了，30踩了。
[34:47.930] 就这么好嫂子的，我点了一个烧焦，
[34:51.280] 一个好嫂子最好说是红烧肉铁烧结的。
[34:57.240] 如果
[34:58.620] 我给你发微信为什么不理我？
[35:01.750] 早上起来问你是不是礼物没发错了，1万块钱。
[35:09.350] 我一关吗？再见。
[35:12.280] 难道还
[35:13.940] 昨天这样，
[35:26.310] 他这里
[35:44.960] 当时这车为什么选择茅台辅助还多优惠点钱，
[35:49.160] 咱通过别人走了，
[35:50.870] 为什么要工作有钱？
[35:53.160] 是这么写的吗？
[35:55.120] 我们又没签字。
[35:57.280] 二他在底下一一楼，我说正好跟您说一声，帮我批一下，咱过来交这个点，签个字我就别跑了两趟了。
[36:06.600] 你这边不用磨笔，我也都用毛笔。
[36:09.810] 文笔不用说，
[36:11.310] 都有魔力的多毛钱。
[36:14.440] 没行李架，宝应县。
[36:18.160] 不是08这车怎么不036？
[36:22.160] 正常是34。
[36:24.400] 不是这车有2000。
[36:26.890] 你看看
[36:28.330] 晚上文章，
[36:31.260] 这天发的昨天收盘的价格在哪里
[36:36.130] 的？
[36:38.490] 三
