[00:00.000] 我性状静态评估
[00:02.210] 差不多20来分钟，我们简单看看就行，看完我先跟你个大概价格您先参考。
[00:08.350] 没有不懂的行，本就是上网没有贵重东西，好了我先看看。
[00:14.630] 这个月是最后一期贷款三年，
[00:17.960] 等于是这次这个月我现在24号放假了，
[00:23.090] 该回去了
[00:24.570] 就完了。
[00:29.270] 还有什么？
[00:37.420] 出发。
[00:38.680] 后天分过来。
[00:42.640] 过来了是吧？
[00:56.250] 好勒。
[01:17.360] 那就是最快也得一个月左右是吧？
[02:04.790] 远。
[02:06.940] 坏数据，
[02:10.520] 场
[05:22.520] 第
[05:23.400] 第
[05:25.790] 的
[05:28.240] 远。
[05:31.250] 场
[05:50.480] 的
[06:26.570] 的
[06:27.960] 远远
[06:30.400] 可能感觉
[06:33.200] 感觉
[06:39.430] 市场
[06:41.700] 没有突破
[06:44.330] 的。
[06:55.300] 人
[07:12.150] 的。
[07:29.490] 行哥援助
[07:36.460] 简单说一下，
[07:38.220] 因为我们正常生产的新车评置换了，旧车价格也随他们相对比较透明，现在。
[07:45.040] 我今天只是看静态，大概能查一个这个车现在市场均值在什么价位，大概有一个上下它有一个均值，
[07:52.000] 上下浮动多大？
[07:53.710] 等上下活动的，就等你要是说真正确定了，我得回来以后，我去查这个车后面到底伤到哪位置。
[08:01.530] 后边的4S店修的，我知道您当时收房多少钱还有印象。
[08:06.120] 我哪是4S店保险，人家追的我都没问这些事儿，因为他是挣几千块钱，我记得反正就几千块钱。
[08:13.730] 正常是这样的，正常是根据车的发动机变速箱，包括车体结构当天的结构，我们按正常市场行情给你确定价格，
[08:22.210] 但一般我也卖新车都是就超度鸡能高兴可能会想到的，因为目的不是出租车，
[08:28.260] 就想把新车卖了，对，所以按你要说几千块钱，那就是后门自己写，我刚看了几下砸不了，我这看着他有一半了没看清楚。
[08:37.230] 我先给您查一个大概价格在自家这车买多少钱？
[08:40.910] 我发完了所有的是283,000，然后开大票涨价，我记得是24万左右，二三十万应该。
[08:48.590] 我查。
[08:50.190] 您先自个也综合一下，因为已经最终是04个决定了营业资格综合综合价格没问题，到时候过来我这边查完，最终确定价格，你行我就可以办手续这个意思。
[09:00.990] 就超过不了，行你先给我个大概价，对，我就是一会给你个大概价格，您先参考，您也综合一下行吗？因为他跟总理说什么
[09:09.000] 有关没问题，我明白反应，其实我问了，他说现在卖政府真正的时候他没有关系，
[09:14.260] 他不怎么行可以不管。
[09:15.710] 他说几百块钱我都没看我那边，他现在所有其他都居住了，不像我不是你一路这么着，一直在4S店保养有记录，我
[09:24.710] 这家店基本上都去过一年两年，这一年多，上次时候白带会抱怨，
[09:30.650] 什么哥们说了你找我给你条OK，要不然这样东西了，
[09:35.000] 一会你查完了，下面让我们告诉你。
[09:39.210] 你好，我听说张宏刚说话了，这我的名片行驶本钥匙刚说了给我车里边和任何贵重物品，
[09:47.710] 这东西
[09:48.710] 我就做一个静态检测，时间差不多20分钟，对是我的名片的说法。
[10:00.950] 检测看看大概情况大概起完了给您一个大概齐的价格，
[10:08.060] 真正需要是什么？需要您到时候哪天过来？
[10:13.370] 新车差不多，哪天过来以后，按当天的市场行情跟您当天的车况不是后面有伤吗？
[10:19.500] 按当天的车况
[10:21.440] 确定当天的市场行情价格。
[10:26.170] 我们简单说一下，
[10:28.820] 动态检测的流程，
[10:31.570] 您开车过来当天带着行驶本守节，
[10:35.670] 我在我们院里要试驾您的车。
[10:41.270] 对，这个时间差不多20分钟左右。
[10:45.750] 这个过程是需要您全程陪同，
[10:50.170] 车内不要放任何贵重物品。
[10:55.420] 对，全程跟着。
[10:57.510] 20分钟左右的这个是假的，主要目的是为了验证您这车的，
[11:14.310] 主要是为了验证这个车的发动机辆车厢以及车体有没有什么问题，就看看您咱们车追了看看后面追到哪个位置，
[11:24.120] 验证一下一些问题。
[11:26.330] 验证完回来以后，我会根据当天的车况跟市场行情跟您确定一个当天的交易价格。
[11:34.080] 如果
[11:35.360] 您同意没什么问题，这个就可以按当天能办理旧车过户手续。
[11:40.860] 如果有异议的。
[11:42.460] 袜。
[11:42.820] 根据实际情况再
[11:45.390] 确定，
[11:46.570] 但这个价格我只限于当天有效，
[11:50.230] 以前能保留三个工作日到一周，现在是建立整天有效。
[11:58.480] 还有一个在试驾前有一个是假告知，需要您提前告诉我，
[12:05.530] 开你车有什么需要注意的事项和问题。
[12:09.080] 对，提前告诉我一下。
[12:14.440] 你他那吃我这边看完打过。
[12:17.230] 马上就过来了。
[12:18.590] 停车场过来再说。
