[00:01.680] 第二十九，
[00:03.080] 聊后来客户看CS的。
[00:06.230] 流动还有。
[00:08.020] 手机号有
[00:10.200] 133 4个1。
[00:12.380] 176. 
[00:13.370] 3763。
[00:15.100] 我没说7。
[00:16.920] 没事我没什么。
[00:22.130] 我三岁。
[00:22.990] 了
[00:29.200] 因为我去手把我。
[00:31.210] 他点了。
[00:32.440] 永远没办法。
[00:33.930] 昨晚没空
[00:35.340] 了。
[01:01.500] 那个事情。
[01:02.640] 规则对，就不是黑莓。
[01:05.840] 不规模。
[01:07.220] 的
[01:12.060] 规模。
[01:16.280] 您今儿提了，
[01:18.240] 我那客户进来说来了要订这车。
[01:21.040] 这有
[01:23.490] 我的客户，你的客户我也
[01:28.290] 没现车少吗？
[01:29.920] 生产年限他说这配置性价比最高，现在是不是一收益停泊在一起，车进来了，进口车载过来也会有。
[01:37.830] 进口车本来过来也费劲了，
[01:39.960] 没意见，他也慢慢
[01:43.550] 你加钱。
[01:45.150] 我这不用加钱，优惠少。
[01:48.100] 我那客户就到这配置，然后左我刚给他拍了几张照片，他当时过来说看一眼，他觉得社会跟非差多少，要是差不了多少的定了，
[02:00.690] 但是他这个亏是不是规则用，
[02:10.550] 咱们要定了，我还省得跟着过去了，
[02:16.120] 这招进去了没几天。
[02:43.170] 张总这边第三那就是
[02:44.880] 来了。
[02:47.550] 可以。
[02:53.290] 因为dk的没有无钥匙进入我们的柏林之声音响，
[02:57.680] 我的客户特别介意这一点，其实有没有电动后备箱他觉得无所谓，还有360度枕他都觉得无所谓，
[03:04.610] 他就觉得这俩就够了。
[03:08.500] 低配的我们有三台车都不要，就要
[03:44.790] 高高就饱车型是这样，然后这叫逃避掉头跑在哪？奔驰的轿车后排放不着，只有轿跑车型才能放着，
[03:51.690] 要拉什么大件的话，这都放进都能办理了。
[04:15.960] 龙骨。
[04:16.710] 也好看带身黑了，
[04:18.420] 我这龙骨也好，还是在讯飞。
[04:27.540] 然后他注册我停下了，北京台还不
[04:32.650] 就上一跟头。
[04:40.160] 您坐那我给您做合同。
[04:42.020] 对，您做合同价告诉我了就不行。
[04:45.740] 咱上哪个牌？
[04:47.270] 我上哪个排在
[04:49.330] 上班还是我不知道。
[04:51.180] 然后我就
[04:52.650] 我得写合同里。
[04:54.340] 那不用了。
[04:56.530] 行了，还是收益。
[04:59.760] 不少，这不让金牌还是说。
[05:03.960] 外地上岗的爬上那什么
[05:14.200] 我带着。
[05:19.390] 车主身份证原件带了吗？
[05:21.320] 没带。
[05:22.590] 您该怎么办？临牌没带怎么办？流氓。
[05:27.600] 你等会我问一下。
[05:29.350] 然后因为您车要开走，您得办临牌。
[05:34.930] 等会再联系好了，咱们
[05:50.250] 的
[05:52.160] 场
[05:53.620] 要
[05:55.990] 场。
[05:59.780] 场
[06:05.440] 你发我吧。
[06:09.320] 不用。
[06:12.070] 车主身份证，不用原件让它过去，
[06:18.330] 但是他一定也要信息。
[06:23.460] 好了。
[06:25.990] 告诉。
[06:26.890] 他这车他拖走倒车走是吧？对。
[06:30.930] 不用。
[06:33.040] 身份证怎么了？身份证也
[06:35.260] 我还要给付交强险。
[06:36.920] 身份证复印件这个地方没发过来没有？
[06:43.250] 妈妈
[07:09.690] 我给你念一下，
[07:11.240] 你看年那什么那个照片，我说
[07:21.010] 你加我的微信。
[08:15.850] 关键。
[08:17.130] 看上一个
[08:21.730] 的照片。
[08:27.440] 不是咱省排第了吗？
[08:29.090] 上排第。
[08:31.920] 上牌地是吧？杭州
[08:43.870] 然后刚刚您待会您这边就是说刷卡是吧？
[08:47.310] 刷卡刷的是谁名下的吗？
[08:49.520] 这指标的吗？是不是？
[08:52.570] 因为那个车
[08:54.390] 这个卡拿走，卡主在连来了吗？
[08:59.120] 了，深圳拿身份证。
[09:04.170] 还是变化所有。
[09:06.050] 什么都比。
[09:06.780] 要严谨，没事老师。
[09:08.380] 简单
[09:09.320] 说了早几天到的。
[09:12.710] 好是杭州。
[09:50.970] 这边没有。
[09:55.800] 你来说一下。
[09:56.740] 正反面发给我吗？
[09:57.980] 那个指标人现在到外面过发过去了。
[10:44.760] 杭州的
[10:57.310] 拿到楼上有机会了。
[10:58.930] 都是走的。
[11:01.250] 豪华没车了不行。
[11:03.700] 那有用吗？
[11:23.780] 这边联系人的电话就留您的行吗？
[11:27.560] 这边联系的。
[11:29.480] 客服回访什么的联系。
[11:31.660] 话回来我的。
[11:55.360] 北京那边的是吧？
[11:56.730] 对我们店的其实说白了回访电话留一个到，
[12:01.050] 必须保证所有项目都拿满分的。
[12:04.490] 因为您来半个小时吗，我想留您的方便，你要是刘那边他们没过来，告诉两回事儿。
[12:14.900] 那是厂家考核。
[12:16.720] 而且您在外地调，我们还收一个1万的上牌押金，怎么把让他上完，
[12:22.530] 手续都回传给我发微信里边。
[12:26.050] 回传给我这1万才给退。
[12:28.370] 我跟这些。
[12:52.720] 刘澈入伍的不行，
[12:54.440] 车主的才能保证所有的都给好评。
[12:59.850] 你别到时候厂家你打电话问出这问题了，我那1万块钱上班押金也不退。
[13:05.330] 真是这样。
[13:06.940] 另外厂家扣我们扣得特别狠，
[13:11.760] 可能增加了您这边1万块钱，暂扣我们返利都几十几十万几十万的包。
[13:18.570] 平常都是把车司机过来办手续，那边都是经销商的，
[13:22.350] 所以这都没有问题。
[13:26.000] 最好不留车主的是吧？
[13:29.030] 留谁的都行，我要求必须需要我到时候回防，我觉得没有问题的，行行不会。
[13:38.500] 因为毕竟您这边还得有个1万块钱上，大家都在这里
[13:43.360] 看，
[13:50.910] 有的车主自己衔接这些电话特麻烦，
[14:02.280] 一般我们都留在外地装上，
[14:53.010] 137
[14:55.440] 189。
[14:57.200] 没事明天到了，我待会您偶尔就行了
[15:01.370] 了。
[15:08.990] 还有
[15:41.910] 很好。
[15:43.120] 这是约好了，
[15:44.560] 在提出了
[15:45.580] 这个时候
[16:15.750] 水。
[16:16.480] 对，您在这儿想问什么越大？
[16:22.110] 我自己了。
[18:02.940] 他们现在在
[18:14.150] 保险单子我们上一交强，您是上哪公司的明白吗？
[18:18.480] 招商银行。
[18:19.540] 这人保和太平两块平安就别了，对平安您还得下软件什么的到时候。
[18:25.390] 行，那人保和太平洋是吧？谁知
[18:35.350] 交强险人保太平洋。
[19:17.760] 二。
[20:04.760] 交钱也不用上。
[20:06.820] 他是不上保险，
[20:09.510] 但是得强调强，
[20:19.710] 问一下没有质量，
[20:30.490] 花。
[20:38.850] 你怎么不给电话了？
[20:40.910] 谁知
[20:44.720] 电商、
[20:56.520] 了哪了没有？
[20:59.120] 谁知。
[21:00.480] 这里什么？他。
[21:09.950] 这个通道费吗？
[21:15.820] 保险怎么样？
[21:20.610] 反正都得搞电商怎么搞这东西。
[21:35.380] 原来
[21:36.220] 总结了知道咱们不了在电商上的电话行吗？
[21:44.680] 韩国刚才收拾之后，
[21:50.580] 好装备。
