[00:00.000] 明白，今天带着客户有一个倭寇来置换加S
[00:04.110] 蜗牛
[00:06.090] 6万块钱肯定没问题，客户没说了。
[00:08.860] 我跟我说的我们看看我找到了。
[00:12.420] 刚才在车上把。
[00:14.560] 收拾东西去了。
[00:15.500] 这套也是我们是吧？这个不是我们留的，你这对我们交到时交税交税什么的用的。
[00:31.400] 车在那边，您正好直接搁车里了。
[00:34.470] 店车在那边。
[00:38.630] 开车。
[00:39.380] 咱们进屋让评估值跟您说了，那就车旧车价格出来了
[00:45.440] 的。
[01:08.110] 这样说你们
[01:09.830] 你上班我们就不给我们。
[01:12.160] 前阵
[01:16.360] 售价
[01:19.590] 把头下来。
[01:23.030] 工作没问题。
[01:25.210] 检查完了都没问题了，没问题，行我这了，完了到时候你确定了联系我给你送上。
[01:35.460] 行，我都走了，谢谢爸爸让我一会先跟您说这车载着。
[01:41.990] 现在看到车主跟现在就差贴膜跟记录仪，到时候一块装，这回脚垫灭火器什么雨伞都给您搁后备箱了，脚垫都给您铺上了，然后等着咱们就车到时候过户到旧车过户需要用您身份证，他跟您联系，
[01:57.630] 过完户咱们在交费验车去，当然我都会提前通知您的这段时间就先拿临时牌照先开着。
[02:05.320] 过完户才有的吗？
[02:07.640] 我还给你那一块。
[02:11.080] 在等指标出来，
[02:13.850] 出指标这车能验车去。
[02:16.090] 我们有个同学就这么专业，对招行卡已经装车里了，导航卡购置税那些都弄完了都教，完了都是我们交出了指标我们去交。
[02:27.790] 行行，到时验车是我们自己建是吧？给
[02:31.970] 验车是直接送去了，前科用太好了，谢谢。
[02:37.880] 谢谢。
[02:39.430] 所有的都教完了，行行好好对二手车委托协议。
[02:46.260] 这个是防三包，这留好了，对，这个就是您自己留的饺子。
[02:50.900] 搁里边。
[02:52.320] 这之后什么保养送了次都在这里，在车里，在这个车加号系统里直接有爱，
[03:04.680] 谢谢没事您客气。
[03:09.560] 保养都在系统里边，直接就有，到时候你保养直接就能录上购车发票在这里边。
[03:14.740] 就给了您一张设计在我这得验完车以后一起给您的东西全都还给你了，我都知道。
[03:22.460] 有点喝点。
[03:23.510] 把这边这块发票。
[03:25.460] 今天就给个发票是吧？对。
[03:27.400] 把三包凭证。
[03:29.240] 对这个行业。
[03:33.990] 对，出门条按一下这是对。
[03:36.630] 提一下也行，这个车也要出门条吗？录好了车架号就直接报车架号就行，那就没事了，好，谢谢兄弟，我还开着别的车了吗？只有一个他这个车直接出来的，这车直接开出就行。
[03:49.910] 咱们贴膜跟行车记录仪，我到时验完车，验完车咱们才能做到事，我们通知您。
[03:57.680] 您现在就都不用管您先开着的。
[04:00.520] 谢谢。
[04:01.410] 别生境莲子。
[04:03.630] 临牌给您贴上，它容易把临牌卷进去，
[04:07.840] 后边帘子别增加。
[04:10.870] 他后边有个电动的莲子，这个是半个月。
[04:13.900] 等半个。
[04:15.100] 尾号也限行。
[04:16.830] 主要是到时候您看看哪天限行哪天就别开，昨天
[04:21.360] 下周下一周周五改了，改成五下礼拜一轮完。
[04:26.840] 感觉今天。
[04:27.930] 那就赶快把那指标冲出来，把我和他一共去了，然后我们
[04:32.150] 到时候二手车就疼了，行，您慢点，谢谢您，好好，您车子扫个码去。
[04:39.650] 车
[04:40.480] 搞完了。
[04:42.880] 找领导坐后面。
[04:48.160] 您慢点。
[04:49.980] I
[04:52.240] 好勒。
[04:55.960] 我就给我看。
[05:10.560] 望认为优惠太多了，现在得问问新车开4年左右得一半。
[05:17.750] 还有
[05:18.820] 正常车辆的
[05:21.120] 了。
[05:22.430] 我们置换对方对接价钱有影响，没影响没影响不置换也一样，这1万块钱送你。
[05:29.970] 你好啰嗦
[05:32.550] 的。
[05:37.880] 号。
[05:38.930] 五
[05:41.460] 车
[05:44.470] 跑。
[05:47.530] 个。
