[00:00.410] 是何女士吗？
[00:14.360] 您好，何女士。
[00:15.890] 您好，百得利，沃尔沃销售顾问郑超，这是我名片接待您。
[00:19.340] 第一次来这吗？有约好的销售。
[00:22.320] 咱这边有白开水，有果汁、有茶，还有小点心，需要哪种的话我给您拿过来。
[00:28.670] 不用，咱先看车，
[00:30.480] 想看什么车型我给您介绍。
[00:32.790] 我看这种也是。
[00:35.300] 看这种SUV是的是吧？想要大概预算控制多少钱，我给您推荐一款。
[00:39.370] 比较合适，性价比高一些。
[00:41.280] 360. 
[00:42.350] 这是60，这是40。
[00:43.970] 您身后的这一辆黑色的是90。
[00:46.530] 家用什么您自己开还是家里？
[00:50.420] 给儿子。
[00:51.400] 大小小有多大的？
[00:54.040] 比如说
[00:55.630] 406090，
[00:58.290] 他们三个有什么区别？
[01:00.370] M3的话，你看40是紧凑型的，这是中型的，这是大型7个的，
[01:04.590] 这款是进口的也是7座的，如果不考虑这款可以考虑这两个，这个可能就是小一点，
[01:11.840] 小一点它紧凑一些，空间比它要稍微大一点，当然放弃动力会稍微考虑一些，
[01:17.960] 是这么一些东西，基本上
[01:19.600] 这东西2.0T这是1.5T
[01:22.240] 谁知
[01:23.040] 对。
[01:23.750] 是这样。
[01:25.490] 想考虑大概什么时候购车，
[01:28.290] 几月份的？
[01:29.800] 这边的置换还是指标购车有要求吗？您这边？
[01:36.660] 我老车型换一把。
[01:38.760] 什么车型？咱们旧车。
[01:40.520] 我原来
[01:43.470] 车马店。
[01:44.590] 马自达马六公里数跑的多吗？您那车？
[01:50.890] 都可以。
[01:51.940] 年头长10万公10来年，
[01:56.810] 你们可以收多少？我们可以您车况怎么样？开着感觉还可以吗？
[02:01.330] 到时候您要是车在的话，可以让我们评估师给您评估。
[02:04.650] 都可以。
[02:05.800] 这车售价多少？
[02:07.130] 这款它的60里边的标配的这一款，知道价格是390,900，
[02:12.610] 现在是这么一个情况。
[02:14.880] 像这款车的话，它是用一个全时四驱，
[02:18.080] 相对来说如果说而且您看它底盘离地间隙是210毫米，如果说咱们平时有什么兴趣爱好自驾游玩的话，
[02:24.690] 这个车的通过性非常好，而且四驱的行使本身也
[02:28.310] 现在购车的话我们是优惠8万块钱，
[02:31.070] 这车指导价390,900，洹是310,900，
[02:34.700] 是这么一个价格，而且可以做厂家的一个免息贷款，
[02:38.580] 参加车主免息贷款首付百分之
[02:41.290] 50两年。
[02:42.990] 而且像这个车型的话，您刚才说有旧车置换，还会有一个
[02:47.550] 12,000的一个置换补贴，等于是310,900的话再减12,000，
[02:51.920] 等于298,000左右做这样吗？就车多少钱再评估再做假。
[02:56.660] 不算这12,000 12,000市场价给您的，
[02:59.680] 是这么一个情况。
[03:01.520] 我给你拿点资料过来，您看一眼。
[03:31.350] 这是咱们产品资料。
[03:32.760] 外观颜色的话，您看我给您打开。
[03:36.300] 他喜欢里边是黑色的吗？
[03:39.240] 这是咱们所有的外观和内饰颜色，您可以看一眼，咱们店里边的话有时乘试驾车，感兴趣的话可以安排您行支架。
[03:47.460] 而且现在咱们沃尔沃的说，刚才您也看到咱们里边的内饰
[03:51.610] 没有什么味道，环保的话也是握一大特点，而且您看它内饰的颜色
[03:56.610] 有这几种颜色，而且座椅的话用的都是真皮座椅，
[04:00.140] 您可以用手摸一下咱们座椅的材质，
[04:03.160] 所以喝起来的话手感非常好，柔软度也非常。
[04:06.330] 强，黑色内饰的是什么颜色的？
[04:09.080] 外观您可以自己搭配，根据您自己的喜好，
[04:11.650] 人类事业可以自己花点，没问题，跟您自己喜欢自己。
[04:17.160] 因为病弱价钱内置的陪红色的可以
[04:20.970] 得根据客户的喜好，
[04:22.870] 而且沃尔沃这款车的话也非常安全，
[04:25.750] 像咱们这款车型的话，
[04:27.600] 主动刹车，
[04:28.990] 包括车道紧急避障，
[04:30.970] 自适应巡航，都是进行一个标配，来提高咱们驾驶人员的一个安全性。
[04:36.220] 你说。
[04:37.790] 什么版？
[04:38.940] 这个是标配的，我们叫致意豪华版。
[04:43.800] OK、1K都是什么？这标配这款车其实配置很丰富了，前后雷达、倒车影像、全景天窗，
[04:51.390] 而且像包括9英寸的触控显示屏，
[04:54.200] 主动刹车，车道偏离预警，
[04:56.940] 主动避让，包括自适应巡航都是圆的，
[05:02.520] 比他高一场是增加了无钥匙进入导航和全液晶仪表盘，
[05:07.790] 这些没有导航没有倒好。
[05:10.470] 您可以手机外接导航，我们手机车辆的话支持can play，
[05:14.950] 所以说使用起来非常方便。
[05:17.210] 有点也行，什么都有。
[05:19.110] 都是标配。
[05:20.220] 而且像咱们这个车的话，我们后边美美标写着5个字，沃尔沃、亚太、
[05:25.170] 亚洲生产钒产量及
[05:27.560] 它的生产品质和制造工艺非常好，中国生产
[05:30.400] 对成都生产的，咱们是国外也是可以出口的。
[05:34.040] 沃尔沃是全球就是全中国所有品牌里边唯一一个出口的豪华品牌。
[05:39.760] 我看你发的。
[05:40.920] 我给您打开。
[05:43.350] 您看今天方便可以施加，如果今天不方便的话，您可以周末带着孩子咱们过来试驾一下。
[05:51.240] 思路也可以找可以我放到您看看效果。
[07:00.630] 刚才这个电话是您
[07:02.100] 的是吗？对我这边的话24小时之内，明天需要给您打一个回访电话，您看您是上午下午傍晚什么时候接听电话方便？
[07:10.110] 下午行。
[07:12.520] 其实这个车的话，我觉得家里人正常家用丢开，
[07:16.130] 基本上都够用了。
[07:17.620] 试驾C式都可以是吧？随着只要除了周二，因为我们这个车周二限行，
[07:23.370] 其他的时间您早上9点到下午5点之前来都可以是假。
[07:46.120] 9900。
[07:47.210] 还有
[07:48.230] 的。
[07:49.950] 卖价的话都会8万
[07:51.940] 339,900。
[07:54.520] 点。
[07:57.950] 主要
[08:23.120] 四玲和她。
[08:25.270] 它的动力上还是1.5。
[08:27.510] 1.5T
[08:28.650] 没有就稍微小一点，比他要小，而且来讲的话40的话1.5T它不是4驱，它是两驱的，
[08:35.770] 这时间对这个车是四驱的。
[08:38.560] 一百四七是吧？四驱相对来说北方地区开稳定性会更好，
[08:44.160] 雨雪天气上来说更安全一些。
[09:13.090] 每天跑的都。
[09:14.660] 一般高度的两车差不多都是210毫米。
[09:25.440] 安全性、
[09:27.120] 安全性的话，沃尔沃基本上都是差不多的。
[09:31.680] 在。
[09:32.740] 三等再有对吧？
