[00:00.000] 白打
[00:03.760] 场，
[00:08.920] 您好抱歉久等给张名片销售关系网。
[00:12.500] 看查资料。
[00:15.200] 没看到这场这块是聘用的还是有的。
[00:18.920] 今年60动态的就放在展板上面，
[00:23.520] 给他特点感受一下，主要是您开吗地方这个字。
[00:27.280] 平常家用还是？
[00:29.360] 家用需要给你调座椅吗？就是标配的那款吗？
[00:33.440] 这位置OK这个是什么版本？这是T5的之一豪华款。
[00:38.150] 对，不过这台车是20款的，
[00:41.190] 20款队形就还这一趟20块的车，其他都是21款的，现在都是21块。
[00:47.210] 对，主要都是二一块。
[00:49.220] 21和20差的。
[00:51.620] 其实差不多，感觉都差不多，换换个年款。
[00:55.240] 外观什么的没变化，外观都没有。
[00:59.470] 咱们这款车现在是
[01:03.560] 是什么就是什么价格，我想看。
[01:07.730] 中泰人干嘛？
[01:09.220] 看致远的我们应该挺
[01:11.710] 致远的话隔壁那就是远人家419,900，现在有车的话优惠8.3。
[01:17.390] 咱们是县城指标接受置换，
[01:19.470] 有置换置换，他们都是装有一补贴，1万补贴就车什么车。
[01:24.510] 有一个世界龙先荣，
[01:26.880] 10家还是C5C3。
[01:30.730] C3，对就一个小的SUV，小型SUV它那C5不是大的，就是C5是轿车，C35，
[01:38.850] C午觉是C2不是C而是那两箱子对
[01:43.550] 他是C3C4什么时候买的？
[01:47.770] 5000钱的。
[01:49.840] 两个车，
[01:51.400] 还有谁餐车有有事，他叫C3X
[01:57.770] 因为我之前卖过一段时间的选手娄娜娜说对那会儿没有C3车队对一
[02:06.370] 一几年12年
[02:08.800] 觉得那边
[02:10.850] 那个样子茫茫这块那边
[02:18.300] 12年的
[02:22.440] 反正我跟你说明年该换本6年6年了14
[02:28.810] 一次的。
[02:29.820] 一次跟我不
[02:32.640] 可估计
[02:34.520] 比较少有，路上也没见。
[02:38.460] 您想大概几月份换车？
[02:40.790] 我最近就换，因为现在不是疫情期间，他有一个额外的12,000的现金的这种补贴，
[02:48.310] 还是比较合适置换的。
[02:55.160] 平常有什么兴趣爱好，喜欢自驾游吗？
[02:57.570] 还行，这是我们其实出去玩也比较合适，你看这条车是
[03:03.250] 就属于全是送餐，全是四驱诠释。
[03:06.260] 但是他全市四区
[03:08.100] 跟以前的老全老四老全市区不一样，他叫智能全时四驱，以前老四区的话，
[03:14.000] 前50和50动不了，
[03:15.970] 前边百一半的力，后边一般的劣后股里边的地动不了恒定的。
[03:21.290] 现在叫智能全时四驱，它根据路况的变化来
[03:24.420] 自动调整前后轮的动力中线，
[03:27.070] 为什么四驱灵性好，因为他4个楼都有劲，
[03:31.820] 所以说您订的并且民诉法路线他给我能力强一点。
[03:36.030] 明白。
[03:37.400] 但是
[03:38.740] 但是现在的智能四驱的话要比以前老司机省油，
[03:44.280] 因为它根据路况变化来自动调整，这个车是可以调节的吗？
[03:49.610] 您说。
[03:51.070] 您说的是4级84期是可以
[03:54.900] 条47或者两区的，不是这个一直都是属实的，只不过它最多可以到前95%后5%的驱动力分配，或者是最少的话也得有5%，就是通过调整对根据路况变化来自动调整。
[04:11.410] 我可以感受一下这个屏幕的屏幕，也是目前车载屏幕里边
[04:17.830] 这屏幕的话也是目前车载屏幕可可含量最高的一些
[04:22.840] 还得开关上磨砂。
[04:31.170] 它的触摸的灵敏度还是镜头是目前所有产品是最好的，
[04:34.660] 跟咱们用钛的是一样的，
[04:37.390] 冬天戴手套的话都可以实现触控，
[04:43.630] 沃尔沃的话，
[04:45.520] 每个品牌的卖点了，Volvo的话主要是安全还环保，
[04:51.610] 全世界自然性的车也是所有车里边最强对环保的特色。
