[00:04.300] 想看看60这块，
[00:06.890] 这款展车是中配的。
[00:09.510] 这是中配的，对是原版指导价是41万那款。
[00:13.550] 给您留个名片是怎么的销售我免贵姓夏交下就行。
[00:20.960] 您看的是哪个配置？
[00:22.650] 我上次看的就是60，我是来咱们店吗？当时谁接待的您还有印象吗？
[00:31.760] 是叫王明海。
[00:33.610] 我没拿他的名字，他给我你的，我今天忘带了。
[00:39.030] 他还没占什么。
[00:40.710] 他个子比较小，戴眼镜吗？
[00:44.400] 没事，我要跳下去，没事这位是吗？
[00:48.620] 没事，谁都要
[00:50.790] 的。
[00:51.570] 接待谁接待？
[00:53.490] 当然我们自己。
[00:55.200] 然后他过来。
[00:56.000] 介绍一下我也没有。
[01:00.550] 这个座椅都是针对这款都是真皮座椅，也就是一个颜色，内饰座椅颜色这款式属于棕色的，
[01:08.750] 也有他注册地址使用颜色，
[01:12.130] 黑色这三种颜色，
[01:14.640] 外观的话颜色比较多，这款是属于一个耀目沙，类似于香槟色的。
[01:25.630] 上次的那个展车算算颜色，对。
[01:30.280] 然后我们前面也有低配和高配车型。
[01:33.250] 对，就是颜色。
[01:35.220] 您这边大概预算可以给您介绍推荐一块，因为相对来说，其实沃尔沃的车它主打的像安全方面的配置，
[01:43.080] 这个是部分低配和高配的，因为它是全系标配都是一样的，像我们自动驾驶以及车辆的像气囊这些
[01:51.560] 都是全系标配的。
[01:52.900] 他无非可能差的一些像科技配置，以及像比如说轮毂大小，
[01:57.190] 低配的就18寸，咱们高配是19寸，
[02:00.080] 而且像四驱这些都是全系标配的。
[02:03.090] 也是对都是低配，最低配的是四驱的，其实性能是一样的。
[02:08.530] 对，这个就看您因为可能有过
[02:13.170] 这个座椅了。
[02:14.590] 对这款是中配，对，如果最高配的可能像多了一些360度以下。
[02:20.750] 韩麦可顿的音箱。
[02:22.580] 这个就看咱们个人对觉得要是没用了。
[02:25.830] 可以没问题。
[02:28.430] 车一般也是家用。
[02:31.200] 反正60式TC60在咱们沃尔沃车型来说算是比较
[02:36.280] 无效车型，
[02:40.990] 这个是我们自己给电瓶控制，
[02:44.820] 那是90
[02:46.620] 90式7座的。
[02:48.610] 因为这个车的话是过去两年两年两年上线，
[02:52.470] 两年就得到了两年上线，像6座的话是0减字，但是不需要去检测场。
[02:57.880] 两边就是全部能统一吗？都可以，我给您演示一下。
[03:02.290] 你敢
[03:03.070] 后排也可以提出来。
[03:05.360] 平常一般家里用得到是多少？
[03:07.920] 影响？
[03:09.760] 工厂。
[03:12.430] 这种可以完全放出来。
[03:14.960] 前台都可以放。
[03:17.210] 一直在烧晚饭的时候，千多为G做的最好，在这方便充值吗？咱们那车也可以。
[03:23.520] 也可以放心了，我给您演示一下短信，对短一些，因为毕竟是做出一个做
[03:32.040] 点
[03:32.770] 不到4米7。
[03:33.970] 4对468836457，我给您看一下前排
[03:42.550] 也可以放平，然后这个的话遮阳帘是可以拿下来的，
[03:46.040] 其实这个长度的话也没问题。
[03:48.490] 就像您说平常长途自驾游，
[03:51.550] 临时休息一下没问题，而如果坐三个人的话，你比如说放到一侧多装一些行李也可以，
[03:57.910] 因为两侧都可以放，倒座椅是46分割的。
[04:01.910] 我在。
[04:02.920] 客户。
[04:07.610] 里面内没有什么变化，
[04:09.940] 对内是没有太多的
[04:11.830] 跟那个对应。
[04:13.650] 刚刚本田灌到它中间，
[04:17.460] 中间
[04:19.080] 扶手不是他事先你不是中间有一个人吗？他是中间没有就显得宽敞了，就凸起对。
[04:28.810] 因为我们这个凸起您可以向去奔驰也好，这些像这种比较豪华车型为什么有这出奇？
[04:35.930] 一一是你可能像影响舒适性这是弊端，
[04:39.470] 但是好处的话它是让底盘车的底盘是一个平民化的，
[04:44.330] 你底盘的高度一点211，
[04:49.630] 刚才高点也是200，
[04:51.970] 因为SUV的话不会说差的特别高，
[04:55.070] 因为您可以看一下他是最低点211，但是您像这个距离它就肯定在211以上，
[05:02.200] 这一拳大差不多10公分，
[05:04.730] 您看这就很高。
[05:08.060] 但是这是比较典型的，对。
[05:10.300] 他说的211是最低点。
[05:13.330] 但如果像您平常是上个马路牙，他会因为前额会先上去吗？
[05:18.840] 它会撑起一部分。
[05:20.210] 其实的话也可以。
[05:21.600] 因为他主要就看您说平常要说
[05:24.920] 夜景这种情况可能会涉及到
[05:28.650] 一般如果你要说比如说自驾游出去玩，平常也是城市道路，
[05:37.580] 这款是11万，您是置换吗？
[05:41.060] 管资金指标基本上像配置全办齐，应该在37万左右。
[05:48.350] 您是之前对比的官道是吗？
[05:51.230] 现在我在东盟买官大还是买？
[05:54.320] 关到那车现在价格
[05:57.040] 万达的价格在29万，
[05:59.490] 全部万急了，不是办齐了，他还是新款，
[06:04.550] 是七新款的29万。
[06:07.830] 多一点点钱办的吗？没有，半期分别比30也得，29的话办起底34 34 33万、33万这个样子。
[06:17.260] 差不多，反正他那保险给你算多少钱了？
[06:20.840] 好像算33万的话，购置税的话得将近2万2万多，对，差不多3333万多块钱多一点。
[06:29.200] 他们怎么找？
[06:30.920] 做也
[06:32.310] 因为这款是从低配以上的那种高贵，她的座椅没你，
[06:37.830] 所以带有一个腿托，
[06:39.390] 我就是看他这个腿多，所以不知道怎么说是这样，这个位置他这不有前端和钱可以调前后的。
[06:45.850] 调完之后的话，您看这个位置，
[06:47.850] 它上面会显示坐垫加长，上面的话如果在网上
[06:52.020] 条
[06:52.710] 这个是调腰部支撑的事。
[06:54.450] 腿脱臼。
[06:57.710] 这款车沃尔沃它是属于瑞典的，
[07:01.040] 您看我们的座椅，
[07:02.650] 整体它属于像类似于分
[07:05.460] 组合拼接一起的对吧？它每一块里面的填充物都是不一样的，刚才我是这样的开始，
[07:11.890] 是否我们这也可以是您可以感受一下我们的作业，
[07:16.400] 他正作用
[07:18.210] 他每一块的软硬是不一样的，支撑性会很好，收益PK差不多，像平常咱们靠受力比较大的地方，它就是偏硬的。
[07:26.970] 这个就是说支撑性会好一些，您不是说所有的缩影越软越好，你刚刚说的这款什么
[07:33.190] 换妻的30 37万7634，
[07:37.330] 可能相对来说价格比他们略高一些，刚刚但是沃尔沃也算一个豪华品牌，
[07:44.270] 白色的这种，对，而且像发动机，我们这款发动机的话是连续三年入选世界十佳的话，上高速油油耗是多少？
[07:53.070] 高速油耗相差不多车7个油左右，
[07:56.150] 市区的话普遍在9个，整个由到时候由对。
[08:01.350] 你看一下。
[08:03.440] 位置是一样的，就是颜色我想看颜色的东西没有。
[08:09.810] 装备动态要bb吗？低配的话，我跟您大概说一下这两个车的差异。
[08:16.540] 主要一是您可以看一下我们龙骨，这个是一个19寸的轮毂造型是有一些区别，对那18寸的然后有外观是无钥匙进入，
[08:26.930] 这个是无钥匙进入的，包括你看到座椅的推脱，低配是没有的，
[08:32.190] 低配也没有导航。
[08:33.620] 没有打通在车载对。
[08:37.880] 自动刹车，这是全系标配的，dk也会
[08:40.800] 在开始的过程，比如从刹车会不会系统
[08:45.150] 启停功能有，如果你要不喜欢可以给它关掉，可以关掉，可以在这个屏幕里你可以就烦了。
[08:53.350] 还熄火，觉得不好了，
[08:56.950] 平常咱们主要的功能它是左右移动的吗？
[09:00.070] 您看这个位置了吗？启平都能给它关闭就可以了，对，就不会说
[09:05.740] 废电瓶。
[09:07.380] 不过启停的电瓶确实比普通电要对，
[09:13.110] 可坏的快，寿命短的
[09:17.590] 车太多。
[09:19.750] 差不多。
[09:20.680] 分一个雕的，对，你要说硬性的都一样，包括你看为什么说沃尔沃的车安全，
[09:27.820] 这个就是让您能一眼看到的，您可以看到我们这个位置看颜色，
[09:33.370] 如果是那种如果颜色看你要什么配置，
[09:36.720] 就这种配置那是低配的，我可以给您确认一下什么。
[09:41.940] 那是松林灰，就是您说的这是黑色，
[09:44.680] 这个是黑色的，这个是属于香槟金，叫要么杀我们。
[09:49.680] 是吧？您看我们这个位置您都可以看到也可以摸到的，
[09:53.870] 这是我们单独的一个防撞梁。
[09:55.820] 所以说像中粮对这是我们单独多出来的。
[10:00.120] 但是你要是行这样的话。
[10:01.860] 赚不到在下面就可以，这个是有防撞梁，这是所有车都会有的，这个是我们单独有的，起到一个第二次保护的作用。
[10:10.720] 这个是其他车型都没有了，而且我们这款车整体的框架用的是一个彭刚，只有像军用的领业才会用到了，目前汽车行业用的都是叫超高强度钢，
[10:22.020] 包括现在我们发动机罩您都可以看一下，
[10:24.840] 这个是软的，后面试驾一下。
[10:27.220] 现在。
[10:28.240] 能带驾照了吗？可以没问题。
[10:30.770] 咱们是假的也是。
[10:32.570] T5的发动机，就是说整体驾驶感受是一样的，但是试驾车型是高配的，
[10:37.330] 蛋糕配多了一个360度，你像音箱这些其实道外的东西在
[10:42.520] 所以其实咱们试驾的感受其实就说低配也好，这块地也好都是一样，
[10:47.740] 是不对？
[10:48.610] 我暑假的刚刚在那边也是假车知道吗？
[10:52.000] 所以还差不多一样。
[10:54.530] 就多了一个360公里，加完了一个自动刹车，
[10:58.520] 一个音箱自动刹车标配，你说要他就32万，
[11:05.130] 他真的没有，他是要办齐老跟你这要开，因为除了沃尔沃像这些包括自制，
[11:11.740] 自动驾驶，自适应巡航，他们应该都是选配的，只有我们这款车是全新消费。
[11:17.780] 因为只要是影响到安全的Volvo都是宣传的，
[11:21.260] 和周金平是我的。
[11:22.750] 还有身份证都没好，对。
[11:25.600] 我给您安排一个事假，先开一下感受开一圈看看。
[11:29.500] 因为跟您说也是静态还是开起来，您自己觉得感受
[11:50.130] 不可救。
[11:51.550] 不能。
[11:54.810] 而且咱们今天电影看了，今天谁知
[12:00.570] 还有
[12:02.590] 百
[12:06.470] 黑色。
[12:07.500] 黑色看得更重一些。
[12:10.140] 的。
[12:16.870] 然后这次
[12:18.170] 房地产
[12:19.510] 1万公里一保养周期，然后费用1000 1000多一点1100左右的。
[12:25.620] 当时我们保养周期比较长，
[12:27.850] 是吧？
[12:29.270] 因为整体下来的话费用差不多，一般就是说普遍都在5600 5000 7000吨，
[12:37.570] 他的1万4万
[12:39.670] 差不多他是吧？
[12:41.340] 808年下来一次又
[12:43.990] 但是它加到2500了，我一分不到多少，
[12:47.360] 可能
[12:57.450] F66
[12:59.290] 废话，轿车您考虑教授吗？我看一眼。
[13:03.680] 这一块看一下，我先给您办一下。
[13:08.040] 我们的
[13:10.940] 大概是什么价位比要便宜一些，成本应该在28万平米。
[13:18.260] 不稳定的。
[13:20.210] 送流量。
[13:21.750] 要从普遍来说，
[13:23.540] 还要因为风阻系数低，同样的动力他的特重，他只能轿车
[13:30.400] 的
[14:17.560] 输一下验证码。
[14:32.670] 哥身份证回来了，你看有时间过来拿一下吗？
[14:37.160] 行没有，我姓夏，他现在。
[14:39.800] 笑什么笑，明天小夏就行了。
[14:44.790] 咱们先开一圈，我去拿钥匙稍等一下。
[14:48.990] 来过来上面左右，
[14:55.600] 但是没有寻求
[14:59.750] 对
[15:06.930] 总共借了点。
[15:11.390] 办齐28万多，
[15:16.350] 然后这款全班集合，
[15:19.560] 刚才咱们看的这款价格差不太多，这款是低配的，前半期应该在32万到33万左右。
[15:27.630] 这是90对豪华一点，但是肯定豪华一点，毕竟就相当于A4和A6的区别，奥迪
[15:35.900] 但是我们这个车的话就属于C级车，那款是B级车尺寸排量来说，
[15:41.380] 这个还是说更好一些。
[15:43.710] 挺。
[15:45.040] 您看后排空间就能看出来了，这空间很大了，我所有的就是一个反光器和后面那条狼，
[15:53.580] 罐装电视，全景天窗，这也是健康身体安装调配的，现在要不要天窗都无所觉得，前几天都没什么没有必要的。
[16:04.010] 对，那年到头我都不开，他你有什么用？
[16:08.060] 这个里面看得到。
[16:09.530] 车身长农民08。
[16:12.240] 难怪。
[16:13.110] 这里面空间大多。
[16:15.360] 你看差不多了，主要平常车的话也是咱们家里的，就看您
[16:21.840] 你说换G的多少钱？32万到33万这本。
[16:26.860] 比
[16:28.400] 原来看似性价比较高，
[16:31.560] 这款车动力也
[16:33.520] 但是应该好看。
[16:34.870] 你要说好看那好看他不一定好用对吧？
[16:44.600] 因为这个就看您平常个人习惯，因为好多人开车的话，他觉得就是说舒适，
[16:50.240] 但可能出事的话，
[16:52.170] 他肯定好看会更好一些，但是外观的话其实我觉得
[16:57.330] 觉得不管配合难道可以理解
[17:00.920] 真正是在架势办齐了是多少？
[17:04.080] 给我实在的三十二三这款车指导价是40万的针灸，
[17:08.820] 优惠已经很大了。
[17:13.000] 真得更加。
[17:14.450] 这个就是螺线，但是这种SUV相对来说它就是坐的高事项。
[17:20.260] 对这个事情。
[17:25.210] 不过如果要说用的话，
[17:27.510] 肯定是副作用，
[17:28.690] 但你要做大的话肯定大。
[17:31.050] 因为我们。
[17:32.180] 觉得
[17:32.780] 做动心空间，谁知。
[17:35.800] 然后他觉得这个座椅好，对。
[17:38.220] 然后试驾一下那个了。
[17:41.270] 他这边和那边发生了
[17:50.610] 也就在这两两个车子，
[17:52.500] 你要说一样的价格，
[17:54.710] 相对来说
[17:56.400] 的
[17:57.200] 刚才用三
[17:58.800] 的
[17:59.600] 看到空间不大。
[18:01.230] 它后面没有国际化的方面空间地板的
[18:07.690] 的。
[18:08.830] 后排。
[18:09.780] 经常说的吗？
[18:12.480] 怎么说，家用肯定也不错。
[18:15.450] 44~5次的。
[18:17.150] 不是最高的。
[18:18.300] 最重要的方面，
[18:20.750] 这都是L的
[18:24.420] 咱们的私家车他们旁边有人低价了，有回来的话
[18:28.790] 等一会右转。
[18:30.540] 我姐您在感受一下这个车的什么呢？
[18:35.650] 培训还是想说SUV，因为看我就感到了上次带我儿子来
[18:39.860] 了，儿子上来看，我去。
[18:41.980] 个子高，他说你买个小轿车，我坐下去顶脑袋。
[18:46.150] 然后他说你们还是有，我说你来试了一下4S定位的时候，
[18:50.690] 差不多。
[18:52.820] 他感觉他不是SUV看的高，但是其实他理解。
[18:56.270] 高对。
[18:57.600] 如果他也是轿车，
[18:58.840] 轿车底盘肯定这个车的高度非常特别。
[19:02.220] 它。
[19:03.200] 这就是做的时候就这样。
[19:05.070] 这样做的，它不像的还是自身的。
[19:08.640] 对上车方便。
[19:16.930] 广大修真
[19:18.160] 送油割大家拿出来讲讲，
[19:20.920] 一次电光
[19:22.410] 最高的
[19:25.710] 作业，而且整体的比较分析细节方面，
[19:29.880] 这对信息化我看
[19:32.990] 现在说这款车降降的多，对，明天就会很大的，没有我到位了，还有说这个价位，因为现在整体的话，
[19:42.130] 近一段时间我不知道您上次怎么来的，像这样就不到一个月对吧？差不多了就什么这一点反正
[19:49.770] 单靠一期完了。
[19:51.450] 这是第一个。
[19:52.540] 因为近阶段运行期间差不太多，车优惠力度已经很大了。
[20:00.110] 后备箱也奇怪了。
[20:02.630] 他这里是平的放东西它不脱了。
[20:06.700] 不会，他关上的时候就卡在这个位置。
[20:09.540] 在这里面没有，您从里面看一下。
[20:12.080] 我知道。
[20:14.960] 他关上是侉子了吗？但角标一下对。
[20:18.770] 用脚我感觉到也是在感应的，是在P一下就行。
[20:24.910] 因为他没有钥匙，所以只它感染涂脚了，但是它感应不出来。
[20:31.910] 看着
[20:32.840] 传感器位于中央偏左的位置，也就是说第二个雷达的位置，
[20:37.950] 平常的话要是在身边，你比如说抱着东西过来了，记一下这后备箱就开了，可以就直接把东西放进去。
[20:44.940] 官也一样，
[20:46.140] 吸一下他就关了。
[20:48.340] 因为观的话其实还好，因为毕竟东西方里面所以就腾出来了，但还是可以。
[20:59.790] 这个车好，我喜欢它，有的就是说
[21:04.440] 同一个
[21:05.880] 难看的汇报，
[21:08.000] 这是新款的内容。
[21:10.640] 不是都是有。
[21:13.200] 大
[21:16.280] 觉得。
[21:20.170] 的。
[21:21.630] 的
[21:23.470] 三个单位，
[21:26.230] 看看优惠多少。
[21:28.360] 等一会咱们再
[21:30.850] 我拍一下，对。
[21:32.350] 200亿了。
[21:33.750] 咱们看看价钱，这个是478.0B472的人气最大，0~百米，极速的话是6.8秒。
[21:40.970] 刚才他的19:00 8:00，他刚才脾气还是有点吗？有点慢有点肉麻，
[21:47.010] 有点肉还跟
[21:48.700] 小轿车的原来我买的9.5代的
[21:53.630] 价格，他的提速它是滚动的，技术就跑了，之前开始价格我不是被偷的，所以我现在拍照吗准备了。
[22:03.480] 我还一个新，您这买完车你上次到停下，
[22:07.810] 我过去上上下下，
[22:09.960] 你这心理人才怎么都没偷。
[22:12.220] 一年半头了就多了，这找到人了吗？金斯倒回来刚好找不到。
[22:16.860] 赔钱了吗？前车了。
[22:18.760] 钱早就赔了。
[22:20.070] 只是说赔完钱本来。
[22:22.020] 你能给他主要了，我就去拿指标不是吗？车保险公司了，对现在都找回来了，归保险公司了，又折腾我们几个月，因为我上次来看车的时候到期了，首先来看车，
[22:33.170] 但是后来去开证明，你开完证明第二天打个电话，你这个证明不能用这个车找回来了，
[22:39.250] 那地方证明了刚好他新增了，
[22:44.400] 他出的证明出错了，刚好我去
[22:47.700] 18里种种所
[22:51.340] 指标都
[22:52.450] 那个单子都开好了，然后说你重新拍一个证明，好打电话过去别开了，
[22:58.010] 车回来了，
[22:59.070] 然后就等着谁偷出来，他又在和河北
[23:03.990] 反而挺大，他不会干吗要卖。
[23:07.760] 不知道去卖吗？他偷偷肯定没人敢买。
[23:10.770] 有人打
[23:11.910] 冒太风险太大，泡车泡车牌子
[23:15.120] 200块。
[23:16.520] 应该来说。
[23:18.020] 现在
[23:19.070] 保险公司现在昨天5个星期
[23:23.830] 上期
[23:25.500] 这个星期上星期一我得拍照，
[23:29.300] 前后牌照。
[23:31.320] 你已经补完了，等于是就等着验车，
[23:35.090] 验完车然后去过户。
[23:38.140] 公安户这边下来直接下指标，现在还没下来，就等着过户那块，过户的话是多少？基本上在
[23:45.970] 7天左右。
[23:46.810] 我顶多让它10天半个月，是不是不想了，4天半个月不就
[23:58.040] 修不了。
[23:59.000] 还要
[24:01.830] 首先
[24:02.920] 我要是假黄金6点，
[24:08.970] 这60 80。
[24:10.370] 3360那谁？
[24:12.140] 谁？
[24:13.040] 元海。
[24:14.230] 他说要是超哥要摩车，你直接问他要就行了。
[24:18.000] 曹哥。
[24:19.650] 超哥。
[24:25.130] 你是试驾很多车。
[24:26.980] 我给我
[24:28.210] 我随便
[24:46.120] 客户说一下，
[24:47.200] 说一下试驾路线。
[24:50.670] 之前这边楼
[24:53.450] 的。
[24:54.860] 没事，我说你好，欢迎光临，咱们开车去。
[24:59.820] 谁知
[25:27.950] 咱们开一圈，
[25:29.560] 然后施嫁的话咱们整体应该在20分钟左右，
[25:32.820] 一起好这两个好看这两个号。
[25:35.450] 还是各位
[25:36.680] 他说这个事百的
[25:39.560] 100个。
[25:41.720] 这样。
[25:43.280] 200。
[25:44.180] 他说这个啥也不行。
[25:49.990] 给您简单说一下，咱们是假的话时间在20分钟
[25:53.100] 左右，然后目前有两条试驾路线，
[25:55.350] 一般的话像谁知不红绿灯比较多，记录下的话我们就符合右转消费掉头，
[26:03.530] 这段路的话掩盖比较多，可以实际上咱们语言的就是通风性也好，包括舒适性，包括这方面的话是最近的
[26:11.090] 可以试一下我们的动力性能，然后像掉头的话就可以试一下咱们
[26:15.450] 转向
[26:17.040] 他的房本竞争一把人就可以调过来，没问题，我现在热点
[26:23.550] 很轻松的地位，这个车你看我用父亲的那种
[26:29.660] 然后你拍一下开始在出来了，他们是吧地方
[26:35.780] 好，但是女人开会不方便，我说你就不要占全自备黑，先市场后市价先上车坐一下。
[26:46.240] 看
[26:48.980] 您先上。
[26:50.180] 对，我先开一下慢点，首先
[26:54.800] 给您调一下座椅看合适吗？
[26:58.480] 行这边
[27:00.010] 你看9然后这边过去可以有点今天安全带
[27:05.490] 的。
[27:11.720] 这空间了。
[27:14.910] 我觉得他跟管道的空间，
[27:21.220] 我就是话说回来了，就这几个做
[27:24.960] 比舒服。
[27:28.120] 但是这空间够用吗？您觉得？
[27:30.900] 谁知够用。
[27:36.590] 坐进去感觉
[27:48.970] 这个是咱们调
[27:50.870] 做喝酒。
[27:52.060] 就两个反光镜我不喜欢，
[27:54.480] 这是一键启动，
[27:57.990] 我就是熄火踩住刹车往右转着试着车，
[28:03.680] 然后挂档的话他会你看着图标，
[28:06.490] 他这图标会有显示大小，
[28:10.150] 在哪个档位他哪个段位比更大，
[28:12.730] 然后手刹的话基本上轻点油门就可以了。
[28:15.580] 现在是地道。
[28:17.540] 这些基本操作没什么问题。
[28:30.090] 这就是高配的对高位的他们可能的印象，
[28:33.800] 有360度的道场有效，
[28:41.810] 这个是对于新手是最好。
[28:44.640] 这个是在什么价位？这款是3000万的本金，不是这个是高配的不一样。
[28:51.900] 万基地40出头40多，
[28:56.620] 这里面
[29:05.200] 这车
[29:09.760] 卧推是可以。
[29:12.100] 对，因为她就以安全著称的吗。
[29:14.960] 他从最开始造车理念就是安全，
[29:18.970] 然后这条路咱们在桥下调头要离婚，
[29:22.880] 悲观在这工地上干啥呢？
[29:25.550] 我这边觉得太凉了是吗？
[29:29.050] 对等一下解锁就可以。
[29:32.090] 从而结束了，等一下
[29:34.320] 没写进来。
[29:45.890] 可以了。
[29:50.310] 看
[29:51.120] 掉头的时候就可以试试，咱们像您说的转弯半径R
[29:55.020] 刚才我打了个小圆圈，我靠我说真是
[29:58.990] 比那个车
[30:00.820] 专门小的。
[30:02.670] 好像车要少的话，你可以试一下，咱们可以提速。
[30:06.230] 这个是目前咱们一个正常模式下的状态，
[30:09.680] 这可以有运动模式，
[30:12.240] 运动模式的话也要案件对。
[30:15.870] 也设置了的
[30:19.540] 正常的话我不会用到面膜。
[30:21.620] 一般来说像比如说
[30:23.830] 超过车
[30:25.200] 红绿灯提个速什么的，先提走的时候也可以，这很简单在这个位置。
[30:29.630] 问一下，现在就运动模式马上传就可以了，
[30:33.520] 也可以出行，这些都可以。
[30:35.440] 然后包括我们的自动驾驶和主动刹车，
[30:38.520] 像方向盘基本都不需要管的，但是手续要搭在上面，如果时间长你减速了，我没踩刹车。
[30:44.970] 他对这车因为刚才他离他们近了，他车走了，它就会自动铁路提速，
[30:51.110] 我在快点回去这速度可以调，包括跟车距离都可以调节，
[30:55.350] 比他稍微更加
[30:58.880] 这种不用管，方向盘系都不用管，但是手需要搭在上面。
[31:03.300] 就是说这个的话就是说
[31:05.080] 避免就是说什么情况，就是说可能6号了，
[31:08.270] 有时候分心了。
[31:09.860] 对，你可能这边接个电话发个微信，
[31:12.920] 然后它自动对它但可能来的车他被自己又暂停了。
[31:16.710] 对，他可以刹停了。
[31:23.810] 他也是要按定速巡航是吧？但是他有一个缺陷，就是好比说
[31:28.950] 明明我想过去我能过去，但它自动又给他情况，他杀听之前他会给你警示了，
[31:35.000] 它这边会报发出报警的声音，如果在这个情况你还不踩刹车，
[31:39.640] 他就会帮你上去了，对，他就跟翻拍有震动了。
[31:44.410] 这其实就是报警，但是按照我们认为的人为假的话，不要他自动上色的话，
[31:50.330] 因为我可以开过去，但是他也给你停了。
[31:53.980] 对。
[31:55.760] 这个也可以像车的自动刹车间也可以解除，不需要用它的时候，
[32:02.920] 主动刹车接受不了，
[32:05.050] 这是它标配出来的。
[32:06.980] 全季默认的对不对？但是它是针对速度的，你比如像我现在我解除那个模式了，正常拍您离这车，
[32:16.370] 如果您一直往上贴，它不会自动刹车，因为他车速很低。
[32:22.180] 对，但是他这低速的话，它会对行人这些也可以监测到
[32:27.790] 行人自行车，因为他们速度肯定很慢，
[32:30.700] 在45时速在45以内，对车辆像自行车行人是完全可以查听的。
[32:36.890] 如果像跟车的话，它是在时速对车辆来说是相对速度60以内，
[32:43.190] 相对速度就是跑100都可以。
