[00:00.530] 在的时候谢了是不是有一个没上传的，应该是网络问题，不是现场
[00:06.420] 然后上传完了。
[00:08.660] 昨天
[00:10.870] 我限你收到
[00:12.650] 我不知道这是不是
[00:14.200] 不是我的客户吗？
[00:15.950] 打电话给
[00:23.630] 能把钥匙拿过来了。
[00:26.260] 等我告诉你坐。
[00:29.440] 来了。
[00:31.440] 来后的。
[00:36.600] 好了吧？
[00:38.250] 大量的我到哪个被告信你吗？不要冲动了吗？
[00:43.720] 把政治操作我跟其他整形我接待您在
[00:48.450] 的
[00:49.770] 远场
[00:54.640] 坏
[00:57.880] 的。
[00:59.470] 坏了。
[01:06.070] 过来。
[01:08.630] 等会出去。
[01:14.070] 谢女士吗？
[01:17.320] 你好。
[01:23.510] 打电话有个销售吗？
[01:28.800] 越过销售是吗？
[01:30.990] 他有一个人他跟公司发个短信，
[01:34.860] 您之前打过我们店座机吗？就可以了，应该我们邀约部门的电话部门的。
[01:41.530] 然后我是销售这边喝点什么？
[01:43.580] 有咖啡可乐茶你们这喝点水，我们这
[01:47.140] 开心点
[01:48.250] 是现价是吧？
[01:50.100] 没问题，因为这次第一次来我们店，咱们这边的话有一个服务公约，我们店规章流程给您宣读一下，
[01:56.540] 就是客户为尊以礼相待，承认电话得体，一会白教官肯定包括配件渠道都是天津市的，
[02:02.310] 东莞未来在我们店买那款车型，咱们绝对没有往销售部相应消费，也不是那种好坏，咱们400818
[02:08.760] 给咱们做维修费是北京牌吗？
[02:11.310] 有这块。
[02:12.800] 会在天台有一个指标与现成的。
[02:16.160] 没有修车是吧？行没问题，这次想看看第二页，
[02:20.320] 交易的划分为3504500，咱们私家车就是45035042.0T的那种空气，对，然后450是3.0T的，三菱的没有这两个都是一下，我们找一下感觉，没有350的试驾车只有一款450，
[02:38.460] 现在40对
[02:40.130] 他俩的唯一区别不知道
[02:42.840] 它的区别是什么，可能就是450的7完全够开了，这款车的话现在来说还是买gl，1350人多一些。
[02:50.460] 对颜色有什么需求吗？
[02:53.530] 什么黑色白色，您现在用什么车子感觉怎么样？现在咱们开什么车呢？
[02:59.150] 罗密欧。
[03:00.160] 您这动力完全够用了，因为他是2.0T全是四驱的。
[03:04.260] 马力相当于三。
[03:06.820] 我们那个点三您是全是四驱的吗？
[03:10.580] 应该。
[03:12.710] 您这车应该不是全是四驱的，对区安全的试试三我们这30煤代气，
[03:19.270] 8.3煤代替煤代替是吧？
[03:21.530] 您是自欺的，您完全够用，相当于1.6T的材料，
[03:25.490] 这是207的材料。
[03:27.780] 如果购车的话倾向于情感分析，
[03:31.350] 全场还分心，我们肯定了，因为奔驰是行业内唯一一个承诺和胡贷款，没有金融服务免费贷款，
[03:38.810] 除了对比分之an看其他品牌了吗？手续费没有服务费，也没有利息，对有利息，没有服务费。
[03:46.040] 利息多少？
[03:47.670] 利息的话基本上三个多点，那点对，所以说买奔驰的客户基本上都愿意去贷款，还让我全款的才能自己需求。
[03:55.370] 对看着自己的需求也没问题，首先确定车辆上边给您做一个讲解，
[04:01.720] 我你这个烂戏为我没到才集中看过都看过了，那行那没问题。
[04:08.570] 没什么其他问题了，咱们直接给您安排一个时装休假好吧？来介绍你帮我提供一下。
[04:13.910] 你跟他稍微等一会，然后就给您办个手续就过来叫进来，好勒。
[04:38.680] 谁知
[04:40.100] 这关系了，
[04:51.680] 接着都不评估你这怎么弄，
[04:54.360] 霉旧车全都是指标。
[04:56.670] 你现在
[04:59.440] 评估的评不够了，你多少不够不15了吗？
[05:04.640] 别人比我多。
[05:08.480] 他上班我就很好看，但是没有意见。
[05:11.600] 02前两天的暑假
[05:13.900] 了吗？对，你看一下别的。
[05:20.850] 交易在那。
[05:22.380] 下雨的OK这样。
[05:26.200] 一会了。
[05:28.710] 了好了之后等我了没有？
[05:43.160] 我打。
[05:44.330] 了
[05:46.320] 起来
[05:47.440] 一块
[05:48.430] 下来。
[05:49.370] 看一下二。
[06:07.170] 46. 
[06:19.150] 场、场、场、
[06:23.610] 数据
[06:25.640] 讲
[06:39.240] 好
[06:41.200] 好。
[06:47.300] 对。
[06:51.220] 我给你打电话。
[06:55.880] 之后
[07:00.920] 坏数据。
[07:03.440] 数据。
[07:04.280] 数据、
[07:06.070] 数据
[07:07.810] 场
[07:09.000] 的
[07:10.000] 场
[07:19.200] 坏
[07:19.920] 数据
[07:20.740] 场。
[07:25.010] 场
[07:34.680] 场。
[07:36.650] 坏。
[07:41.470] 的。
[07:42.630] 张老师的茶叶。
[08:03.350] 有没有人捡到一个黄色的？
[08:06.080] 黄色对。
[08:17.800] 您先生呢？
[08:19.290] 我需要他签字。
[08:20.560] 您先生
[08:21.860] 的
[08:24.300] 差不多。
[08:29.160] 好。
[08:29.880] 颜色这一块的。
[08:31.860] 要把小标签。
[08:33.870] 咱们苏城质量协议全长9公里，20分钟店里出来，然后桥这边掉头咱们先
[08:39.550] 这个消息别给张，
[08:41.010] 如果方便的话，咱们到时候处理一下相等。
[08:48.830] 搞开会有的
[08:53.330] 谁知到你说好我去拿药，咱们别出发。
[08:59.070] 他说
[09:05.190] 电话。
[09:19.390] 他们签单笔勾勒。
[09:21.410] 谢谢。
[09:23.450] 然后刚才正在订
[09:26.170] 黄色的小米的。
[09:28.100] 是不是现在的？
[09:29.480] 新？
[09:30.390] 口。
[09:32.520] 好来算了。
[09:34.230] 因为我之间的铜管。
[09:37.490] 我什么颜色的？
[09:39.690] 你别跟我俩整个。
[09:42.220] 年轻的没好的。
[10:00.270] 咱们走吧。
[10:02.480] 你说。
[10:03.970] 谁知
[10:11.960] 还是根据什么
[10:13.910] 这个联系。
[10:15.980] 一个70万一个5个。
[10:19.770] 对。
[10:27.680] 来你过来。
[10:29.590] 可以修行。
[10:31.610] 没得。
[10:33.480] 对。
[10:41.970] 这车难没有，宝马车很正常
[10:45.870] 的。
[10:47.280] 没有对咱们系好安全带，然后可以调节一下门板上门的
[10:52.620] 座椅。
[10:54.070] 手机浏览后面的座位能调吗？
[10:57.190] 可以调，也是感觉在门板上面调节都可以调，在
[11:02.000] 在您的门板上面调节，前后上下左右都可以调。
[11:09.560] 我还没开着干嘛，对开后备箱的没买上这个是干什么的？
[11:14.860] 这上下对这个是吧？底子底下条条篇是调座位得往前推，
[11:22.210] 咱们把上面调节作业
[11:25.110] 往下
[11:26.870] 往前往上吹，对。
[11:29.190] 往下。
[11:31.200] 你往下吧。
[11:33.110] 我这是
[11:35.030] 网上说。
[11:36.520] 可以往前推，对。
[11:38.590] 然后一键启动咱们在这个位置，然后一般点圆圈，咱们就E键直接启动了，才上车点一圈，咱们就一看直接就可以了，启动市区。
[11:49.270] 为什么静音效果非常的好，我这边说。
