[00:00.000] 对，牛市要发票了，不然你不是上次对我看您换过了基本上没什么事儿。
[00:05.590] 这也能联系上我们。
[00:09.230] 第车检查这边就是水相比较，
[00:11.920] 常规的一个A宝家清理就行了，流泪76868对。
[00:16.350] 主要是供水不是不春水，是前边给发动机散热。
[00:22.170] 你不开车了吗？刚刚编辑完他肯定在最上面
[00:27.970] 经常聊聊。
[00:29.520] 没关系，咱们二。
[00:30.660] 二手机直接过去，他老板一点对找不到餐厅就帮您找
[00:35.140] 了那个小姑娘旁听。
[00:36.470] 原来那边我还在上保险。
[00:39.580] 完了往您可以咱这车外观不有一些剐蹭啥的吗？
[00:43.900] 咱现在有一个活动，
[00:46.400] 是厂家跟保险公司合作叫代步车补偿服务，您有服务的情况下，
[00:52.630] 每修一次外观，无论您的责任还是对方称您对方责任，每修一次额外给您2500块钱的补偿，一年最多两次，相当于一年最多给您5000块钱现金，
[01:11.300] 这意思相当于修车还能挣钱。
[01:14.890] 后来钱了，因为你活动谁知我来，我就没老师着急。
[01:22.310] 后来
[01:23.820] 没有时间，我说你合同怎么会没有时间，因为现在完了怎么连自己给我，你们都是截止到多少号没有时间。
[01:34.570] 我说你没有时间，我说那意思就是你先不做报价，我就不给你看保险是不是明天就不一样了，他说我不用了，
[01:41.780] 我说你就别了，我说我一想就靠谱你了，我赶紧来，对你不B我现在就赶紧跳，所以我就觉得有点不靠谱，我都不是银联，
[01:52.680] 今天开头了，
[01:54.480] 座机
[01:55.850] 就做介绍，我们现在所有手机号应该
[01:59.960] 我就找不着了，要做肌肉，谁知
[02:03.970] 不好过，反正之前有爆版的，要不这样，
[02:09.110] 谁知享有报酬买到名号让给我强化一下
[02:17.160] 变化。
[02:17.940] 我觉得
[02:23.910] 对王府也太无所谓，保险高中
[02:30.830] 咱们自己想上，就随便现在给您做全国1万公里保养，西游记为天体地球到
[02:37.290] 别的没有，我跟您说的不用到了月底1660。
[02:41.860] 没什么问题，您2000吨
[02:45.120] 机油的管道
[02:48.000] 不到了，因为咱是抽机油，抽汽油是1~2万公里，把油底会做清理，清理之后再换上新机油。
[02:56.750] 课后的
[02:58.560] 3600。
[03:01.090] 对，一共是16001600。
[03:03.950] 入车的对您的玻璃水您自己回去有吗？
[03:09.560] 行，您就自己加一下就完了，这个是洗车单大概应该两三小时左右，这会车多，中午谁那个
[03:16.860] 直播的车您跟这等吗？
[03:18.530] 给您发个资料。
[03:20.900] 您用微信关注一个公众号。
[03:24.860] 叫百得利集团5个字。
[03:28.320] 谁知
[03:30.120] 是吧，这样子是不是？
[03:38.190] 点。
[03:42.680] 的
[03:53.810] 号号公众号。
[03:57.780] 百度一样对。
[04:05.960] 正常这宫里头喷油嘴开行等等，下次幻化在时候在一块。
[04:11.690] 手机号。
[04:15.670] 不用
[04:19.080] 可以适当延长，但是达到一定公里数。
[04:24.160] 说。
[04:26.110] 比较多了，最好还是喜欢。
[04:27.880] 你要长时间不洗，在偶然一起容易堵塞一些，其他的硬件就有可能导致换假了。
[04:35.070] 了。
[04:36.090] 因为过脏了之后形成的比如说积炭的泥、油、泥，
[04:43.090] 就容易堵塞很细的这些。
[04:46.000] 这边老师还要清洗。
[04:48.050] 我就倾斜。
[04:49.420] 不能处呵呵你都有车保养它就轻，那不至于不是。
[04:55.940] 然后您懂我告诉我您注册的手机号。
[04:59.530] 15810。
[05:01.250] 680008686862，对。
[05:05.710] 一个人行，您重新刷一下就有了，参圈里就有了可以了。
[05:12.300] 了
[05:14.520] 20左右，对三个都好了，我会给你打电话，还要我这去。
[05:18.860] 先接着
[05:20.800] 再见。
[05:29.050] 的
[05:30.400] 技术之外，
[05:36.000] 交换
