[00:00.000] 390082106。
[00:02.690] 8138
[00:04.120] 接待二次到店客户，
[00:08.670] 139106238。
[00:11.310] 13901068138. 
[00:29.440] 您说您什么意思？
[00:31.430] 什么意思？礼拜六教我们孩子过来，你的车该买卖该有有没有无所谓，没有了我就不谈。
[00:38.370] 这和我说现在不说，昨天应该给我们这边打电话说这到好几个我们搞过这种车，你看着我说有理财，
[00:45.750] 那一查他就说他让他们别人一查，不是他不是一查都拿有车，他立马通知他哪有车，
[00:52.790] 他就立马电话就能过来。
[00:55.740] 我看第一我说反正我这logo我第一个先来你我直接就到你这来，你说我说答应你了。
[01:02.790] 就那一点，因为我把你的价格如果说商城我还是
[01:07.040] 还可ID，就明白就看他们车架什么样的，因为那小车不用的公交车都1万多2万块钱，也没有公路有没有他无所谓。
[01:17.590] 对没错，对，确实你拿小车的必须得要，我把那车吃饭了，
[01:23.260] 到时候给他变更完了我才能弄，我就接贸易清理。
[01:26.840] 这价格几乎也
[01:28.070] 几乎就这么办了。
[01:29.690] 坐在可能在楼下，不过在
[01:32.960] 这一切因为那不是你不能那么想说别想这个东西是您必须要做的，您出去你也我刚才跟你说好像同样价格还不如外头坐着干啥？
[01:42.630] 2万对吧？你不2000我可以跟你做，有可能着我说得了，我就说给你出2000你就做，
[01:49.320] 对不对？
[01:50.040] 这个破罐头做同样加班，外头你这能让2000，
[01:55.790] 这绝对我能绕，因为到时候整体车有什么泡沫朝上的，有什么直接找找店有什么事，我这么多年
[02:05.230] 去年开始我的车不是在4S店上，保险员坐在电脑桌前，
[02:09.850] 现在省市我到这12自然段归，我可能我知道
[02:14.320] 我有一个真正在保险公司上班，我亲自在保险公司当中，它也是一个业务主管这里，
[02:20.080] 我都不叫他给我，我直接我上色的，反正就说完了4S店，你说我都走了尝试，当时没开车，我不是
[02:27.570] 对一年多花几钱几千块钱多少钱对不对？
[02:30.640] 反正您看您要是说您今天
[02:33.670] 今天给你调整好了，没事你消解不了，调整不了，你个白包去
[02:38.180] 白跟我忙活，没事，你都这么细节你都算完了。
[02:42.120] 这是我也很了解的，这是我从来都交通方面只要做得报酬，老人能下来百%增加，你都不用请示。
[02:50.290] 这种
[02:51.820] 到顶多我觉得肯定可以给他打个折优惠悲伤。
[02:58.230] 顾客就省一分钱，对没错明白。
[03:03.150] 行行没问题，现在几乎咱俩聊的也
[03:06.500] 也上场费是2500，这是商场对吧？像你
[03:12.180] 我跟置换了，置换这不用这补贴都在哪里呢
[03:17.370] 的。
[03:19.670] 置换12,000保险赠送。
[03:21.940] 这什么意思呢？
[03:25.170] 您置换厂家给您12,000的保险，这个车这不是您置换了会享受置换12,000的保险赠送的在哪里？
[03:34.070] 这15,000不是说你整个这车保险大概在22,000，您自己付的这么的不分胜负，对，如果说您这车保险您一共上了12,000，那你就不用付了，
[03:44.860] 这些都给我上保险的情况就是这样。
[03:48.440] 那是大冬天，
[03:49.960] 车损三者盗抢不借，
[03:52.510] 不是可以。
[03:56.950] 车损
[03:58.770] 到枪三者盗抢不上车，松
[04:02.840] 缺损
[04:05.140] 三者强制
[04:07.600] 交强险到哪算，是四大主险消息还是买车壁上的，对就说more盗抢险有车有什么说，他说你们
[04:15.700] 没异议，
[04:16.540] 怕人看您您自己看这些细节没有意义，对美女就那帮您去别的店，你问问哪个店不让你上到行，就我们店现在不让你看到千我到家。
[04:26.110] 风驰电你听以前不是及时了解的，以前好几个店员告诉我，东芝在老机场，你说风机不管我说
[04:33.810] 我说别的店别的车都要登记不敢要，上班强说我们这都不用你调不走，因为我们车子现在都不用了，原来是必须得上来，原来盗抢跟自燃都必须上，自然不用盗强险是这些潜在到场都不用，现在倒想因为我接触
[04:50.230] 我前两天
[04:51.490] 我谈过奔驰店，
[04:52.900] 因为我前天白天不来人，都不要让人到场了，这不要都不用。
[04:57.670] 说我们好几个基本上你差不了觉，天天都在那方面，你一车多少几天你猜不行，
[05:03.440] 你跑到我都能抓我了，你。
[05:05.390] 本身手机自己都有定位的，手机都能查到自己车在哪呢？
[05:09.540] 对用不着，所以现在偷车也少，我以前就叫人堵车。
[05:13.480] 是吗？99年我们99年买的桑塔纳。
[05:17.600] 79
[05:20.070] 98年9年买房子买的时候还十七百万，那是买了双到底什么的，对那会儿的三场可是好车不到一年，
[05:28.910] 错10来天一年加上吐槽，后来
[05:32.040] 通过回来不了回来了吗？保险公司倒了。
[05:35.110] 你那会上盗抢险了。
[05:37.260] 对，那是上保险开始看看正常导演你全管干啥导演。
[05:44.470] 那才好上了。
[05:46.060] 相当远，我就是一保安就
[05:51.040] 北三院环这块有专门保障的，
[05:54.320] 一确保这车可了。
[05:56.220] 一个倒。
[05:58.240] 就是说这专业人家直接干这个的。
[06:01.080] 跑车没有了，他现在就没有了，不像以前治安也不行，现在治安也都好了，堵车了。
[06:09.990] 反正
[06:10.960] 搁那它们车我是在那等他们是怎么意思，您不用等它，到时候一会我给你回电话，我把你调到时候您给我打个电话也行。
[06:19.440] 我有什么说什么，我假如这样说，我跟你们这两您还多少，就从你这里讲，我们的折扣9.5折9.5折，对才能成就事件，你们经理的再说经理今天搬走了，
[06:31.290] 经理败诉你也不管，是不是对领导白送你不管在你的圈里还有9.5的折扣，对我能给你打个9.5折就行，我心里有数的。
[06:41.850] 这样你先忙，你该吃饭吃饭。
[06:44.410] 没事您吃饭吗？给您开了三圈，不打中午了都12点了。
[06:48.670] 不用我看看我不知道你们这块东西，如果我是按照三年的
[06:55.190] 这三年的利息多拿了三年利息高了
[06:58.500] 4万多。
[06:59.600] 没回来。
[07:03.480] 你这2万
[07:04.700] 的
[07:14.070] 三年的利率也高了对吧？利息利率
[07:17.950] 月月利利息就够了。
[07:20.340] 利息就是每个月这里边都包括了，就说他这三年的利息是多高的。
[07:24.880] 这三年一共的利息是这些钱利率是吗？盈利三年的利率都不算多少。
[07:29.960] 22.63换算到银行，你这是等额本金的。
[07:37.290] 换算的等额本金，对，不是这个东西的话这个
[07:41.550] 这两年的发展银行多少？
[07:44.120] 灵动。
[07:45.040] 两年或收到银行的是2.12.1，对他比他
[07:50.020] 将近2.6多0.5，可能到对你多几块钱。
[07:53.560] 对我直接pass了太时间长
[07:56.860] 了赶紧弄的烦，她开始找到时挣不了钱还不了咋弄。
[08:01.880] 对，您说的也对。
[08:05.800] 三年的每年每个月还给
[08:08.580] 两年的每月还贷。
[08:12.490] 还在我这24,000元。
[08:15.790] 25,000多。
[08:26.350] 我能看看你的新车新车都在辛苦，没在这边在哪里？
[08:30.560] 在库房你在干嘛？对。
[08:33.750] 你要是周六来的话，让他提前给您调过来，然后到时您可以看一下。
[08:37.770] 我周六来周日来不了，我到来明天不行，周六晚明天周六您什么时候有时间？
[08:45.090] 我每天都有时间，我路上往前走。
[08:48.180] 您是的，您家孩子他就这6周时间。
[08:51.330] 他周六
[08:52.460] 他周六周日休息，那就休息来，他休息来我
[08:57.360] 我的房间看到了。
[08:59.330] 在他门口看过。
[09:01.090] 我回来看看，关键看老板电话，看到他是在哪上班，在这福建那边。
[09:07.750] 在哪？百度。
[09:10.040] 他是他重拾家风，我在网上
[09:14.940] 300 300的
[09:18.900] 全班齐大概49万。
[09:20.500] 那够累的了。
[09:21.480] 对，要低配的前半期大概4。
[09:23.260] 15万多不到46。
[09:24.740] 没错几百对。
[09:26.830] 收3万多块钱。
[09:28.070] 对，甚至就算了，他给他换了，
[09:33.010] 他们俩都算，我想说话大家都换了，还不同意。
[09:40.900] 等他。
[09:43.390] 明年结束了。
[09:47.270] 工程结束了不能赔钱。
[09:51.470] 你好。
[09:53.960] 我OT做了，
[09:58.000] 谁知
[10:00.500] 是我现在sp让小弟姐反诘返D领一下，
[10:04.640] 在这里上网发一个什么？
[10:08.840] 行好了，知道拜拜。
[10:41.720] 麻烦。
[10:44.140] 不听我我问你，
[10:47.820] 我现在联系想搞买个车，
[10:51.810] 买车不是
[10:53.510] 那叫什么说什么？
[10:55.490] 姑娘做什么买车多睡那叫什么作废反税，您这不是个人购车吗？
[11:03.640] 您跟他就直接这么解释就行了，到时候这块您交1万块钱的手续费，可以给您开一个增值税的发票。
[11:09.850] 我现在不是个人购车吗？
[11:11.810] 个人购车的，咱们开的发票不是古朴股票不能增值税发票。
[11:18.130] 如果给它变了。
[11:20.300] 如果给他垫了
[11:22.510] 交个1万块钱什么？
[11:25.300] 交1万块钱就说能给咱们
[11:27.320] 企业能抵13就开始开增值税发票，
[11:33.510] 有必要没必要。
[11:38.320] 你也不知道也得回报，你说其实
[11:44.120] 你看我说你也不了解的是AB
[11:49.530] 你不抱抱。
[11:51.910] 有必要咱们做的，没必要咱就不做了。
[11:54.700] 它能抵能抵抗时，
[11:57.210] 11能抵个10万十三四万的。
[12:03.330] 谁知
[12:05.750] 对。
[12:06.920] 给他交1万块钱，这说白了人家没什么打击她买东西买车不是这个道理。
[12:15.800] 人
[12:23.150] 企业、
[12:26.630] 环保的的不是，你听我说他是账上我买车不是个人卖车，
[12:32.920] 个人买车不开灯的发票，那发票一样，他不是不拿税拿增值税发票的税。
[12:40.550] 如果咱们是转了，
[12:43.560] 还交1万块钱，他怎么用过就直接能转到咱们不能跳公司，拿了票才能抵税给咱们公司。
[12:51.690] 他们怎么操作？
[12:56.150] 的。
[12:59.040] 他说这是合理合法，合法的时候要不是大集团不可能跟你扯这个。
[13:11.190] 对我们
[13:12.480] 可能是刚才咱们合适，当然了目的出差到年底了，是不是这样？
[13:17.930] 你们不合适，你们
[13:21.480] 很少。
[13:23.510] 110。
[13:25.090] 1117万不能算吗？
[13:27.070] 100 117。
[13:29.590] 117，好。
[13:32.960] 原来我看到
[13:38.630] 我想看看
[13:43.490] 我看看。
[13:48.770] 郭老师
[13:50.680] 马上打现在就打。
[13:53.410] 好勒。
[13:56.020] 我又不跑，不能出去耍，起完了。
[14:02.180] 我明白你买那个产品，如果
[14:06.020] 皮卡还决定税收跑了过来开开买什么？
[14:15.360] 的。
[14:17.630] 我就在我现在就得你来了，我昨天晚上出来想起来，
[14:25.010] 新生命都要详细的，我拿到没法玩
[14:29.350] 了。
[14:31.120] 也
[14:32.290] 开始
[14:34.250] 没时间了。
[14:40.680] 对。
[14:46.390] 二
[14:48.920] 了。
[14:50.000] 中国8年了。
[14:53.760] 十十五六万16七百700万的房子，
[14:59.410] 你赶紧因为这三我准备三五千元，并如果咱们不是
[15:06.630] 有用，咱们当然要做，没用，咱们不过。
[15:13.070] 110
[15:14.920] 117万。
[15:16.840] 6000
[15:18.040] 117万。
[15:20.470] 1,171,117。
[15:24.760] 你大家帮我如果他这未尝不是有好处的，咱们当然得做，没好咱们观察。
[15:30.980] 他说你这块现在好多了，到过程怎么做了，
[15:37.810] 销售就这么到，好多人就怎么做。
[15:40.800] 什么？
[15:43.270] 你说你来不了，
[15:44.940] 不能说这个人不能拿，
[15:47.960] 于是等等打几天都是男同事，
[15:50.540] 然后就跟一般参加会给我咱们买，
[15:53.940] 就这么
[15:56.550] 哪个问题我正好我这不行。
[16:00.530] 先别你先报给我，到时
[16:08.180] 对你摸清楚了，好的好。
[16:10.440] 好好。
[16:14.890] 我给郭经理打电话。
[16:17.180] 他也不知道他也不少。
[16:19.480] 让他问他要去让他问他媳妇，他爱人。
[16:23.970] 最主要应该是你们财务。
[16:26.620] 他媳妇就是你们财务他。
[16:28.740] 不是我财务给对了，你们现在。
[16:31.900] 不行你们财务不懂。
[16:36.930] 我们财务还是我们财务的男人还是
[16:40.290] 还
[16:42.380] 单位都我家的一点不错，我给你拿瓶水，待会儿。
[16:48.080] 行了。
[16:55.610] 远。
[17:06.350] 远
[17:08.230] 远。
[17:10.910] 号。
[17:12.830] 给我拿三瓶水。
[17:16.280] 吗？
[17:21.770] 谢谢客户。
[17:34.320] 我那客户要送一遍，
[17:45.480] 三
[17:48.710] 也比较快，我把房间给约。
[17:52.400] 行了你。
[17:53.770] 我不是今天回去明天才能到，然后周六周天咱们这边周日上班，下周一。
[18:01.170] 行，我这样我看是周五还是周行行。
[18:05.540] 今天就讲了是吧？等一下我就把密切给开了，因为厂家三个工作日查，然后这些手续我都给你转接完了，刚回来就单调了，行行明白了，行，然后说是等银行放款，对放缓这两天肯定都放了，田姐那边已经把。
[18:22.800] 银行卡都发到群里了，他那边只要一点链接就可以了就行。
[18:27.690] 因为我也是在店内置换，我就等那什么等着身份证。
[18:30.870] 回来了，应该正常的这样可能会
[18:33.700] 然后这样二手车投标的时候，如果。
[18:36.170] 我万一需要原件承认，我跟他说一下，对。
[18:38.890] 我跟他说一声，好，您这边先动。
[18:41.170] 对。
[18:42.770] 既然
[18:44.210] 账号
[18:50.150] 那就这样，你先忙等。
[18:52.770] 我现在没事，我那客户就是教着车，你叫。
[18:56.120] 给别人给我批提车了，我那客户办着手续已经刚才办差不多了，你们俩正好同时来的，给他办差不多了。
[19:03.150] 行，我走了我心里有数了，我反正就直接弄开。
[19:08.290] 反正你赶快就给我信，到时我会给您去，您就周六来，周六
[19:16.620] 肯定周六还有可能她不加班，因为他不加班的周六不干。
[19:22.410] 你主要带他来不就是看看这看看魔什么的，还看一眼看看分期
[19:27.910] 风气的，他不喜欢农村，你说到底什么意思？
[19:31.640] 现在4S店也不敢报，绝对绝的东西，
[19:35.280] 没有库存热，
[19:37.080] 我们车肯定不是库存车刚到的。
[19:41.360] 这种。
[19:42.970] 4504驱的库存车太少了，
[19:46.400] 我们就那天有一辆厂家拍卖车优惠20万的，
[19:50.160] 一个金色的
[19:51.450] 怎么能我们
[19:53.740] 就那种车他做过演示，他做过巡展，它会有一些供给处，他有可能还换过那快件，
[19:59.230] 然后就这种车是属于对他属于有损质损车优惠的多，我不昨天跟我这么说，我买什么说这车都是内部拿走了，你卖他拿不走。
[20:09.820] 男的怎么现在也有，你看卖了又卖了全部。
[20:13.680] 这车现在也是优惠的也特别多，这也是厂家给过来的这种。
[20:17.960] 你看这不都写着的吗？
[20:19.560] 他金华什么意思？就是上北京华药，谁知
[20:24.350] 咱们
[20:25.190] 知道那不卖股价，对，那银行就30万。
[20:29.170] 530万，对。
[20:32.000] 他新车多少钱？
[20:33.400] 新车旧360,800，优惠3万多。
[20:36.420] 这个是不赞成做个单车对车还有这种车库存时间长，有可能甚至有的车都两年了，
[20:42.960] 有厂家一直在做展示，在展览什么开展了。
[20:47.350] 反正对
