[02:16.030] 您好，百得利奔驰现在可以接待您。
[02:20.360] 前台一桌裎亮，您方便过来吗？
[02:24.050] 好，再见。
[02:45.530] 欢迎。
[02:51.720] 您好，是GM0F98是吧？
[02:55.980] 您的
[03:01.480] 没病的就刚才。
[03:11.430] 您的重点带了吗？
[03:12.960] 驾照或者身份证。
[03:19.610] 不是外观看一下右后有一点伤
[03:22.900] 了一会。
[03:25.160] 还有我们调了一个父母，
[03:28.440] 能帮我了
[03:32.520] 是哪个叼的二？
[03:37.210] 是吧四驱那个标。
[03:42.320] 是后备箱盖上面吗？
[03:44.760] 应该是没有货，可能
[03:49.120] 但是医患是一套不单单提供C
[03:55.190] 让你查一下。
[04:03.870] 五。
[04:10.290] 您电话是刚才打176那个是吧？
[04:14.450] 没事。
[04:17.440] 76107206。
[04:20.510] 72
[04:21.880] 二
[04:22.880] 数据
[04:24.680] 第
[04:27.040] 五
[04:30.530] 这次是4万公里的臂膀，大概项目给您报个价还是
[04:40.830] 场
[04:42.230] 数据
[04:46.400] 场
[04:48.200] 数据
[04:51.240] 数据
[04:54.730] 数据
[04:55.980] 场。
[05:00.470] 场
[05:02.850] 数据
[05:12.200] 场
[05:25.880] 了。
[05:28.680] 给这师傅了，还没生出来。
[05:33.700] 那个标我先帮您待会查一下有没有货，没货今儿可能还换不了，不相信，回头从网上买一个。
[05:40.630] 应该都是双面胶，直接一贴就完事了。
[05:43.950] 第三您这次
[05:46.190] 保养的项目首先是基础B保养，机油机滤空滤是2182，
[05:51.480] 然后空调滤芯是1100，还有一个空调的清洗，
[05:56.410] 还有发动机舱和水箱的清洗，
[05:59.570] 底盘悬挂和天窗滑轨的排水保养，
[06:04.260] 这些都是的，您必须做的是。
[06:07.930] 低保您的问题为什么我我这样我给打出来拿出来你看一下我给您一下也是。
[06:15.330] 谢谢您空调滤芯是建议2万公里换一次，上次没换。
[06:22.370] 漏电不？
[06:25.560] 他说推荐我们做的一个基础保养空调滤芯，
[06:33.480] 他说建议2万公里换，但我们上次没有换，
[06:39.150] 反正问这次换不换？
[06:46.320] 现在就是一个基础B然后还有很多基础B是必须做的，剩下的都是不必须做的。
[06:54.240] 然后现在他有一个空调滤芯，
[06:57.660] 2万公里换一次，但是我们上次没有换坏不坏
[07:04.800] 话，
[07:11.960] 1100。
[07:14.850] 1100。
[07:19.990] 那就换还有一个空调清洗，
[07:27.670] 不是668，
[07:31.030] 发动机舱清洗
[07:44.400] 底盘悬挂、
[07:47.550] 养
[07:53.480] 做到天窗、排水、孔还
[08:01.240] 天堂，排水管还有滑轨，落花。
[08:18.000] 不系统，机油、油路清洗、机油、油路清洗、换机油时候清洗手机里边有你
[08:29.720] 这个应该是你每次都做
[08:37.110] 发动机就是什么换机油、油泥，
[08:46.680] 他说我们每次都做
[08:50.670] 那就跟你确认一点，
[08:55.960] 我们要做一个空调滤芯，
[09:04.360] 对三项，一个是清洗
[09:09.160] 润滑系统，
[09:10.980] 还有空调，还有个基础
[09:14.860] 价格
[09:16.900] 的
[09:19.390] 免费清洗什么？
[09:26.510] 是很多地方都会被情绪可能
[09:30.240] 空调清洗不是免费的，空调清洗它是用清洗剂660，
[09:35.040] 他说不是免费，他说有716块，
[09:45.850] 韩剧就是我跟你说的除了基础B说的这一些全部都是要单付钱的。
[09:56.350] 然后我们现在选了这三项，一共是3994块钱，
[10:03.570] 把
[10:09.780] 的
[10:17.660] 号
[10:20.160] 快
[10:21.490] 三
[10:25.280] 了。
[10:26.680] 分谁知
[10:32.200] 工商银行
[10:33.860] 3994。
[10:35.850] 133明天有时间的话轻了一点。
[10:41.690] 3.8。
[10:42.700] 3:30~4:00左右点。
[10:45.950] 在店里等会是吧？
[10:48.000] 到了给我留一个单子，
[10:59.520] 感觉
[11:11.840] 的
[11:16.270] 三
[11:30.640] 可以看到
[11:32.310] 说
[11:40.970] 好
[11:52.230] 的
[11:58.320] 的
[12:02.160] 楼上。
[12:05.580] 我给你电话好吧，这边在外地来不了。
[12:10.750] 然后他的意思什么意思，然后
[12:14.960] 他想给你
[12:18.120] 用咱们
[12:21.800] 数据
[12:28.980] 找我。
[12:36.080] 号
[12:40.300] 我还真不太清楚应该是吧？
[12:43.360] 要不远。
[12:50.220] 维护进去。
[12:55.040] 坏
[12:57.930] 远
[12:59.900] 数据。
[13:10.520] 线上
[13:12.670] 首先今天负责
[13:20.100] 把
[13:30.640] 的
[13:37.390] 开发。
