[00:00.000] 您好，我想
[00:01.290] 今天试驾一下
[00:03.100] 市区至E的C60的就差60可以，我了解您是想。
[00:08.290] 一这车型。
[00:09.330] 是吧？就是咱们E代。
[00:10.730] 押车的话只有致雅的是私家车。
[00:13.120] 然后对短线顶配的，对，但是它动力方面其实都一样。
[00:16.840] 的对不对？你要你。
[00:17.990] 开起来的感受是一样的。
[00:20.720] 你名片。
[00:21.660] 姓陈陈静。
[00:22.720] 然后您是想看一下这款车型。
[00:24.970] 是吧？咱先试驾还是先带您先讲一下？
[00:27.770] 我先试驾一下吗？可以，您带驾照了吗？
[00:30.930] 之前大概都了解过是吧？这是我跟他了解差不多了没？
[00:36.180] 现在目前微这款车的话原价390,900，就T5吗对T5之1，这千万元我看着是32飞机，但他有优惠力度，他就这我想这您是之前有来过电看我的车是吧？
[00:51.500] 行，然后这款车的话目前能优惠到一个9万
[00:55.290] 的一个现象。
[00:56.600] 95,000现在目前多少钱？车不到30，
[01:00.170] 就剩2929万多，然后跟咱们上次谈水泥干什么？
[01:06.190] 折裸车也行，然后您是有北京牌照的，我要尽快有置换是吧？置换有一个12,000的现金补贴，
[01:14.220] 裸车38万多，你这车全办下来就33。
[01:18.050] 一会儿三裸车的对，你全办下来差不多33万多。
[01:23.740] 没事别着急，虽然咱们大概走了，
[01:33.820] 不要又看到这款车还在这里面去，为什么别的品牌什么的有
[01:40.510] 地标的品牌要求，既然信息都找到了加上了，
[01:47.190] 刚刚看了好多了，就不用看这个不记得了，
[01:57.360] 还是概念。
[01:58.560] 您稍等，我需要看一下，咱这边我给您办一下试驾协议。
[02:04.060] 看完了，我现在等一会早上我发给你，来您稍等。
[02:15.190] 人家是差46是吗？
[02:19.750] 然后麻烦您微信扫一下。
[02:24.320] 好。
[02:28.880] 微信扫一下码。
[02:38.530] 的。
[02:49.170] 这个是吗？
[02:50.340] 对，您点一下。
[02:51.780] 然后点立即试驾，确定微信登录一下，
[02:55.970] 然后再点一下，
[02:58.240] 看一下驾照的照片，
[03:00.080] 看
[03:02.950] 今天我们来看一个全部看一下最近的数据，
[03:10.220] 不先一边排队，
[03:16.280] 可以吗？
[03:21.910] 有。
[03:24.880] 你别说说话，
[03:26.560] 我说话。
[03:28.430] 您看一下，我看到了欢迎操作，昨天有时候有。
[03:34.250] 亮吗？
[03:35.810] 老式的。
[03:37.710] 不是我要换车也没有。
[03:39.800] 做饭的。
[03:42.360] 了吗？
[03:43.170] 怎么了年？
[03:44.400] 这也让救救我，如果要换新的，你这有没有收旧换新，有，这就是置换。
[03:53.890] 对，有行到时候看看具体是这样，您得把车开来给您评估，旧车给您评估一残值，
[04:02.890] 然后您新车要换你的车，还有相应补贴，
[04:06.610] 7000~14,000不等。
[04:09.370] 没问题。
[04:12.330] 车在修车。
[04:15.040] 行。
[04:16.930] 没事甭搁姐姐。
[04:22.190] 您签一下您的名字。
[04:24.120] 我们签的是假协议，我们在试驾的过程中不要有违章，
[04:30.130] 然后下一步
[04:35.460] 获取下验证码，
[04:49.690] 沃尔沃是不是有一个纯电的？
[04:52.270] 没有纯电没有对，有一个就是机修，但是吉星不是每家4S店都卖，只是北京只有放到B我这里卖。
[05:00.810] 那也是沃尔沃旗下的齐心这段回吗？
[05:06.320] 只有对返回就可以，谁知到看看您照可以说的这事儿。
[05:12.810] 登录一下，对。
[05:17.880] 沃尔沃生产了是吗？
[05:20.640] 这个
[05:30.010] 颜色。
[05:34.010] 红色的类似喜欢颜色那是什么不喜欢门口我喜欢，她觉得不是很庄重，不是
[05:44.440] 要么杀就是对面外观。
[05:47.080] 这个有颜色吗？我给您看一下，您是捐之一配置对吧？对就是行对，我给你看一下现在有的颜色的线图。
[06:04.520] 现在所有
[06:06.000] 谁知。
[06:29.050] 我来查个
[06:30.340] 争议，然后还有啥颜色的？
[06:39.670] 60。
[06:42.130] 你吃啥？
[06:43.180] 空仓你是吗？不吃你要吃去小霞了，小墙上疼的我跟我没有，
[06:50.200] 没有之一，管线里还有他质疑运动，你们可以推一推，
[06:55.640] 那才扔出去我
[06:57.720] 那台什么？
[06:58.910] 我扔不出去，谁知来了肯定有人买，这都是现车吗？对我们啥事来着他涂的。
[07:05.790] 灰色基本是在
[07:07.680] 带包的好多颜色我给你截屏，白着你们这会发。
[07:12.070] 对我刚才给你带包不带包都不发。
[07:14.680] 反正是G别介是级别。抱抱。
[07:19.200] 标志。
[07:30.270] 等一下。
[07:41.580] 稍等一下，他马上发给我，然后我看了一下大概颜色还挺全的。
[07:55.960] 这个颜色还有哪个颜色一般，然后对面
[08:01.520] 对面看看。
[08:03.200] 面子不精装，其实
[08:06.300] 金章颜色这确实是白色的。
[08:09.240] 对，然后我跟您说一下有现车的颜色，枫木宗。
[08:13.000] 这个叫枫木宗，对，然后松林辉门口咱看的。
[08:18.080] 就刚刚对，然后要么杀对面。
[08:22.130] 对面。
[08:23.920] 白就是
