[00:00.190] 现在推出道路先让看见一起来放松，
[00:21.360] 健身。
[00:23.300] 长时间解释。
[00:24.820] 你想健身吗？
[00:26.470] 哪件证件？我对面公司对面。
[00:29.910] 甲方便宜1200一年半。
[00:32.740] 哪一个我。
[00:34.120] 1000 2800便宜不？
[00:36.550] 重点原价2000多，但是我转卖给你。
[00:40.370] 没时间。
[00:41.740] 一块都带着。
[00:43.720] 我带着你。
[00:46.620] 你怎么去我练我去我俩人
[00:50.240] 又买俩办法，你能傻逼的。
[00:52.750] 你要看车吗？
[00:55.050] 我们怎么
[00:56.040] 你怎么想的？
[00:59.170] 通常
[01:00.400] 什么效果？
[01:01.300] 丞相成交。
[01:03.820] 练过。
[01:05.360] 你怎么想的一双买两张卡，
[01:08.290] 后天客户找你看车，
[01:10.250] 你本来给小姐马小姐是跟你说的，太过瘾了肯定
[01:16.330] 你给别人买的别人进去。
[01:19.540] 别提了。
[01:21.400] 你跟我说说你怎么计划，这个也不是这样。
[01:24.440] 那里面吗？
[01:25.910] 挺好怎么？
[01:27.160] 您好。
[01:28.330] 您是陆先生吗？
[01:32.100] 把他那边的销售无线号那个的，不是。
[01:36.480] 你懂吗？是我打电话我等等了，这接我名片，第一次您来我们店跟我打电话有销售吗？
[01:44.790] 对您之前打过电话，还有这边水喝点什么咖啡，可乐下也能跟着水，你们介绍还是先去点留下影响是假是吗？都行，没问题，谢谢。
[01:56.850] 先说一下，正好现在给我分配一个路线，说跟你一起了是我真
[02:02.540] 好，因为是第一次来我们这边店的，然后销售，然后
[02:07.720] 了
[02:09.680] 现在不做了。
[02:12.200] 你先说说吗？
[02:14.730] 下班，因为
[02:17.870] 药店您坐这边。
[02:20.610] 您喝点什么？
[02:23.210] 农家你喝茶我喝水的。
[02:26.970] 您喝什么咖啡还是茶水？
[02:29.960] 好吧行。
[02:32.630] 一个矿泉水被查，
[02:34.610] 那两杯茶
[02:39.870] 肯定他现在没有矿泉水了，没查就骂了。
[02:43.360] 因为这边第一次来我们店去销售，我们这边比较合规，有一个服务公约给你宣读一下，
[02:48.930] 就客户为尊以礼相待，诚意金合法得体面比较开明，包括配套渠道是西红柿的，未来甭管在我们店买哪款车型，咱们这里没有空调销售，不相信消费也不是点，谁知
[02:59.740] 四环你们家了对最大的是我们家了，
[03:05.030] 你还离的比较近，还有
[03:08.300] 还有香山那边有一个巷子小店，金冠。
[03:15.400] 是北京。
[03:16.960] 北京有置换。
[03:18.830] 句话是现在开什么车感觉怎么样？
[03:22.960] 途观置换是吧？车开来了也
[03:25.250] 拍照。
[03:26.070] 可以让师傅给您评估一下。
[03:27.880] 您好，知道有一个预算都提到过，评估过是吗？
[03:32.280] 没有，但是网上都
[03:34.720] 网上价格不太准，跟实际对没事您好几个预期吗？对知道了，大概也能给您看一眼，你也好有个心理的一个价位。
[03:42.690] 是考虑是三交易的350。
[03:45.300] 对这样7跟Q7做过做跟Q7作业比较，平时也家用
[03:52.450] 价格。
[03:54.450] 他那个店率是多少？
[03:56.970] 特别有4米9409。
[03:59.420] 对。
[04:00.560] 他空间的话轴距要比Q7要大一点。
[04:03.690] 前排两个车轴距，
[04:06.540] 您平时北京市区开就能跑高速，
[04:10.310] 设计师去用是吧？
[04:12.860] 要买车的话尽量一分器量全款，
[04:15.330] 什么买车的话心上人是不是全管？
[04:18.040] 肯定会很激动的，因为奔驰是所有汽车品牌里面的，包括奥迪也是。
[04:23.060] 我们没有服务费，对，只有我们没有付费，然后利息比较低。
[04:29.290] 然后
[04:30.330] 三个点待5年，待3年待几年，提前还款一分钱每月真的不收。
[04:36.500] 不会，对，一旦机会基本上对铁牛对不要点的话，
[04:42.810] 费对价格的变化，这边买奔驰很让我受存款都是贷款，那你
[04:46.850] 等一下颜色有吗？
[04:49.130] 黑色的黑色是吧？和花钱把车窗您开是吧？没问题。
[04:54.660] 然后车站上面我给您车辆的配置什么的给您做一个介绍，对行吧，因为这个车现在是没有展车都已经卖了，
[05:03.310] 然后我这边的话咱们去下书上有说讲解，接到你帮我推荐给您办个手续了。
[05:10.150] 您看要坐过去登记一下，因为我过来叫你来出发。
[05:29.520] 浩浩。
[05:31.740] 怎么了？珊珊？
[05:34.320] 什么价格怎么来呢？
[05:38.430] 找几个字稍微少点的都这么多投它还费劲，看看招吗？
[05:47.510] 我不想给钱了，我这招少一点的好借好钱。
[05:54.760] 不知道。
[06:10.670] 上月。
[06:13.070] 月份的时候发现了坐下来
[06:17.040] 就该多少钱，
[06:20.370] 剩下不是所有人工资还可以吗？
[06:23.950] 住的地方，
[06:25.960] 数据
[06:27.620] 了。
[06:30.760] 吗？
[06:31.720] 数据
[06:35.200] 的。
[06:38.110] 也熊
[06:40.450] 了。
[06:42.470] 了
[06:45.420] 数据
[06:48.200] 数据
[06:50.000] 数据
[06:57.880] 设计成是不是旁边？
[06:59.750] 远。
[07:03.680] 远
[07:05.130] 的。
[07:10.600] 场。
[07:16.030] 是吧？
[07:19.080] 吗。
[07:24.910] 聊的不赖，就没车完了吗？
[07:36.920] 的
[07:39.540] 明白。
[07:50.920] 远、
[07:52.000] 数据、
[07:53.400] 数据。
[07:54.760] 手
[07:56.400] 场
[07:57.440] 数据
[08:01.250] 场。
[08:03.850] 场。
[08:04.970] 数据
[08:06.240] 场、
[08:09.070] 为
[08:14.240] 吗？
[08:15.520] 吗。
[08:16.920] 1350 7月28号到港下能到吗？
[08:21.890] 的。
[08:22.520] 好勒。
[08:24.510] 远。
[08:26.160] 坏
[08:31.310] 场。
