[00:00.000] 我参与接待夫妻生活。
[00:03.050] 中间S。
[00:06.750] 装的
[00:07.990] 量，比方说那边。
[00:10.630] 还有谁？
[00:12.110] 谁说家没写完？
[00:14.200] 谁知
[00:15.640] 完全。
[00:17.780] 后来刘美娟来写，
[00:20.640] 现在还有。
[00:22.960] 请问是聂女士是吧？我是本店销售顾问梁宇，这是我的名片花园。
[00:30.960] 质量不一样。
[00:33.530] 越过我刚才约过吗？之前没。
[00:37.020] 好意思。
[00:38.070] 这边算什么？谢谢。
[00:40.310] 没有有点都用。
[00:42.720] 没有了。
[00:47.540] 小伙子对计划。
[00:54.940] 先看看看看。
[01:01.710] 现在您看一下奔驰推出的服务公约，可能会变成服务公约，给你做整体介绍。
[01:06.660] 作为申遗理商贷诚信经营合法合。
[01:09.430] 明码标价公开透明，谁知。
[01:13.750] 绝不捆绑销售全部消费结构谁知迟迟迈巴赫AM记及smart停车价格区间。
[01:25.370] 400818188是服务监督电话。
[01:28.380] 我们这次来想看看，谁知
[01:30.300] 看似。
[01:31.450] CC的XC对C的背CC口C260。
[01:37.130] 对。
[01:40.010] 今年新款C260L
[01:43.260] 好，您卖的特别好，一会260占比多少？
[01:48.060] 这是346,800的密码。
[01:49.880] ca等于C200是三期上行吗？
[01:53.840] 的。
[01:55.810] 优惠得优惠29万，对就优惠完的价格，C260的。
[02:02.120] 3
[02:04.560] C 260L运动轿车进去坐坐找点感觉一下，
[02:09.490] 太小了也不行，你知道吧？
[02:12.570] 这个空间有没有？
[02:15.500] 一般总归260。
[02:17.160] 您不用垫在底下。
[02:21.510] 已经垫了这就没电了，这时候店
[02:24.510] 空气可以。
[02:26.910] 大概
[02:29.170] 是吧？最小的不行吧，
[02:32.110] 更多的形成
[02:34.660] 用电的
[02:35.960] 第30万。
[02:37.920] 那个是1:3的是吧？对。
[02:40.140] 特别
[02:41.100] 这等于1.31.3的反正
[02:44.270] 问题怎么这么呢？
[02:46.210] 这时候点这是1.57+48复印机，
[02:50.130] 135千瓦比功率调校更高，然后他比那些更近一些。
[02:57.240] 我叶子好像还有。
[02:59.760] 没有。
[03:01.220] 赠东西吗？
[03:03.630] 这个车都什么颜色？
[03:05.630] 内饰都是黑色，你就像黑灰色为主，外观的话像这个是盖蓝盖石栏，
[03:12.570] 这个颜色卖得很好或者白色，或者说然后还有红色和你买的话有红色的，
[03:19.080] 什么是颜色？黑色黑色真不在车上，那么经典了，分车型。
[03:26.230] 又不行了。
[03:27.780] 这个轿车还不真采用黑色。
[03:30.090] 的小彩色为多少？最多你要买一。
[03:32.650] 一级或者说
[03:33.810] S级这种车就会求黑色的。
[03:37.630] 好分车型，然后那辆车型有动力大一点，价格又很热吗？
[03:46.470] 围墙打释放可以的，车站。
[03:48.630] 特别好。
[03:49.400] 是他本身推动了对着A电动。
[03:53.030] 你又知不知道对我上哪牌这次？
[03:56.440] 北京
[03:57.430] 把旧车来换，就住车置换这样。
[04:00.140] 我电话还有指标自己的
[04:04.360] 但是明白了，
[04:06.510] 现在开的是真实交易。
[04:08.830] 不是，他是一个越野车，现在开始我是在咱们这老客户了，我在这买卖，我开了
[04:17.700] 一台奥迪，他跟了交易开着是吧？
[04:21.440] 下楼买了几瓶，我那时候
[04:23.360] 有个业务员叫嚷，第二人家有人走了过来，我找了找我认识你，他都认识我对他们的
[04:30.870] 我跟你们很熟吗？你知道我不认识。
[04:34.340] 没问题，价格都。
[04:35.690] 双阳都没。
[04:36.630] 看过我你老是这样描写，这边可以的，这一你得见对。
[04:43.820] 价钱合适的话介绍咱们再买没问题，价格肯定给您合适的，家人开的都不错，跟持有老客户了，对您的话大概想选什么大概价位的您可以告诉我，然后我来给您的需求给您做一个推荐。
[04:56.840] 2020多万能不能太贵了，对，我没必要那么贵是吧？够用就行。
[05:03.170] 家里用家用代步开。
[05:05.680] 以前开的是越野装，对，现在还想换SUV，还是在化验轿车？
[05:11.980] 哥。
[05:12.590] 看AVS有合适的吗是吧？而不是的，你就放这个动力不行也不行，不用后面是什么车，
[05:21.480] 特别开导，
[05:22.270] 你别看我们的互动平台。
[05:24.580] 是我来比较一下咱们的动力。
[05:26.710] 比不了，人家不跟你说，但这种做你看都几
[05:31.850] 他划一盘。
[05:33.600] 刚才我看这是我们这有切断了，酒的空一下去，
[05:37.430] 你看后边不是这块做了还有快乐。
[05:43.910] 7座有5座7座的。
[05:46.310] 是因为后排座椅可以再往前调一下点了，对就得往前调一下。
[05:52.910] 我是吧？就是7个的是吧？对这8种的麻纸对吧？
[05:59.600] 然后在
[06:00.670] 看您的用途，你看看这后面你看有用吗？这台就没用。
[06:05.260] 那脚都没地方放是吧？
[06:07.230] 但这个车也有5做了，有组织的，对也有5座是您觉得这也没有是吧？咱就买5做了，因为7座车还2年一检。
[06:14.530] 对减持的两年一检没用，我也没用的话，基本上就算买7岁你也给他放去，那
[06:20.800] 何必对不对？我们就买5座车就可以了吗？这样？
[06:24.350] 的也有大小跟它一样。
[06:26.330] 加过来的价位他的比较便宜点吗？比便宜一分多少钱？50块的好。
[06:32.950] 动动动力1.3是这样的是吧？千万不要拿排量去
[06:38.540] 取决于动力，
[06:40.680] 这都是过去式，那么以功率
[06:44.580] 去看这个车的动力如何，然后如果后续说有时间可以去自己感受一下，我们就下车。
[06:52.520] 那么这个车的动力虽然排量的1.3，T200是高功率版，
[06:58.200] 高功率表现怎么样？它功率是120千瓦的163批次
[07:05.370] 家因为卖了
[07:06.710] 这个车
[07:08.210] 您的有效不说，您说不好，你那啥有劲是吧？
[07:12.420] 1.6千斤能试驾吗？
[07:14.460] 可以，您看车选好一款车，怎么针对这个车去感受一下，对，这两可能小很多了。
[07:22.490] 一声。
[07:23.420] 我告诉你们上车了吗？
[07:26.120] 感受。
[07:27.480] 这么大在。
[07:29.260] 里面还有一个车。
[07:31.740] 在你看一眼没有，他们的身上对我可以开，你自己让人点评一下，车站旁边有对你得在家绕深圳，你生气了，
[07:43.250] 你自己打车可能也没闲着，没带我朋友带过来。
[07:49.040] 没有。
[07:50.530] 这里了我还给你了，刚才那个什么？
[07:57.190] 你的可以。
[07:59.760] 你说很多人有说吗？你说说看一眼吗？
[08:05.750] 跟他一样的，那么他的完全。
[08:10.260] 他就是把那东西放在后面。
[08:13.410] 我跟你说。
[08:15.190] 发现把做得到了终结了，
[08:17.660] 那个头了。
[08:19.130] 那么大，包括这还不成长现在。
[08:22.380] 是不是跟这一样的？
[08:24.460] 在后备箱你知道吧，这边挡不住。
[08:27.470] 他们前面看看前面。
[08:32.720] 你驾驶是吧？
[08:42.310] 低到
[08:43.350] 这种都是它其实很重要，让坐着这个车要比那个车的感觉
[08:49.590] 还高，空间感，谁知
[08:56.090] 把失败拿驾照这种事
[09:04.520] 叫做培训。
[09:05.580] 不行吗？
[09:06.800] 书记的号码我们就通过。
[09:09.890] 你呢？
[09:11.720] 因为放弃了他。
[09:13.920] 放了。
[09:14.640] 国外发车，然后。
[09:16.720] 没问题。
[09:17.820] 我决定先明天过来是吧？
[09:19.740] 谁知
[09:27.310] 如果小三就业的话，这是一个不幸福的事情。
[09:30.180] 而且现在的话。
[09:31.110] 谁知
[09:34.780] 30的话在奔驰的S这种程序性的话，
[09:38.500] 配置我觉得已经相当高了。
[09:42.080] 你现在高。
[09:43.690] 谁知最近吗？
[09:46.120] 以前对，所以说您应该是拿牌照去感受一下。
[09:51.300] 我没有感受。
[09:53.000] 你到我这里。
[09:54.990] 我给你的。
[09:56.680] 因为我刚刚听了
[10:00.160] 说你。
[10:01.070] 你以为这是。
[10:03.230] 感觉还行。
[10:04.420] 我喜欢这样的模式，因为我觉得我特别
[10:07.720] 然后这是您让他给我买了
[10:10.460] 那种不是。
[10:12.770] 谁心里。
[10:14.720] 对我垃圾
[10:17.520] 价格差不多个，这辆车基本上价格都能拧。
[10:20.770] 做。
[10:21.590] 价格一样的。
[10:22.940] 是很相似的，价格不是说这价值，我们就是说
[10:27.000] 双的话比什么？
[10:38.280] 而且喜欢卖官内饰了。
[10:40.780] 空间都挺快。
[10:42.060] 轮胎什么的都是18英寸的，
[10:45.360] 他是17寸，这是新出的。
[10:49.880] 新款你给他。
[10:51.210] 做的它那种成分有多少钱？
[10:55.180] 你说这是清楚这声音大，
[10:58.830] 他肯定什么？
[11:01.010] 原理。
[11:03.210] 的
[11:05.680] 北京
[11:06.630] 这种情况
[11:09.500] 正好快点，你是看到这里的，
[11:13.480] 我就给谢主任玩家里面有一个热点，对是吧？
[11:19.940] 买票是没错的可能行。
[11:23.100] 这个东西比这个能力也比大危害。
[11:25.730] 大队这135千瓦128。
[11:29.120] 我刚刚看后面干吗不？
[11:32.510] 对吧？
[11:34.240] 这个造型很漂亮，彻底的这种也漂亮，通过这种而且我觉得这颜色。
[11:38.620] 色都挺适合他有200的，虽然有200，但是功率就低了。
[11:42.510] 对，谁也不行了。
[11:45.530] 去年我在这里修车，他给代步车就是12本开的还行，动力很多。
[11:50.990] 还没有有太远行吗？大一点什么跟一样，对最大的。
[11:57.140] 少一点配置，比如说多少钱？
[11:59.340] 差了1万多2万钱。
[12:02.450] 你可以搞21万的，对。
[12:07.100] 21万吨，也许他们。
[12:10.880] 说。
[12:12.780] 你到哪里？
[12:26.870] 180L。
[12:39.030] 文化看一下确实不会。
[12:41.640] 你看干啥？
[12:44.000] 这么说，如果看着特别像。
[12:46.180] 对严重，你看不见对。
[12:51.650] 咖啡厅坐坐着还里面比那个里面反正
[12:55.460] 小一点，比
[12:57.930] 你那个小。
[13:00.450] 你觉得他不言觉够用了就行，对。
[13:04.400] 这可能也。
[13:07.080] 他和过去的没有，那时候不差不多，10万的千大几了，得700万了。
[13:12.650] 敲诈勒索那了，
[13:16.160] 包括
[13:20.870] 比较小一点，这个位置尾部造型是这样的。
[13:23.720] 180L
[13:25.510] 好多山也挺大的，他不行的，他说这不。
[13:29.060] 不用那没关系。
[13:30.620] 没用。
[13:32.320] 你再也不是。
[13:33.280] 后排空间也可以。
[13:37.020] 不是你不到。
[13:38.830] 这边。
[13:40.610] 三。
[13:43.550] 对，也是全景天窗。
[13:45.640] 好。
[13:47.550] 好，你教育不是它既能优惠吗？你就会玩这一块玩。
[13:53.920] 但没事。
[13:55.230] 听说贴完车以后跟他打招呼，你在这一点，您无论是哪个车都便宜摆脱，还有什么颜色，有这个情况也就蛮白的，我看看那是这种蓝色的，
[14:08.240] 还有啥颜色就是蓝色的。
[14:11.770] 而且副总目前都搞一辆这样的得了V
[14:16.120] 是吧？
[14:16.670] 看看行就买卖多少钱，那就三个对9得9万10万了，10万块钱差多少东西，
[14:24.720] 看看不一样，他
[14:27.290] 我刚才就说最多是手动的还是B栋，对手动作用都配置都是
[14:33.270] 那种都是被动的。
[14:36.680] 优惠和优惠完差多少钱，指导价又差点钱是这车21万多，那个车现在不标了29万多，你这就差了8万。
[14:47.910] 他优惠要优惠的力度肯定要小一点，你对因为车本来就是便宜没法带将了。
[14:55.240] 是不是对着车队老客户是不是还给优惠可以没问题。
[15:00.660] 你选车就行了，完差价怎么就800块钱左右我觉得。
[15:04.040] 优惠完应该差这么多。
[15:06.540] 如果要是这个的话就要白的要黑了就显小了是吧？
[15:11.400] 对，他说的对。
[15:13.680] 像这种级别的车
[15:16.380] 产生的好的那种大量的的就用那种黑色的稳重一点那种的都贵。
[15:24.600] 肯定的40多万的对。
[15:28.520] 80多万。
[15:30.490] 100这个是100多万。
[15:32.860] 这是比较高端的。
[15:35.120] 这样。
[15:36.120] 我都可以了，对我来说就够用了，也满足我对。
[15:41.110] 是奥迪、
[15:42.460] 奔驰
[15:43.570] 货物
[15:44.630] 可以。
[15:45.720] 他这三种我觉得和温池选一个。
[15:51.070] 他说咱们再说假期。
[15:52.770] 同意就行，你要不要跟小黄商量一下？
[15:55.390] 不用商量，他们不用算了，他就是说我
[16:00.060] 不能我你知道我是想什么优惠完了合适的，他到底差多少钱？
[16:04.450] 估计怎么也得八九万，你常吃那么多钱了。
[16:07.410] 差不多一个，咱们叫你交税，不用对保险都不用花钱不一样了，那歌不还得
[16:12.910] 有大优惠，他指导价30那算吗？进行参考楼上和尚。
[16:26.870] 场。
[16:28.910] 五
[16:29.930] 五。
[17:08.030] 的
[17:10.860] 三
[17:12.710] 的。
[17:13.690] 你们算算刚才和他俩差多少？
[17:17.290] 优惠了。
[17:19.520] 大小也
[17:20.890] 小一点。
[17:22.800] 10公分这一一一拿的距离，但是。
[17:25.660] 这个里面比那个里面我感觉不好看。
[17:28.120] 主打时尚风格的是吧？对。
[17:35.740] 刚才说现在是不带公平，妈不是免息，是第一期免手续费，
[17:42.400] 避免西安划算的。
[17:44.170] 他有免息的有手续费的。
[17:45.940] 现在
[17:46.970] B西它没有手续费。
[17:49.450] BCD的它很低，
[17:51.860] 有80
[18:10.030] 不是。
[18:27.080] 到后期
[18:34.890] 自己
[18:41.800] 一点。
[18:44.230] 要不然怎么了，因为这个时候他帮我做了。
[18:48.670] 今年好多都现在有了。
[18:50.540] 他把付款只要把每个人。
[18:52.810] 披露了学校之后从哪地方
[18:54.950] 差不多了。
[18:57.250] 还有两头鹿。
[19:00.010] 他上初几了看看。
[19:02.050] 你小问题了。
[19:04.010] 还得提前，你看王欣悦这个就是头。
[19:07.500] 三的话从二下饭店怎么看的？
[19:10.070] 就是这回报。
[19:11.160] 开始看一下是吧？
[19:16.720] 的情况。
[19:17.730] 明白。
[19:20.280] 看到。
[19:22.150] 反正不通过。
[19:26.580] 可以。
[19:27.340] 我觉得我给老师带来谁知。
[19:31.040] 还有什么？
[19:32.790] 他媒体的不好多都话
[19:36.920] 话都讲的有是全国的，因为伤过等奖，还有全国得过奖的，没事自己清楚。
[19:44.210] 获奖了。
[19:45.100] 我要拿这些东西。
[19:47.660] 到今年
[19:58.650] 的
[20:05.210] 这辆车10万
[20:07.500] 十万零几千。
[20:09.090] 30年对你是在10万。
[20:11.740] 没有达到80多公里。
[20:14.760] 这90%大我们不一样，
[20:21.140] 一个是埃及，一个是C级吗？对。
[20:25.500] 你要性价比高，肯定是楼下A相比高21万多就这车，然后再加上咱老客户你多优惠一点，
[20:33.900] 可能降得更多一点，让你买个划算，就是性价比高，但是可能配置可能没有C那么丰富。
[20:40.030] 只要您觉得够用了，其实就OK。
[20:43.370] 那就行。
